TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
3/12/2015 0:15,1486,562.4,570,766.3,766.3,597.9,543.4,816,695,574.6,571.1,790,792.2,573.4,576.1,792.7,793.6,701.3,741.9,823,828,0.161,0,0,0,0.08,0,0.161,0.85,0.161,0.161,0.161,0,0,0,0.139,0,0.161,0.08,0.161,0.35,13.41,13.42,14.68,13.97,14.08,14.54,13.5,14.3,14.78,0.034,0.043,0.006,0.01,0.018,0.009,0.036,0.016,0.001,7.348
3/12/2015 0:30,1487,562.6,570.7,766.5,766.6,598.2,543.5,816,693.1,575.1,571.3,790.5,792.3,573.7,576.7,793.3,793.9,701.7,741.8,824,828,0.161,0.213,0.321,0.29,0.29,0.161,0.161,0.85,0.278,0.278,0.08,0.161,0.278,0.161,0.08,0.278,0.241,0.08,0.08,0.278,13.4,13.39,14.65,13.92,14.04,14.52,13.36,14.23,14.76,0.034,0.059,0.005,0.008,0.013,0.005,0.023,0.017,0.01,7.253
3/12/2015 0:45,1488,562.5,570.6,766.1,766.1,599.1,542.9,817,686.1,576.3,572.1,788.4,791.7,574.6,577.2,792.1,794.2,702.2,742,824,830,0.489,0.562,0.425,0.643,1.159,0.321,0.791,1.401,0.869,0.425,1.054,0.643,0.847,0.686,0.803,1.054,1.113,0.85,0.85,0.905,13.38,13.29,14.63,13.89,14.02,14.5,13.45,14.26,14.74,0.026,0.018,0,0,0,0.005,0.057,0.02,0,7.378
3/12/2015 1:00,1489,562.2,570,765.6,765.5,597.9,542.1,816,685.4,575.6,571.9,788.1,791.5,573.3,576.3,792,793.2,700.8,741,822,828,0.08,0.08,0,0.161,0.278,0.161,0,0.321,0.139,0.161,0.213,0,0.08,0.139,0.161,0.08,0.161,0.161,0.161,0.579,13.34,13.37,14.63,13.89,14.02,14.48,13.51,14.25,14.74,0.005,0.043,0,0.005,0,0,0.017,0.005,0,7.706
3/12/2015 1:15,1490,562.7,570.6,766.1,766,598.1,542,817,684.4,576,572,789.2,791.8,573.4,576.7,792.6,793.6,700.8,741,823,827,0.321,0.08,0.321,0.29,0.321,0,0.161,1.116,0.425,0,0.08,0.35,0.557,0.425,0.29,0.278,0.35,0.213,0.29,0.579,13.33,13.31,14.63,13.85,13.99,14.48,13.42,14.22,14.74,0.035,0.035,0.005,0.01,0.01,0.005,0.036,0.01,0,7.831
3/12/2015 1:30,1491,562.9,570.6,766.1,766.1,598,542.2,817,683.8,575.6,572,790.4,792.1,573.3,576.7,793.3,793.9,700.9,741.1,823,826,0.213,0,0.161,0.161,0.08,0.161,0,0.08,0.321,0,0.417,0.161,0.161,0.161,0.278,0.29,0,0,0,0.139,13.31,13.28,14.61,13.82,13.95,14.46,13.32,14.16,14.71,0.047,0.103,0.005,0.013,0.017,0,0.026,0.017,0.01,7.868
3/12/2015 1:45,1492,563.3,571,766.3,766.3,598.2,542.3,817,682.5,575.9,572,790.9,792.3,573.8,577.1,793.5,794.1,701.2,741.2,823,826,0.161,0,0,0,0.08,0.08,0.08,0.557,0.139,0.08,0,0.08,0.161,0.278,0.161,0.139,0.29,0.08,0.29,0.161,13.28,13.24,14.61,13.77,13.9,14.45,13.22,14.11,14.68,0.058,0.05,0,0.013,0.01,0.01,0.034,0.008,0.01,7.736
3/12/2015 2:00,1493,563.8,571.3,766.7,766.7,598.5,542.5,817,680.2,575.9,571.8,791,792.6,574.1,577.2,793.9,794.2,701.3,741.2,823,826,0,0,0.278,0.213,0.08,0.139,0.278,0.85,0.321,0.321,0.161,0.241,0,0.321,0.213,0.161,0.08,0.08,0.29,0.161,13.14,13.13,14.6,13.73,13.87,14.43,13.08,14.08,14.64,0.042,0.092,0.01,0.013,0.013,0.009,0.021,0.013,0.01,7.538
3/12/2015 2:15,1494,563.8,571.4,766.5,766.7,598.7,542.4,817,677.7,576.3,572.2,790.9,792.6,574.4,577.7,793.6,794.4,701.8,741.3,823,827,0,0.08,0.161,0.278,0.08,0,0.321,0.557,0.321,0.321,0,0.161,0.278,0.321,0.08,0.425,0.08,0.321,0.161,0.425,13.07,13.01,14.58,13.69,13.83,14.41,13,14.04,14.62,0.033,0.005,0.009,0.009,0.009,0.008,0.056,0.001,0.008,7.348
3/12/2015 2:30,1495,564.1,571.8,766.8,766.9,598.6,542.6,817,675.5,576.6,572.2,791.1,792.7,574.7,578,794,794.3,701.7,741.1,823,826,0.08,0.161,0.139,0.161,0,0.08,0.29,0.775,0.241,0.161,0.213,0.139,0.08,0.139,0.161,0,0.139,0,0.139,0,13.03,12.98,14.56,13.65,13.8,14.39,12.75,14,14.6,0.021,0.066,0.005,0.01,0.009,0.005,0.085,0.022,0.01,7.152
3/12/2015 2:45,1496,564.3,572,766.9,767,599.3,542.1,817,672.2,577.7,573.1,790.3,792.7,575.6,578.7,793.8,794.9,702.1,741.2,824,828,0.08,0,0.08,0,0.278,0.08,0.139,1.113,0.321,0.213,0.425,0.161,0.368,0.368,0.321,0.213,0.139,0.08,0.213,0.643,13.03,12.99,14.53,13.61,13.76,14.37,12.49,13.96,14.58,0.186,0.238,0.01,0.013,0,0,0.017,0.01,0.01,6.998
3/12/2015 3:00,1497,564.3,572.2,766.5,766.9,600,541.7,817,667.6,577.9,573.5,788.8,792.1,575.9,578.6,792.8,794.7,702.4,741,824,830,0.321,0.321,0.321,0.489,0.557,0.278,0.425,1.428,0.321,0.161,0.557,0.418,0.321,0.425,0.579,0.321,0.139,0.29,0.425,0.278,13.09,13.4,14.42,13.6,13.76,14.35,12.48,13.91,14.55,0.081,0.014,0.041,0,0.005,0,0.017,0.013,0.01,7.122
3/12/2015 3:15,1498,564,571.8,766.3,766.4,599.2,541.1,816,667.4,577.6,573.2,788.7,791.9,575,577.9,792.9,794,701.2,740.4,823,828,0.241,0.161,0.08,0.213,0.161,0.161,0.161,1.045,0.161,0.139,0.579,0.278,0.321,0.321,0.527,0.29,0.278,0,0.29,0.489,13.06,13.36,14.35,13.59,13.76,14.35,12.51,13.89,14.52,0.083,0.099,0.005,0.005,0.005,0,0.01,0.005,0,7.451
3/12/2015 3:30,1499,564.5,572.2,766.4,766.6,599.5,540.8,816,667.4,577.9,573.4,789.5,792.2,575.1,578.5,793.5,794.6,701.2,740.5,823,828,0.08,0.139,0.161,0.08,0.321,0.161,0.08,0.714,0.213,0,0,0.08,0.278,0.278,0.161,0.278,0.29,0.08,0.278,0.278,13.11,13.35,14.33,13.56,13.73,14.35,12.48,13.85,14.51,0.103,0.017,0.009,0.008,0.008,0.005,0.009,0.01,0.005,7.561
3/12/2015 3:45,1500,564.4,572,766.4,766.4,599.1,540.2,816,665.6,577.8,573.5,789.7,792,574.9,578.1,793.4,794.3,700.9,740.3,822,827,0.161,0,0.08,0.08,0.139,0.161,0.213,0.241,0.29,0.161,0.321,0.161,0.161,0,0.161,0,0.08,0.161,0.161,0.161,13.15,13.32,14.32,13.54,13.71,14.34,12.48,13.83,14.49,0.053,0.051,0.005,0.008,0.008,0,0,0.017,0.01,7.677
3/12/2015 4:00,1501,564.5,572.2,766.4,766.6,599.2,540,816,664.2,578.1,573.7,790.1,792.2,575,578.6,793.6,794.6,700.9,740.2,822,827,0,0.161,0.08,0.213,0.161,0,0.241,0.839,0,0.278,0.08,0,0.213,0.321,0,0.278,0,0.161,0.139,0.161,13.1,13.37,14.3,13.52,13.69,14.33,12.48,13.79,14.47,0.085,0.009,0.009,0.01,0.011,0.001,0.001,0.018,0.011,7.706
3/12/2015 4:15,1502,565.1,572.7,766.7,766.9,599.9,540,817,660.8,578.5,573.9,790,792.4,575.5,579.1,793.6,795,701.6,740.4,823,827,0.08,0,0.278,0.08,0.08,0,0.161,0.974,0.278,0.161,0.161,0.241,0.161,0.321,0.08,0,0.139,0,0,0.161,13.09,13.39,14.31,13.49,13.66,14.32,12.57,13.72,14.44,0.037,0.019,0,0.005,0,0.005,0.052,0.026,0.005,7.758
3/12/2015 4:30,1503,565,572.8,766.5,766.7,599.9,539.6,816,658.3,578.8,573.3,789.6,792.2,575.9,579.2,793.5,794.9,701.9,740.3,823,828,0.241,0.213,0.321,0.213,0.321,0.213,0.29,0.839,0.35,0.489,0.161,0,0.368,0.278,0.08,0.213,0.213,0.161,0.08,0.368,13.03,13.36,14.28,13.47,13.65,14.31,12.81,13.7,14.42,0.061,0.106,0.009,0.005,0.008,0.005,0.054,0.017,0,7.883
3/12/2015 4:45,1504,565.2,573.1,766.5,766.9,600.5,538.9,816,654.6,578.8,573.9,788.8,791.8,576.7,579.9,793.1,795.2,702.1,740.2,823,829,0,0.321,0.321,0.161,0.161,0.278,0.213,1.045,0.213,0.139,0.35,0.29,0.161,0.278,0.321,0.321,0.241,0.241,0.368,0.213,13.08,13.4,14.31,13.47,13.65,14.31,12.77,13.73,14.41,0.114,0.026,0.018,0.001,0.01,0.001,0.005,0.006,0.004,8.18
3/12/2015 5:00,1505,565,572.8,766.3,766.3,600.1,538.2,816,652.2,578.4,573.8,788.1,791.5,576.2,579.1,792.5,794.5,701.3,739.8,822,828,0.213,0.161,0,0,0.161,0.29,0.29,0.425,0.321,0.213,0,0,0.425,0.321,0.161,0.321,0.643,0.447,0.502,0.579,13.17,13.39,14.31,13.49,13.67,14.31,12.82,13.76,14.42,0.025,0.051,0.005,0.01,0.01,0,0.008,0.005,0.005,8.66
3/12/2015 5:15,1506,565.2,572.9,766.4,766.4,600,537.9,816,652.2,578.6,573.9,788.9,791.8,576,579.3,793.1,794.7,700.7,739.6,822,827,0.004,0.32,0.079,0.159,0.486,0.004,0.284,0.292,0.317,0.156,0.345,0.155,0.076,0.138,0.155,0.207,0.285,0.284,0.315,0.155,13.17,13.47,14.34,13.5,13.7,14.33,12.84,13.78,14.44,0.026,0.018,0.005,0.001,0.001,0.005,0.009,0.001,0.001,9.04
3/12/2015 5:30,1507,565.1,573,766.3,766.3,599.7,537.4,816,650.8,578.7,573.8,788.9,791.7,575.9,579.2,792.8,794.8,700.8,739.6,822,827,0.014,0.269,0.018,0.018,0.331,0.254,0.284,0.332,0.09,0.13,0.121,0.145,0.251,0.331,0.019,0.174,0.017,0.173,0.175,0.158,13.25,13.5,14.34,13.51,13.71,14.33,12.85,13.79,14.45,0.019,0.031,0.009,0.006,0.009,0.001,0.005,0.005,0.004,9.32
3/12/2015 5:45,1508,565.1,572.9,766.2,766.1,599.9,536.7,816,649.6,578.6,573.9,788.8,791.5,575.9,579.3,792.8,794.7,700.5,739.2,822,827,0.007,0.295,0.145,0.161,0.008,0.247,0.217,0.565,0.161,0.161,0.17,0.152,0.241,0.136,0.01,0.161,0.322,0.161,0.161,0.322,13.23,13.49,14.35,13.51,13.72,14.35,12.87,13.8,14.45,0.036,0.042,0.001,0.001,0.001,0.005,0.009,0.005,0.001,9.59
3/12/2015 6:00,1509,565.1,573,766.2,766.1,599.6,536.4,815,648.9,578.7,574,789.3,791.6,575.6,579.3,793.1,794.6,700.5,739.2,822,826,0.001,0.214,0.002,0.162,0.291,0.082,0.14,0.082,0.002,0.001,0.159,0.08,0.29,0.159,0.002,0.16,0.211,0.289,0.16,0.16,13.26,13.52,14.37,13.51,13.72,14.35,12.88,13.81,14.45,0.033,0.07,0.006,0.001,0.005,0.001,0.001,0.004,0.001,9.81
3/12/2015 6:15,1510,565.5,573.3,766.2,766.2,599.6,536.5,816,648.7,578.8,574,789.8,791.9,575.7,579.5,793.3,794.9,700.8,739.5,822,826,0.08,0,0,0,0.321,0,0.213,0.212,0.161,0,0.321,0.161,0.29,0.213,0.16,0.08,0.139,0.161,0.16,0.278,13.26,13.52,14.37,13.51,13.73,14.35,12.88,13.81,14.45,0.049,0.071,0.01,0,0.005,0.005,0.009,0.005,0,9.95
3/12/2015 6:30,1511,565.8,573.6,766.8,766.8,599.6,536.9,816,648.7,579.3,574.5,791.1,792.1,575.8,579.8,794,795.2,700.9,739.7,822,826,0.08,0.278,0.161,0.161,0.321,0.321,0.139,0.321,0.161,0.241,0.278,0,0.321,0.29,0.161,0.29,0.241,0.08,0.278,0.278,13.17,13.46,14.37,13.48,13.7,14.36,12.83,13.78,14.45,0.061,0.073,0.001,0.013,0.013,0.001,0.013,0.009,0.001,9.91
3/12/2015 6:45,1512,566.1,574,766.4,766.2,600.3,536.8,815,647,579.7,574.6,789.3,791.5,576.7,580.4,792.4,794.6,701.3,739.7,817,825,0.278,0.08,0.321,0.557,0.161,0.278,0.579,0.425,0.213,0.08,1.255,0.425,0.08,0.278,1.003,0.7,0.241,0.161,4.236,1.159,13.24,13.54,14.36,13.46,13.67,14.35,12.82,13.77,14.44,0.04,0.026,0.01,0.005,0.01,0.005,0.005,0,0,9.87
3/12/2015 7:00,1513,566.1,574,766.1,765.3,600.7,536.1,814,648.4,579.5,574.5,784.7,791,576.8,580.4,790.7,793.3,701.1,739.4,823,822,0.213,0,0.161,0.321,0.161,0.278,0.278,1.428,0.161,0.161,1.255,0.161,0.161,0.08,0.278,0.161,0.482,0.321,3.297,0.85,13.29,13.56,14.37,13.46,13.69,14.35,12.86,13.79,14.44,0.043,0.051,0.013,0.005,0.013,0.005,0.017,0.008,0,10.06
3/12/2015 7:15,1514,565.8,573.5,765.8,764.7,600.8,535.1,814,660.2,579.4,573.8,781,790.7,576.9,580.5,789.9,793.1,700,738.9,823,819,0,0.321,0.08,0.161,0.321,0.278,0,3.487,0,0.161,0.912,0,0.241,0.213,0.425,0,0.161,0,4.499,0.557,13.35,13.64,14.39,13.5,13.74,14.37,12.94,13.83,14.45,0.022,0.01,0.001,0.009,0.014,0.005,0.036,0.018,0.009,10.43
3/12/2015 7:30,1515,565.7,573.3,765.5,764.4,600.8,534.1,814,670.9,579.2,572.9,780,790.2,576.9,580.7,789.3,793.1,698.4,738.7,819,818,0.08,0,0,0.08,0.321,0.278,0.278,2.232,0.241,0.29,0.241,0.161,0.368,0.161,0.161,0.278,0.835,0.161,5.853,0.562,13.41,13.77,14.42,13.52,13.81,14.38,13.14,13.92,14.5,0.013,0.07,0.013,0.013,0.03,0.009,0.06,0.03,0.018,10.95
3/12/2015 7:45,1516,565.7,573.3,764.9,763.4,600.4,533.4,813,678,579.1,572.1,782.2,789.6,576,580.5,788.9,792.3,696.5,738.2,817,816,0.157,0.006,0.086,0.008,0.157,0.215,0.407,1.46,0.006,0.325,0.555,0.294,0.006,0.155,0.327,0.327,0.502,0.008,0.741,0.854,13.53,13.91,14.47,13.55,13.91,14.41,13.32,14.05,14.56,0.053,0.048,0.022,0.005,0.027,0.01,0.047,0.039,0.022,11.66
3/12/2015 8:00,1517,565.2,573,765.2,763.5,599.6,532.7,813,682.6,579.1,571.3,783.3,789.5,574.2,579.9,788.7,792.3,694.7,737.8,816,814,0.159,0.321,0.002,0.484,0.321,0.288,0.427,1.813,0.277,0.351,0.629,0.162,0.4,0.321,0.871,0.581,0.526,0.212,0.483,0.321,13.64,14.03,14.55,13.54,14.01,14.45,13.45,14.16,14.62,0.031,0.021,0.014,0.012,0.023,0.01,0.035,0.018,0.019,12.45
3/12/2015 8:15,1518,564.8,572.8,764.8,763.1,600,531.7,812,684.7,578.4,570.3,782.5,788.8,573.1,580,787.8,791.8,693,737.9,815,812,0.222,0.334,0.287,0.499,0.435,0.364,0.339,0.268,0.358,0.655,0.785,0.438,0.334,0.481,0.438,0.32,1.14,0.287,0.982,1.179,13.73,14.13,14.6,13.34,14.09,14.49,13.57,14.24,14.68,0.022,0.01,0.014,0.064,0.027,0.009,0.034,0.018,0.014,13.1
3/12/2015 8:30,1519,564.2,572.1,764.5,762.6,599.1,530.5,812,685.6,577.9,569.7,781.3,788.5,572.6,578.9,787.7,791.8,690.4,737.6,813,810,0.172,0.335,0.324,0.422,0.566,0.334,0.567,1.039,0.092,0.484,0.355,0.552,0.15,0.335,0.773,0.483,0.485,0.178,0.414,0.485,13.81,14.17,14.66,13.36,14.12,14.53,13.69,14.3,14.73,0.021,0.017,0.013,0.042,0.009,0.005,0.03,0.017,0.017,13.91
3/12/2015 8:45,1520,563.2,570.8,764.4,762.7,599.5,529.6,813,688.3,577.3,569.9,782,788.6,573.6,578.9,788.3,792,690.2,737.7,813,811,0.291,0.28,0.28,0.49,0.32,0.558,0.37,0.162,0.082,0.426,0.427,0.558,0.29,0.644,0.702,0.558,1.055,0.426,0.644,0.644,13.91,14.23,14.71,13.49,14.17,14.55,13.78,14.36,14.77,0.026,0.01,0.014,0.027,0.014,0.014,0.027,0.014,0.011,14.67
3/12/2015 9:00,1521,562.2,569.2,763.6,762,598.7,527.4,812,688,576.6,568.4,780.9,787.9,572.2,577.5,787.9,791.4,687.5,736.7,812,809,0.17,0.435,0.226,0.014,0.289,0.71,0.014,0.472,0.01,0.491,0.15,0.21,0.637,0.724,0.264,0.148,0.144,0.013,0.275,0.014,13.9,14.28,14.74,13.59,14.19,14.58,13.87,14.41,14.81,0.03,0.033,0.01,0.034,0.005,0,0.026,0.017,0.013,15.56
3/12/2015 9:15,1522,563.1,569.7,763.9,762.2,598.6,524.8,813,690.1,576.4,569.3,782.2,789.1,569.7,577.3,788.9,792.4,690,737.2,814,810,0.351,0.51,0.267,0.461,0.305,0.644,0.299,0.328,0.225,0.305,0.4,0.059,0.297,0.481,0.478,0.349,0.981,0.22,0.408,0.601,13.97,14.42,14.74,13.7,14.22,14.6,13.96,14.45,14.84,0.052,0.044,0.012,0.031,0.014,0.005,0.022,0.014,0.01,16.36
3/12/2015 9:30,1523,563.6,569.8,763.7,762.4,597.8,522,812,689.8,575.9,568.9,782,788.5,568.5,576.7,788.2,791.9,689.3,736.8,813,809,0.137,0.263,0.391,0.544,0.344,0.651,0.49,0.547,0.183,0.399,0.176,0.388,0.263,0.296,0.388,0.261,0.232,0.121,0.126,0.387,14.13,14.49,14.75,13.83,14.23,14.62,14.03,14.49,14.87,0.048,0.018,0.006,0.032,0.026,0.001,0.022,0.01,0.006,17.07
3/12/2015 9:45,1524,564,570.1,764.1,762.2,597.3,519.4,812,689.7,575.6,569,782.2,788.5,568.8,577.4,788.4,792.2,689.7,737.4,813,809,0.24,0.32,0.288,0.32,0.32,0.58,0.159,0.32,0.16,0.446,0.358,0.358,0.585,0.84,0.532,0.433,0.586,0.376,0.377,0.708,14.34,14.54,14.75,13.93,14.25,14.65,14.11,14.53,14.89,0.059,0.017,0.004,0.038,0.007,0.012,0.02,0.009,0.004,17.7
3/12/2015 10:00,1525,563.9,569.8,763.7,762.4,596.9,517.5,812,690.6,575.3,568.7,782.7,788.6,568.7,577.5,788.8,792.6,690,737.9,814,809,0.159,0.325,0.084,0.005,0.004,0.286,0.35,0.323,0.286,0.64,0.403,0.212,0.14,0.216,0.323,0.143,0.323,0.492,0.373,0.283,14.52,14.58,14.77,14.05,14.29,14.66,14.18,14.56,14.92,0.052,0.009,0.005,0.03,0.01,0,0.017,0.009,0,18.23
3/12/2015 10:15,1526,564.3,569.9,763.8,762.5,597.4,515.8,812,690.6,575.3,569.4,782.7,788.3,570.1,577.7,788.9,792.8,692.1,739.6,814,810,0.285,0.481,0.008,0.344,0.368,0.562,0.009,0.162,0.525,0.32,0.16,0.008,0.577,0.894,0.16,0.287,0.366,0.273,0.16,0.009,14.72,14.6,14.78,14.23,14.43,14.57,14.25,14.59,14.94,0.057,0.005,0.01,0.061,0.068,0.078,0.022,0.009,0.005,18.68
3/12/2015 10:30,1527,564.1,569.2,763.8,762.1,597.1,514.6,812,690.7,575.7,570,782.6,788.4,570.2,576.9,788.3,792.3,690.6,739.5,813,809,0.004,0.287,0.277,0.444,0.4,0.325,0.006,0.318,0.479,0.639,0.348,0.422,0.425,0.353,0.527,0.448,0.21,0.317,0.295,0.145,14.95,14.62,14.79,14.43,14.57,14.51,14.33,14.62,14.96,0.065,0.001,0.001,0.043,0.01,0.017,0.025,0.008,0.005,19.17
3/12/2015 10:45,1528,564.4,569.2,763.5,762.1,597.7,513,812,690.1,575,570,782,788.3,570.5,576.8,788.5,792.1,690.4,740.2,813,808,0.643,0.686,0.425,0.607,1.188,0.557,0.766,0.58,0.926,0.815,0.607,0.279,0.643,0.643,0.322,0.425,0.643,0.278,0.643,0.926,15.19,14.64,14.8,14.58,14.58,14.55,14.43,14.65,14.97,0.071,0.009,0.006,0.044,0.006,0.006,0.031,0.018,0.001,19.66
3/12/2015 11:00,1529,564.2,568.8,763.2,761.6,597.5,510.8,812,689.2,575,569.4,781,787.9,570.4,576.8,788.3,792.4,690.5,741.5,813,808,0.08,0.447,0.606,0.401,0,0.85,0.321,0.736,0.556,0.321,0.894,0.736,0.425,1.08,0.736,0.501,0.556,0.425,0.7,0.579,15.47,14.66,14.82,14.77,14.6,14.57,14.57,14.75,14.97,0.076,0.01,0.006,0.053,0.01,0.006,0.045,0.046,0.017,20.16
3/12/2015 11:15,1530,563.6,568.7,762.1,761.8,598,509.1,812,688.7,573,569.1,781.6,788.1,570.2,577,788.1,792.4,688,742.2,812,807,0.425,0.637,1.692,0.425,0.869,0.425,0.401,0.321,4.39,0.321,0.695,0.417,0.562,0.447,0.321,0.562,0.488,0.686,0.321,0.425,15.75,14.69,14.83,14.95,14.62,14.6,14.74,14.83,14.95,0.078,0.007,0.007,0.046,0.004,0.007,0.046,0.004,0.004,20.7
3/12/2015 11:30,1531,563.8,568.9,732.2,762.2,598.6,508.9,813,690.3,541.5,566.6,784.4,788.7,571.2,578.4,789.3,793.8,691.1,745.2,814,808,0.278,1.113,9.25,0.321,0.321,0.08,0.35,0.368,10.39,1.954,0.321,0.321,0.321,0.556,0.278,0.161,0.987,0.425,0.556,0.627,16.04,14.72,14.84,15.1,14.64,14.62,14.93,14.83,14.97,0.08,0.01,0,0.031,0.005,0.005,0.053,0,0,21.03
3/12/2015 11:45,1532,560.9,442.2,709.7,762.6,599.2,508.9,813,690.6,512.5,558.1,784.9,788.4,573.1,578.9,788.6,794,694,746.9,816,810,2.629,1.393,2.16,0.241,1.003,0,0.501,0.803,6.051,2.581,0.883,0.686,0.579,0.241,0.736,0.642,1.166,0.579,0.556,0.766,16.34,14.76,14.86,15.19,14.67,14.64,15.23,15.15,15.31,0.081,0.014,0.005,0.018,0.009,0.005,0.141,0.25,0.198,21.31
3/12/2015 12:00,1533,543.5,443.4,705,760.7,597.5,508.3,812,688,494.9,547.3,781.5,786.7,571.2,577,786,791.7,689.2,745.8,812,807,5.568,0.425,0.425,0.657,1.113,0.08,0.527,0.579,2.855,3.346,1.003,0.579,1.699,1.973,0.803,1.003,2.472,1.246,1.919,2.106,16.63,14.8,14.88,15.25,14.7,14.67,15.56,15.43,15.68,0.086,0.014,0.006,0.019,0.011,0.006,0.045,0.014,0.028,21.75
3/12/2015 12:15,1534,525,444.1,705.7,761.8,598.6,509.5,813,689.4,493.4,529.8,783.3,788.6,571.9,575.9,787.9,793.6,691.2,748,813,807,4.873,0.161,0.425,0.488,0.947,0.488,0.321,0.08,0.425,6.399,0.501,0.278,1.215,1.461,0.556,0.637,2.208,1.372,1.204,1.262,16.94,14.86,14.89,15.3,14.72,14.69,15.7,15.35,15.72,0.081,0.017,0,0.013,0.01,0.01,0.035,0.022,0.02,22.2
3/12/2015 12:30,1535,507,443.6,704.9,761.8,598.3,510.5,813,690.5,494.6,507.6,785.1,788.7,573.7,570.8,788.6,793.8,694.1,749.6,815,809,5.071,0.08,0.321,0.35,0.161,0.161,0.278,0.278,0.556,4.2,0.7,0.321,0.556,1.427,0.278,0.488,1.532,0.562,0.977,0.987,17.23,14.94,14.91,15.34,14.75,14.72,15.84,15.32,15.71,0.077,0.027,0,0.013,0.01,0,0.031,0.031,0.013,22.48
3/12/2015 12:45,1536,496.3,444.9,704.6,761.8,590.5,510.3,814,691.1,496.9,498.9,786.2,788.5,575.6,564.1,788.7,794.6,696.7,751.9,816,811,1.28,0.998,0.24,0.447,6.872,0.284,0.079,0.162,0.637,1.405,0.008,0.408,0.42,2.011,0.159,0.32,0.352,0.394,0.152,0.418,17.51,15.02,14.93,15.4,14.78,14.73,15.95,15.37,15.67,0.073,0.027,0.005,0.018,0.014,0.01,0.023,0.011,0.009,22.64
3/12/2015 13:00,1537,494.2,447.8,705.6,760.8,561.2,509,813,691.4,497.1,494.8,785.9,785.3,576,554.3,788.4,794.7,696.7,752.4,816,813,0.558,0.915,0.158,1.198,7.322,0.575,0.572,0.419,0.317,0.847,0.784,1.744,0.479,3.198,0.573,0.475,0.844,0.419,0.621,0.603,17.76,15.11,14.94,15.47,14.82,14.76,16.05,15.4,15.66,0.064,0.027,0.01,0.018,0.01,0.005,0.036,0.005,0,22.79
3/12/2015 13:15,1538,492.8,451.5,705.8,756.1,542.8,506.4,813,689.4,496.9,493.3,783,777,575.7,539.7,787.8,788.4,693.9,750.3,814,811,0.322,0.765,0.079,2.187,3.841,0.851,0.699,0.424,0.288,0.001,0.637,2.655,0.556,4.74,0.366,7.24,1.274,0.869,0.774,0.905,17.99,15.21,14.96,15.55,14.85,14.77,16.22,15.44,15.66,0.064,0.027,0.009,0.026,0.009,0.01,0.053,0.017,0,23.03
3/12/2015 13:30,1539,492.9,455.9,707.1,746.6,531.4,502.9,812,687.3,497.3,493.4,780.1,764.8,574.9,522,786.4,692.7,691.1,747.7,811,808,0.998,2.361,1.519,2.239,2.23,0.917,0.155,0.409,0.005,0.157,0.569,3.071,0.43,4.335,0.318,2.793,0.743,0.284,0.25,0.588,18.22,15.33,14.98,15.66,14.9,14.79,16.44,15.51,15.66,0.07,0.026,0.01,0.035,0.013,0.01,0.063,0.018,0,23.33
3/12/2015 13:45,1540,496.6,466.6,714.5,736.5,523.1,500.3,811,686.8,497.6,493.7,778.5,754.1,571,508.8,786.5,689.2,689.3,746.9,810,806,1.172,3.399,3.531,1.691,1.265,0.331,0.671,0.881,0.726,0.358,0.712,2.059,1.335,1.538,0.935,0.24,1.117,0.648,0.841,0.845,18.47,15.43,15,15.8,14.95,14.81,16.67,15.55,15.65,0.07,0.027,0.006,0.045,0.018,0.009,0.064,0.014,0.008,23.71
3/12/2015 14:00,1541,500.6,473.8,724.1,733.3,523.6,499.7,812,689.6,501.1,494.6,780.3,747.7,566.5,508.1,788.3,690.5,694.8,749.6,813,809,0.971,1.27,1.192,0.49,0.695,0.218,0.25,0.6,1.153,0.006,0.297,1.708,1.406,0.349,0.324,0.418,1.105,0.315,0.475,0.519,18.72,15.54,15.01,15.96,15.01,14.84,16.9,15.59,15.63,0.07,0.027,0,0.04,0.018,0.01,0.059,0.018,0.009,23.95
