#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Temp, °C (LGR S/N: 10658326, SEN S/N: 10658326)","Batt, V (LGR S/N: 10658326, SEN S/N: 10658326)",Coupler Detached (LGR S/N: 10658326),Coupler Attached (LGR S/N: 10658326),Stopped (LGR S/N: 10658326),End Of File (LGR S/N: 10658326)
876,2/6/2015 13:50,6.585,6.611,3.43,,,,
877,2/6/2015 14:00,6.611,6.611,3.43,,,,
878,2/6/2015 14:10,6.636,6.611,3.43,,,,
879,2/6/2015 14:20,6.661,6.636,3.43,,,,
880,2/6/2015 14:30,6.712,6.636,3.43,,,,
881,2/6/2015 14:40,6.737,6.661,3.43,,,,
882,2/6/2015 14:50,6.763,6.661,3.43,,,,
883,2/6/2015 15:00,6.788,6.661,3.43,,,,
884,2/6/2015 15:10,6.813,6.661,3.43,,,,
885,2/6/2015 15:20,6.839,6.687,3.43,,,,
886,2/6/2015 15:30,6.864,6.712,3.43,,,,
887,2/6/2015 15:40,6.889,6.712,3.43,,,,
888,2/6/2015 15:50,6.914,6.712,3.43,,,,
889,2/6/2015 16:00,6.94,6.737,3.43,,,,
890,2/6/2015 16:10,6.965,6.763,3.43,,,,
891,2/6/2015 16:20,6.99,6.763,3.43,,,,
892,2/6/2015 16:30,7.015,6.763,3.43,,,,
893,2/6/2015 16:40,7.041,6.788,3.43,,,,
894,2/6/2015 16:50,7.066,6.813,3.43,,,,
895,2/6/2015 17:00,7.091,6.813,3.43,,,,
896,2/6/2015 17:10,7.091,6.813,3.43,,,,
897,2/6/2015 17:20,7.116,6.839,3.43,,,,
898,2/6/2015 17:30,7.116,6.864,3.43,,,,
899,2/6/2015 17:40,7.116,6.864,3.43,,,,
900,2/6/2015 17:50,7.116,6.864,3.43,,,,
901,2/6/2015 18:00,7.091,6.889,3.43,,,,
902,2/6/2015 18:10,7.091,6.914,3.43,,,,
903,2/6/2015 18:20,7.066,6.914,3.43,,,,
904,2/6/2015 18:30,7.066,6.914,3.43,,,,
905,2/6/2015 18:40,7.041,6.914,3.43,,,,
906,2/6/2015 18:50,7.041,6.914,3.43,,,,
907,2/6/2015 19:00,7.015,6.94,3.43,,,,
908,2/6/2015 19:10,7.015,6.94,3.43,,,,
909,2/6/2015 19:20,6.99,6.94,3.43,,,,
910,2/6/2015 19:30,6.965,6.94,3.43,,,,
911,2/6/2015 19:40,6.965,6.94,3.43,,,,
912,2/6/2015 19:50,6.94,6.94,3.43,,,,
913,2/6/2015 20:00,6.914,6.94,3.43,,,,
914,2/6/2015 20:10,6.914,6.94,3.43,,,,
915,2/6/2015 20:20,6.914,6.94,3.43,,,,
916,2/6/2015 20:30,6.889,6.94,3.43,,,,
917,2/6/2015 20:40,6.864,6.94,3.43,,,,
918,2/6/2015 20:50,6.864,6.914,3.43,,,,
919,2/6/2015 21:00,6.864,6.914,3.43,,,,
920,2/6/2015 21:10,6.839,6.914,3.43,,,,
921,2/6/2015 21:20,6.813,6.914,3.43,,,,
922,2/6/2015 21:30,6.813,6.914,3.43,,,,
923,2/6/2015 21:40,6.813,6.914,3.43,,,,
924,2/6/2015 21:50,6.788,6.914,3.43,,,,
925,2/6/2015 22:00,6.788,6.914,3.43,,,,
926,2/6/2015 22:10,6.763,6.889,3.43,,,,
927,2/6/2015 22:20,6.763,6.889,3.43,,,,
928,2/6/2015 22:30,6.763,6.889,3.43,,,,
929,2/6/2015 22:40,6.763,6.889,3.43,,,,
930,2/6/2015 22:50,6.737,6.864,3.43,,,,
931,2/6/2015 23:00,6.737,6.864,3.43,,,,
932,2/6/2015 23:10,6.737,6.864,3.43,,,,
933,2/6/2015 23:20,6.712,6.864,3.43,,,,
934,2/6/2015 23:30,6.712,6.864,3.43,,,,
935,2/6/2015 23:40,6.712,6.864,3.43,,,,
936,2/6/2015 23:50,6.712,6.864,3.43,,,,
937,2/7/2015 0:00,6.687,6.839,3.43,,,,
938,2/7/2015 0:10,6.687,6.839,3.43,,,,
939,2/7/2015 0:20,6.661,6.839,3.43,,,,
940,2/7/2015 0:30,6.661,6.839,3.43,,,,
941,2/7/2015 0:40,6.661,6.839,3.43,,,,
942,2/7/2015 0:50,6.661,6.813,3.43,,,,
943,2/7/2015 1:00,6.661,6.813,3.43,,,,
944,2/7/2015 1:10,6.661,6.813,3.43,,,,
945,2/7/2015 1:20,6.661,6.813,3.43,,,,
946,2/7/2015 1:30,6.687,6.813,3.43,,,,
947,2/7/2015 1:40,6.687,6.813,3.45,,,,
948,2/7/2015 1:50,6.712,6.813,3.45,,,,
949,2/7/2015 2:00,6.712,6.788,3.45,,,,
950,2/7/2015 2:10,6.737,6.788,3.45,,,,
951,2/7/2015 2:20,6.737,6.788,3.45,,,,
952,2/7/2015 2:30,6.737,6.788,3.45,,,,
953,2/7/2015 2:40,6.763,6.788,3.45,,,,
954,2/7/2015 2:50,6.737,6.788,3.45,,,,
955,2/7/2015 3:00,6.737,6.813,3.45,,,,
956,2/7/2015 3:10,6.712,6.813,3.45,,,,
957,2/7/2015 3:20,6.687,6.813,3.45,,,,
958,2/7/2015 3:30,6.661,6.813,3.45,,,,
959,2/7/2015 3:40,6.661,6.788,3.45,,,,
960,2/7/2015 3:50,6.636,6.788,3.45,,,,
961,2/7/2015 4:00,6.636,6.788,3.45,,,,
962,2/7/2015 4:10,6.636,6.788,3.45,,,,
963,2/7/2015 4:20,6.636,6.763,3.45,,,,
964,2/7/2015 4:30,6.636,6.763,3.45,,,,
965,2/7/2015 4:40,6.636,6.763,3.45,,,,
966,2/7/2015 4:50,6.636,6.763,3.45,,,,
967,2/7/2015 5:00,6.661,6.763,3.45,,,,
968,2/7/2015 5:10,6.661,6.763,3.45,,,,
969,2/7/2015 5:20,6.661,6.763,3.45,,,,
970,2/7/2015 5:30,6.661,6.763,3.45,,,,
971,2/7/2015 5:40,6.661,6.763,3.45,,,,
972,2/7/2015 5:50,6.661,6.763,3.45,,,,
973,2/7/2015 6:00,6.687,6.763,3.45,,,,
974,2/7/2015 6:10,6.687,6.763,3.45,,,,
975,2/7/2015 6:20,6.687,6.763,3.45,,,,
976,2/7/2015 6:30,6.687,6.763,3.45,,,,
977,2/7/2015 6:40,6.687,6.763,3.45,,,,
978,2/7/2015 6:50,6.687,6.763,3.45,,,,
979,2/7/2015 7:00,6.661,6.763,3.45,,,,
980,2/7/2015 7:10,6.661,6.763,3.45,,,,
981,2/7/2015 7:20,6.661,6.763,3.45,,,,
982,2/7/2015 7:30,6.661,6.763,3.45,,,,
983,2/7/2015 7:40,6.661,6.737,3.45,,,,
984,2/7/2015 7:50,6.636,6.763,3.45,,,,
985,2/7/2015 8:00,6.636,6.737,3.45,,,,
986,2/7/2015 8:10,6.636,6.737,3.45,,,,
987,2/7/2015 8:20,6.636,6.737,3.45,,,,
988,2/7/2015 8:30,6.636,6.737,3.45,,,,
989,2/7/2015 8:40,6.661,6.737,3.45,,,,
990,2/7/2015 8:50,6.687,6.737,3.45,,,,
991,2/7/2015 9:00,6.712,6.737,3.45,,,,
992,2/7/2015 9:10,6.788,6.737,3.47,,,,
993,2/7/2015 9:20,6.864,6.737,3.47,,,,
994,2/7/2015 9:30,6.965,6.737,3.47,,,,
995,2/7/2015 9:40,7.091,6.763,3.47,,,,
996,2/7/2015 9:50,7.192,6.763,3.47,,,,
997,2/7/2015 10:00,7.293,6.763,3.47,,,,
998,2/7/2015 10:10,7.393,6.788,3.47,,,,
999,2/7/2015 10:20,7.494,6.813,3.47,,,,
1000,2/7/2015 10:30,7.594,6.839,3.47,,,,
1001,2/7/2015 10:40,7.67,6.864,3.47,,,,
1002,2/7/2015 10:50,7.77,6.914,3.47,,,,
1003,2/7/2015 11:00,7.87,6.94,3.47,,,,
1004,2/7/2015 11:10,7.97,6.965,3.47,,,,
1005,2/7/2015 11:20,8.095,7.015,3.47,,,,
1006,2/7/2015 11:30,8.195,7.066,3.47,,,,
1007,2/7/2015 11:40,8.27,7.091,3.47,,,,
1008,2/7/2015 11:50,8.394,7.142,3.47,,,,
1009,2/7/2015 12:00,8.494,7.192,3.49,,,,
1010,2/7/2015 12:10,8.593,7.242,3.49,,,,
1011,2/7/2015 12:20,8.668,7.293,3.47,,,,
1012,2/7/2015 12:30,8.767,7.343,3.49,,,,
1013,2/7/2015 12:40,8.866,7.393,3.49,,,,
1014,2/7/2015 12:50,8.965,7.444,3.49,,,,
1015,2/7/2015 13:00,9.089,7.494,3.49,,,,
1016,2/7/2015 13:10,9.213,7.544,3.49,,,,
1017,2/7/2015 13:20,9.287,7.594,3.49,,,,
1018,2/7/2015 13:30,9.361,7.67,3.49,,,,
1019,2/7/2015 13:40,9.41,7.72,3.49,,,,
1020,2/7/2015 13:50,9.46,7.77,3.49,,,,
1021,2/7/2015 14:00,9.46,7.82,3.49,,,,
1022,2/7/2015 14:10,9.485,7.87,3.49,,,,
1023,2/7/2015 14:20,9.485,7.92,3.49,,,,
1024,2/7/2015 14:30,9.509,7.97,3.49,,,,
1025,2/7/2015 14:40,9.558,8.02,3.49,,,,
1026,2/7/2015 14:50,9.583,8.07,3.49,,,,
1027,2/7/2015 15:00,9.632,8.12,3.49,,,,
1028,2/7/2015 15:10,9.682,8.145,3.49,,,,
1029,2/7/2015 15:20,9.706,8.195,3.49,,,,
1030,2/7/2015 15:30,9.756,8.22,3.49,,,,
1031,2/7/2015 15:40,9.756,8.27,3.49,,,,
1032,2/7/2015 15:50,9.756,8.295,3.47,,,,
1033,2/7/2015 16:00,9.731,8.344,3.47,,,,
1034,2/7/2015 16:10,9.682,8.369,3.47,,,,
1035,2/7/2015 16:20,9.632,8.394,3.47,,,,
1036,2/7/2015 16:30,9.558,8.419,3.47,,,,
1037,2/7/2015 16:40,9.485,8.444,3.47,,,,
1038,2/7/2015 16:50,9.41,8.469,3.47,,,,
1039,2/7/2015 17:00,9.361,8.469,3.47,,,,
1040,2/7/2015 17:10,9.287,8.494,3.47,,,,
1041,2/7/2015 17:20,9.213,8.494,3.47,,,,
1042,2/7/2015 17:30,9.163,8.494,3.47,,,,
1043,2/7/2015 17:40,9.089,8.494,3.47,,,,
1044,2/7/2015 17:50,9.015,8.494,3.47,,,,
1045,2/7/2015 18:00,8.965,8.494,3.47,,,,
1046,2/7/2015 18:10,8.891,8.469,3.47,,,,
1047,2/7/2015 18:20,8.817,8.469,3.47,,,,
1048,2/7/2015 18:30,8.742,8.469,3.47,,,,
1049,2/7/2015 18:40,8.668,8.444,3.47,,,,
1050,2/7/2015 18:50,8.593,8.419,3.47,,,,
1051,2/7/2015 19:00,8.519,8.419,3.45,,,,
1052,2/7/2015 19:10,8.444,8.394,3.45,,,,
1053,2/7/2015 19:20,8.369,8.369,3.45,,,,
1054,2/7/2015 19:30,8.319,8.344,3.45,,,,
1055,2/7/2015 19:40,8.245,8.319,3.45,,,,
1056,2/7/2015 19:50,8.17,8.319,3.45,,,,
1057,2/7/2015 20:00,8.12,8.27,3.45,,,,
1058,2/7/2015 20:10,8.07,8.27,3.45,,,,
1059,2/7/2015 20:20,8.02,8.22,3.45,,,,
1060,2/7/2015 20:30,7.97,8.22,3.45,,,,
1061,2/7/2015 20:40,7.945,8.17,3.45,,,,
1062,2/7/2015 20:50,7.92,8.17,3.45,,,,
1063,2/7/2015 21:00,7.87,8.12,3.45,,,,
1064,2/7/2015 21:10,7.87,8.12,3.45,,,,
1065,2/7/2015 21:20,7.82,8.095,3.45,,,,
1066,2/7/2015 21:30,7.795,8.07,3.45,,,,
1067,2/7/2015 21:40,7.77,8.045,3.45,,,,
1068,2/7/2015 21:50,7.72,8.02,3.43,,,,
1069,2/7/2015 22:00,7.67,7.995,3.43,,,,
1070,2/7/2015 22:10,7.619,7.97,3.43,,,,
1071,2/7/2015 22:20,7.544,7.97,3.43,,,,
1072,2/7/2015 22:30,7.494,7.92,3.43,,,,
1073,2/7/2015 22:40,7.444,7.895,3.43,,,,
1074,2/7/2015 22:50,7.393,7.845,3.43,,,,
1075,2/7/2015 23:00,7.343,7.795,3.43,,,,
1076,2/7/2015 23:10,7.293,7.745,3.43,,,,
1077,2/7/2015 23:20,7.242,7.695,3.43,,,,
1078,2/7/2015 23:30,7.167,7.67,3.43,,,,
1079,2/7/2015 23:40,7.116,7.619,3.43,,,,
1080,2/7/2015 23:50,7.066,7.569,3.43,,,,
1081,2/8/2015 0:00,7.041,7.544,3.43,,,,
1082,2/8/2015 0:10,7.015,7.494,3.43,,,,
1083,2/8/2015 0:20,6.99,7.469,3.43,,,,
1084,2/8/2015 0:30,6.965,7.469,3.43,,,,
1085,2/8/2015 0:40,6.94,7.444,3.43,,,,
1086,2/8/2015 0:50,6.914,7.419,3.43,,,,
1087,2/8/2015 1:00,6.889,7.419,3.43,,,,
1088,2/8/2015 1:10,6.864,7.393,3.43,,,,
1089,2/8/2015 1:20,6.813,7.368,3.43,,,,
1090,2/8/2015 1:30,6.788,7.318,3.43,,,,
1091,2/8/2015 1:40,6.737,7.318,3.43,,,,
1092,2/8/2015 1:50,6.712,7.268,3.41,,,,
1093,2/8/2015 2:00,6.661,7.242,3.41,,,,
1094,2/8/2015 2:10,6.636,7.217,3.41,,,,
1095,2/8/2015 2:20,6.611,7.192,3.43,,,,
1096,2/8/2015 2:30,6.56,7.167,3.43,,,,
1097,2/8/2015 2:40,6.56,7.142,3.43,,,,
1098,2/8/2015 2:50,6.535,7.116,3.43,,,,
1099,2/8/2015 3:00,6.509,7.116,3.43,,,,
1100,2/8/2015 3:10,6.509,7.091,3.45,,,,
1101,2/8/2015 3:20,6.535,7.066,3.45,,,,
1102,2/8/2015 3:30,6.535,7.066,3.45,,,,
1103,2/8/2015 3:40,6.56,7.041,3.45,,,,
1104,2/8/2015 3:50,6.585,7.041,3.45,,,,
1105,2/8/2015 4:00,6.611,7.015,3.45,,,,
1106,2/8/2015 4:10,6.661,7.015,3.45,,,,
1107,2/8/2015 4:20,6.661,7.015,3.45,,,,
1108,2/8/2015 4:30,6.661,7.015,3.45,,,,
1109,2/8/2015 4:40,6.661,6.99,3.45,,,,
1110,2/8/2015 4:50,6.661,6.99,3.45,,,,
1111,2/8/2015 5:00,6.661,6.99,3.45,,,,
1112,2/8/2015 5:10,6.661,6.965,3.47,,,,
1113,2/8/2015 5:20,6.661,6.965,3.45,,,,
1114,2/8/2015 5:30,6.661,6.965,3.47,,,,
1115,2/8/2015 5:40,6.687,6.965,3.47,,,,
1116,2/8/2015 5:50,6.687,6.965,3.47,,,,
1117,2/8/2015 6:00,6.687,6.94,3.47,,,,
1118,2/8/2015 6:10,6.687,6.94,3.47,,,,
1119,2/8/2015 6:20,6.687,6.94,3.47,,,,
1120,2/8/2015 6:30,6.712,6.94,3.47,,,,
1121,2/8/2015 6:40,6.712,6.914,3.47,,,,
1122,2/8/2015 6:50,6.712,6.914,3.47,,,,
1123,2/8/2015 7:00,6.712,6.914,3.47,,,,
1124,2/8/2015 7:10,6.712,6.914,3.47,,,,
1125,2/8/2015 7:20,6.712,6.914,3.47,,,,
1126,2/8/2015 7:30,6.737,6.914,3.47,,,,
1127,2/8/2015 7:40,6.763,6.914,3.47,,,,
1128,2/8/2015 7:50,6.788,6.914,3.47,,,,
1129,2/8/2015 8:00,6.813,6.914,3.47,,,,
1130,2/8/2015 8:10,6.839,6.914,3.47,,,,
1131,2/8/2015 8:20,6.889,6.914,3.47,,,,
1132,2/8/2015 8:30,6.914,6.914,3.47,,,,
1133,2/8/2015 8:40,6.965,6.914,3.47,,,,
1134,2/8/2015 8:50,7.041,6.914,3.47,,,,
1135,2/8/2015 9:00,7.116,6.914,3.47,,,,
1136,2/8/2015 9:10,7.167,6.94,3.47,,,,
1137,2/8/2015 9:20,7.268,6.94,3.47,,,,
1138,2/8/2015 9:30,7.343,6.965,3.49,,,,
1139,2/8/2015 9:40,7.419,6.965,3.49,,,,
1140,2/8/2015 9:50,7.519,6.99,3.49,,,,
1141,2/8/2015 10:00,7.594,7.015,3.49,,,,
1142,2/8/2015 10:10,7.695,7.041,3.49,,,,
1143,2/8/2015 10:20,7.82,7.066,3.49,,,,
1144,2/8/2015 10:30,7.92,7.091,3.49,,,,
1145,2/8/2015 10:40,8.07,7.142,3.49,,,,
1146,2/8/2015 10:50,8.22,7.167,3.49,,,,
1147,2/8/2015 11:00,8.394,7.217,3.49,,,,
1148,2/8/2015 11:10,8.568,7.242,3.49,,,,
1149,2/8/2015 11:20,8.717,7.293,3.49,,,,
1150,2/8/2015 11:30,8.866,7.343,3.49,,,,
1151,2/8/2015 11:40,8.965,7.393,3.49,,,,
1152,2/8/2015 11:50,9.064,7.469,3.49,,,,
1153,2/8/2015 12:00,9.163,7.519,3.47,,,,
1154,2/8/2015 12:10,9.213,7.594,3.49,,,,
1155,2/8/2015 12:20,9.287,7.645,3.49,,,,
1156,2/8/2015 12:30,9.361,7.72,3.49,,,,
1157,2/8/2015 12:40,9.435,7.77,3.49,,,,
1158,2/8/2015 12:50,9.509,7.82,3.49,,,,
1159,2/8/2015 13:00,9.558,7.87,3.49,,,,
1160,2/8/2015 13:10,9.608,7.945,3.49,,,,
1161,2/8/2015 13:20,9.632,7.995,3.47,,,,
1162,2/8/2015 13:30,9.632,8.045,3.47,,,,
1163,2/8/2015 13:40,9.608,8.095,3.47,,,,
1164,2/8/2015 13:50,9.608,8.145,3.47,,,,
1165,2/8/2015 14:00,9.558,8.195,3.47,,,,
1166,2/8/2015 14:10,9.534,8.22,3.47,,,,
1167,2/8/2015 14:20,9.509,8.27,3.47,,,,
1168,2/8/2015 14:30,9.485,8.295,3.47,,,,
1169,2/8/2015 14:40,9.485,8.319,3.47,,,,
1170,2/8/2015 14:50,9.509,8.344,3.47,,,,
1171,2/8/2015 15:00,9.583,8.369,3.47,,,,
1172,2/8/2015 15:10,9.632,8.394,3.47,,,,
1173,2/8/2015 15:20,9.706,8.419,3.47,,,,
1174,2/8/2015 15:30,9.78,8.444,3.47,,,,
1175,2/8/2015 15:40,9.854,8.469,3.47,,,,
1176,2/8/2015 15:50,9.952,8.519,3.47,,,,
1177,2/8/2015 16:00,10.051,8.543,3.47,,,,
1178,2/8/2015 16:10,10.149,8.568,3.47,,,,
1179,2/8/2015 16:20,10.198,8.618,3.47,,,,
1180,2/8/2015 16:30,10.247,8.668,3.47,,,,
1181,2/8/2015 16:40,10.296,8.693,3.47,,,,
1182,2/8/2015 16:50,10.296,8.717,3.47,,,,
1183,2/8/2015 17:00,10.296,8.767,3.47,,,,
1184,2/8/2015 17:10,10.247,8.817,3.47,,,,
1185,2/8/2015 17:20,10.198,8.841,3.47,,,,
1186,2/8/2015 17:30,10.1,8.866,3.47,,,,
1187,2/8/2015 17:40,10.026,8.891,3.47,,,,
1188,2/8/2015 17:50,9.903,8.916,3.47,,,,
1189,2/8/2015 18:00,9.805,8.941,3.47,,,,
1190,2/8/2015 18:10,9.682,8.941,3.47,,,,
1191,2/8/2015 18:20,9.558,8.941,3.47,,,,
1192,2/8/2015 18:30,9.41,8.941,3.47,,,,
1193,2/8/2015 18:40,9.312,8.941,3.47,,,,
1194,2/8/2015 18:50,9.188,8.916,3.47,,,,
1195,2/8/2015 19:00,9.089,8.916,3.47,,,,
1196,2/8/2015 19:10,8.99,8.866,3.47,,,,
1197,2/8/2015 19:20,8.891,8.866,3.47,,,,
1198,2/8/2015 19:30,8.792,8.817,3.47,,,,
1199,2/8/2015 19:40,8.717,8.792,3.47,,,,
1200,2/8/2015 19:50,8.643,8.767,3.47,,,,
1201,2/8/2015 20:00,8.568,8.742,3.47,,,,
1202,2/8/2015 20:10,8.519,8.717,3.45,,,,
1203,2/8/2015 20:20,8.469,8.668,3.45,,,,
1204,2/8/2015 20:30,8.419,8.643,3.45,,,,
1205,2/8/2015 20:40,8.369,8.618,3.45,,,,
1206,2/8/2015 20:50,8.295,8.568,3.45,,,,
1207,2/8/2015 21:00,8.22,8.543,3.47,,,,
1208,2/8/2015 21:10,8.17,8.494,3.47,,,,
1209,2/8/2015 21:20,8.095,8.444,3.45,,,,
1210,2/8/2015 21:30,8.045,8.419,3.47,,,,
1211,2/8/2015 21:40,7.995,8.369,3.45,,,,
1212,2/8/2015 21:50,7.945,8.319,3.45,,,,
1213,2/8/2015 22:00,7.87,8.27,3.45,,,,
1214,2/8/2015 22:10,7.845,8.22,3.45,,,,
1215,2/8/2015 22:20,7.795,8.195,3.45,,,,
1216,2/8/2015 22:30,7.77,8.145,3.45,,,,
1217,2/8/2015 22:40,7.72,8.12,3.45,,,,
1218,2/8/2015 22:50,7.67,8.07,3.45,,,,
1219,2/8/2015 23:00,7.645,8.045,3.45,,,,
1220,2/8/2015 23:10,7.619,8.02,3.45,,,,
1221,2/8/2015 23:20,7.594,7.995,3.45,,,,
1222,2/8/2015 23:30,7.569,7.97,3.45,,,,
1223,2/8/2015 23:40,7.569,7.945,3.45,,,,
1224,2/8/2015 23:50,7.544,7.92,3.45,,,,
1225,2/9/2015 0:00,7.544,7.895,3.45,,,,
1226,2/9/2015 0:10,7.519,7.87,3.45,,,,
1227,2/9/2015 0:20,7.519,7.87,3.45,,,,
1228,2/9/2015 0:30,7.494,7.845,3.45,,,,
1229,2/9/2015 0:40,7.469,7.82,3.45,,,,
1230,2/9/2015 0:50,7.469,7.82,3.45,,,,
1231,2/9/2015 1:00,7.444,7.795,3.45,,,,
1232,2/9/2015 1:10,7.444,7.77,3.45,,,,
1233,2/9/2015 1:20,7.419,7.77,3.45,,,,
1234,2/9/2015 1:30,7.419,7.745,3.45,,,,
1235,2/9/2015 1:40,7.393,7.72,3.45,,,,
1236,2/9/2015 1:50,7.393,7.72,3.45,,,,
1237,2/9/2015 2:00,7.368,7.695,3.45,,,,
1238,2/9/2015 2:10,7.368,7.695,3.45,,,,
1239,2/9/2015 2:20,7.368,7.67,3.45,,,,
1240,2/9/2015 2:30,7.368,7.67,3.45,,,,
1241,2/9/2015 2:40,7.368,7.645,3.45,,,,
1242,2/9/2015 2:50,7.343,7.645,3.45,,,,
1243,2/9/2015 3:00,7.343,7.645,3.45,,,,
1244,2/9/2015 3:10,7.343,7.619,3.45,,,,
1245,2/9/2015 3:20,7.343,7.619,3.45,,,,
1246,2/9/2015 3:30,7.343,7.619,3.45,,,,
1247,2/9/2015 3:40,7.318,7.594,3.45,,,,
1248,2/9/2015 3:50,7.318,7.594,3.45,,,,
1249,2/9/2015 4:00,7.318,7.594,3.43,,,,
1250,2/9/2015 4:10,7.318,7.569,3.43,,,,
1251,2/9/2015 4:20,7.293,7.569,3.43,,,,
1252,2/9/2015 4:30,7.293,7.569,3.43,,,,
1253,2/9/2015 4:40,7.268,7.569,3.43,,,,
1254,2/9/2015 4:50,7.268,7.544,3.43,,,,
1255,2/9/2015 5:00,7.242,7.544,3.43,,,,
1256,2/9/2015 5:10,7.242,7.519,3.43,,,,
1257,2/9/2015 5:20,7.217,7.519,3.43,,,,
1258,2/9/2015 5:30,7.217,7.519,3.43,,,,
1259,2/9/2015 5:40,7.192,7.494,3.43,,,,
1260,2/9/2015 5:50,7.192,7.494,3.43,,,,
1261,2/9/2015 6:00,7.167,7.469,3.43,,,,
1262,2/9/2015 6:10,7.167,7.469,3.45,,,,
1263,2/9/2015 6:20,7.142,7.469,3.45,,,,
1264,2/9/2015 6:30,7.116,7.444,3.45,,,,
1265,2/9/2015 6:40,7.116,7.444,3.45,,,,
1266,2/9/2015 6:50,7.091,7.419,3.45,,,,
1267,2/9/2015 7:00,7.066,7.419,3.45,,,,
1268,2/9/2015 7:10,7.066,7.393,3.45,,,,
1269,2/9/2015 7:20,7.041,7.393,3.45,,,,
1270,2/9/2015 7:30,7.015,7.368,3.45,,,,
1271,2/9/2015 7:40,6.99,7.368,3.45,,,,
1272,2/9/2015 7:50,6.965,7.343,3.43,,,,
1273,2/9/2015 8:00,6.965,7.318,3.43,,,,
1274,2/9/2015 8:10,6.94,7.318,3.43,,,,
1275,2/9/2015 8:20,6.914,7.318,3.43,,,,
1276,2/9/2015 8:30,6.914,7.293,3.43,,,,
1277,2/9/2015 8:40,6.914,7.268,3.43,,,,
1278,2/9/2015 8:50,6.914,7.268,3.43,,,,
1279,2/9/2015 9:00,6.914,7.268,3.43,,,,
1280,2/9/2015 9:10,6.889,7.242,3.43,,,,
1281,2/9/2015 9:20,6.889,7.242,3.43,,,,
1282,2/9/2015 9:30,6.889,7.242,3.43,,,,
1283,2/9/2015 9:40,6.889,7.217,3.43,,,,
1284,2/9/2015 9:50,6.889,7.217,3.43,,,,
1285,2/9/2015 10:00,6.914,7.217,3.43,,,,
1286,2/9/2015 10:10,6.965,7.217,3.45,,,,
1287,2/9/2015 10:20,7.041,7.217,3.45,,,,
1288,2/9/2015 10:30,7.167,7.217,3.45,,,,
1289,2/9/2015 10:40,7.318,7.217,3.45,,,,
1290,2/9/2015 10:50,7.544,7.217,3.47,,,,
1291,2/9/2015 11:00,7.77,7.217,3.47,,,,
1292,2/9/2015 11:10,7.995,7.242,3.47,,,,
1293,2/9/2015 11:20,8.22,7.268,3.47,,,,
1294,2/9/2015 11:30,8.419,7.318,3.47,,,,
1295,2/9/2015 11:40,8.643,7.368,3.47,,,,
1296,2/9/2015 11:50,8.866,7.419,3.47,,,,
1297,2/9/2015 12:00,9.064,7.469,3.47,,,,
1298,2/9/2015 12:10,9.238,7.544,3.47,,,,
1299,2/9/2015 12:20,9.361,7.619,3.47,,,,
1300,2/9/2015 12:30,9.46,7.695,3.47,,,,
1301,2/9/2015 12:40,9.534,7.77,3.47,,,,
1302,2/9/2015 12:50,9.558,7.845,3.47,,,,
1303,2/9/2015 13:00,9.608,7.92,3.47,,,,
1304,2/9/2015 13:10,9.608,7.995,3.47,,,,
1305,2/9/2015 13:20,9.657,8.07,3.47,,,,
1306,2/9/2015 13:30,9.682,8.12,3.47,,,,
1307,2/9/2015 13:40,9.706,8.17,3.47,,,,
1308,2/9/2015 13:50,9.756,8.22,3.47,,,,
1309,2/9/2015 14:00,9.78,8.27,3.47,,,,
1310,2/9/2015 14:10,9.829,8.319,3.47,,,,
1311,2/9/2015 14:20,9.854,8.369,3.47,,,,
1312,2/9/2015 14:30,9.879,8.419,3.47,,,,
1313,2/9/2015 14:40,9.903,8.469,3.47,,,,
1314,2/9/2015 14:50,9.903,8.519,3.47,,,,
1315,2/9/2015 15:00,9.903,8.568,3.47,,,,
1316,2/9/2015 15:10,9.903,8.593,3.47,,,,
1317,2/9/2015 15:20,9.903,8.618,3.47,,,,
1318,2/9/2015 15:30,9.903,8.668,3.47,,,,
1319,2/9/2015 15:40,9.903,8.693,3.47,,,,
1320,2/9/2015 15:50,9.903,8.717,3.47,,,,
1321,2/9/2015 16:00,9.928,8.767,3.47,,,,
1322,2/9/2015 16:10,9.952,8.767,3.47,,,,
1323,2/9/2015 16:20,9.977,8.817,3.47,,,,
1324,2/9/2015 16:30,9.977,8.817,3.47,,,,
1325,2/9/2015 16:40,9.977,8.841,3.47,,,,
1326,2/9/2015 16:50,9.928,8.866,3.47,,,,
1327,2/9/2015 17:00,9.854,8.891,3.47,,,,
1328,2/9/2015 17:10,9.78,8.916,3.45,,,,
1329,2/9/2015 17:20,9.657,8.916,3.45,,,,
1330,2/9/2015 17:30,9.534,8.916,3.45,,,,
1331,2/9/2015 17:40,9.386,8.941,3.45,,,,
1332,2/9/2015 17:50,9.213,8.916,3.45,,,,
1333,2/9/2015 18:00,9.064,8.916,3.45,,,,
1334,2/9/2015 18:10,8.891,8.916,3.43,,,,
1335,2/9/2015 18:20,8.717,8.891,3.43,,,,
1336,2/9/2015 18:30,8.568,8.866,3.43,,,,
1337,2/9/2015 18:40,8.419,8.817,3.43,,,,
1338,2/9/2015 18:50,8.27,8.767,3.43,,,,
1339,2/9/2015 19:00,8.145,8.668,3.43,,,,
