#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Temp, °C (LGR S/N: 10658325, SEN S/N: 10658325)","Batt, V (LGR S/N: 10658325, SEN S/N: 10658325)",Coupler Detached (LGR S/N: 10658325),Coupler Attached (LGR S/N: 10658325),Stopped (LGR S/N: 10658325),End Of File (LGR S/N: 10658325)
1674,2/12/2015 2:50,4.089,5.334,3.4,,,,
1675,2/12/2015 3:00,4.089,5.257,3.4,,,,
1676,2/12/2015 3:10,4.037,5.231,3.4,,,,
1677,2/12/2015 3:20,3.932,5.231,3.4,,,,
1678,2/12/2015 3:30,3.88,5.205,3.4,,,,
1679,2/12/2015 3:40,3.88,5.128,3.4,,,,
1680,2/12/2015 3:50,3.854,5.076,3.4,,,,
1681,2/12/2015 4:00,3.827,5.05,3.4,,,,
1682,2/12/2015 4:10,3.775,5.024,3.4,,,,
1683,2/12/2015 4:20,3.696,5.024,3.4,,,,
1684,2/12/2015 4:30,3.643,4.999,3.4,,,,
1685,2/12/2015 4:40,3.591,4.973,3.4,,,,
1686,2/12/2015 4:50,3.538,4.921,3.4,,,,
1687,2/12/2015 5:00,3.512,4.895,3.4,,,,
1688,2/12/2015 5:10,3.485,4.844,3.4,,,,
1689,2/12/2015 5:20,3.459,4.792,3.4,,,,
1690,2/12/2015 5:30,3.433,4.714,3.4,,,,
1691,2/12/2015 5:40,3.406,4.662,3.4,,,,
1692,2/12/2015 5:50,3.301,4.688,3.41,,,,
1693,2/12/2015 6:00,3.301,4.74,3.41,,,,
1694,2/12/2015 6:10,3.354,4.662,3.41,,,,
1695,2/12/2015 6:20,3.248,4.818,3.41,,,,
1696,2/12/2015 6:30,3.406,4.818,3.41,,,,
1697,2/12/2015 6:40,3.617,4.869,3.41,,,,
1698,2/12/2015 6:50,3.617,4.869,3.41,,,,
1699,2/12/2015 7:00,3.617,4.869,3.41,,,,
1700,2/12/2015 7:10,3.617,4.869,3.41,,,,
1701,2/12/2015 7:20,3.617,4.869,3.41,,,,
1702,2/12/2015 7:30,3.617,4.844,3.41,,,,
1703,2/12/2015 7:40,3.591,4.844,3.41,,,,
1704,2/12/2015 7:50,3.564,4.792,3.41,,,,
1705,2/12/2015 8:00,3.512,4.714,3.41,,,,
1706,2/12/2015 8:10,3.512,4.636,3.41,,,,
1707,2/12/2015 8:20,3.512,4.584,3.41,,,,
1708,2/12/2015 8:30,3.512,4.584,3.41,,,,
1709,2/12/2015 8:40,3.512,4.584,3.41,,,,
1710,2/12/2015 8:50,3.538,4.636,3.41,,,,
1711,2/12/2015 9:00,3.591,4.74,3.41,,,,
1712,2/12/2015 9:10,3.67,4.766,3.41,,,,
1713,2/12/2015 9:20,3.722,4.766,3.41,,,,
1714,2/12/2015 9:30,3.775,4.766,3.41,,,,
1715,2/12/2015 9:40,3.827,4.792,3.41,,,,
1716,2/12/2015 9:50,3.88,4.818,3.41,,,,
1717,2/12/2015 10:00,3.958,4.818,3.41,,,,
1718,2/12/2015 10:10,4.037,4.818,3.43,,,,
1719,2/12/2015 10:20,4.115,4.818,3.43,,,,
1720,2/12/2015 10:30,4.22,4.818,3.43,,,,
1721,2/12/2015 10:40,4.324,4.844,3.43,,,,
1722,2/12/2015 10:50,4.428,4.844,3.43,,,,
1723,2/12/2015 11:00,4.558,4.869,3.43,,,,
1724,2/12/2015 11:10,4.662,4.869,3.43,,,,
1725,2/12/2015 11:20,4.818,4.921,3.43,,,,
1726,2/12/2015 11:30,4.999,4.947,3.43,,,,
1727,2/12/2015 11:40,5.179,4.973,3.43,,,,
1728,2/12/2015 11:50,5.411,4.999,3.45,,,,
1729,2/12/2015 12:00,5.642,5.024,3.45,,,,
1730,2/12/2015 12:10,5.898,5.05,3.45,,,,
1731,2/12/2015 12:20,6.204,5.076,3.47,,,,
1732,2/12/2015 12:30,6.484,5.102,3.47,,,,
1733,2/12/2015 12:40,6.813,5.128,3.47,,,,
1734,2/12/2015 12:50,7.116,5.154,3.47,,,,
1735,2/12/2015 13:00,7.419,5.205,3.47,,,,
1736,2/12/2015 13:10,7.67,5.257,3.49,,,,
1737,2/12/2015 13:20,7.92,5.334,3.49,,,,
1738,2/12/2015 13:30,8.12,5.411,3.49,,,,
1739,2/12/2015 13:40,8.319,5.488,3.49,,,,
1740,2/12/2015 13:50,8.519,5.591,3.49,,,,
1741,2/12/2015 14:00,8.742,5.693,3.49,,,,
1742,2/12/2015 14:10,8.916,5.796,3.49,,,,
1743,2/12/2015 14:20,9.114,5.898,3.51,,,,
1744,2/12/2015 14:30,9.287,6,3.51,,,,
1745,2/12/2015 14:40,9.46,6.102,3.51,,,,
1746,2/12/2015 14:50,9.583,6.204,3.51,,,,
1747,2/12/2015 15:00,9.731,6.306,3.51,,,,
1748,2/12/2015 15:10,9.854,6.408,3.51,,,,
1749,2/12/2015 15:20,9.928,6.509,3.51,,,,
1750,2/12/2015 15:30,10.001,6.611,3.51,,,,
1751,2/12/2015 15:40,10.026,6.687,3.51,,,,
1752,2/12/2015 15:50,10.051,6.788,3.51,,,,
1753,2/12/2015 16:00,10.075,6.864,3.51,,,,
1754,2/12/2015 16:10,10.1,6.965,3.51,,,,
1755,2/12/2015 16:20,10.1,7.041,3.51,,,,
1756,2/12/2015 16:30,10.124,7.116,3.51,,,,
1757,2/12/2015 16:40,10.124,7.192,3.51,,,,
1758,2/12/2015 16:50,10.1,7.268,3.51,,,,
1759,2/12/2015 17:00,10.075,7.318,3.51,,,,
1760,2/12/2015 17:10,10.026,7.393,3.51,,,,
1761,2/12/2015 17:20,9.952,7.444,3.49,,,,
1762,2/12/2015 17:30,9.854,7.494,3.49,,,,
1763,2/12/2015 17:40,9.706,7.544,3.49,,,,
1764,2/12/2015 17:50,9.558,7.594,3.49,,,,
1765,2/12/2015 18:00,9.41,7.619,3.47,,,,
1766,2/12/2015 18:10,9.238,7.67,3.47,,,,
1767,2/12/2015 18:20,9.064,7.67,3.47,,,,
1768,2/12/2015 18:30,8.866,7.695,3.47,,,,
1769,2/12/2015 18:40,8.668,7.72,3.47,,,,
1770,2/12/2015 18:50,8.494,7.72,3.45,,,,
1771,2/12/2015 19:00,8.319,7.72,3.45,,,,
1772,2/12/2015 19:10,8.145,7.695,3.45,,,,
1773,2/12/2015 19:20,7.97,7.695,3.45,,,,
1774,2/12/2015 19:30,7.82,7.67,3.45,,,,
1775,2/12/2015 19:40,7.645,7.645,3.45,,,,
1776,2/12/2015 19:50,7.469,7.619,3.45,,,,
1777,2/12/2015 20:00,7.318,7.594,3.45,,,,
1778,2/12/2015 20:10,7.167,7.544,3.43,,,,
1779,2/12/2015 20:20,7.041,7.519,3.43,,,,
1780,2/12/2015 20:30,6.889,7.469,3.43,,,,
1781,2/12/2015 20:40,6.737,7.419,3.43,,,,
1782,2/12/2015 20:50,6.611,7.368,3.43,,,,
1783,2/12/2015 21:00,6.509,7.318,3.43,,,,
1784,2/12/2015 21:10,6.382,7.268,3.43,,,,
1785,2/12/2015 21:20,6.357,7.116,3.43,,,,
1786,2/12/2015 21:30,6.204,7.015,3.43,,,,
1787,2/12/2015 21:40,6.102,6.94,3.43,,,,
1788,2/12/2015 21:50,6.026,6.864,3.43,,,,
1789,2/12/2015 22:00,5.924,6.788,3.43,,,,
1790,2/12/2015 22:10,5.847,6.712,3.43,,,,
1791,2/12/2015 22:20,5.745,6.661,3.41,,,,
1792,2/12/2015 22:30,5.693,6.56,3.41,,,,
1793,2/12/2015 22:40,5.616,6.509,3.41,,,,
1794,2/12/2015 22:50,5.539,6.458,3.41,,,,
1795,2/12/2015 23:00,5.488,6.357,3.41,,,,
1796,2/12/2015 23:10,5.385,6.331,3.41,,,,
1797,2/12/2015 23:20,5.334,6.281,3.41,,,,
1798,2/12/2015 23:30,5.282,6.204,3.41,,,,
1799,2/12/2015 23:40,5.231,6.179,3.41,,,,
1800,2/12/2015 23:50,5.154,6.153,3.41,,,,
1801,2/13/2015 0:00,5.05,6.102,3.41,,,,
1802,2/13/2015 0:10,5.024,6.051,3.41,,,,
1803,2/13/2015 0:20,4.999,6,3.41,,,,
1804,2/13/2015 0:30,4.947,5.975,3.41,,,,
1805,2/13/2015 0:40,4.818,5.949,3.41,,,,
1806,2/13/2015 0:50,4.818,5.847,3.41,,,,
1807,2/13/2015 1:00,4.766,5.821,3.41,,,,
1808,2/13/2015 1:10,4.662,5.796,3.41,,,,
1809,2/13/2015 1:20,4.662,5.719,3.41,,,,
1810,2/13/2015 1:30,4.61,5.693,3.41,,,,
1811,2/13/2015 1:40,4.532,5.642,3.41,,,,
1812,2/13/2015 1:50,4.532,5.591,3.41,,,,
1813,2/13/2015 2:00,4.402,5.616,3.41,,,,
1814,2/13/2015 2:10,4.428,5.539,3.41,,,,
1815,2/13/2015 2:20,4.298,5.539,3.41,,,,
1816,2/13/2015 2:30,4.35,5.437,3.41,,,,
1817,2/13/2015 2:40,4.246,5.462,3.41,,,,
1818,2/13/2015 2:50,4.246,5.385,3.41,,,,
1819,2/13/2015 3:00,4.22,5.36,3.41,,,,
1820,2/13/2015 3:10,4.115,5.36,3.41,,,,
1821,2/13/2015 3:20,4.141,5.282,3.41,,,,
1822,2/13/2015 3:30,4.141,5.231,3.41,,,,
1823,2/13/2015 3:40,4.089,5.231,3.41,,,,
1824,2/13/2015 3:50,3.985,5.231,3.41,,,,
1825,2/13/2015 4:00,3.932,5.205,3.41,,,,
1826,2/13/2015 4:10,3.932,5.154,3.41,,,,
1827,2/13/2015 4:20,3.932,5.076,3.41,,,,
1828,2/13/2015 4:30,3.88,5.05,3.41,,,,
1829,2/13/2015 4:40,3.88,5.024,3.41,,,,
1830,2/13/2015 4:50,3.854,5.024,3.41,,,,
1831,2/13/2015 5:00,3.827,4.973,3.41,,,,
1832,2/13/2015 5:10,3.801,4.973,3.41,,,,
1833,2/13/2015 5:20,3.801,4.921,3.41,,,,
1834,2/13/2015 5:30,3.775,4.895,3.41,,,,
1835,2/13/2015 5:40,3.749,4.844,3.41,,,,
1836,2/13/2015 5:50,3.67,4.844,3.41,,,,
1837,2/13/2015 6:00,3.591,4.844,3.41,,,,
1838,2/13/2015 6:10,3.617,4.818,3.41,,,,
1839,2/13/2015 6:20,3.617,4.74,3.41,,,,
1840,2/13/2015 6:30,3.538,4.74,3.41,,,,
1841,2/13/2015 6:40,3.512,4.869,3.41,,,,
1842,2/13/2015 6:50,3.485,4.74,3.41,,,,
1843,2/13/2015 7:00,3.617,4.869,3.41,,,,
1844,2/13/2015 7:10,3.775,4.947,3.41,,,,
1845,2/13/2015 7:20,3.775,4.947,3.41,,,,
1846,2/13/2015 7:30,3.775,4.947,3.41,,,,
1847,2/13/2015 7:40,3.775,4.921,3.41,,,,
1848,2/13/2015 7:50,3.775,4.921,3.41,,,,
1849,2/13/2015 8:00,3.775,4.921,3.41,,,,
1850,2/13/2015 8:10,3.775,4.921,3.41,,,,
1851,2/13/2015 8:20,3.801,4.921,3.41,,,,
1852,2/13/2015 8:30,3.827,4.921,3.41,,,,
1853,2/13/2015 8:40,3.854,4.921,3.41,,,,
1854,2/13/2015 8:50,3.88,4.921,3.41,,,,
1855,2/13/2015 9:00,3.932,4.921,3.41,,,,
1856,2/13/2015 9:10,3.985,4.921,3.41,,,,
1857,2/13/2015 9:20,4.037,4.947,3.41,,,,
1858,2/13/2015 9:30,4.089,4.947,3.41,,,,
1859,2/13/2015 9:40,4.168,4.947,3.43,,,,
1860,2/13/2015 9:50,4.246,4.973,3.43,,,,
1861,2/13/2015 10:00,4.298,4.973,3.43,,,,
1862,2/13/2015 10:10,4.376,4.973,3.43,,,,
1863,2/13/2015 10:20,4.48,4.973,3.43,,,,
1864,2/13/2015 10:30,4.61,4.999,3.43,,,,
1865,2/13/2015 10:40,4.74,4.999,3.43,,,,
1866,2/13/2015 10:50,4.869,5.024,3.43,,,,
1867,2/13/2015 11:00,5.024,5.05,3.43,,,,
1868,2/13/2015 11:10,5.179,5.076,3.43,,,,
1869,2/13/2015 11:20,5.334,5.102,3.43,,,,
1870,2/13/2015 11:30,5.488,5.128,3.45,,,,
1871,2/13/2015 11:40,5.616,5.154,3.45,,,,
1872,2/13/2015 11:50,5.77,5.179,3.45,,,,
1873,2/13/2015 12:00,5.949,5.179,3.45,,,,
1874,2/13/2015 12:10,6.102,5.205,3.45,,,,
1875,2/13/2015 12:20,6.281,5.231,3.45,,,,
1876,2/13/2015 12:30,6.484,5.257,3.47,,,,
1877,2/13/2015 12:40,6.687,5.282,3.47,,,,
1878,2/13/2015 12:50,6.889,5.334,3.47,,,,
1879,2/13/2015 13:00,7.066,5.385,3.47,,,,
1880,2/13/2015 13:10,7.268,5.437,3.47,,,,
1881,2/13/2015 13:20,7.469,5.488,3.47,,,,
1882,2/13/2015 13:30,7.645,5.565,3.47,,,,
1883,2/13/2015 13:40,7.82,5.642,3.49,,,,
1884,2/13/2015 13:50,7.995,5.719,3.49,,,,
1885,2/13/2015 14:00,8.145,5.796,3.49,,,,
1886,2/13/2015 14:10,8.27,5.872,3.49,,,,
1887,2/13/2015 14:20,8.419,5.949,3.49,,,,
1888,2/13/2015 14:30,8.519,6.026,3.49,,,,
1889,2/13/2015 14:40,8.618,6.102,3.49,,,,
1890,2/13/2015 14:50,8.693,6.204,3.49,,,,
1891,2/13/2015 15:00,8.767,6.281,3.49,,,,
1892,2/13/2015 15:10,8.817,6.357,3.49,,,,
1893,2/13/2015 15:20,8.891,6.433,3.49,,,,
1894,2/13/2015 15:30,8.941,6.509,3.49,,,,
1895,2/13/2015 15:40,8.965,6.585,3.49,,,,
1896,2/13/2015 15:50,9.015,6.661,3.49,,,,
1897,2/13/2015 16:00,9.015,6.712,3.49,,,,
1898,2/13/2015 16:10,9.04,6.788,3.49,,,,
1899,2/13/2015 16:20,9.04,6.839,3.49,,,,
1900,2/13/2015 16:30,9.015,6.914,3.49,,,,
1901,2/13/2015 16:40,9.015,6.965,3.49,,,,
1902,2/13/2015 16:50,8.965,7.015,3.49,,,,
1903,2/13/2015 17:00,8.941,7.066,3.49,,,,
1904,2/13/2015 17:10,8.916,7.116,3.49,,,,
1905,2/13/2015 17:20,8.866,7.142,3.49,,,,
1906,2/13/2015 17:30,8.817,7.192,3.47,,,,
1907,2/13/2015 17:40,8.742,7.217,3.47,,,,
1908,2/13/2015 17:50,8.668,7.242,3.47,,,,
1909,2/13/2015 18:00,8.593,7.268,3.47,,,,
1910,2/13/2015 18:10,8.494,7.293,3.47,,,,
1911,2/13/2015 18:20,8.394,7.318,3.47,,,,
1912,2/13/2015 18:30,8.319,7.318,3.47,,,,
1913,2/13/2015 18:40,8.22,7.343,3.47,,,,
1914,2/13/2015 18:50,8.12,7.343,3.47,,,,
1915,2/13/2015 19:00,8.02,7.343,3.47,,,,
1916,2/13/2015 19:10,7.945,7.343,3.47,,,,
1917,2/13/2015 19:20,7.845,7.343,3.47,,,,
1918,2/13/2015 19:30,7.77,7.343,3.45,,,,
1919,2/13/2015 19:40,7.67,7.343,3.45,,,,
1920,2/13/2015 19:50,7.594,7.318,3.45,,,,
1921,2/13/2015 20:00,7.519,7.318,3.45,,,,
1922,2/13/2015 20:10,7.419,7.293,3.45,,,,
1923,2/13/2015 20:20,7.368,7.268,3.45,,,,
1924,2/13/2015 20:30,7.268,7.268,3.45,,,,
1925,2/13/2015 20:40,7.217,7.242,3.45,,,,
1926,2/13/2015 20:50,7.142,7.217,3.45,,,,
1927,2/13/2015 21:00,7.041,7.217,3.45,,,,
1928,2/13/2015 21:10,6.965,7.192,3.45,,,,
1929,2/13/2015 21:20,6.864,7.167,3.45,,,,
1930,2/13/2015 21:30,6.788,7.142,3.45,,,,
1931,2/13/2015 21:40,6.712,7.116,3.45,,,,
1932,2/13/2015 21:50,6.636,7.066,3.45,,,,
1933,2/13/2015 22:00,6.56,7.066,3.45,,,,
1934,2/13/2015 22:10,6.458,7.015,3.45,,,,
1935,2/13/2015 22:20,6.408,6.99,3.45,,,,
1936,2/13/2015 22:30,6.357,6.965,3.43,,,,
1937,2/13/2015 22:40,6.255,6.914,3.43,,,,
1938,2/13/2015 22:50,6.204,6.889,3.43,,,,
1939,2/13/2015 23:00,6.153,6.864,3.43,,,,
1940,2/13/2015 23:10,6.077,6.813,3.43,,,,
1941,2/13/2015 23:20,6,6.788,3.43,,,,
1942,2/13/2015 23:30,5.975,6.763,3.43,,,,
1943,2/13/2015 23:40,5.924,6.712,3.43,,,,
1944,2/13/2015 23:50,5.847,6.687,3.43,,,,
1945,2/14/2015 0:00,5.796,6.611,3.43,,,,
1946,2/14/2015 0:10,5.77,6.535,3.43,,,,
1947,2/14/2015 0:20,5.745,6.433,3.43,,,,
1948,2/14/2015 0:30,5.668,6.408,3.43,,,,
1949,2/14/2015 0:40,5.591,6.357,3.43,,,,
1950,2/14/2015 0:50,5.565,6.306,3.43,,,,
1951,2/14/2015 1:00,5.488,6.306,3.43,,,,
1952,2/14/2015 1:10,5.462,6.204,3.43,,,,
1953,2/14/2015 1:20,5.385,6.204,3.43,,,,
1954,2/14/2015 1:30,5.334,6.153,3.43,,,,
1955,2/14/2015 1:40,5.334,6.128,3.43,,,,
1956,2/14/2015 1:50,5.282,6.077,3.43,,,,
1957,2/14/2015 2:00,5.231,6.051,3.43,,,,
1958,2/14/2015 2:10,5.179,6.026,3.43,,,,
1959,2/14/2015 2:20,5.076,6.026,3.43,,,,
1960,2/14/2015 2:30,5.076,6,3.41,,,,
1961,2/14/2015 2:40,5.024,5.949,3.41,,,,
1962,2/14/2015 2:50,4.921,5.924,3.41,,,,
1963,2/14/2015 3:00,4.869,5.898,3.41,,,,
1964,2/14/2015 3:10,4.818,5.796,3.41,,,,
1965,2/14/2015 3:20,4.766,5.77,3.41,,,,
1966,2/14/2015 3:30,4.688,5.745,3.41,,,,
1967,2/14/2015 3:40,4.688,5.719,3.41,,,,
1968,2/14/2015 3:50,4.688,5.642,3.41,,,,
1969,2/14/2015 4:00,4.662,5.642,3.41,,,,
1970,2/14/2015 4:10,4.61,5.642,3.41,,,,
1971,2/14/2015 4:20,4.558,5.616,3.41,,,,
1972,2/14/2015 4:30,4.532,5.591,3.41,,,,
1973,2/14/2015 4:40,4.532,5.539,3.41,,,,
1974,2/14/2015 4:50,4.506,5.514,3.41,,,,
1975,2/14/2015 5:00,4.506,5.462,3.41,,,,
1976,2/14/2015 5:10,4.48,5.437,3.41,,,,
1977,2/14/2015 5:20,4.48,5.411,3.41,,,,
1978,2/14/2015 5:30,4.454,5.411,3.41,,,,
1979,2/14/2015 5:40,4.454,5.385,3.41,,,,
1980,2/14/2015 5:50,4.428,5.36,3.41,,,,
1981,2/14/2015 6:00,4.428,5.334,3.41,,,,
1982,2/14/2015 6:10,4.402,5.334,3.41,,,,
1983,2/14/2015 6:20,4.402,5.334,3.41,,,,
1984,2/14/2015 6:30,4.376,5.334,3.41,,,,
1985,2/14/2015 6:40,4.35,5.308,3.41,,,,
1986,2/14/2015 6:50,4.35,5.282,3.41,,,,
1987,2/14/2015 7:00,4.35,5.282,3.43,,,,
1988,2/14/2015 7:10,4.35,5.257,3.41,,,,
1989,2/14/2015 7:20,4.35,5.231,3.43,,,,
1990,2/14/2015 7:30,4.35,5.231,3.41,,,,
1991,2/14/2015 7:40,4.324,5.231,3.43,,,,
1992,2/14/2015 7:50,4.324,5.205,3.43,,,,
1993,2/14/2015 8:00,4.324,5.179,3.41,,,,
1994,2/14/2015 8:10,4.324,5.179,3.41,,,,
1995,2/14/2015 8:20,4.324,5.179,3.41,,,,
1996,2/14/2015 8:30,4.324,5.154,3.41,,,,
1997,2/14/2015 8:40,4.324,5.154,3.41,,,,
1998,2/14/2015 8:50,4.324,5.128,3.41,,,,
1999,2/14/2015 9:00,4.35,5.128,3.41,,,,
2000,2/14/2015 9:10,4.35,5.128,3.41,,,,
2001,2/14/2015 9:20,4.402,5.102,3.43,,,,
2002,2/14/2015 9:30,4.454,5.102,3.43,,,,
2003,2/14/2015 9:40,4.506,5.102,3.43,,,,
2004,2/14/2015 9:50,4.584,5.102,3.43,,,,
2005,2/14/2015 10:00,4.662,5.102,3.43,,,,
2006,2/14/2015 10:10,4.766,5.128,3.43,,,,
2007,2/14/2015 10:20,4.869,5.154,3.43,,,,
2008,2/14/2015 10:30,4.999,5.205,3.43,,,,
2009,2/14/2015 10:40,5.128,5.257,3.43,,,,
2010,2/14/2015 10:50,5.282,5.308,3.43,,,,
2011,2/14/2015 11:00,5.437,5.334,3.45,,,,
2012,2/14/2015 11:10,5.616,5.385,3.45,,,,
2013,2/14/2015 11:20,5.796,5.411,3.45,,,,
2014,2/14/2015 11:30,6.026,5.437,3.45,,,,
2015,2/14/2015 11:40,6.23,5.462,3.45,,,,
2016,2/14/2015 11:50,6.433,5.488,3.45,,,,
2017,2/14/2015 12:00,6.636,5.514,3.47,,,,
2018,2/14/2015 12:10,6.864,5.539,3.47,,,,
2019,2/14/2015 12:20,7.116,5.591,3.47,,,,
2020,2/14/2015 12:30,7.419,5.642,3.47,,,,
2021,2/14/2015 12:40,7.77,5.693,3.49,,,,
2022,2/14/2015 12:50,8.12,5.77,3.49,,,,
2023,2/14/2015 13:00,8.469,5.847,3.49,,,,
2024,2/14/2015 13:10,8.817,5.924,3.49,,,,
2025,2/14/2015 13:20,9.163,6,3.51,,,,
2026,2/14/2015 13:30,9.485,6.102,3.51,,,,
2027,2/14/2015 13:40,9.805,6.204,3.51,,,,
2028,2/14/2015 13:50,10.1,6.306,3.51,,,,
2029,2/14/2015 14:00,10.369,6.408,3.51,,,,
2030,2/14/2015 14:10,10.614,6.535,3.53,,,,
2031,2/14/2015 14:20,10.858,6.661,3.53,,,,
2032,2/14/2015 14:30,11.053,6.763,3.53,,,,
2033,2/14/2015 14:40,11.224,6.914,3.53,,,,
2034,2/14/2015 14:50,11.394,7.015,3.53,,,,
2035,2/14/2015 15:00,11.565,7.142,3.53,,,,
2036,2/14/2015 15:10,11.71,7.268,3.53,,,,
2037,2/14/2015 15:20,11.856,7.393,3.53,,,,
2038,2/14/2015 15:30,11.977,7.519,3.55,,,,
2039,2/14/2015 15:40,12.098,7.619,3.55,,,,
2040,2/14/2015 15:50,12.195,7.745,3.55,,,,
2041,2/14/2015 16:00,12.268,7.845,3.55,,,,
2042,2/14/2015 16:10,12.316,7.97,3.55,,,,
2043,2/14/2015 16:20,12.34,8.07,3.55,,,,
2044,2/14/2015 16:30,12.34,8.17,3.55,,,,
2045,2/14/2015 16:40,12.316,8.27,3.55,,,,
2046,2/14/2015 16:50,12.243,8.344,3.55,,,,
2047,2/14/2015 17:00,12.195,8.419,3.55,,,,
2048,2/14/2015 17:10,12.122,8.519,3.53,,,,
2049,2/14/2015 17:20,12.001,8.568,3.53,,,,
2050,2/14/2015 17:30,11.832,8.643,3.53,,,,
2051,2/14/2015 17:40,11.637,8.693,3.51,,,,
2052,2/14/2015 17:50,11.394,8.742,3.51,,,,
2053,2/14/2015 18:00,11.151,8.767,3.49,,,,
2054,2/14/2015 18:10,10.883,8.817,3.49,,,,
2055,2/14/2015 18:20,10.614,8.841,3.49,,,,
2056,2/14/2015 18:30,10.345,8.866,3.47,,,,
2057,2/14/2015 18:40,10.1,8.866,3.47,,,,
2058,2/14/2015 18:50,9.854,8.866,3.47,,,,
2059,2/14/2015 19:00,9.608,8.841,3.47,,,,
2060,2/14/2015 19:10,9.361,8.817,3.47,,,,
2061,2/14/2015 19:20,9.163,8.817,3.47,,,,
2062,2/14/2015 19:30,8.965,8.767,3.45,,,,
2063,2/14/2015 19:40,8.767,8.742,3.45,,,,
2064,2/14/2015 19:50,8.568,8.717,3.45,,,,
2065,2/14/2015 20:00,8.394,8.668,3.45,,,,
2066,2/14/2015 20:10,8.22,8.618,3.45,,,,
2067,2/14/2015 20:20,8.045,8.568,3.45,,,,
2068,2/14/2015 20:30,7.895,8.494,3.45,,,,
2069,2/14/2015 20:40,7.795,8.444,3.43,,,,
2070,2/14/2015 20:50,7.67,8.369,3.43,,,,
2071,2/14/2015 21:00,7.494,8.27,3.43,,,,
2072,2/14/2015 21:10,7.393,8.145,3.43,,,,
2073,2/14/2015 21:20,7.268,8.02,3.43,,,,
2074,2/14/2015 21:30,7.142,7.945,3.43,,,,
2075,2/14/2015 21:40,7.041,7.845,3.43,,,,
2076,2/14/2015 21:50,6.94,7.745,3.43,,,,
2077,2/14/2015 22:00,6.864,7.645,3.43,,,,
2078,2/14/2015 22:10,6.737,7.569,3.43,,,,
2079,2/14/2015 22:20,6.636,7.469,3.43,,,,
2080,2/14/2015 22:30,6.56,7.419,3.43,,,,
2081,2/14/2015 22:40,6.458,7.318,3.43,,,,
2082,2/14/2015 22:50,6.408,7.242,3.41,,,,
2083,2/14/2015 23:00,6.306,7.167,3.41,,,,
2084,2/14/2015 23:10,6.23,7.091,3.41,,,,
2085,2/14/2015 23:20,6.128,7.015,3.41,,,,
2086,2/14/2015 23:30,6.026,6.965,3.41,,,,
2087,2/14/2015 23:40,5.949,6.889,3.41,,,,
2088,2/14/2015 23:50,5.847,6.839,3.41,,,,
2089,2/15/2015 0:00,5.77,6.813,3.41,,,,
2090,2/15/2015 0:10,5.693,6.737,3.41,,,,
2091,2/15/2015 0:20,5.616,6.661,3.41,,,,
2092,2/15/2015 0:30,5.565,6.611,3.41,,,,
2093,2/15/2015 0:40,5.488,6.535,3.41,,,,
2094,2/15/2015 0:50,5.385,6.458,3.41,,,,
2095,2/15/2015 1:00,5.308,6.408,3.41,,,,
2096,2/15/2015 1:10,5.257,6.357,3.41,,,,
2097,2/15/2015 1:20,5.205,6.306,3.41,,,,
2098,2/15/2015 1:30,5.128,6.23,3.41,,,,
2099,2/15/2015 1:40,5.05,6.179,3.4,,,,
2100,2/15/2015 1:50,4.973,6.128,3.4,,,,
2101,2/15/2015 2:00,4.895,6.077,3.4,,,,
2102,2/15/2015 2:10,4.818,6.051,3.4,,,,
2103,2/15/2015 2:20,4.792,6,3.4,,,,
2104,2/15/2015 2:30,4.714,5.949,3.4,,,,
2105,2/15/2015 2:40,4.662,5.898,3.4,,,,
2106,2/15/2015 2:50,4.584,5.847,3.4,,,,
2107,2/15/2015 3:00,4.532,5.77,3.4,,,,
2108,2/15/2015 3:10,4.532,5.719,3.4,,,,
2109,2/15/2015 3:20,4.48,5.693,3.4,,,,
2110,2/15/2015 3:30,4.35,5.642,3.4,,,,
2111,2/15/2015 3:40,4.402,5.591,3.4,,,,
2112,2/15/2015 3:50,4.246,5.565,3.4,,,,
2113,2/15/2015 4:00,4.246,5.539,3.4,,,,
2114,2/15/2015 4:10,4.22,5.462,3.4,,,,
2115,2/15/2015 4:20,4.089,5.462,3.4,,,,
2116,2/15/2015 4:30,4.011,5.437,3.4,,,,
2117,2/15/2015 4:40,3.985,5.385,3.4,,,,
2118,2/15/2015 4:50,3.932,5.334,3.4,,,,
2119,2/15/2015 5:00,3.88,5.282,3.4,,,,
2120,2/15/2015 5:10,3.827,5.257,3.4,,,,
2121,2/15/2015 5:20,3.749,5.231,3.4,,,,
2122,2/15/2015 5:30,3.749,5.154,3.4,,,,
2123,2/15/2015 5:40,3.775,5.05,3.4,,,,
2124,2/15/2015 5:50,3.591,5.076,3.4,,,,
2125,2/15/2015 6:00,3.643,4.973,3.4,,,,
2126,2/15/2015 6:10,3.485,4.999,3.4,,,,
2127,2/15/2015 6:20,3.564,4.895,3.4,,,,
2128,2/15/2015 6:30,3.38,4.947,3.4,,,,
2129,2/15/2015 6:40,3.433,4.818,3.38,,,,
2130,2/15/2015 6:50,3.38,4.818,3.38,,,,
2131,2/15/2015 7:00,3.248,4.869,3.38,,,,
2132,2/15/2015 7:10,3.221,4.74,3.38,,,,
2133,2/15/2015 7:20,3.248,4.688,3.38,,,,
