#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Temp, °C (LGR S/N: 10658321, SEN S/N: 10658321)","Batt, V (LGR S/N: 10658321, SEN S/N: 10658321)",Coupler Detached (LGR S/N: 10658321),Coupler Attached (LGR S/N: 10658321),Stopped (LGR S/N: 10658321),End Of File (LGR S/N: 10658321)
933,2/6/2015 23:20,6.889,6.965,3.41,,,,
934,2/6/2015 23:30,6.889,6.965,3.41,,,,
935,2/6/2015 23:40,6.889,6.965,3.41,,,,
936,2/6/2015 23:50,6.889,6.965,3.41,,,,
937,2/7/2015 0:00,6.889,6.965,3.41,,,,
938,2/7/2015 0:10,6.889,6.965,3.41,,,,
939,2/7/2015 0:20,6.889,6.965,3.41,,,,
940,2/7/2015 0:30,6.889,6.965,3.41,,,,
941,2/7/2015 0:40,6.889,6.965,3.41,,,,
942,2/7/2015 0:50,6.889,6.965,3.41,,,,
943,2/7/2015 1:00,6.889,6.965,3.41,,,,
944,2/7/2015 1:10,6.889,6.965,3.41,,,,
945,2/7/2015 1:20,6.889,6.965,3.41,,,,
946,2/7/2015 1:30,6.889,6.965,3.43,,,,
947,2/7/2015 1:40,6.889,6.965,3.43,,,,
948,2/7/2015 1:50,6.889,6.965,3.43,,,,
949,2/7/2015 2:00,6.864,6.965,3.43,,,,
950,2/7/2015 2:10,6.864,6.965,3.43,,,,
951,2/7/2015 2:20,6.864,6.965,3.43,,,,
952,2/7/2015 2:30,6.864,6.965,3.43,,,,
953,2/7/2015 2:40,6.864,6.965,3.41,,,,
954,2/7/2015 2:50,6.864,6.965,3.41,,,,
955,2/7/2015 3:00,6.864,6.965,3.41,,,,
956,2/7/2015 3:10,6.864,6.965,3.43,,,,
957,2/7/2015 3:20,6.864,6.965,3.43,,,,
958,2/7/2015 3:30,6.864,6.965,3.43,,,,
959,2/7/2015 3:40,6.864,6.965,3.43,,,,
960,2/7/2015 3:50,6.864,6.965,3.43,,,,
961,2/7/2015 4:00,6.864,6.965,3.43,,,,
962,2/7/2015 4:10,6.864,6.965,3.43,,,,
963,2/7/2015 4:20,6.864,6.965,3.43,,,,
964,2/7/2015 4:30,6.864,6.965,3.43,,,,
965,2/7/2015 4:40,6.864,6.965,3.43,,,,
966,2/7/2015 4:50,6.864,6.965,3.43,,,,
967,2/7/2015 5:00,6.864,6.965,3.43,,,,
968,2/7/2015 5:10,6.864,6.965,3.43,,,,
969,2/7/2015 5:20,6.864,6.965,3.43,,,,
970,2/7/2015 5:30,6.864,6.965,3.43,,,,
971,2/7/2015 5:40,6.864,6.965,3.43,,,,
972,2/7/2015 5:50,6.839,6.965,3.43,,,,
973,2/7/2015 6:00,6.839,6.965,3.43,,,,
974,2/7/2015 6:10,6.839,6.965,3.43,,,,
975,2/7/2015 6:20,6.839,6.965,3.43,,,,
976,2/7/2015 6:30,6.839,6.965,3.43,,,,
977,2/7/2015 6:40,6.839,6.965,3.43,,,,
978,2/7/2015 6:50,6.839,6.965,3.43,,,,
979,2/7/2015 7:00,6.839,6.965,3.43,,,,
980,2/7/2015 7:10,6.839,6.965,3.43,,,,
981,2/7/2015 7:20,6.839,6.965,3.43,,,,
982,2/7/2015 7:30,6.839,6.965,3.43,,,,
983,2/7/2015 7:40,6.839,6.965,3.43,,,,
984,2/7/2015 7:50,6.839,6.965,3.43,,,,
985,2/7/2015 8:00,6.839,6.965,3.43,,,,
986,2/7/2015 8:10,6.839,6.965,3.43,,,,
987,2/7/2015 8:20,6.839,6.965,3.43,,,,
988,2/7/2015 8:30,6.839,6.965,3.43,,,,
989,2/7/2015 8:40,6.839,6.965,3.43,,,,
990,2/7/2015 8:50,6.813,6.965,3.43,,,,
991,2/7/2015 9:00,6.813,6.965,3.43,,,,
992,2/7/2015 9:10,6.813,6.965,3.45,,,,
993,2/7/2015 9:20,6.813,6.965,3.45,,,,
994,2/7/2015 9:30,6.813,6.965,3.45,,,,
995,2/7/2015 9:40,6.813,6.965,3.45,,,,
996,2/7/2015 9:50,6.813,6.965,3.45,,,,
997,2/7/2015 10:00,6.813,6.965,3.45,,,,
998,2/7/2015 10:10,6.813,6.965,3.45,,,,
999,2/7/2015 10:20,6.813,6.965,3.45,,,,
1000,2/7/2015 10:30,6.813,6.965,3.45,,,,
1001,2/7/2015 10:40,6.813,6.965,3.45,,,,
1002,2/7/2015 10:50,6.813,6.965,3.45,,,,
1003,2/7/2015 11:00,6.839,6.965,3.45,,,,
1004,2/7/2015 11:10,6.839,6.965,3.45,,,,
1005,2/7/2015 11:20,6.839,6.965,3.45,,,,
1006,2/7/2015 11:30,6.839,6.965,3.45,,,,
1007,2/7/2015 11:40,6.864,6.965,3.45,,,,
1008,2/7/2015 11:50,6.864,6.965,3.47,,,,
1009,2/7/2015 12:00,6.864,6.965,3.47,,,,
1010,2/7/2015 12:10,6.889,6.965,3.47,,,,
1011,2/7/2015 12:20,6.889,6.965,3.47,,,,
1012,2/7/2015 12:30,6.914,6.965,3.47,,,,
1013,2/7/2015 12:40,6.914,6.965,3.47,,,,
1014,2/7/2015 12:50,6.94,6.965,3.47,,,,
1015,2/7/2015 13:00,6.94,6.965,3.47,,,,
1016,2/7/2015 13:10,6.965,6.965,3.47,,,,
1017,2/7/2015 13:20,6.99,6.965,3.47,,,,
1018,2/7/2015 13:30,6.99,6.965,3.47,,,,
1019,2/7/2015 13:40,7.015,6.965,3.47,,,,
1020,2/7/2015 13:50,7.041,6.965,3.47,,,,
1021,2/7/2015 14:00,7.066,6.965,3.47,,,,
1022,2/7/2015 14:10,7.066,6.965,3.47,,,,
1023,2/7/2015 14:20,7.091,6.965,3.47,,,,
1024,2/7/2015 14:30,7.116,6.965,3.47,,,,
1025,2/7/2015 14:40,7.142,6.965,3.47,,,,
1026,2/7/2015 14:50,7.167,6.965,3.47,,,,
1027,2/7/2015 15:00,7.192,6.965,3.47,,,,
1028,2/7/2015 15:10,7.217,6.965,3.47,,,,
1029,2/7/2015 15:20,7.242,6.965,3.47,,,,
1030,2/7/2015 15:30,7.268,6.965,3.47,,,,
1031,2/7/2015 15:40,7.293,6.965,3.47,,,,
1032,2/7/2015 15:50,7.318,6.965,3.45,,,,
1033,2/7/2015 16:00,7.343,6.965,3.45,,,,
1034,2/7/2015 16:10,7.368,6.965,3.45,,,,
1035,2/7/2015 16:20,7.368,6.965,3.45,,,,
1036,2/7/2015 16:30,7.419,6.965,3.45,,,,
1037,2/7/2015 16:40,7.419,6.965,3.45,,,,
1038,2/7/2015 16:50,7.444,6.965,3.45,,,,
1039,2/7/2015 17:00,7.469,6.965,3.45,,,,
1040,2/7/2015 17:10,7.494,6.965,3.45,,,,
1041,2/7/2015 17:20,7.519,6.965,3.45,,,,
1042,2/7/2015 17:30,7.544,6.965,3.45,,,,
1043,2/7/2015 17:40,7.569,6.965,3.45,,,,
1044,2/7/2015 17:50,7.569,6.965,3.45,,,,
1045,2/7/2015 18:00,7.594,6.965,3.45,,,,
1046,2/7/2015 18:10,7.619,6.99,3.45,,,,
1047,2/7/2015 18:20,7.619,6.99,3.45,,,,
1048,2/7/2015 18:30,7.645,6.99,3.45,,,,
1049,2/7/2015 18:40,7.645,6.99,3.45,,,,
1050,2/7/2015 18:50,7.67,6.99,3.45,,,,
1051,2/7/2015 19:00,7.67,6.99,3.43,,,,
1052,2/7/2015 19:10,7.67,6.99,3.43,,,,
1053,2/7/2015 19:20,7.695,6.99,3.43,,,,
1054,2/7/2015 19:30,7.695,6.99,3.43,,,,
1055,2/7/2015 19:40,7.695,7.015,3.43,,,,
1056,2/7/2015 19:50,7.72,7.015,3.43,,,,
1057,2/7/2015 20:00,7.72,7.015,3.43,,,,
1058,2/7/2015 20:10,7.72,7.015,3.43,,,,
1059,2/7/2015 20:20,7.72,7.015,3.43,,,,
1060,2/7/2015 20:30,7.72,7.015,3.43,,,,
1061,2/7/2015 20:40,7.72,7.015,3.43,,,,
1062,2/7/2015 20:50,7.72,7.015,3.43,,,,
1063,2/7/2015 21:00,7.72,7.015,3.43,,,,
1064,2/7/2015 21:10,7.72,7.041,3.43,,,,
1065,2/7/2015 21:20,7.72,7.041,3.43,,,,
1066,2/7/2015 21:30,7.72,7.041,3.43,,,,
1067,2/7/2015 21:40,7.72,7.041,3.43,,,,
1068,2/7/2015 21:50,7.72,7.041,3.41,,,,
1069,2/7/2015 22:00,7.695,7.041,3.41,,,,
1070,2/7/2015 22:10,7.695,7.066,3.41,,,,
1071,2/7/2015 22:20,7.695,7.066,3.41,,,,
1072,2/7/2015 22:30,7.695,7.066,3.41,,,,
1073,2/7/2015 22:40,7.67,7.066,3.41,,,,
1074,2/7/2015 22:50,7.67,7.066,3.41,,,,
1075,2/7/2015 23:00,7.67,7.066,3.41,,,,
1076,2/7/2015 23:10,7.67,7.066,3.41,,,,
1077,2/7/2015 23:20,7.67,7.066,3.41,,,,
1078,2/7/2015 23:30,7.645,7.091,3.41,,,,
1079,2/7/2015 23:40,7.645,7.091,3.41,,,,
1080,2/7/2015 23:50,7.645,7.091,3.41,,,,
1081,2/8/2015 0:00,7.619,7.091,3.41,,,,
1082,2/8/2015 0:10,7.619,7.091,3.41,,,,
1083,2/8/2015 0:20,7.619,7.091,3.41,,,,
1084,2/8/2015 0:30,7.619,7.116,3.41,,,,
1085,2/8/2015 0:40,7.594,7.116,3.41,,,,
1086,2/8/2015 0:50,7.594,7.116,3.41,,,,
1087,2/8/2015 1:00,7.569,7.116,3.4,,,,
1088,2/8/2015 1:10,7.569,7.116,3.4,,,,
1089,2/8/2015 1:20,7.544,7.116,3.4,,,,
1090,2/8/2015 1:30,7.544,7.116,3.4,,,,
1091,2/8/2015 1:40,7.519,7.116,3.4,,,,
1092,2/8/2015 1:50,7.519,7.142,3.4,,,,
1093,2/8/2015 2:00,7.494,7.142,3.4,,,,
1094,2/8/2015 2:10,7.494,7.142,3.4,,,,
1095,2/8/2015 2:20,7.469,7.142,3.4,,,,
1096,2/8/2015 2:30,7.469,7.142,3.41,,,,
1097,2/8/2015 2:40,7.444,7.142,3.41,,,,
1098,2/8/2015 2:50,7.444,7.142,3.41,,,,
1099,2/8/2015 3:00,7.419,7.167,3.41,,,,
1100,2/8/2015 3:10,7.419,7.167,3.43,,,,
1101,2/8/2015 3:20,7.393,7.167,3.43,,,,
1102,2/8/2015 3:30,7.368,7.167,3.43,,,,
1103,2/8/2015 3:40,7.368,7.167,3.43,,,,
1104,2/8/2015 3:50,7.318,7.167,3.43,,,,
1105,2/8/2015 4:00,7.318,7.167,3.43,,,,
1106,2/8/2015 4:10,7.293,7.167,3.43,,,,
1107,2/8/2015 4:20,7.293,7.167,3.43,,,,
1108,2/8/2015 4:30,7.268,7.167,3.43,,,,
1109,2/8/2015 4:40,7.268,7.167,3.43,,,,
1110,2/8/2015 4:50,7.242,7.167,3.43,,,,
1111,2/8/2015 5:00,7.242,7.192,3.43,,,,
1112,2/8/2015 5:10,7.242,7.192,3.43,,,,
1113,2/8/2015 5:20,7.217,7.192,3.45,,,,
1114,2/8/2015 5:30,7.217,7.192,3.45,,,,
1115,2/8/2015 5:40,7.192,7.192,3.45,,,,
1116,2/8/2015 5:50,7.192,7.192,3.45,,,,
1117,2/8/2015 6:00,7.167,7.192,3.45,,,,
1118,2/8/2015 6:10,7.167,7.192,3.45,,,,
1119,2/8/2015 6:20,7.167,7.192,3.45,,,,
1120,2/8/2015 6:30,7.167,7.192,3.45,,,,
1121,2/8/2015 6:40,7.142,7.192,3.45,,,,
1122,2/8/2015 6:50,7.142,7.192,3.45,,,,
1123,2/8/2015 7:00,7.142,7.192,3.45,,,,
1124,2/8/2015 7:10,7.142,7.192,3.45,,,,
1125,2/8/2015 7:20,7.116,7.192,3.45,,,,
1126,2/8/2015 7:30,7.116,7.192,3.45,,,,
1127,2/8/2015 7:40,7.116,7.192,3.45,,,,
1128,2/8/2015 7:50,7.116,7.192,3.45,,,,
1129,2/8/2015 8:00,7.116,7.192,3.45,,,,
1130,2/8/2015 8:10,7.091,7.192,3.45,,,,
1131,2/8/2015 8:20,7.091,7.192,3.45,,,,
1132,2/8/2015 8:30,7.091,7.192,3.45,,,,
1133,2/8/2015 8:40,7.066,7.192,3.45,,,,
1134,2/8/2015 8:50,7.066,7.192,3.45,,,,
1135,2/8/2015 9:00,7.066,7.192,3.45,,,,
1136,2/8/2015 9:10,7.066,7.192,3.45,,,,
1137,2/8/2015 9:20,7.066,7.192,3.45,,,,
1138,2/8/2015 9:30,7.066,7.192,3.47,,,,
1139,2/8/2015 9:40,7.066,7.192,3.47,,,,
1140,2/8/2015 9:50,7.066,7.192,3.47,,,,
1141,2/8/2015 10:00,7.066,7.192,3.47,,,,
1142,2/8/2015 10:10,7.066,7.192,3.47,,,,
1143,2/8/2015 10:20,7.066,7.192,3.47,,,,
1144,2/8/2015 10:30,7.066,7.192,3.47,,,,
1145,2/8/2015 10:40,7.066,7.192,3.47,,,,
1146,2/8/2015 10:50,7.066,7.192,3.49,,,,
1147,2/8/2015 11:00,7.066,7.192,3.47,,,,
1148,2/8/2015 11:10,7.066,7.192,3.47,,,,
1149,2/8/2015 11:20,7.091,7.192,3.47,,,,
1150,2/8/2015 11:30,7.091,7.192,3.47,,,,
1151,2/8/2015 11:40,7.116,7.192,3.47,,,,
1152,2/8/2015 11:50,7.116,7.192,3.47,,,,
1153,2/8/2015 12:00,7.116,7.192,3.47,,,,
1154,2/8/2015 12:10,7.142,7.192,3.47,,,,
1155,2/8/2015 12:20,7.142,7.192,3.47,,,,
1156,2/8/2015 12:30,7.167,7.192,3.47,,,,
1157,2/8/2015 12:40,7.167,7.192,3.47,,,,
1158,2/8/2015 12:50,7.192,7.192,3.47,,,,
1159,2/8/2015 13:00,7.217,7.192,3.47,,,,
1160,2/8/2015 13:10,7.242,7.192,3.47,,,,
1161,2/8/2015 13:20,7.268,7.167,3.45,,,,
1162,2/8/2015 13:30,7.268,7.192,3.45,,,,
1163,2/8/2015 13:40,7.293,7.192,3.45,,,,
1164,2/8/2015 13:50,7.318,7.167,3.45,,,,
1165,2/8/2015 14:00,7.343,7.167,3.45,,,,
1166,2/8/2015 14:10,7.368,7.167,3.45,,,,
1167,2/8/2015 14:20,7.393,7.167,3.45,,,,
1168,2/8/2015 14:30,7.419,7.167,3.45,,,,
1169,2/8/2015 14:40,7.444,7.167,3.45,,,,
1170,2/8/2015 14:50,7.469,7.167,3.45,,,,
1171,2/8/2015 15:00,7.494,7.167,3.45,,,,
1172,2/8/2015 15:10,7.519,7.167,3.45,,,,
1173,2/8/2015 15:20,7.544,7.167,3.45,,,,
1174,2/8/2015 15:30,7.569,7.167,3.45,,,,
1175,2/8/2015 15:40,7.594,7.167,3.45,,,,
1176,2/8/2015 15:50,7.619,7.167,3.45,,,,
1177,2/8/2015 16:00,7.645,7.167,3.45,,,,
1178,2/8/2015 16:10,7.67,7.167,3.45,,,,
1179,2/8/2015 16:20,7.67,7.167,3.47,,,,
1180,2/8/2015 16:30,7.695,7.167,3.47,,,,
1181,2/8/2015 16:40,7.72,7.192,3.45,,,,
1182,2/8/2015 16:50,7.745,7.167,3.47,,,,
1183,2/8/2015 17:00,7.77,7.192,3.45,,,,
1184,2/8/2015 17:10,7.77,7.192,3.45,,,,
1185,2/8/2015 17:20,7.795,7.192,3.45,,,,
1186,2/8/2015 17:30,7.82,7.192,3.45,,,,
1187,2/8/2015 17:40,7.845,7.192,3.45,,,,
1188,2/8/2015 17:50,7.87,7.192,3.45,,,,
1189,2/8/2015 18:00,7.895,7.192,3.45,,,,
1190,2/8/2015 18:10,7.92,7.192,3.45,,,,
1191,2/8/2015 18:20,7.945,7.192,3.45,,,,
1192,2/8/2015 18:30,7.945,7.192,3.45,,,,
1193,2/8/2015 18:40,7.97,7.192,3.45,,,,
1194,2/8/2015 18:50,7.995,7.192,3.45,,,,
1195,2/8/2015 19:00,8.02,7.217,3.45,,,,
1196,2/8/2015 19:10,8.02,7.217,3.45,,,,
1197,2/8/2015 19:20,8.045,7.217,3.43,,,,
1198,2/8/2015 19:30,8.045,7.217,3.43,,,,
1199,2/8/2015 19:40,8.07,7.217,3.43,,,,
1200,2/8/2015 19:50,8.07,7.217,3.45,,,,
1201,2/8/2015 20:00,8.07,7.217,3.43,,,,
1202,2/8/2015 20:10,8.07,7.217,3.43,,,,
1203,2/8/2015 20:20,8.095,7.217,3.43,,,,
1204,2/8/2015 20:30,8.095,7.217,3.43,,,,
1205,2/8/2015 20:40,8.095,7.242,3.43,,,,
1206,2/8/2015 20:50,8.095,7.242,3.43,,,,
1207,2/8/2015 21:00,8.095,7.242,3.43,,,,
1208,2/8/2015 21:10,8.095,7.242,3.43,,,,
1209,2/8/2015 21:20,8.095,7.242,3.43,,,,
1210,2/8/2015 21:30,8.095,7.242,3.43,,,,
1211,2/8/2015 21:40,8.095,7.268,3.43,,,,
1212,2/8/2015 21:50,8.095,7.268,3.43,,,,
1213,2/8/2015 22:00,8.07,7.268,3.43,,,,
1214,2/8/2015 22:10,8.07,7.268,3.43,,,,
1215,2/8/2015 22:20,8.07,7.268,3.43,,,,
1216,2/8/2015 22:30,8.07,7.268,3.43,,,,
1217,2/8/2015 22:40,8.045,7.268,3.43,,,,
1218,2/8/2015 22:50,8.045,7.293,3.43,,,,
1219,2/8/2015 23:00,8.045,7.293,3.43,,,,
1220,2/8/2015 23:10,8.02,7.293,3.43,,,,
1221,2/8/2015 23:20,8.02,7.293,3.43,,,,
1222,2/8/2015 23:30,8.02,7.293,3.43,,,,
1223,2/8/2015 23:40,7.995,7.293,3.43,,,,
1224,2/8/2015 23:50,7.995,7.318,3.43,,,,
1225,2/9/2015 0:00,7.97,7.318,3.43,,,,
1226,2/9/2015 0:10,7.97,7.318,3.43,,,,
1227,2/9/2015 0:20,7.945,7.318,3.43,,,,
1228,2/9/2015 0:30,7.945,7.318,3.43,,,,
1229,2/9/2015 0:40,7.92,7.318,3.43,,,,
1230,2/9/2015 0:50,7.92,7.318,3.43,,,,
1231,2/9/2015 1:00,7.895,7.343,3.43,,,,
1232,2/9/2015 1:10,7.895,7.343,3.43,,,,
1233,2/9/2015 1:20,7.87,7.343,3.43,,,,
1234,2/9/2015 1:30,7.87,7.343,3.43,,,,
1235,2/9/2015 1:40,7.87,7.343,3.43,,,,
1236,2/9/2015 1:50,7.845,7.368,3.43,,,,
1237,2/9/2015 2:00,7.845,7.368,3.43,,,,
1238,2/9/2015 2:10,7.82,7.368,3.43,,,,
1239,2/9/2015 2:20,7.82,7.368,3.43,,,,
1240,2/9/2015 2:30,7.82,7.368,3.43,,,,
1241,2/9/2015 2:40,7.795,7.368,3.43,,,,
1242,2/9/2015 2:50,7.795,7.368,3.43,,,,
1243,2/9/2015 3:00,7.77,7.368,3.43,,,,
1244,2/9/2015 3:10,7.77,7.368,3.43,,,,
1245,2/9/2015 3:20,7.77,7.368,3.43,,,,
1246,2/9/2015 3:30,7.745,7.368,3.43,,,,
1247,2/9/2015 3:40,7.745,7.393,3.43,,,,
1248,2/9/2015 3:50,7.72,7.393,3.43,,,,
1249,2/9/2015 4:00,7.72,7.393,3.41,,,,
1250,2/9/2015 4:10,7.72,7.393,3.41,,,,
1251,2/9/2015 4:20,7.72,7.393,3.41,,,,
1252,2/9/2015 4:30,7.695,7.393,3.41,,,,
1253,2/9/2015 4:40,7.695,7.393,3.41,,,,
1254,2/9/2015 4:50,7.695,7.393,3.41,,,,
1255,2/9/2015 5:00,7.67,7.393,3.41,,,,
1256,2/9/2015 5:10,7.67,7.419,3.41,,,,
1257,2/9/2015 5:20,7.67,7.419,3.41,,,,
1258,2/9/2015 5:30,7.67,7.419,3.41,,,,
1259,2/9/2015 5:40,7.645,7.419,3.41,,,,
1260,2/9/2015 5:50,7.645,7.419,3.41,,,,
1261,2/9/2015 6:00,7.645,7.419,3.43,,,,
1262,2/9/2015 6:10,7.619,7.419,3.43,,,,
1263,2/9/2015 6:20,7.619,7.419,3.43,,,,
1264,2/9/2015 6:30,7.619,7.419,3.43,,,,
1265,2/9/2015 6:40,7.619,7.419,3.43,,,,
1266,2/9/2015 6:50,7.619,7.419,3.43,,,,
1267,2/9/2015 7:00,7.594,7.419,3.43,,,,
1268,2/9/2015 7:10,7.594,7.419,3.43,,,,
1269,2/9/2015 7:20,7.594,7.419,3.43,,,,
1270,2/9/2015 7:30,7.569,7.419,3.43,,,,
1271,2/9/2015 7:40,7.569,7.419,3.43,,,,
1272,2/9/2015 7:50,7.569,7.419,3.41,,,,
1273,2/9/2015 8:00,7.569,7.419,3.41,,,,
1274,2/9/2015 8:10,7.544,7.419,3.41,,,,
1275,2/9/2015 8:20,7.544,7.419,3.41,,,,
1276,2/9/2015 8:30,7.544,7.419,3.41,,,,
1277,2/9/2015 8:40,7.519,7.419,3.41,,,,
1278,2/9/2015 8:50,7.519,7.419,3.41,,,,
1279,2/9/2015 9:00,7.519,7.419,3.41,,,,
1280,2/9/2015 9:10,7.519,7.419,3.41,,,,
1281,2/9/2015 9:20,7.494,7.419,3.41,,,,
1282,2/9/2015 9:30,7.494,7.419,3.41,,,,
1283,2/9/2015 9:40,7.469,7.419,3.41,,,,
1284,2/9/2015 9:50,7.469,7.419,3.41,,,,
1285,2/9/2015 10:00,7.469,7.419,3.41,,,,
1286,2/9/2015 10:10,7.469,7.419,3.43,,,,
1287,2/9/2015 10:20,7.444,7.419,3.43,,,,
1288,2/9/2015 10:30,7.444,7.419,3.43,,,,
1289,2/9/2015 10:40,7.444,7.419,3.43,,,,
1290,2/9/2015 10:50,7.444,7.419,3.43,,,,
1291,2/9/2015 11:00,7.419,7.419,3.45,,,,
1292,2/9/2015 11:10,7.419,7.419,3.45,,,,
1293,2/9/2015 11:20,7.419,7.419,3.45,,,,
1294,2/9/2015 11:30,7.419,7.419,3.45,,,,
1295,2/9/2015 11:40,7.419,7.419,3.45,,,,
1296,2/9/2015 11:50,7.419,7.419,3.45,,,,
1297,2/9/2015 12:00,7.393,7.419,3.45,,,,
1298,2/9/2015 12:10,7.393,7.419,3.45,,,,
1299,2/9/2015 12:20,7.419,7.419,3.45,,,,
1300,2/9/2015 12:30,7.419,7.419,3.45,,,,
1301,2/9/2015 12:40,7.419,7.419,3.45,,,,
1302,2/9/2015 12:50,7.419,7.419,3.45,,,,
1303,2/9/2015 13:00,7.444,7.419,3.45,,,,
1304,2/9/2015 13:10,7.444,7.419,3.45,,,,
1305,2/9/2015 13:20,7.469,7.419,3.45,,,,
1306,2/9/2015 13:30,7.469,7.419,3.45,,,,
1307,2/9/2015 13:40,7.494,7.419,3.45,,,,
1308,2/9/2015 13:50,7.519,7.419,3.45,,,,
1309,2/9/2015 14:00,7.519,7.419,3.45,,,,
1310,2/9/2015 14:10,7.569,7.419,3.45,,,,
1311,2/9/2015 14:20,7.569,7.419,3.45,,,,
1312,2/9/2015 14:30,7.594,7.419,3.45,,,,
1313,2/9/2015 14:40,7.619,7.419,3.45,,,,
1314,2/9/2015 14:50,7.645,7.419,3.45,,,,
1315,2/9/2015 15:00,7.67,7.419,3.45,,,,
1316,2/9/2015 15:10,7.67,7.419,3.45,,,,
1317,2/9/2015 15:20,7.695,7.419,3.45,,,,
1318,2/9/2015 15:30,7.72,7.419,3.45,,,,
1319,2/9/2015 15:40,7.745,7.419,3.45,,,,
1320,2/9/2015 15:50,7.77,7.419,3.45,,,,
1321,2/9/2015 16:00,7.795,7.419,3.45,,,,
1322,2/9/2015 16:10,7.82,7.419,3.45,,,,
1323,2/9/2015 16:20,7.82,7.419,3.45,,,,
1324,2/9/2015 16:30,7.845,7.419,3.45,,,,
1325,2/9/2015 16:40,7.87,7.419,3.45,,,,
1326,2/9/2015 16:50,7.895,7.419,3.45,,,,
1327,2/9/2015 17:00,7.92,7.419,3.45,,,,
1328,2/9/2015 17:10,7.92,7.419,3.43,,,,
1329,2/9/2015 17:20,7.945,7.419,3.43,,,,
1330,2/9/2015 17:30,7.97,7.419,3.43,,,,
1331,2/9/2015 17:40,7.97,7.419,3.43,,,,
1332,2/9/2015 17:50,7.995,7.419,3.43,,,,
1333,2/9/2015 18:00,8.02,7.419,3.41,,,,
1334,2/9/2015 18:10,8.02,7.419,3.41,,,,
1335,2/9/2015 18:20,8.045,7.419,3.41,,,,
1336,2/9/2015 18:30,8.045,7.419,3.41,,,,
1337,2/9/2015 18:40,8.07,7.419,3.41,,,,
1338,2/9/2015 18:50,8.07,7.419,3.41,,,,
1339,2/9/2015 19:00,8.07,7.419,3.4,,,,
1340,2/9/2015 19:10,8.07,7.419,3.4,,,,
1341,2/9/2015 19:20,8.07,7.419,3.4,,,,
1342,2/9/2015 19:30,8.07,7.444,3.4,,,,
1343,2/9/2015 19:40,8.07,7.444,3.4,,,,
1344,2/9/2015 19:50,8.07,7.444,3.4,,,,
1345,2/9/2015 20:00,8.07,7.444,3.4,,,,
1346,2/9/2015 20:10,8.045,7.444,3.4,,,,
1347,2/9/2015 20:20,8.045,7.444,3.38,,,,
1348,2/9/2015 20:30,8.02,7.444,3.38,,,,
1349,2/9/2015 20:40,7.97,7.444,3.38,,,,
1350,2/9/2015 20:50,7.945,7.469,3.38,,,,
1351,2/9/2015 21:00,7.87,7.469,3.38,,,,
1352,2/9/2015 21:10,7.745,7.469,3.38,,,,
1353,2/9/2015 21:20,7.67,7.469,3.38,,,,
1354,2/9/2015 21:30,7.619,7.469,3.38,,,,
1355,2/9/2015 21:40,7.569,7.469,3.38,,,,
1356,2/9/2015 21:50,7.519,7.469,3.38,,,,
1357,2/9/2015 22:00,7.444,7.469,3.38,,,,
1358,2/9/2015 22:10,7.393,7.469,3.38,,,,
1359,2/9/2015 22:20,7.343,7.469,3.38,,,,
1360,2/9/2015 22:30,7.318,7.469,3.36,,,,
1361,2/9/2015 22:40,7.268,7.469,3.36,,,,
1362,2/9/2015 22:50,7.242,7.494,3.36,,,,
1363,2/9/2015 23:00,7.167,7.494,3.36,,,,
1364,2/9/2015 23:10,7.116,7.494,3.36,,,,
1365,2/9/2015 23:20,7.091,7.494,3.36,,,,
1366,2/9/2015 23:30,7.041,7.494,3.36,,,,
1367,2/9/2015 23:40,6.99,7.494,3.36,,,,
1368,2/9/2015 23:50,6.94,7.494,3.36,,,,
1369,2/10/2015 0:00,6.914,7.494,3.36,,,,
1370,2/10/2015 0:10,6.864,7.494,3.36,,,,
1371,2/10/2015 0:20,6.813,7.519,3.36,,,,
1372,2/10/2015 0:30,6.788,7.519,3.36,,,,
1373,2/10/2015 0:40,6.737,7.519,3.36,,,,
1374,2/10/2015 0:50,6.712,7.519,3.36,,,,
1375,2/10/2015 1:00,6.661,7.519,3.36,,,,
1376,2/10/2015 1:10,6.611,7.519,3.36,,,,
1377,2/10/2015 1:20,6.56,7.519,3.36,,,,
1378,2/10/2015 1:30,6.535,7.519,3.36,,,,
1379,2/10/2015 1:40,6.509,7.519,3.36,,,,
1380,2/10/2015 1:50,6.433,7.519,3.36,,,,
1381,2/10/2015 2:00,6.382,7.494,3.34,,,,
1382,2/10/2015 2:10,6.331,7.494,3.34,,,,
1383,2/10/2015 2:20,6.281,7.469,3.34,,,,
1384,2/10/2015 2:30,6.255,7.469,3.34,,,,
1385,2/10/2015 2:40,6.23,7.444,3.34,,,,
1386,2/10/2015 2:50,6.179,7.419,3.34,,,,
1387,2/10/2015 3:00,6.128,7.368,3.34,,,,
1388,2/10/2015 3:10,6.102,7.343,3.34,,,,
1389,2/10/2015 3:20,6.077,7.293,3.34,,,,
1390,2/10/2015 3:30,6.051,7.242,3.34,,,,
1391,2/10/2015 3:40,6.026,7.192,3.34,,,,
1392,2/10/2015 3:50,6,7.167,3.34,,,,
1393,2/10/2015 4:00,5.975,7.142,3.34,,,,
1394,2/10/2015 4:10,5.949,7.142,3.34,,,,
