#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
1279,2/9/2015 9:10,7.393,7.167,,,,
1280,2/9/2015 9:20,7.393,7.167,,,,
1281,2/9/2015 9:30,7.368,7.167,,,,
1282,2/9/2015 9:40,7.368,7.167,,,,
1283,2/9/2015 9:50,7.368,7.167,,,,
1284,2/9/2015 10:00,7.368,7.167,,,,
1285,2/9/2015 10:10,7.368,7.167,,,,
1286,2/9/2015 10:20,7.343,7.167,,,,
1287,2/9/2015 10:30,7.343,7.167,,,,
1288,2/9/2015 10:40,7.318,7.167,,,,
1289,2/9/2015 10:50,7.318,7.167,,,,
1290,2/9/2015 11:00,7.318,7.167,,,,
1291,2/9/2015 11:10,7.318,7.167,,,,
1292,2/9/2015 11:20,7.318,7.167,,,,
1293,2/9/2015 11:30,7.318,7.167,,,,
1294,2/9/2015 11:40,7.318,7.167,,,,
1295,2/9/2015 11:50,7.318,7.167,,,,
1296,2/9/2015 12:00,7.318,7.167,,,,
1297,2/9/2015 12:10,7.318,7.167,,,,
1298,2/9/2015 12:20,7.318,7.167,,,,
1299,2/9/2015 12:30,7.318,7.167,,,,
1300,2/9/2015 12:40,7.318,7.167,,,,
1301,2/9/2015 12:50,7.343,7.167,,,,
1302,2/9/2015 13:00,7.343,7.167,,,,
1303,2/9/2015 13:10,7.368,7.167,,,,
1304,2/9/2015 13:20,7.368,7.167,,,,
1305,2/9/2015 13:30,7.393,7.167,,,,
1306,2/9/2015 13:40,7.419,7.167,,,,
1307,2/9/2015 13:50,7.444,7.167,,,,
1308,2/9/2015 14:00,7.469,7.167,,,,
1309,2/9/2015 14:10,7.494,7.167,,,,
1310,2/9/2015 14:20,7.519,7.167,,,,
1311,2/9/2015 14:30,7.544,7.167,,,,
1312,2/9/2015 14:40,7.569,7.167,,,,
1313,2/9/2015 14:50,7.594,7.167,,,,
1314,2/9/2015 15:00,7.619,7.167,,,,
1315,2/9/2015 15:10,7.645,7.167,,,,
1316,2/9/2015 15:20,7.67,7.167,,,,
1317,2/9/2015 15:30,7.695,7.167,,,,
1318,2/9/2015 15:40,7.72,7.167,,,,
1319,2/9/2015 15:50,7.745,7.167,,,,
1320,2/9/2015 16:00,7.77,7.167,,,,
1321,2/9/2015 16:10,7.795,7.167,,,,
1322,2/9/2015 16:20,7.82,7.167,,,,
1323,2/9/2015 16:30,7.845,7.167,,,,
1324,2/9/2015 16:40,7.87,7.167,,,,
1325,2/9/2015 16:50,7.895,7.167,,,,
1326,2/9/2015 17:00,7.92,7.167,,,,
1327,2/9/2015 17:10,7.945,7.167,,,,
1328,2/9/2015 17:20,7.97,7.167,,,,
1329,2/9/2015 17:30,7.97,7.167,,,,
1330,2/9/2015 17:40,7.995,7.167,,,,
1331,2/9/2015 17:50,8.02,7.167,,,,
1332,2/9/2015 18:00,8.02,7.167,,,,
1333,2/9/2015 18:10,8.045,7.167,,,,
1334,2/9/2015 18:20,8.07,7.167,,,,
1335,2/9/2015 18:30,8.07,7.167,,,,
1336,2/9/2015 18:40,8.07,7.167,,,,
1337,2/9/2015 18:50,8.095,7.167,,,,
1338,2/9/2015 19:00,8.095,7.192,,,,
1339,2/9/2015 19:10,8.095,7.192,,,,
1340,2/9/2015 19:20,8.095,7.192,,,,
1341,2/9/2015 19:30,8.095,7.192,,,,
1342,2/9/2015 19:40,8.095,7.192,,,,
1343,2/9/2015 19:50,8.095,7.192,,,,
1344,2/9/2015 20:00,8.095,7.192,,,,
1345,2/9/2015 20:10,8.095,7.192,,,,
1346,2/9/2015 20:20,8.07,7.192,,,,
1347,2/9/2015 20:30,8.07,7.192,,,,
1348,2/9/2015 20:40,8.02,7.192,,,,
1349,2/9/2015 20:50,7.995,7.217,,,,
1350,2/9/2015 21:00,7.97,7.217,,,,
1351,2/9/2015 21:10,7.97,7.217,,,,
1352,2/9/2015 21:20,7.92,7.217,,,,
1353,2/9/2015 21:30,7.895,7.217,,,,
1354,2/9/2015 21:40,7.87,7.217,,,,
1355,2/9/2015 21:50,7.845,7.217,,,,
1356,2/9/2015 22:00,7.795,7.217,,,,
1357,2/9/2015 22:10,7.77,7.217,,,,
1358,2/9/2015 22:20,7.72,7.217,,,,
1359,2/9/2015 22:30,7.695,7.217,,,,
1360,2/9/2015 22:40,7.67,7.242,,,,
1361,2/9/2015 22:50,7.619,7.242,,,,
1362,2/9/2015 23:00,7.594,7.242,,,,
1363,2/9/2015 23:10,7.569,7.242,,,,
1364,2/9/2015 23:20,7.544,7.242,,,,
1365,2/9/2015 23:30,7.494,7.242,,,,
1366,2/9/2015 23:40,7.469,7.242,,,,
1367,2/9/2015 23:50,7.444,7.242,,,,
1368,2/10/2015 0:00,7.419,7.242,,,,
1369,2/10/2015 0:10,7.393,7.268,,,,
1370,2/10/2015 0:20,7.368,7.268,,,,
1371,2/10/2015 0:30,7.343,7.268,,,,
1372,2/10/2015 0:40,7.318,7.268,,,,
1373,2/10/2015 0:50,7.293,7.268,,,,
1374,2/10/2015 1:00,7.268,7.268,,,,
1375,2/10/2015 1:10,7.242,7.268,,,,
1376,2/10/2015 1:20,7.192,7.268,,,,
1377,2/10/2015 1:30,7.167,7.268,,,,
1378,2/10/2015 1:40,7.167,7.268,,,,
1379,2/10/2015 1:50,7.142,7.268,,,,
1380,2/10/2015 2:00,7.116,7.268,,,,
1381,2/10/2015 2:10,7.066,7.268,,,,
1382,2/10/2015 2:20,7.066,7.268,,,,
1383,2/10/2015 2:30,7.041,7.268,,,,
1384,2/10/2015 2:40,7.015,7.268,,,,
1385,2/10/2015 2:50,6.99,7.268,,,,
1386,2/10/2015 3:00,6.965,7.268,,,,
1387,2/10/2015 3:10,6.965,7.268,,,,
1388,2/10/2015 3:20,6.914,7.268,,,,
1389,2/10/2015 3:30,6.914,7.268,,,,
1390,2/10/2015 3:40,6.889,7.268,,,,
1391,2/10/2015 3:50,6.864,7.268,,,,
1392,2/10/2015 4:00,6.839,7.268,,,,
1393,2/10/2015 4:10,6.813,7.268,,,,
1394,2/10/2015 4:20,6.813,7.268,,,,
1395,2/10/2015 4:30,6.788,7.268,,,,
1396,2/10/2015 4:40,6.763,7.242,,,,
1397,2/10/2015 4:50,6.737,7.242,,,,
1398,2/10/2015 5:00,6.712,7.242,,,,
1399,2/10/2015 5:10,6.712,7.217,,,,
1400,2/10/2015 5:20,6.687,7.217,,,,
1401,2/10/2015 5:30,6.661,7.192,,,,
1402,2/10/2015 5:40,6.636,7.167,,,,
1403,2/10/2015 5:50,6.611,7.142,,,,
1404,2/10/2015 6:00,6.611,7.116,,,,
1405,2/10/2015 6:10,6.585,7.116,,,,
1406,2/10/2015 6:20,6.56,7.091,,,,
1407,2/10/2015 6:30,6.56,7.066,,,,
1408,2/10/2015 6:40,6.509,7.066,,,,
1409,2/10/2015 6:50,6.458,7.041,,,,
1410,2/10/2015 7:00,6.408,6.99,,,,
1411,2/10/2015 7:10,6.458,7.015,,,,
1412,2/10/2015 7:20,6.077,6.965,,,,
1413,2/10/2015 7:30,5.231,6.99,,,,
1414,2/10/2015 7:40,5.282,6.965,,,,
1415,2/10/2015 7:50,5.231,6.99,,,,
1416,2/10/2015 8:00,5.205,6.965,,,,
1417,2/10/2015 8:10,5.179,6.94,,,,
1418,2/10/2015 8:20,5.154,6.94,,,,
1419,2/10/2015 8:30,5.154,6.94,,,,
1420,2/10/2015 8:40,5.128,6.914,,,,
1421,2/10/2015 8:50,5.128,6.914,,,,
1422,2/10/2015 9:00,5.102,6.914,,,,
1423,2/10/2015 9:10,5.076,6.914,,,,
1424,2/10/2015 9:20,5.076,6.889,,,,
1425,2/10/2015 9:30,5.076,6.889,,,,
1426,2/10/2015 9:40,5.05,6.889,,,,
1427,2/10/2015 9:50,5.05,6.864,,,,
1428,2/10/2015 10:00,5.05,6.864,,,,
1429,2/10/2015 10:10,5.05,6.864,,,,
1430,2/10/2015 10:20,5.05,6.864,,,,
1431,2/10/2015 10:30,5.05,6.864,,,,
1432,2/10/2015 10:40,5.05,6.864,,,,
1433,2/10/2015 10:50,5.076,6.864,,,,
1434,2/10/2015 11:00,5.076,6.864,,,,
1435,2/10/2015 11:10,5.102,6.864,,,,
1436,2/10/2015 11:20,5.128,6.864,,,,
1437,2/10/2015 11:30,5.128,6.864,,,,
1438,2/10/2015 11:40,5.154,6.864,,,,
1439,2/10/2015 11:50,5.179,6.864,,,,
1440,2/10/2015 12:00,5.205,6.864,,,,
1441,2/10/2015 12:10,5.231,6.864,,,,
1442,2/10/2015 12:20,5.257,6.864,,,,
1443,2/10/2015 12:30,5.282,6.864,,,,
1444,2/10/2015 12:40,5.334,6.864,,,,
1445,2/10/2015 12:50,5.36,6.864,,,,
1446,2/10/2015 13:00,5.385,6.864,,,,
1447,2/10/2015 13:10,5.411,6.864,,,,
1448,2/10/2015 13:20,5.437,6.864,,,,
1449,2/10/2015 13:30,5.488,6.864,,,,
1450,2/10/2015 13:40,5.514,6.839,,,,
1451,2/10/2015 13:50,5.539,6.839,,,,
1452,2/10/2015 14:00,5.565,6.864,,,,
1453,2/10/2015 14:10,5.591,6.864,,,,
1454,2/10/2015 14:20,5.616,6.864,,,,
1455,2/10/2015 14:30,5.668,6.839,,,,
1456,2/10/2015 14:40,5.668,6.839,,,,
1457,2/10/2015 14:50,5.719,6.839,,,,
1458,2/10/2015 15:00,5.745,6.839,,,,
1459,2/10/2015 15:10,5.745,6.839,,,,
1460,2/10/2015 15:20,5.821,6.839,,,,
1461,2/10/2015 15:30,5.847,6.813,,,,
1462,2/10/2015 15:40,5.847,6.839,,,,
1463,2/10/2015 15:50,5.898,6.839,,,,
1464,2/10/2015 16:00,5.924,6.839,,,,
1465,2/10/2015 16:10,5.924,6.839,,,,
1466,2/10/2015 16:20,5.949,6.839,,,,
1467,2/10/2015 16:30,6,6.839,,,,
1468,2/10/2015 16:40,6.026,6.839,,,,
1469,2/10/2015 16:50,6.051,6.839,,,,
1470,2/10/2015 17:00,6.077,6.839,,,,
1471,2/10/2015 17:10,6.102,6.839,,,,
1472,2/10/2015 17:20,6.128,6.839,,,,
1473,2/10/2015 17:30,6.153,6.839,,,,
1474,2/10/2015 17:40,6.179,6.864,,,,
1475,2/10/2015 17:50,6.204,6.864,,,,
1476,2/10/2015 18:00,6.23,6.864,,,,
1477,2/10/2015 18:10,6.255,6.864,,,,
1478,2/10/2015 18:20,6.281,6.864,,,,
1479,2/10/2015 18:30,6.306,6.864,,,,
1480,2/10/2015 18:40,6.306,6.864,,,,
1481,2/10/2015 18:50,6.331,6.864,,,,
1482,2/10/2015 19:00,6.357,6.864,,,,
1483,2/10/2015 19:10,6.357,6.864,,,,
1484,2/10/2015 19:20,6.382,6.864,,,,
1485,2/10/2015 19:30,6.382,6.839,,,,
1486,2/10/2015 19:40,6.408,6.839,,,,
1487,2/10/2015 19:50,6.408,6.839,,,,
1488,2/10/2015 20:00,6.408,6.839,,,,
1489,2/10/2015 20:10,6.408,6.839,,,,
1490,2/10/2015 20:20,6.408,6.839,,,,
1491,2/10/2015 20:30,6.408,6.839,,,,
1492,2/10/2015 20:40,6.408,6.813,,,,
1493,2/10/2015 20:50,6.408,6.813,,,,
1494,2/10/2015 21:00,6.408,6.813,,,,
1495,2/10/2015 21:10,6.382,6.813,,,,
1496,2/10/2015 21:20,6.382,6.813,,,,
1497,2/10/2015 21:30,6.331,6.813,,,,
1498,2/10/2015 21:40,6.306,6.813,,,,
1499,2/10/2015 21:50,6.281,6.813,,,,
1500,2/10/2015 22:00,6.255,6.813,,,,
1501,2/10/2015 22:10,6.23,6.813,,,,
1502,2/10/2015 22:20,6.204,6.813,,,,
1503,2/10/2015 22:30,6.179,6.813,,,,
1504,2/10/2015 22:40,6.179,6.813,,,,
1505,2/10/2015 22:50,6.179,6.813,,,,
1506,2/10/2015 23:00,6.128,6.813,,,,
1507,2/10/2015 23:10,6.102,6.813,,,,
1508,2/10/2015 23:20,6.077,6.813,,,,
1509,2/10/2015 23:30,6.051,6.813,,,,
1510,2/10/2015 23:40,6.051,6.813,,,,
1511,2/10/2015 23:50,6.026,6.813,,,,
1512,2/11/2015 0:00,6,6.813,,,,
1513,2/11/2015 0:10,5.949,6.813,,,,
1514,2/11/2015 0:20,5.924,6.813,,,,
1515,2/11/2015 0:30,5.924,6.813,,,,
1516,2/11/2015 0:40,5.924,6.813,,,,
1517,2/11/2015 0:50,5.872,6.788,,,,
1518,2/11/2015 1:00,5.872,6.788,,,,
1519,2/11/2015 1:10,5.847,6.788,,,,
1520,2/11/2015 1:20,5.77,6.813,,,,
1521,2/11/2015 1:30,5.77,6.788,,,,
1522,2/11/2015 1:40,5.77,6.788,,,,
1523,2/11/2015 1:50,5.719,6.788,,,,
1524,2/11/2015 2:00,5.668,6.788,,,,
1525,2/11/2015 2:10,5.693,6.788,,,,
1526,2/11/2015 2:20,5.591,6.788,,,,
1527,2/11/2015 2:30,5.462,6.763,,,,
1528,2/11/2015 2:40,5.437,6.763,,,,
1529,2/11/2015 2:50,5.437,6.763,,,,
1530,2/11/2015 3:00,5.385,6.763,,,,
1531,2/11/2015 3:10,5.36,6.763,,,,
1532,2/11/2015 3:20,5.334,6.737,,,,
1533,2/11/2015 3:30,5.334,6.737,,,,
1534,2/11/2015 3:40,5.308,6.712,,,,
1535,2/11/2015 3:50,5.282,6.712,,,,
1536,2/11/2015 4:00,5.282,6.712,,,,
1537,2/11/2015 4:10,5.231,6.712,,,,
1538,2/11/2015 4:20,5.205,6.712,,,,
1539,2/11/2015 4:30,5.205,6.687,,,,
1540,2/11/2015 4:40,5.179,6.687,,,,
1541,2/11/2015 4:50,5.154,6.687,,,,
1542,2/11/2015 5:00,5.179,6.661,,,,
1543,2/11/2015 5:10,5.128,6.661,,,,
1544,2/11/2015 5:20,5.154,6.661,,,,
1545,2/11/2015 5:30,5.102,6.661,,,,
1546,2/11/2015 5:40,5.128,6.661,,,,
1547,2/11/2015 5:50,5.076,6.636,,,,
1548,2/11/2015 6:00,5.102,6.636,,,,
1549,2/11/2015 6:10,5.05,6.636,,,,
1550,2/11/2015 6:20,5.076,6.636,,,,
1551,2/11/2015 6:30,5.024,6.611,,,,
1552,2/11/2015 6:40,5.024,6.611,,,,
1553,2/11/2015 6:50,5.024,6.611,,,,
1554,2/11/2015 7:00,5.024,6.611,,,,
1555,2/11/2015 7:10,4.999,6.611,,,,
1556,2/11/2015 7:20,4.999,6.585,,,,
1557,2/11/2015 7:30,4.973,6.585,,,,
1558,2/11/2015 7:40,4.973,6.585,,,,
1559,2/11/2015 7:50,4.947,6.56,,,,
1560,2/11/2015 8:00,4.947,6.56,,,,
1561,2/11/2015 8:10,4.921,6.56,,,,
1562,2/11/2015 8:20,4.921,6.56,,,,
1563,2/11/2015 8:30,4.895,6.535,,,,
1564,2/11/2015 8:40,4.869,6.535,,,,
1565,2/11/2015 8:50,4.895,6.535,,,,
1566,2/11/2015 9:00,4.869,6.535,,,,
1567,2/11/2015 9:10,4.869,6.509,,,,
1568,2/11/2015 9:20,4.844,6.509,,,,
1569,2/11/2015 9:30,4.844,6.509,,,,
1570,2/11/2015 9:40,4.844,6.509,,,,
1571,2/11/2015 9:50,4.818,6.484,,,,
1572,2/11/2015 10:00,4.818,6.484,,,,
1573,2/11/2015 10:10,4.818,6.484,,,,
1574,2/11/2015 10:20,4.818,6.458,,,,
1575,2/11/2015 10:30,4.818,6.458,,,,
1576,2/11/2015 10:40,4.818,6.458,,,,
1577,2/11/2015 10:50,4.818,6.458,,,,
1578,2/11/2015 11:00,4.818,6.458,,,,
1579,2/11/2015 11:10,4.844,6.433,,,,
1580,2/11/2015 11:20,4.844,6.433,,,,
1581,2/11/2015 11:30,4.895,6.433,,,,
1582,2/11/2015 11:40,4.869,6.408,,,,
1583,2/11/2015 11:50,4.921,6.408,,,,
1584,2/11/2015 12:00,4.921,6.408,,,,
1585,2/11/2015 12:10,4.947,6.408,,,,
1586,2/11/2015 12:20,4.973,6.408,,,,
1587,2/11/2015 12:30,4.973,6.408,,,,
1588,2/11/2015 12:40,5.024,6.408,,,,
1589,2/11/2015 12:50,5.024,6.408,,,,
1590,2/11/2015 13:00,5.076,6.408,,,,
1591,2/11/2015 13:10,5.102,6.408,,,,
1592,2/11/2015 13:20,5.128,6.408,,,,
1593,2/11/2015 13:30,5.179,6.382,,,,
1594,2/11/2015 13:40,5.179,6.408,,,,
1595,2/11/2015 13:50,5.205,6.408,,,,
1596,2/11/2015 14:00,5.257,6.382,,,,
1597,2/11/2015 14:10,5.282,6.408,,,,
1598,2/11/2015 14:20,5.308,6.433,,,,
1599,2/11/2015 14:30,5.36,6.458,,,,
1600,2/11/2015 14:40,5.36,6.458,,,,
1601,2/11/2015 14:50,5.36,6.433,,,,
1602,2/11/2015 15:00,5.411,6.408,,,,
1603,2/11/2015 15:10,5.462,6.408,,,,
1604,2/11/2015 15:20,5.488,6.408,,,,
1605,2/11/2015 15:30,5.539,6.433,,,,
1606,2/11/2015 15:40,5.565,6.458,,,,
1607,2/11/2015 15:50,5.591,6.458,,,,
1608,2/11/2015 16:00,5.642,6.458,,,,
1609,2/11/2015 16:10,5.668,6.484,,,,
1610,2/11/2015 16:20,5.693,6.484,,,,
1611,2/11/2015 16:30,5.745,6.484,,,,
1612,2/11/2015 16:40,5.796,6.458,,,,
1613,2/11/2015 16:50,5.821,6.458,,,,
1614,2/11/2015 17:00,5.847,6.458,,,,
1615,2/11/2015 17:10,5.898,6.458,,,,
1616,2/11/2015 17:20,5.949,6.458,,,,
1617,2/11/2015 17:30,5.975,6.458,,,,
1618,2/11/2015 17:40,6.026,6.458,,,,
1619,2/11/2015 17:50,6.051,6.458,,,,
1620,2/11/2015 18:00,6.102,6.458,,,,
1621,2/11/2015 18:10,6.128,6.458,,,,
1622,2/11/2015 18:20,6.153,6.458,,,,
1623,2/11/2015 18:30,6.204,6.458,,,,
1624,2/11/2015 18:40,6.23,6.458,,,,
1625,2/11/2015 18:50,6.255,6.458,,,,
1626,2/11/2015 19:00,6.281,6.458,,,,
1627,2/11/2015 19:10,6.306,6.433,,,,
1628,2/11/2015 19:20,6.331,6.458,,,,
1629,2/11/2015 19:30,6.357,6.458,,,,
1630,2/11/2015 19:40,6.382,6.458,,,,
1631,2/11/2015 19:50,6.382,6.433,,,,
1632,2/11/2015 20:00,6.408,6.458,,,,
1633,2/11/2015 20:10,6.433,6.458,,,,
1634,2/11/2015 20:20,6.433,6.458,,,,
1635,2/11/2015 20:30,6.433,6.458,,,,
1636,2/11/2015 20:40,6.458,6.433,,,,
1637,2/11/2015 20:50,6.458,6.458,,,,
1638,2/11/2015 21:00,6.458,6.458,,,,
1639,2/11/2015 21:10,6.458,6.458,,,,
1640,2/11/2015 21:20,6.484,6.458,,,,
1641,2/11/2015 21:30,6.484,6.458,,,,
1642,2/11/2015 21:40,6.484,6.458,,,,
1643,2/11/2015 21:50,6.484,6.458,,,,
1644,2/11/2015 22:00,6.484,6.458,,,,
1645,2/11/2015 22:10,6.458,6.458,,,,
1646,2/11/2015 22:20,6.458,6.458,,,,
1647,2/11/2015 22:30,6.458,6.458,,,,
1648,2/11/2015 22:40,6.458,6.458,,,,
1649,2/11/2015 22:50,6.433,6.458,,,,
1650,2/11/2015 23:00,6.433,6.458,,,,
1651,2/11/2015 23:10,6.433,6.458,,,,
1652,2/11/2015 23:20,6.408,6.458,,,,
1653,2/11/2015 23:30,6.408,6.458,,,,
1654,2/11/2015 23:40,6.382,6.484,,,,
1655,2/11/2015 23:50,6.357,6.484,,,,
1656,2/12/2015 0:00,6.331,6.484,,,,
1657,2/12/2015 0:10,6.306,6.484,,,,
1658,2/12/2015 0:20,6.281,6.484,,,,
1659,2/12/2015 0:30,6.255,6.484,,,,
1660,2/12/2015 0:40,6.204,6.484,,,,
1661,2/12/2015 0:50,6.179,6.484,,,,
1662,2/12/2015 1:00,6.153,6.484,,,,
1663,2/12/2015 1:10,6.128,6.484,,,,
1664,2/12/2015 1:20,6.128,6.484,,,,
1665,2/12/2015 1:30,6.077,6.484,,,,
1666,2/12/2015 1:40,6.102,6.509,,,,
1667,2/12/2015 1:50,6.051,6.509,,,,
1668,2/12/2015 2:00,6.026,6.509,,,,
1669,2/12/2015 2:10,6,6.509,,,,
1670,2/12/2015 2:20,5.975,6.509,,,,
1671,2/12/2015 2:30,5.949,6.509,,,,
1672,2/12/2015 2:40,5.924,6.509,,,,
1673,2/12/2015 2:50,5.898,6.509,,,,
1674,2/12/2015 3:00,5.847,6.509,,,,
1675,2/12/2015 3:10,5.821,6.509,,,,
1676,2/12/2015 3:20,5.796,6.509,,,,
1677,2/12/2015 3:30,5.77,6.509,,,,
1678,2/12/2015 3:40,5.745,6.509,,,,
1679,2/12/2015 3:50,5.745,6.509,,,,
1680,2/12/2015 4:00,5.719,6.509,,,,
1681,2/12/2015 4:10,5.693,6.509,,,,
1682,2/12/2015 4:20,5.693,6.509,,,,
1683,2/12/2015 4:30,5.616,6.535,,,,
1684,2/12/2015 4:40,5.565,6.535,,,,
1685,2/12/2015 4:50,5.565,6.535,,,,
1686,2/12/2015 5:00,5.514,6.535,,,,
1687,2/12/2015 5:10,5.514,6.535,,,,
1688,2/12/2015 5:20,5.488,6.535,,,,
1689,2/12/2015 5:30,5.437,6.535,,,,
1690,2/12/2015 5:40,5.437,6.535,,,,
1691,2/12/2015 5:50,5.385,6.535,,,,
1692,2/12/2015 6:00,5.36,6.535,,,,
1693,2/12/2015 6:10,5.36,6.535,,,,
1694,2/12/2015 6:20,5.308,6.535,,,,
1695,2/12/2015 6:30,5.282,6.535,,,,
1696,2/12/2015 6:40,5.257,6.535,,,,
1697,2/12/2015 6:50,5.231,6.535,,,,
1698,2/12/2015 7:00,5.179,6.535,,,,
1699,2/12/2015 7:10,5.179,6.509,,,,
1700,2/12/2015 7:20,5.154,6.509,,,,
1701,2/12/2015 7:30,5.154,6.509,,,,
1702,2/12/2015 7:40,5.128,6.509,,,,
1703,2/12/2015 7:50,5.128,6.509,,,,
1704,2/12/2015 8:00,5.128,6.509,,,,
1705,2/12/2015 8:10,5.102,6.484,,,,
1706,2/12/2015 8:20,5.102,6.484,,,,
1707,2/12/2015 8:30,5.102,6.509,,,,
1708,2/12/2015 8:40,5.102,6.484,,,,
1709,2/12/2015 8:50,5.102,6.509,,,,
1710,2/12/2015 9:00,5.102,6.484,,,,
1711,2/12/2015 9:10,5.102,6.484,,,,
1712,2/12/2015 9:20,5.076,6.484,,,,
1713,2/12/2015 9:30,5.076,6.484,,,,
1714,2/12/2015 9:40,5.076,6.484,,,,
1715,2/12/2015 9:50,5.076,6.484,,,,
1716,2/12/2015 10:00,5.076,6.484,,,,
1717,2/12/2015 10:10,5.076,6.484,,,,
1718,2/12/2015 10:20,5.05,6.458,,,,
1719,2/12/2015 10:30,5.076,6.458,,,,
1720,2/12/2015 10:40,5.076,6.458,,,,
1721,2/12/2015 10:50,5.076,6.458,,,,
1722,2/12/2015 11:00,5.102,6.458,,,,
1723,2/12/2015 11:10,5.076,6.433,,,,
1724,2/12/2015 11:20,5.128,6.433,,,,
1725,2/12/2015 11:30,5.102,6.408,,,,
1726,2/12/2015 11:40,5.102,6.408,,,,
1727,2/12/2015 11:50,5.128,6.408,,,,
1728,2/12/2015 12:00,5.128,6.408,,,,
1729,2/12/2015 12:10,5.179,6.382,,,,
1730,2/12/2015 12:20,5.179,6.382,,,,
1731,2/12/2015 12:30,5.179,6.382,,,,
1732,2/12/2015 12:40,5.231,6.357,,,,
1733,2/12/2015 12:50,5.231,6.357,,,,
1734,2/12/2015 13:00,5.231,6.382,,,,
1735,2/12/2015 13:10,5.231,6.357,,,,
1736,2/12/2015 13:20,5.282,6.357,,,,
1737,2/12/2015 13:30,5.282,6.357,,,,
1738,2/12/2015 13:40,5.308,6.357,,,,
1739,2/12/2015 13:50,5.334,6.382,,,,
1740,2/12/2015 14:00,5.385,6.408,,,,
1741,2/12/2015 14:10,5.411,6.408,,,,
1742,2/12/2015 14:20,5.411,6.408,,,,
1743,2/12/2015 14:30,5.437,6.408,,,,
1744,2/12/2015 14:40,5.462,6.408,,,,
1745,2/12/2015 14:50,5.488,6.408,,,,
1746,2/12/2015 15:00,5.514,6.408,,,,
1747,2/12/2015 15:10,5.539,6.408,,,,
1748,2/12/2015 15:20,5.565,6.408,,,,
1749,2/12/2015 15:30,5.616,6.408,,,,
1750,2/12/2015 15:40,5.642,6.408,,,,
1751,2/12/2015 15:50,5.693,6.408,,,,
1752,2/12/2015 16:00,5.719,6.408,,,,
1753,2/12/2015 16:10,5.77,6.408,,,,
1754,2/12/2015 16:20,5.796,6.408,,,,
1755,2/12/2015 16:30,5.847,6.408,,,,
1756,2/12/2015 16:40,5.898,6.408,,,,
1757,2/12/2015 16:50,5.949,6.408,,,,
1758,2/12/2015 17:00,6,6.408,,,,
1759,2/12/2015 17:10,6.026,6.382,,,,
1760,2/12/2015 17:20,6.077,6.408,,,,
1761,2/12/2015 17:30,6.102,6.408,,,,
1762,2/12/2015 17:40,6.153,6.408,,,,
1763,2/12/2015 17:50,6.204,6.382,,,,
1764,2/12/2015 18:00,6.255,6.382,,,,
1765,2/12/2015 18:10,6.281,6.408,,,,
1766,2/12/2015 18:20,6.306,6.408,,,,
1767,2/12/2015 18:30,6.357,6.408,,,,
1768,2/12/2015 18:40,6.382,6.382,,,,
1769,2/12/2015 18:50,6.433,6.382,,,,
1770,2/12/2015 19:00,6.458,6.382,,,,
1771,2/12/2015 19:10,6.484,6.382,,,,
1772,2/12/2015 19:20,6.509,6.408,,,,
1773,2/12/2015 19:30,6.535,6.382,,,,
1774,2/12/2015 19:40,6.56,6.382,,,,
1775,2/12/2015 19:50,6.585,6.382,,,,
1776,2/12/2015 20:00,6.585,6.408,,,,
1777,2/12/2015 20:10,6.611,6.382,,,,
1778,2/12/2015 20:20,6.636,6.382,,,,
1779,2/12/2015 20:30,6.636,6.382,,,,
1780,2/12/2015 20:40,6.661,6.382,,,,
1781,2/12/2015 20:50,6.661,6.382,,,,
1782,2/12/2015 21:00,6.661,6.382,,,,
1783,2/12/2015 21:10,6.661,6.408,,,,
1784,2/12/2015 21:20,6.661,6.408,,,,
1785,2/12/2015 21:30,6.661,6.408,,,,
1786,2/12/2015 21:40,6.661,6.408,,,,
1787,2/12/2015 21:50,6.661,6.408,,,,
1788,2/12/2015 22:00,6.661,6.408,,,,
1789,2/12/2015 22:10,6.661,6.408,,,,
1790,2/12/2015 22:20,6.661,6.408,,,,
1791,2/12/2015 22:30,6.636,6.408,,,,
1792,2/12/2015 22:40,6.636,6.408,,,,
1793,2/12/2015 22:50,6.611,6.408,,,,
1794,2/12/2015 23:00,6.611,6.408,,,,
1795,2/12/2015 23:10,6.585,6.408,,,,
1796,2/12/2015 23:20,6.56,6.408,,,,
1797,2/12/2015 23:30,6.509,6.408,,,,
1798,2/12/2015 23:40,6.484,6.408,,,,
1799,2/12/2015 23:50,6.458,6.408,,,,
1800,2/13/2015 0:00,6.433,6.433,,,,
1801,2/13/2015 0:10,6.382,6.433,,,,
1802,2/13/2015 0:20,6.357,6.433,,,,
1803,2/13/2015 0:30,6.331,6.433,,,,
1804,2/13/2015 0:40,6.306,6.433,,,,
1805,2/13/2015 0:50,6.331,6.433,,,,
1806,2/13/2015 1:00,6.255,6.433,,,,
1807,2/13/2015 1:10,6.23,6.433,,,,
1808,2/13/2015 1:20,6.204,6.458,,,,
1809,2/13/2015 1:30,6.179,6.458,,,,
1810,2/13/2015 1:40,6.153,6.458,,,,
