#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Temp, °C (LGR S/N: 10653184, SEN S/N: 10653184)","Batt, V (LGR S/N: 10653184, SEN S/N: 10653184)",Coupler Detached (LGR S/N: 10653184),Coupler Attached (LGR S/N: 10653184),Stopped (LGR S/N: 10653184),End Of File (LGR S/N: 10653184)
1294,2/9/2015 11:20,7.318,7.444,3.47,,,,
1295,2/9/2015 11:30,7.318,7.444,3.49,,,,
1296,2/9/2015 11:40,7.318,7.444,3.49,,,,
1297,2/9/2015 11:50,7.318,7.444,3.49,,,,
1298,2/9/2015 12:00,7.318,7.444,3.49,,,,
1299,2/9/2015 12:10,7.318,7.444,3.49,,,,
1300,2/9/2015 12:20,7.343,7.444,3.47,,,,
1301,2/9/2015 12:30,7.368,7.444,3.47,,,,
1302,2/9/2015 12:40,7.368,7.419,3.47,,,,
1303,2/9/2015 12:50,7.393,7.419,3.47,,,,
1304,2/9/2015 13:00,7.419,7.419,3.47,,,,
1305,2/9/2015 13:10,7.419,7.419,3.49,,,,
1306,2/9/2015 13:20,7.469,7.419,3.49,,,,
1307,2/9/2015 13:30,7.469,7.419,3.47,,,,
1308,2/9/2015 13:40,7.519,7.419,3.47,,,,
1309,2/9/2015 13:50,7.544,7.419,3.49,,,,
1310,2/9/2015 14:00,7.569,7.419,3.49,,,,
1311,2/9/2015 14:10,7.594,7.419,3.49,,,,
1312,2/9/2015 14:20,7.619,7.419,3.49,,,,
1313,2/9/2015 14:30,7.645,7.419,3.49,,,,
1314,2/9/2015 14:40,7.67,7.419,3.49,,,,
1315,2/9/2015 14:50,7.72,7.419,3.49,,,,
1316,2/9/2015 15:00,7.745,7.419,3.47,,,,
1317,2/9/2015 15:10,7.77,7.419,3.49,,,,
1318,2/9/2015 15:20,7.795,7.419,3.49,,,,
1319,2/9/2015 15:30,7.82,7.419,3.47,,,,
1320,2/9/2015 15:40,7.845,7.419,3.47,,,,
1321,2/9/2015 15:50,7.87,7.419,3.49,,,,
1322,2/9/2015 16:00,7.895,7.419,3.49,,,,
1323,2/9/2015 16:10,7.92,7.419,3.49,,,,
1324,2/9/2015 16:20,7.945,7.419,3.49,,,,
1325,2/9/2015 16:30,7.97,7.419,3.49,,,,
1326,2/9/2015 16:40,7.995,7.419,3.47,,,,
1327,2/9/2015 16:50,8.02,7.419,3.47,,,,
1328,2/9/2015 17:00,8.045,7.419,3.47,,,,
1329,2/9/2015 17:10,8.07,7.419,3.47,,,,
1330,2/9/2015 17:20,8.07,7.419,3.47,,,,
1331,2/9/2015 17:30,8.095,7.419,3.45,,,,
1332,2/9/2015 17:40,8.12,7.419,3.45,,,,
1333,2/9/2015 17:50,8.145,7.419,3.45,,,,
1334,2/9/2015 18:00,8.17,7.419,3.45,,,,
1335,2/9/2015 18:10,8.17,7.419,3.45,,,,
1336,2/9/2015 18:20,8.17,7.419,3.45,,,,
1337,2/9/2015 18:30,8.195,7.419,3.45,,,,
1338,2/9/2015 18:40,8.195,7.444,3.43,,,,
1339,2/9/2015 18:50,8.195,7.444,3.43,,,,
1340,2/9/2015 19:00,8.22,7.444,3.43,,,,
1341,2/9/2015 19:10,8.22,7.444,3.43,,,,
1342,2/9/2015 19:20,8.22,7.444,3.43,,,,
1343,2/9/2015 19:30,8.195,7.469,3.43,,,,
1344,2/9/2015 19:40,8.195,7.469,3.41,,,,
1345,2/9/2015 19:50,8.17,7.469,3.41,,,,
1346,2/9/2015 20:00,8.145,7.469,3.41,,,,
1347,2/9/2015 20:10,8.12,7.469,3.41,,,,
1348,2/9/2015 20:20,8.095,7.469,3.41,,,,
1349,2/9/2015 20:30,8.045,7.469,3.41,,,,
1350,2/9/2015 20:40,7.995,7.469,3.41,,,,
1351,2/9/2015 20:50,7.945,7.494,3.41,,,,
1352,2/9/2015 21:00,7.895,7.494,3.41,,,,
1353,2/9/2015 21:10,7.87,7.494,3.41,,,,
1354,2/9/2015 21:20,7.77,7.494,3.41,,,,
1355,2/9/2015 21:30,7.745,7.494,3.41,,,,
1356,2/9/2015 21:40,7.645,7.519,3.41,,,,
1357,2/9/2015 21:50,7.619,7.519,3.4,,,,
1358,2/9/2015 22:00,7.519,7.519,3.4,,,,
1359,2/9/2015 22:10,7.444,7.519,3.4,,,,
1360,2/9/2015 22:20,7.368,7.519,3.4,,,,
1361,2/9/2015 22:30,7.293,7.519,3.4,,,,
1362,2/9/2015 22:40,7.242,7.519,3.4,,,,
1363,2/9/2015 22:50,7.192,7.544,3.4,,,,
1364,2/9/2015 23:00,7.142,7.544,3.4,,,,
1365,2/9/2015 23:10,7.066,7.544,3.4,,,,
1366,2/9/2015 23:20,7.015,7.544,3.4,,,,
1367,2/9/2015 23:30,6.965,7.544,3.4,,,,
1368,2/9/2015 23:40,6.914,7.544,3.4,,,,
1369,2/9/2015 23:50,6.94,7.544,3.4,,,,
1370,2/10/2015 0:00,6.914,7.569,3.38,,,,
1371,2/10/2015 0:10,6.864,7.569,3.38,,,,
1372,2/10/2015 0:20,6.788,7.569,3.38,,,,
1373,2/10/2015 0:30,6.914,7.569,3.38,,,,
1374,2/10/2015 0:40,6.864,7.569,3.38,,,,
1375,2/10/2015 0:50,6.864,7.569,3.38,,,,
1376,2/10/2015 1:00,6.255,7.569,3.38,,,,
1377,2/10/2015 1:10,6.737,7.569,3.38,,,,
1378,2/10/2015 1:20,6.914,7.569,3.38,,,,
1379,2/10/2015 1:30,6.737,7.569,3.38,,,,
1380,2/10/2015 1:40,6.712,7.569,3.38,,,,
1381,2/10/2015 1:50,6.813,7.569,3.38,,,,
1382,2/10/2015 2:00,6.687,7.569,3.38,,,,
1383,2/10/2015 2:10,6.788,7.569,3.38,,,,
1384,2/10/2015 2:20,6.636,7.569,3.38,,,,
1385,2/10/2015 2:30,6.661,7.569,3.38,,,,
1386,2/10/2015 2:40,6.535,7.544,3.38,,,,
1387,2/10/2015 2:50,6.433,7.544,3.38,,,,
1388,2/10/2015 3:00,6.509,7.544,3.38,,,,
1389,2/10/2015 3:10,6.484,7.519,3.38,,,,
1390,2/10/2015 3:20,6.433,7.519,3.38,,,,
1391,2/10/2015 3:30,6.382,7.519,3.38,,,,
1392,2/10/2015 3:40,6.357,7.494,3.38,,,,
1393,2/10/2015 3:50,6.255,7.469,3.38,,,,
1394,2/10/2015 4:00,6.433,7.444,3.38,,,,
1395,2/10/2015 4:10,6.331,7.419,3.38,,,,
1396,2/10/2015 4:20,6.281,7.368,3.38,,,,
1397,2/10/2015 4:30,6.306,7.368,3.38,,,,
1398,2/10/2015 4:40,6.281,7.343,3.36,,,,
1399,2/10/2015 4:50,6.255,7.318,3.36,,,,
1400,2/10/2015 5:00,6.204,7.293,3.36,,,,
1401,2/10/2015 5:10,6.179,7.242,3.36,,,,
1402,2/10/2015 5:20,6.153,7.192,3.36,,,,
1403,2/10/2015 5:30,6.128,7.167,3.36,,,,
1404,2/10/2015 5:40,6.102,7.091,3.36,,,,
1405,2/10/2015 5:50,6.102,7.041,3.36,,,,
1406,2/10/2015 6:00,6.077,6.99,3.38,,,,
1407,2/10/2015 6:10,6.051,6.965,3.38,,,,
1408,2/10/2015 6:20,6.077,7.015,3.38,,,,
1409,2/10/2015 6:30,6.051,7.041,3.38,,,,
1410,2/10/2015 6:40,6.026,7.015,3.38,,,,
1411,2/10/2015 6:50,5.975,6.889,3.38,,,,
1412,2/10/2015 7:00,5.898,6.889,3.38,,,,
1413,2/10/2015 7:10,5.847,6.839,3.38,,,,
1414,2/10/2015 7:20,5.745,6.839,3.38,,,,
1415,2/10/2015 7:30,5.488,6.864,3.38,,,,
1416,2/10/2015 7:40,5.719,6.864,3.38,,,,
1417,2/10/2015 7:50,5.821,6.839,3.38,,,,
1418,2/10/2015 8:00,5.77,6.813,3.38,,,,
1419,2/10/2015 8:10,5.257,6.763,3.38,,,,
1420,2/10/2015 8:20,5.154,6.763,3.38,,,,
1421,2/10/2015 8:30,5.231,6.712,3.38,,,,
1422,2/10/2015 8:40,5.231,6.864,3.38,,,,
1423,2/10/2015 8:50,5.257,6.788,3.38,,,,
1424,2/10/2015 9:00,5.257,6.763,3.38,,,,
1425,2/10/2015 9:10,5.282,6.737,3.38,,,,
1426,2/10/2015 9:20,5.308,6.712,3.4,,,,
1427,2/10/2015 9:30,5.334,6.687,3.4,,,,
1428,2/10/2015 9:40,5.334,6.712,3.4,,,,
1429,2/10/2015 9:50,5.308,6.737,3.4,,,,
1430,2/10/2015 10:00,5.282,6.712,3.4,,,,
1431,2/10/2015 10:10,5.308,6.712,3.4,,,,
1432,2/10/2015 10:20,5.334,6.712,3.4,,,,
1433,2/10/2015 10:30,5.334,6.712,3.41,,,,
1434,2/10/2015 10:40,5.36,6.712,3.41,,,,
1435,2/10/2015 10:50,5.385,6.712,3.41,,,,
1436,2/10/2015 11:00,5.437,6.712,3.41,,,,
1437,2/10/2015 11:10,5.462,6.712,3.41,,,,
1438,2/10/2015 11:20,5.514,6.687,3.41,,,,
1439,2/10/2015 11:30,5.539,6.661,3.43,,,,
1440,2/10/2015 11:40,5.565,6.687,3.43,,,,
1441,2/10/2015 11:50,5.591,6.687,3.43,,,,
1442,2/10/2015 12:00,5.591,6.712,3.43,,,,
1443,2/10/2015 12:10,5.616,6.712,3.43,,,,
1444,2/10/2015 12:20,5.616,6.737,3.43,,,,
1445,2/10/2015 12:30,5.616,6.737,3.43,,,,
1446,2/10/2015 12:40,5.642,6.763,3.43,,,,
1447,2/10/2015 12:50,5.642,6.763,3.43,,,,
1448,2/10/2015 13:00,5.642,6.763,3.43,,,,
1449,2/10/2015 13:10,5.668,6.763,3.45,,,,
1450,2/10/2015 13:20,5.668,6.763,3.45,,,,
1451,2/10/2015 13:30,5.693,6.763,3.45,,,,
1452,2/10/2015 13:40,5.693,6.763,3.45,,,,
1453,2/10/2015 13:50,5.693,6.763,3.45,,,,
1454,2/10/2015 14:00,5.693,6.763,3.45,,,,
1455,2/10/2015 14:10,5.719,6.763,3.47,,,,
1456,2/10/2015 14:20,5.719,6.788,3.47,,,,
1457,2/10/2015 14:30,5.745,6.788,3.45,,,,
1458,2/10/2015 14:40,5.745,6.788,3.45,,,,
1459,2/10/2015 14:50,5.745,6.788,3.45,,,,
1460,2/10/2015 15:00,5.77,6.788,3.45,,,,
1461,2/10/2015 15:10,5.796,6.788,3.45,,,,
1462,2/10/2015 15:20,5.796,6.788,3.45,,,,
1463,2/10/2015 15:30,5.847,6.788,3.45,,,,
1464,2/10/2015 15:40,5.872,6.788,3.45,,,,
1465,2/10/2015 15:50,5.898,6.788,3.45,,,,
1466,2/10/2015 16:00,5.949,6.788,3.45,,,,
1467,2/10/2015 16:10,6,6.763,3.45,,,,
1468,2/10/2015 16:20,6.026,6.763,3.45,,,,
1469,2/10/2015 16:30,6.077,6.763,3.45,,,,
1470,2/10/2015 16:40,6.102,6.763,3.45,,,,
1471,2/10/2015 16:50,6.153,6.763,3.45,,,,
1472,2/10/2015 17:00,6.204,6.763,3.45,,,,
1473,2/10/2015 17:10,6.255,6.763,3.43,,,,
1474,2/10/2015 17:20,6.281,6.763,3.43,,,,
1475,2/10/2015 17:30,6.306,6.763,3.43,,,,
1476,2/10/2015 17:40,6.357,6.763,3.43,,,,
1477,2/10/2015 17:50,6.382,6.763,3.43,,,,
1478,2/10/2015 18:00,6.408,6.763,3.43,,,,
1479,2/10/2015 18:10,6.433,6.763,3.43,,,,
1480,2/10/2015 18:20,6.458,6.788,3.43,,,,
1481,2/10/2015 18:30,6.484,6.813,3.41,,,,
1482,2/10/2015 18:40,6.509,6.813,3.41,,,,
1483,2/10/2015 18:50,6.535,6.813,3.41,,,,
1484,2/10/2015 19:00,6.56,6.813,3.41,,,,
1485,2/10/2015 19:10,6.56,6.813,3.41,,,,
1486,2/10/2015 19:20,6.585,6.813,3.41,,,,
1487,2/10/2015 19:30,6.585,6.813,3.41,,,,
1488,2/10/2015 19:40,6.611,6.813,3.41,,,,
1489,2/10/2015 19:50,6.611,6.813,3.41,,,,
1490,2/10/2015 20:00,6.611,6.788,3.41,,,,
1491,2/10/2015 20:10,6.611,6.788,3.41,,,,
1492,2/10/2015 20:20,6.611,6.788,3.41,,,,
1493,2/10/2015 20:30,6.611,6.788,3.4,,,,
1494,2/10/2015 20:40,6.611,6.788,3.4,,,,
1495,2/10/2015 20:50,6.611,6.788,3.4,,,,
1496,2/10/2015 21:00,6.611,6.788,3.4,,,,
1497,2/10/2015 21:10,6.585,6.788,3.4,,,,
1498,2/10/2015 21:20,6.585,6.763,3.4,,,,
1499,2/10/2015 21:30,6.56,6.788,3.4,,,,
1500,2/10/2015 21:40,6.535,6.788,3.4,,,,
1501,2/10/2015 21:50,6.509,6.788,3.4,,,,
1502,2/10/2015 22:00,6.484,6.788,3.4,,,,
1503,2/10/2015 22:10,6.458,6.788,3.4,,,,
1504,2/10/2015 22:20,6.408,6.788,3.4,,,,
1505,2/10/2015 22:30,6.382,6.788,3.4,,,,
1506,2/10/2015 22:40,6.382,6.788,3.4,,,,
1507,2/10/2015 22:50,6.382,6.788,3.4,,,,
1508,2/10/2015 23:00,6.382,6.788,3.4,,,,
1509,2/10/2015 23:10,6.255,6.788,3.4,,,,
1510,2/10/2015 23:20,6.179,6.788,3.4,,,,
1511,2/10/2015 23:30,6.23,6.813,3.4,,,,
1512,2/10/2015 23:40,6.281,6.813,3.4,,,,
1513,2/10/2015 23:50,6.255,6.813,3.4,,,,
1514,2/11/2015 0:00,5.924,6.813,3.4,,,,
1515,2/11/2015 0:10,6,6.813,3.4,,,,
1516,2/11/2015 0:20,6.077,6.813,3.4,,,,
1517,2/11/2015 0:30,6.128,6.813,3.4,,,,
1518,2/11/2015 0:40,6.153,6.813,3.4,,,,
1519,2/11/2015 0:50,6.204,6.813,3.4,,,,
1520,2/11/2015 1:00,6.179,6.813,3.4,,,,
1521,2/11/2015 1:10,6.179,6.813,3.4,,,,
1522,2/11/2015 1:20,5.77,6.813,3.4,,,,
1523,2/11/2015 1:30,5.693,6.813,3.4,,,,
1524,2/11/2015 1:40,5.642,6.813,3.4,,,,
1525,2/11/2015 1:50,5.565,6.813,3.4,,,,
1526,2/11/2015 2:00,5.745,6.813,3.4,,,,
1527,2/11/2015 2:10,5.847,6.813,3.38,,,,
1528,2/11/2015 2:20,5.847,6.813,3.38,,,,
1529,2/11/2015 2:30,5.847,6.813,3.38,,,,
1530,2/11/2015 2:40,5.847,6.813,3.38,,,,
1531,2/11/2015 2:50,5.924,6.813,3.38,,,,
1532,2/11/2015 3:00,5.949,6.813,3.38,,,,
1533,2/11/2015 3:10,5.949,6.813,3.38,,,,
1534,2/11/2015 3:20,5.847,6.813,3.38,,,,
1535,2/11/2015 3:30,5.745,6.813,3.38,,,,
1536,2/11/2015 3:40,5.719,6.813,3.38,,,,
1537,2/11/2015 3:50,5.693,6.788,3.38,,,,
1538,2/11/2015 4:00,5.642,6.788,3.4,,,,
1539,2/11/2015 4:10,5.642,6.788,3.4,,,,
1540,2/11/2015 4:20,5.668,6.788,3.4,,,,
1541,2/11/2015 4:30,5.591,6.763,3.4,,,,
1542,2/11/2015 4:40,5.36,6.763,3.4,,,,
1543,2/11/2015 4:50,5.231,6.763,3.4,,,,
1544,2/11/2015 5:00,5.282,6.712,3.4,,,,
1545,2/11/2015 5:10,5.231,6.737,3.4,,,,
1546,2/11/2015 5:20,5.179,6.737,3.4,,,,
1547,2/11/2015 5:30,5.539,6.763,3.4,,,,
1548,2/11/2015 5:40,5.642,6.763,3.4,,,,
1549,2/11/2015 5:50,5.745,6.763,3.4,,,,
1550,2/11/2015 6:00,5.128,6.763,3.4,,,,
1551,2/11/2015 6:10,5.128,6.763,3.4,,,,
1552,2/11/2015 6:20,5.154,6.763,3.4,,,,
1553,2/11/2015 6:30,5.128,6.763,3.38,,,,
1554,2/11/2015 6:40,5.102,6.763,3.38,,,,
1555,2/11/2015 6:50,5.128,6.712,3.38,,,,
1556,2/11/2015 7:00,5.154,6.661,3.38,,,,
1557,2/11/2015 7:10,5.154,6.611,3.38,,,,
1558,2/11/2015 7:20,5.076,6.611,3.38,,,,
1559,2/11/2015 7:30,5.282,6.611,3.38,,,,
1560,2/11/2015 7:40,5.334,6.56,3.38,,,,
1561,2/11/2015 7:50,5.282,6.535,3.38,,,,
1562,2/11/2015 8:00,5.282,6.509,3.38,,,,
1563,2/11/2015 8:10,5.282,6.484,3.38,,,,
1564,2/11/2015 8:20,5.282,6.484,3.38,,,,
1565,2/11/2015 8:30,5.257,6.458,3.4,,,,
1566,2/11/2015 8:40,5.257,6.458,3.4,,,,
1567,2/11/2015 8:50,5.231,6.458,3.4,,,,
1568,2/11/2015 9:00,5.231,6.433,3.4,,,,
1569,2/11/2015 9:10,5.231,6.433,3.4,,,,
1570,2/11/2015 9:20,5.205,6.433,3.4,,,,
1571,2/11/2015 9:30,5.205,6.408,3.4,,,,
1572,2/11/2015 9:40,5.179,6.408,3.4,,,,
1573,2/11/2015 9:50,5.179,6.408,3.41,,,,
1574,2/11/2015 10:00,5.179,6.408,3.41,,,,
1575,2/11/2015 10:10,5.154,6.382,3.41,,,,
1576,2/11/2015 10:20,5.154,6.382,3.41,,,,
1577,2/11/2015 10:30,5.154,6.382,3.41,,,,
1578,2/11/2015 10:40,5.128,6.382,3.41,,,,
1579,2/11/2015 10:50,5.128,6.357,3.43,,,,
1580,2/11/2015 11:00,5.128,6.357,3.43,,,,
1581,2/11/2015 11:10,5.128,6.357,3.43,,,,
1582,2/11/2015 11:20,5.128,6.357,3.43,,,,
1583,2/11/2015 11:30,5.128,6.357,3.43,,,,
1584,2/11/2015 11:40,5.128,6.357,3.43,,,,
1585,2/11/2015 11:50,5.128,6.357,3.45,,,,
1586,2/11/2015 12:00,5.128,6.357,3.45,,,,
1587,2/11/2015 12:10,5.128,6.357,3.45,,,,
1588,2/11/2015 12:20,5.128,6.357,3.45,,,,
1589,2/11/2015 12:30,5.154,6.357,3.45,,,,
1590,2/11/2015 12:40,5.154,6.357,3.47,,,,
1591,2/11/2015 12:50,5.154,6.357,3.47,,,,
1592,2/11/2015 13:00,5.154,6.357,3.47,,,,
1593,2/11/2015 13:10,5.179,6.357,3.47,,,,
1594,2/11/2015 13:20,5.179,6.357,3.47,,,,
1595,2/11/2015 13:30,5.179,6.357,3.47,,,,
1596,2/11/2015 13:40,5.179,6.357,3.47,,,,
1597,2/11/2015 13:50,5.205,6.357,3.47,,,,
1598,2/11/2015 14:00,5.231,6.357,3.47,,,,
1599,2/11/2015 14:10,5.257,6.357,3.47,,,,
1600,2/11/2015 14:20,5.282,6.357,3.47,,,,
1601,2/11/2015 14:30,5.334,6.357,3.47,,,,
1602,2/11/2015 14:40,5.36,6.357,3.47,,,,
1603,2/11/2015 14:50,5.411,6.357,3.47,,,,
1604,2/11/2015 15:00,5.462,6.357,3.47,,,,
1605,2/11/2015 15:10,5.514,6.357,3.47,,,,
1606,2/11/2015 15:20,5.565,6.357,3.49,,,,
1607,2/11/2015 15:30,5.616,6.331,3.49,,,,
1608,2/11/2015 15:40,5.693,6.331,3.49,,,,
1609,2/11/2015 15:50,5.745,6.331,3.49,,,,
1610,2/11/2015 16:00,5.796,6.331,3.49,,,,
1611,2/11/2015 16:10,5.847,6.306,3.49,,,,
1612,2/11/2015 16:20,5.898,6.306,3.47,,,,
1613,2/11/2015 16:30,5.949,6.306,3.47,,,,
1614,2/11/2015 16:40,6,6.306,3.47,,,,
1615,2/11/2015 16:50,6.051,6.306,3.47,,,,
1616,2/11/2015 17:00,6.102,6.306,3.47,,,,
1617,2/11/2015 17:10,6.153,6.306,3.47,,,,
1618,2/11/2015 17:20,6.179,6.306,3.47,,,,
1619,2/11/2015 17:30,6.23,6.306,3.47,,,,
1620,2/11/2015 17:40,6.281,6.357,3.45,,,,
1621,2/11/2015 17:50,6.331,6.382,3.45,,,,
1622,2/11/2015 18:00,6.357,6.382,3.45,,,,
1623,2/11/2015 18:10,6.408,6.382,3.45,,,,
1624,2/11/2015 18:20,6.433,6.357,3.45,,,,
1625,2/11/2015 18:30,6.484,6.357,3.45,,,,
1626,2/11/2015 18:40,6.509,6.357,3.45,,,,
1627,2/11/2015 18:50,6.56,6.357,3.43,,,,
1628,2/11/2015 19:00,6.56,6.357,3.43,,,,
1629,2/11/2015 19:10,6.611,6.357,3.43,,,,
1630,2/11/2015 19:20,6.636,6.357,3.43,,,,
1631,2/11/2015 19:30,6.661,6.357,3.43,,,,
1632,2/11/2015 19:40,6.661,6.357,3.43,,,,
1633,2/11/2015 19:50,6.687,6.382,3.43,,,,
1634,2/11/2015 20:00,6.712,6.382,3.43,,,,
1635,2/11/2015 20:10,6.712,6.382,3.43,,,,
1636,2/11/2015 20:20,6.737,6.382,3.41,,,,
1637,2/11/2015 20:30,6.737,6.382,3.41,,,,
1638,2/11/2015 20:40,6.737,6.382,3.41,,,,
1639,2/11/2015 20:50,6.763,6.408,3.41,,,,
1640,2/11/2015 21:00,6.763,6.408,3.41,,,,
1641,2/11/2015 21:10,6.763,6.408,3.41,,,,
1642,2/11/2015 21:20,6.763,6.408,3.41,,,,
1643,2/11/2015 21:30,6.737,6.408,3.41,,,,
1644,2/11/2015 21:40,6.737,6.408,3.41,,,,
1645,2/11/2015 21:50,6.737,6.433,3.41,,,,
1646,2/11/2015 22:00,6.712,6.433,3.41,,,,
1647,2/11/2015 22:10,6.712,6.433,3.41,,,,
1648,2/11/2015 22:20,6.687,6.433,3.41,,,,
1649,2/11/2015 22:30,6.687,6.458,3.41,,,,
1650,2/11/2015 22:40,6.661,6.458,3.41,,,,
1651,2/11/2015 22:50,6.636,6.458,3.41,,,,
1652,2/11/2015 23:00,6.611,6.458,3.41,,,,
1653,2/11/2015 23:10,6.611,6.458,3.41,,,,
1654,2/11/2015 23:20,6.585,6.458,3.41,,,,
1655,2/11/2015 23:30,6.56,6.484,3.41,,,,
1656,2/11/2015 23:40,6.56,6.484,3.41,,,,
1657,2/11/2015 23:50,6.509,6.484,3.4,,,,
1658,2/12/2015 0:00,6.484,6.509,3.4,,,,
1659,2/12/2015 0:10,6.458,6.509,3.4,,,,
1660,2/12/2015 0:20,6.433,6.509,3.4,,,,
1661,2/12/2015 0:30,6.433,6.509,3.4,,,,
1662,2/12/2015 0:40,6.408,6.509,3.4,,,,
1663,2/12/2015 0:50,6.382,6.509,3.4,,,,
1664,2/12/2015 1:00,6.357,6.535,3.4,,,,
1665,2/12/2015 1:10,6.306,6.535,3.4,,,,
1666,2/12/2015 1:20,6.281,6.535,3.4,,,,
1667,2/12/2015 1:30,6.255,6.535,3.4,,,,
1668,2/12/2015 1:40,6.23,6.56,3.4,,,,
1669,2/12/2015 1:50,6.204,6.56,3.4,,,,
1670,2/12/2015 2:00,6.179,6.56,3.4,,,,
1671,2/12/2015 2:10,6.153,6.56,3.4,,,,
1672,2/12/2015 2:20,6.128,6.56,3.4,,,,
1673,2/12/2015 2:30,6.128,6.56,3.4,,,,
1674,2/12/2015 2:40,6.128,6.56,3.4,,,,
1675,2/12/2015 2:50,6.051,6.56,3.4,,,,
1676,2/12/2015 3:00,6.077,6.585,3.4,,,,
1677,2/12/2015 3:10,5.924,6.585,3.4,,,,
1678,2/12/2015 3:20,5.924,6.585,3.4,,,,
1679,2/12/2015 3:30,6,6.585,3.4,,,,
1680,2/12/2015 3:40,6.102,6.585,3.4,,,,
1681,2/12/2015 3:50,6.128,6.585,3.4,,,,
1682,2/12/2015 4:00,5.693,6.585,3.4,,,,
1683,2/12/2015 4:10,5.539,6.585,3.4,,,,
1684,2/12/2015 4:20,5.488,6.585,3.4,,,,
1685,2/12/2015 4:30,5.514,6.585,3.4,,,,
1686,2/12/2015 4:40,5.719,6.585,3.4,,,,
1687,2/12/2015 4:50,5.719,6.611,3.4,,,,
1688,2/12/2015 5:00,5.745,6.611,3.4,,,,
1689,2/12/2015 5:10,5.796,6.611,3.4,,,,
1690,2/12/2015 5:20,5.847,6.611,3.4,,,,
1691,2/12/2015 5:30,5.616,6.611,3.4,,,,
1692,2/12/2015 5:40,5.437,6.611,3.4,,,,
1693,2/12/2015 5:50,5.539,6.585,3.4,,,,
1694,2/12/2015 6:00,5.411,6.585,3.4,,,,
1695,2/12/2015 6:10,5.77,6.585,3.4,,,,
1696,2/12/2015 6:20,5.693,6.585,3.4,,,,
1697,2/12/2015 6:30,5.282,6.585,3.4,,,,
1698,2/12/2015 6:40,5.257,6.585,3.4,,,,
1699,2/12/2015 6:50,5.282,6.585,3.4,,,,
1700,2/12/2015 7:00,5.205,6.585,3.4,,,,
1701,2/12/2015 7:10,5.257,6.585,3.4,,,,
1702,2/12/2015 7:20,5.282,6.585,3.4,,,,
1703,2/12/2015 7:30,5.334,6.585,3.4,,,,
1704,2/12/2015 7:40,5.385,6.585,3.4,,,,
1705,2/12/2015 7:50,5.282,6.56,3.4,,,,
1706,2/12/2015 8:00,5.154,6.56,3.4,,,,
1707,2/12/2015 8:10,5.128,6.56,3.4,,,,
1708,2/12/2015 8:20,5.128,6.56,3.4,,,,
1709,2/12/2015 8:30,5.128,6.56,3.4,,,,
1710,2/12/2015 8:40,5.102,6.56,3.4,,,,
1711,2/12/2015 8:50,5.179,6.56,3.4,,,,
1712,2/12/2015 9:00,5.154,6.56,3.4,,,,
1713,2/12/2015 9:10,5.102,6.535,3.4,,,,
1714,2/12/2015 9:20,5.102,6.535,3.4,,,,
1715,2/12/2015 9:30,5.102,6.535,3.4,,,,
1716,2/12/2015 9:40,5.154,6.535,3.41,,,,
1717,2/12/2015 9:50,5.128,6.535,3.41,,,,
1718,2/12/2015 10:00,5.076,6.509,3.41,,,,
1719,2/12/2015 10:10,5.179,6.509,3.41,,,,
1720,2/12/2015 10:20,5.231,6.509,3.41,,,,
1721,2/12/2015 10:30,5.282,6.509,3.41,,,,
1722,2/12/2015 10:40,5.282,6.458,3.41,,,,
1723,2/12/2015 10:50,5.257,6.484,3.41,,,,
1724,2/12/2015 11:00,5.231,6.458,3.41,,,,
1725,2/12/2015 11:10,5.231,6.458,3.41,,,,
1726,2/12/2015 11:20,5.205,6.458,3.41,,,,
1727,2/12/2015 11:30,5.205,6.458,3.43,,,,
1728,2/12/2015 11:40,5.205,6.433,3.43,,,,
1729,2/12/2015 11:50,5.231,6.408,3.43,,,,
1730,2/12/2015 12:00,5.257,6.433,3.43,,,,
1731,2/12/2015 12:10,5.231,6.433,3.43,,,,
1732,2/12/2015 12:20,5.231,6.433,3.45,,,,
1733,2/12/2015 12:30,5.231,6.433,3.45,,,,
1734,2/12/2015 12:40,5.205,6.433,3.45,,,,
1735,2/12/2015 12:50,5.179,6.408,3.45,,,,
1736,2/12/2015 13:00,5.179,6.408,3.47,,,,
1737,2/12/2015 13:10,5.231,6.408,3.47,,,,
1738,2/12/2015 13:20,5.257,6.408,3.47,,,,
1739,2/12/2015 13:30,5.282,6.382,3.47,,,,
1740,2/12/2015 13:40,5.282,6.382,3.47,,,,
1741,2/12/2015 13:50,5.308,6.357,3.47,,,,
1742,2/12/2015 14:00,5.334,6.382,3.47,,,,
1743,2/12/2015 14:10,5.385,6.408,3.49,,,,
1744,2/12/2015 14:20,5.411,6.382,3.49,,,,
1745,2/12/2015 14:30,5.437,6.382,3.49,,,,
1746,2/12/2015 14:40,5.488,6.382,3.49,,,,
1747,2/12/2015 14:50,5.539,6.382,3.49,,,,
1748,2/12/2015 15:00,5.591,6.357,3.49,,,,
1749,2/12/2015 15:10,5.642,6.382,3.49,,,,
1750,2/12/2015 15:20,5.693,6.382,3.49,,,,
1751,2/12/2015 15:30,5.745,6.357,3.49,,,,
1752,2/12/2015 15:40,5.796,6.357,3.49,,,,
1753,2/12/2015 15:50,5.847,6.357,3.49,,,,
