#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Temp, °C (LGR S/N: 10658317, SEN S/N: 10658317)","Batt, V (LGR S/N: 10658317, SEN S/N: 10658317)",Coupler Detached (LGR S/N: 10658317),Coupler Attached (LGR S/N: 10658317),Stopped (LGR S/N: 10658317),End Of File (LGR S/N: 10658317)
1795,1/31/2015 1:20,5.693,5.719,3.36,,,,
1796,1/31/2015 1:30,5.668,5.719,3.36,,,,
1797,1/31/2015 1:40,5.642,5.719,3.36,,,,
1798,1/31/2015 1:50,5.591,5.719,3.36,,,,
1799,1/31/2015 2:00,5.565,5.745,3.36,,,,
1800,1/31/2015 2:10,5.539,5.745,3.36,,,,
1801,1/31/2015 2:20,5.488,5.745,3.36,,,,
1802,1/31/2015 2:30,5.462,5.745,3.36,,,,
1803,1/31/2015 2:40,5.437,5.745,3.36,,,,
1804,1/31/2015 2:50,5.385,5.745,3.36,,,,
1805,1/31/2015 3:00,5.36,5.745,3.36,,,,
1806,1/31/2015 3:10,5.334,5.745,3.36,,,,
1807,1/31/2015 3:20,5.308,5.745,3.36,,,,
1808,1/31/2015 3:30,5.282,5.745,3.36,,,,
1809,1/31/2015 3:40,5.205,5.745,3.36,,,,
1810,1/31/2015 3:50,5.102,5.77,3.36,,,,
1811,1/31/2015 4:00,5.102,5.77,3.34,,,,
1812,1/31/2015 4:10,5.128,5.77,3.34,,,,
1813,1/31/2015 4:20,5.205,5.77,3.34,,,,
1814,1/31/2015 4:30,4.973,5.745,3.34,,,,
1815,1/31/2015 4:40,4.818,5.77,3.34,,,,
1816,1/31/2015 4:50,4.688,5.77,3.34,,,,
1817,1/31/2015 5:00,4.818,5.745,3.34,,,,
1818,1/31/2015 5:10,4.766,5.745,3.34,,,,
1819,1/31/2015 5:20,4.818,5.719,3.34,,,,
1820,1/31/2015 5:30,4.818,5.693,3.34,,,,
1821,1/31/2015 5:40,4.869,5.668,3.34,,,,
1822,1/31/2015 5:50,4.818,5.668,3.34,,,,
1823,1/31/2015 6:00,4.792,5.642,3.34,,,,
1824,1/31/2015 6:10,4.792,5.642,3.34,,,,
1825,1/31/2015 6:20,4.818,5.642,3.34,,,,
1826,1/31/2015 6:30,4.792,5.642,3.34,,,,
1827,1/31/2015 6:40,4.792,5.642,3.34,,,,
1828,1/31/2015 6:50,4.766,5.642,3.34,,,,
1829,1/31/2015 7:00,4.766,5.642,3.34,,,,
1830,1/31/2015 7:10,4.766,5.642,3.34,,,,
1831,1/31/2015 7:20,4.74,5.642,3.34,,,,
1832,1/31/2015 7:30,4.636,5.642,3.34,,,,
1833,1/31/2015 7:40,4.61,5.642,3.34,,,,
1834,1/31/2015 7:50,4.532,5.642,3.34,,,,
1835,1/31/2015 8:00,4.558,5.616,3.34,,,,
1836,1/31/2015 8:10,4.558,5.642,3.34,,,,
1837,1/31/2015 8:20,4.558,5.616,3.34,,,,
1838,1/31/2015 8:30,4.506,5.642,3.36,,,,
1839,1/31/2015 8:40,4.506,5.642,3.36,,,,
1840,1/31/2015 8:50,4.454,5.642,3.36,,,,
1841,1/31/2015 9:00,4.454,5.642,3.36,,,,
1842,1/31/2015 9:10,4.48,5.642,3.36,,,,
1843,1/31/2015 9:20,4.454,5.642,3.38,,,,
1844,1/31/2015 9:30,4.402,5.642,3.38,,,,
1845,1/31/2015 9:40,4.35,5.668,3.38,,,,
1846,1/31/2015 9:50,4.35,5.642,3.38,,,,
1847,1/31/2015 10:00,4.272,5.642,3.4,,,,
1848,1/31/2015 10:10,4.35,5.591,3.4,,,,
1849,1/31/2015 10:20,4.194,5.616,3.4,,,,
1850,1/31/2015 10:30,4.115,5.642,3.4,,,,
1851,1/31/2015 10:40,4.063,5.642,3.41,,,,
1852,1/31/2015 10:50,4.037,5.642,3.41,,,,
1853,1/31/2015 11:00,4.011,5.642,3.41,,,,
1854,1/31/2015 11:10,3.985,5.642,3.41,,,,
1855,1/31/2015 11:20,3.985,5.642,3.43,,,,
1856,1/31/2015 11:30,3.958,5.642,3.43,,,,
1857,1/31/2015 11:40,3.932,5.642,3.43,,,,
1858,1/31/2015 11:50,3.932,5.642,3.45,,,,
1859,1/31/2015 12:00,3.906,5.616,3.45,,,,
1,1/31/2015 12:10,3.906,5.616,3.47,,,,
2,1/31/2015 12:20,3.906,5.616,3.47,,,,
3,1/31/2015 12:30,3.88,5.616,3.47,,,,
4,1/31/2015 12:40,3.88,5.591,3.47,,,,
5,1/31/2015 12:50,3.906,5.591,3.47,,,,
6,1/31/2015 13:00,3.906,5.591,3.47,,,,
7,1/31/2015 13:10,3.932,5.591,3.47,,,,
8,1/31/2015 13:20,3.932,5.591,3.47,,,,
9,1/31/2015 13:30,3.958,5.591,3.49,,,,
10,1/31/2015 13:40,3.985,5.565,3.49,,,,
11,1/31/2015 13:50,4.011,5.565,3.49,,,,
12,1/31/2015 14:00,4.037,5.565,3.49,,,,
13,1/31/2015 14:10,4.089,5.539,3.49,,,,
14,1/31/2015 14:20,4.115,5.539,3.49,,,,
15,1/31/2015 14:30,4.168,5.539,3.49,,,,
16,1/31/2015 14:40,4.22,5.539,3.49,,,,
17,1/31/2015 14:50,4.272,5.539,3.51,,,,
18,1/31/2015 15:00,4.298,5.514,3.51,,,,
19,1/31/2015 15:10,4.35,5.514,3.51,,,,
20,1/31/2015 15:20,4.428,5.514,3.51,,,,
21,1/31/2015 15:30,4.48,5.514,3.51,,,,
22,1/31/2015 15:40,4.532,5.488,3.51,,,,
23,1/31/2015 15:50,4.584,5.488,3.51,,,,
24,1/31/2015 16:00,4.662,5.488,3.51,,,,
25,1/31/2015 16:10,4.714,5.488,3.51,,,,
26,1/31/2015 16:20,4.766,5.488,3.51,,,,
27,1/31/2015 16:30,4.818,5.462,3.51,,,,
28,1/31/2015 16:40,4.895,5.462,3.49,,,,
29,1/31/2015 16:50,4.947,5.462,3.49,,,,
30,1/31/2015 17:00,5.024,5.437,3.49,,,,
31,1/31/2015 17:10,5.076,5.437,3.47,,,,
32,1/31/2015 17:20,5.128,5.437,3.47,,,,
33,1/31/2015 17:30,5.179,5.437,3.45,,,,
34,1/31/2015 17:40,5.231,5.437,3.45,,,,
35,1/31/2015 17:50,5.282,5.437,3.45,,,,
36,1/31/2015 18:00,5.334,5.437,3.43,,,,
37,1/31/2015 18:10,5.385,5.437,3.43,,,,
38,1/31/2015 18:20,5.437,5.437,3.43,,,,
39,1/31/2015 18:30,5.488,5.437,3.43,,,,
40,1/31/2015 18:40,5.514,5.437,3.41,,,,
41,1/31/2015 18:50,5.565,5.411,3.41,,,,
42,1/31/2015 19:00,5.591,5.411,3.41,,,,
43,1/31/2015 19:10,5.616,5.411,3.41,,,,
44,1/31/2015 19:20,5.642,5.411,3.41,,,,
45,1/31/2015 19:30,5.668,5.411,3.41,,,,
46,1/31/2015 19:40,5.693,5.411,3.4,,,,
47,1/31/2015 19:50,5.693,5.411,3.4,,,,
48,1/31/2015 20:00,5.719,5.411,3.4,,,,
49,1/31/2015 20:10,5.745,5.411,3.4,,,,
50,1/31/2015 20:20,5.745,5.411,3.4,,,,
51,1/31/2015 20:30,5.745,5.411,3.4,,,,
52,1/31/2015 20:40,5.745,5.411,3.4,,,,
53,1/31/2015 20:50,5.745,5.437,3.4,,,,
54,1/31/2015 21:00,5.745,5.437,3.4,,,,
55,1/31/2015 21:10,5.745,5.437,3.38,,,,
56,1/31/2015 21:20,5.745,5.437,3.38,,,,
57,1/31/2015 21:30,5.719,5.437,3.38,,,,
58,1/31/2015 21:40,5.719,5.437,3.38,,,,
59,1/31/2015 21:50,5.693,5.437,3.38,,,,
60,1/31/2015 22:00,5.693,5.437,3.38,,,,
61,1/31/2015 22:10,5.668,5.437,3.38,,,,
62,1/31/2015 22:20,5.642,5.437,3.38,,,,
63,1/31/2015 22:30,5.642,5.437,3.38,,,,
64,1/31/2015 22:40,5.616,5.462,3.38,,,,
65,1/31/2015 22:50,5.591,5.462,3.38,,,,
66,1/31/2015 23:00,5.565,5.462,3.38,,,,
67,1/31/2015 23:10,5.565,5.462,3.38,,,,
68,1/31/2015 23:20,5.539,5.488,3.38,,,,
69,1/31/2015 23:30,5.514,5.488,3.38,,,,
70,1/31/2015 23:40,5.488,5.488,3.38,,,,
71,1/31/2015 23:50,5.462,5.488,3.38,,,,
72,2/1/2015 0:00,5.437,5.488,3.38,,,,
73,2/1/2015 0:10,5.411,5.488,3.38,,,,
74,2/1/2015 0:20,5.385,5.488,3.38,,,,
75,2/1/2015 0:30,5.36,5.514,3.38,,,,
76,2/1/2015 0:40,5.334,5.514,3.38,,,,
77,2/1/2015 0:50,5.282,5.514,3.38,,,,
78,2/1/2015 1:00,5.257,5.514,3.38,,,,
79,2/1/2015 1:10,5.231,5.514,3.38,,,,
80,2/1/2015 1:20,5.205,5.514,3.38,,,,
81,2/1/2015 1:30,5.179,5.514,3.38,,,,
82,2/1/2015 1:40,5.154,5.539,3.38,,,,
83,2/1/2015 1:50,5.128,5.539,3.38,,,,
84,2/1/2015 2:00,5.102,5.539,3.38,,,,
85,2/1/2015 2:10,5.076,5.539,3.36,,,,
86,2/1/2015 2:20,5.024,5.539,3.38,,,,
87,2/1/2015 2:30,5.024,5.539,3.38,,,,
88,2/1/2015 2:40,4.973,5.539,3.36,,,,
89,2/1/2015 2:50,4.947,5.539,3.36,,,,
90,2/1/2015 3:00,4.921,5.539,3.36,,,,
91,2/1/2015 3:10,4.895,5.539,3.36,,,,
92,2/1/2015 3:20,4.869,5.539,3.36,,,,
93,2/1/2015 3:30,4.844,5.539,3.36,,,,
94,2/1/2015 3:40,4.818,5.539,3.36,,,,
95,2/1/2015 3:50,4.792,5.539,3.36,,,,
96,2/1/2015 4:00,4.766,5.539,3.38,,,,
97,2/1/2015 4:10,4.74,5.539,3.38,,,,
98,2/1/2015 4:20,4.714,5.565,3.38,,,,
99,2/1/2015 4:30,4.688,5.539,3.38,,,,
100,2/1/2015 4:40,4.662,5.565,3.38,,,,
101,2/1/2015 4:50,4.636,5.539,3.38,,,,
102,2/1/2015 5:00,4.61,5.565,3.38,,,,
103,2/1/2015 5:10,4.584,5.539,3.38,,,,
104,2/1/2015 5:20,4.558,5.539,3.38,,,,
105,2/1/2015 5:30,4.532,5.539,3.38,,,,
106,2/1/2015 5:40,4.506,5.539,3.38,,,,
107,2/1/2015 5:50,4.48,5.539,3.38,,,,
108,2/1/2015 6:00,4.454,5.539,3.38,,,,
109,2/1/2015 6:10,4.428,5.539,3.38,,,,
110,2/1/2015 6:20,4.402,5.539,3.38,,,,
111,2/1/2015 6:30,4.376,5.539,3.38,,,,
112,2/1/2015 6:40,4.376,5.539,3.38,,,,
113,2/1/2015 6:50,4.35,5.539,3.38,,,,
114,2/1/2015 7:00,4.324,5.539,3.38,,,,
115,2/1/2015 7:10,4.298,5.539,3.38,,,,
116,2/1/2015 7:20,4.272,5.539,3.38,,,,
117,2/1/2015 7:30,4.246,5.539,3.38,,,,
118,2/1/2015 7:40,4.246,5.539,3.38,,,,
119,2/1/2015 7:50,4.22,5.539,3.38,,,,
120,2/1/2015 8:00,4.194,5.539,3.38,,,,
121,2/1/2015 8:10,4.168,5.514,3.38,,,,
122,2/1/2015 8:20,4.168,5.514,3.38,,,,
123,2/1/2015 8:30,4.141,5.514,3.38,,,,
124,2/1/2015 8:40,4.115,5.514,3.38,,,,
125,2/1/2015 8:50,4.115,5.514,3.38,,,,
126,2/1/2015 9:00,4.089,5.514,3.38,,,,
127,2/1/2015 9:10,4.063,5.514,3.38,,,,
128,2/1/2015 9:20,4.063,5.488,3.38,,,,
129,2/1/2015 9:30,4.037,5.488,3.38,,,,
130,2/1/2015 9:40,4.011,5.488,3.4,,,,
131,2/1/2015 9:50,4.011,5.488,3.4,,,,
132,2/1/2015 10:00,3.985,5.488,3.4,,,,
133,2/1/2015 10:10,3.985,5.488,3.4,,,,
134,2/1/2015 10:20,3.958,5.488,3.41,,,,
135,2/1/2015 10:30,3.958,5.488,3.41,,,,
136,2/1/2015 10:40,3.932,5.462,3.41,,,,
137,2/1/2015 10:50,3.932,5.462,3.43,,,,
138,2/1/2015 11:00,3.932,5.462,3.43,,,,
139,2/1/2015 11:10,3.906,5.462,3.43,,,,
140,2/1/2015 11:20,3.906,5.462,3.43,,,,
141,2/1/2015 11:30,3.906,5.437,3.45,,,,
142,2/1/2015 11:40,3.88,5.437,3.45,,,,
143,2/1/2015 11:50,3.88,5.437,3.45,,,,
144,2/1/2015 12:00,3.906,5.437,3.45,,,,
145,2/1/2015 12:10,3.906,5.437,3.45,,,,
146,2/1/2015 12:20,3.906,5.437,3.45,,,,
147,2/1/2015 12:30,3.932,5.411,3.45,,,,
148,2/1/2015 12:40,3.932,5.411,3.45,,,,
149,2/1/2015 12:50,3.932,5.411,3.45,,,,
150,2/1/2015 13:00,3.958,5.411,3.45,,,,
151,2/1/2015 13:10,3.985,5.411,3.47,,,,
152,2/1/2015 13:20,4.011,5.385,3.47,,,,
153,2/1/2015 13:30,4.037,5.385,3.47,,,,
154,2/1/2015 13:40,4.063,5.385,3.47,,,,
155,2/1/2015 13:50,4.089,5.385,3.47,,,,
156,2/1/2015 14:00,4.141,5.385,3.47,,,,
157,2/1/2015 14:10,4.168,5.385,3.47,,,,
158,2/1/2015 14:20,4.194,5.36,3.47,,,,
159,2/1/2015 14:30,4.246,5.36,3.49,,,,
160,2/1/2015 14:40,4.272,5.36,3.49,,,,
161,2/1/2015 14:50,4.324,5.36,3.49,,,,
162,2/1/2015 15:00,4.35,5.334,3.49,,,,
163,2/1/2015 15:10,4.402,5.334,3.49,,,,
164,2/1/2015 15:20,4.454,5.334,3.49,,,,
165,2/1/2015 15:30,4.48,5.334,3.51,,,,
166,2/1/2015 15:40,4.532,5.334,3.51,,,,
167,2/1/2015 15:50,4.584,5.334,3.49,,,,
168,2/1/2015 16:00,4.61,5.334,3.49,,,,
169,2/1/2015 16:10,4.662,5.308,3.49,,,,
170,2/1/2015 16:20,4.714,5.308,3.49,,,,
171,2/1/2015 16:30,4.766,5.308,3.49,,,,
172,2/1/2015 16:40,4.818,5.308,3.47,,,,
173,2/1/2015 16:50,4.869,5.308,3.47,,,,
174,2/1/2015 17:00,4.921,5.282,3.47,,,,
175,2/1/2015 17:10,4.973,5.282,3.47,,,,
176,2/1/2015 17:20,5.024,5.282,3.47,,,,
177,2/1/2015 17:30,5.076,5.282,3.45,,,,
178,2/1/2015 17:40,5.128,5.282,3.45,,,,
179,2/1/2015 17:50,5.154,5.282,3.45,,,,
180,2/1/2015 18:00,5.205,5.282,3.45,,,,
181,2/1/2015 18:10,5.231,5.282,3.45,,,,
182,2/1/2015 18:20,5.282,5.282,3.45,,,,
183,2/1/2015 18:30,5.334,5.282,3.45,,,,
184,2/1/2015 18:40,5.36,5.282,3.45,,,,
185,2/1/2015 18:50,5.411,5.282,3.45,,,,
186,2/1/2015 19:00,5.437,5.282,3.45,,,,
187,2/1/2015 19:10,5.462,5.282,3.45,,,,
188,2/1/2015 19:20,5.488,5.282,3.45,,,,
189,2/1/2015 19:30,5.514,5.282,3.45,,,,
190,2/1/2015 19:40,5.539,5.282,3.45,,,,
191,2/1/2015 19:50,5.565,5.282,3.45,,,,
192,2/1/2015 20:00,5.591,5.282,3.45,,,,
193,2/1/2015 20:10,5.616,5.282,3.45,,,,
194,2/1/2015 20:20,5.616,5.282,3.45,,,,
195,2/1/2015 20:30,5.642,5.282,3.45,,,,
196,2/1/2015 20:40,5.642,5.282,3.45,,,,
197,2/1/2015 20:50,5.668,5.282,3.43,,,,
198,2/1/2015 21:00,5.693,5.282,3.43,,,,
199,2/1/2015 21:10,5.693,5.282,3.43,,,,
200,2/1/2015 21:20,5.693,5.308,3.43,,,,
201,2/1/2015 21:30,5.719,5.308,3.43,,,,
202,2/1/2015 21:40,5.719,5.308,3.43,,,,
203,2/1/2015 21:50,5.719,5.308,3.43,,,,
204,2/1/2015 22:00,5.745,5.308,3.43,,,,
205,2/1/2015 22:10,5.745,5.334,3.43,,,,
206,2/1/2015 22:20,5.745,5.334,3.43,,,,
207,2/1/2015 22:30,5.745,5.334,3.43,,,,
208,2/1/2015 22:40,5.745,5.334,3.43,,,,
209,2/1/2015 22:50,5.745,5.334,3.43,,,,
210,2/1/2015 23:00,5.77,5.334,3.43,,,,
211,2/1/2015 23:10,5.77,5.334,3.41,,,,
212,2/1/2015 23:20,5.77,5.36,3.41,,,,
213,2/1/2015 23:30,5.77,5.36,3.41,,,,
214,2/1/2015 23:40,5.77,5.36,3.41,,,,
215,2/1/2015 23:50,5.77,5.36,3.41,,,,
216,2/2/2015 0:00,5.77,5.36,3.43,,,,
217,2/2/2015 0:10,5.77,5.385,3.43,,,,
218,2/2/2015 0:20,5.77,5.385,3.43,,,,
219,2/2/2015 0:30,5.77,5.385,3.43,,,,
220,2/2/2015 0:40,5.77,5.385,3.43,,,,
221,2/2/2015 0:50,5.745,5.385,3.43,,,,
222,2/2/2015 1:00,5.745,5.385,3.43,,,,
223,2/2/2015 1:10,5.745,5.411,3.43,,,,
224,2/2/2015 1:20,5.745,5.411,3.43,,,,
225,2/2/2015 1:30,5.745,5.411,3.43,,,,
226,2/2/2015 1:40,5.745,5.411,3.43,,,,
227,2/2/2015 1:50,5.719,5.437,3.43,,,,
228,2/2/2015 2:00,5.719,5.437,3.43,,,,
229,2/2/2015 2:10,5.719,5.437,3.43,,,,
230,2/2/2015 2:20,5.693,5.437,3.43,,,,
231,2/2/2015 2:30,5.693,5.437,3.43,,,,
232,2/2/2015 2:40,5.693,5.437,3.43,,,,
233,2/2/2015 2:50,5.693,5.437,3.43,,,,
234,2/2/2015 3:00,5.693,5.462,3.43,,,,
235,2/2/2015 3:10,5.693,5.462,3.43,,,,
236,2/2/2015 3:20,5.693,5.462,3.43,,,,
237,2/2/2015 3:30,5.668,5.462,3.43,,,,
238,2/2/2015 3:40,5.668,5.488,3.43,,,,
239,2/2/2015 3:50,5.668,5.488,3.43,,,,
240,2/2/2015 4:00,5.668,5.488,3.43,,,,
241,2/2/2015 4:10,5.668,5.488,3.43,,,,
242,2/2/2015 4:20,5.668,5.488,3.43,,,,
243,2/2/2015 4:30,5.642,5.488,3.43,,,,
244,2/2/2015 4:40,5.642,5.488,3.43,,,,
245,2/2/2015 4:50,5.642,5.488,3.43,,,,
246,2/2/2015 5:00,5.642,5.514,3.43,,,,
247,2/2/2015 5:10,5.642,5.514,3.43,,,,
248,2/2/2015 5:20,5.642,5.514,3.43,,,,
249,2/2/2015 5:30,5.642,5.514,3.43,,,,
250,2/2/2015 5:40,5.642,5.514,3.43,,,,
251,2/2/2015 5:50,5.642,5.539,3.43,,,,
252,2/2/2015 6:00,5.642,5.539,3.43,,,,
253,2/2/2015 6:10,5.642,5.539,3.43,,,,
254,2/2/2015 6:20,5.642,5.539,3.43,,,,
255,2/2/2015 6:30,5.642,5.539,3.43,,,,
256,2/2/2015 6:40,5.642,5.539,3.43,,,,
257,2/2/2015 6:50,5.642,5.539,3.43,,,,
258,2/2/2015 7:00,5.642,5.539,3.43,,,,
259,2/2/2015 7:10,5.642,5.539,3.43,,,,
260,2/2/2015 7:20,5.642,5.539,3.43,,,,
261,2/2/2015 7:30,5.642,5.539,3.43,,,,
262,2/2/2015 7:40,5.642,5.565,3.43,,,,
263,2/2/2015 7:50,5.642,5.565,3.43,,,,
264,2/2/2015 8:00,5.642,5.565,3.43,,,,
265,2/2/2015 8:10,5.668,5.565,3.43,,,,
266,2/2/2015 8:20,5.668,5.565,3.43,,,,
267,2/2/2015 8:30,5.668,5.565,3.43,,,,
268,2/2/2015 8:40,5.668,5.565,3.43,,,,
269,2/2/2015 8:50,5.668,5.565,3.43,,,,
270,2/2/2015 9:00,5.668,5.591,3.43,,,,
271,2/2/2015 9:10,5.668,5.591,3.45,,,,
272,2/2/2015 9:20,5.668,5.591,3.45,,,,
273,2/2/2015 9:30,5.668,5.591,3.45,,,,
274,2/2/2015 9:40,5.693,5.591,3.45,,,,
275,2/2/2015 9:50,5.693,5.591,3.45,,,,
276,2/2/2015 10:00,5.693,5.591,3.45,,,,
277,2/2/2015 10:10,5.693,5.591,3.45,,,,
278,2/2/2015 10:20,5.693,5.591,3.45,,,,
279,2/2/2015 10:30,5.693,5.591,3.45,,,,
280,2/2/2015 10:40,5.693,5.591,3.45,,,,
281,2/2/2015 10:50,5.693,5.591,3.45,,,,
282,2/2/2015 11:00,5.719,5.591,3.45,,,,
283,2/2/2015 11:10,5.719,5.616,3.45,,,,
284,2/2/2015 11:20,5.745,5.616,3.45,,,,
285,2/2/2015 11:30,5.745,5.616,3.45,,,,
286,2/2/2015 11:40,5.745,5.616,3.45,,,,
287,2/2/2015 11:50,5.745,5.616,3.45,,,,
288,2/2/2015 12:00,5.77,5.616,3.45,,,,
289,2/2/2015 12:10,5.796,5.616,3.47,,,,
290,2/2/2015 12:20,5.796,5.616,3.47,,,,
291,2/2/2015 12:30,5.796,5.616,3.47,,,,
292,2/2/2015 12:40,5.821,5.616,3.47,,,,
293,2/2/2015 12:50,5.847,5.616,3.47,,,,
294,2/2/2015 13:00,5.847,5.642,3.47,,,,
295,2/2/2015 13:10,5.872,5.642,3.47,,,,
296,2/2/2015 13:20,5.898,5.642,3.47,,,,
297,2/2/2015 13:30,5.924,5.642,3.45,,,,
298,2/2/2015 13:40,5.949,5.642,3.45,,,,
299,2/2/2015 13:50,5.949,5.642,3.45,,,,
300,2/2/2015 14:00,5.975,5.642,3.45,,,,
301,2/2/2015 14:10,6,5.642,3.45,,,,
302,2/2/2015 14:20,6.026,5.642,3.45,,,,
303,2/2/2015 14:30,6.051,5.642,3.47,,,,
304,2/2/2015 14:40,6.102,5.642,3.47,,,,
305,2/2/2015 14:50,6.102,5.642,3.47,,,,
306,2/2/2015 15:00,6.153,5.642,3.47,,,,
307,2/2/2015 15:10,6.153,5.642,3.47,,,,
308,2/2/2015 15:20,6.204,5.642,3.47,,,,
309,2/2/2015 15:30,6.204,5.668,3.47,,,,
310,2/2/2015 15:40,6.23,5.668,3.47,,,,
311,2/2/2015 15:50,6.255,5.668,3.47,,,,
312,2/2/2015 16:00,6.281,5.668,3.47,,,,
313,2/2/2015 16:10,6.306,5.668,3.47,,,,
314,2/2/2015 16:20,6.331,5.668,3.47,,,,
315,2/2/2015 16:30,6.357,5.693,3.47,,,,
316,2/2/2015 16:40,6.382,5.693,3.47,,,,
317,2/2/2015 16:50,6.408,5.693,3.47,,,,
318,2/2/2015 17:00,6.408,5.693,3.47,,,,
319,2/2/2015 17:10,6.433,5.693,3.47,,,,
320,2/2/2015 17:20,6.458,5.693,3.47,,,,
321,2/2/2015 17:30,6.458,5.693,3.47,,,,
322,2/2/2015 17:40,6.484,5.693,3.47,,,,
323,2/2/2015 17:50,6.509,5.693,3.45,,,,
324,2/2/2015 18:00,6.535,5.693,3.45,,,,
325,2/2/2015 18:10,6.535,5.719,3.45,,,,
326,2/2/2015 18:20,6.56,5.719,3.45,,,,
327,2/2/2015 18:30,6.585,5.719,3.45,,,,
328,2/2/2015 18:40,6.611,5.719,3.45,,,,
329,2/2/2015 18:50,6.611,5.745,3.45,,,,
330,2/2/2015 19:00,6.636,5.745,3.45,,,,
331,2/2/2015 19:10,6.661,5.745,3.45,,,,
332,2/2/2015 19:20,6.661,5.745,3.45,,,,
333,2/2/2015 19:30,6.661,5.745,3.45,,,,
334,2/2/2015 19:40,6.687,5.745,3.45,,,,
335,2/2/2015 19:50,6.712,5.77,3.45,,,,
336,2/2/2015 20:00,6.712,5.77,3.45,,,,
337,2/2/2015 20:10,6.712,5.77,3.45,,,,
338,2/2/2015 20:20,6.737,5.77,3.45,,,,
339,2/2/2015 20:30,6.737,5.77,3.45,,,,
340,2/2/2015 20:40,6.763,5.796,3.45,,,,
341,2/2/2015 20:50,6.763,5.796,3.45,,,,
342,2/2/2015 21:00,6.763,5.796,3.43,,,,
343,2/2/2015 21:10,6.763,5.796,3.45,,,,
344,2/2/2015 21:20,6.763,5.796,3.45,,,,
345,2/2/2015 21:30,6.763,5.796,3.45,,,,
346,2/2/2015 21:40,6.763,5.821,3.45,,,,
347,2/2/2015 21:50,6.763,5.821,3.45,,,,
348,2/2/2015 22:00,6.788,5.821,3.43,,,,
349,2/2/2015 22:10,6.788,5.821,3.43,,,,
350,2/2/2015 22:20,6.788,5.847,3.43,,,,
351,2/2/2015 22:30,6.788,5.847,3.43,,,,
352,2/2/2015 22:40,6.763,5.847,3.43,,,,
353,2/2/2015 22:50,6.788,5.847,3.43,,,,
354,2/2/2015 23:00,6.763,5.847,3.43,,,,
355,2/2/2015 23:10,6.763,5.872,3.43,,,,
356,2/2/2015 23:20,6.763,5.872,3.43,,,,
357,2/2/2015 23:30,6.763,5.872,3.43,,,,
358,2/2/2015 23:40,6.763,5.872,3.43,,,,
359,2/2/2015 23:50,6.763,5.898,3.43,,,,
360,2/3/2015 0:00,6.763,5.898,3.43,,,,
361,2/3/2015 0:10,6.763,5.898,3.43,,,,
362,2/3/2015 0:20,6.763,5.898,3.43,,,,
363,2/3/2015 0:30,6.737,5.898,3.43,,,,
364,2/3/2015 0:40,6.737,5.924,3.43,,,,
365,2/3/2015 0:50,6.737,5.924,3.43,,,,
366,2/3/2015 1:00,6.737,5.924,3.43,,,,
367,2/3/2015 1:10,6.712,5.924,3.43,,,,
368,2/3/2015 1:20,6.712,5.949,3.43,,,,
369,2/3/2015 1:30,6.712,5.949,3.45,,,,
370,2/3/2015 1:40,6.712,5.949,3.45,,,,
371,2/3/2015 1:50,6.712,5.949,3.45,,,,
372,2/3/2015 2:00,6.712,5.949,3.43,,,,
373,2/3/2015 2:10,6.687,5.949,3.43,,,,
374,2/3/2015 2:20,6.687,5.975,3.43,,,,
375,2/3/2015 2:30,6.687,5.975,3.43,,,,
376,2/3/2015 2:40,6.687,5.975,3.43,,,,
377,2/3/2015 2:50,6.687,5.975,3.43,,,,
378,2/3/2015 3:00,6.661,6,3.43,,,,
379,2/3/2015 3:10,6.661,6,3.43,,,,
380,2/3/2015 3:20,6.661,6,3.43,,,,
381,2/3/2015 3:30,6.661,6,3.43,,,,
382,2/3/2015 3:40,6.661,6,3.43,,,,
383,2/3/2015 3:50,6.661,6,3.43,,,,
384,2/3/2015 4:00,6.661,6,3.43,,,,
385,2/3/2015 4:10,6.661,6.026,3.45,,,,
386,2/3/2015 4:20,6.661,6.026,3.43,,,,
387,2/3/2015 4:30,6.661,6.026,3.43,,,,
388,2/3/2015 4:40,6.661,6.026,3.43,,,,
389,2/3/2015 4:50,6.661,6.026,3.43,,,,
390,2/3/2015 5:00,6.661,6.051,3.43,,,,
391,2/3/2015 5:10,6.636,6.051,3.43,,,,
392,2/3/2015 5:20,6.636,6.051,3.43,,,,
393,2/3/2015 5:30,6.636,6.051,3.43,,,,
394,2/3/2015 5:40,6.636,6.051,3.43,,,,
395,2/3/2015 5:50,6.636,6.051,3.43,,,,
396,2/3/2015 6:00,6.636,6.051,3.43,,,,
397,2/3/2015 6:10,6.636,6.051,3.43,,,,
398,2/3/2015 6:20,6.636,6.051,3.43,,,,
399,2/3/2015 6:30,6.636,6.077,3.43,,,,
400,2/3/2015 6:40,6.636,6.077,3.43,,,,
401,2/3/2015 6:50,6.636,6.077,3.43,,,,
402,2/3/2015 7:00,6.611,6.077,3.43,,,,
403,2/3/2015 7:10,6.611,6.077,3.43,,,,
404,2/3/2015 7:20,6.611,6.102,3.43,,,,
405,2/3/2015 7:30,6.611,6.102,3.43,,,,
406,2/3/2015 7:40,6.611,6.102,3.43,,,,
407,2/3/2015 7:50,6.611,6.102,3.43,,,,
408,2/3/2015 8:00,6.611,6.102,3.43,,,,
409,2/3/2015 8:10,6.611,6.102,3.43,,,,
