#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Temp, °C (LGR S/N: 10658312, SEN S/N: 10658312)","Batt, V (LGR S/N: 10658312, SEN S/N: 10658312)",Coupler Detached (LGR S/N: 10658312),Coupler Attached (LGR S/N: 10658312),Stopped (LGR S/N: 10658312),End Of File (LGR S/N: 10658312)
303,2/2/2015 14:10,6.051,5.949,3.45,,,,
304,2/2/2015 14:20,6.077,5.949,3.45,,,,
305,2/2/2015 14:30,6.102,5.949,3.45,,,,
306,2/2/2015 14:40,6.128,5.949,3.45,,,,
307,2/2/2015 14:50,6.153,5.949,3.45,,,,
308,2/2/2015 15:00,6.179,5.949,3.45,,,,
309,2/2/2015 15:10,6.204,5.949,3.45,,,,
310,2/2/2015 15:20,6.23,5.949,3.45,,,,
311,2/2/2015 15:30,6.255,5.949,3.45,,,,
312,2/2/2015 15:40,6.255,5.975,3.45,,,,
313,2/2/2015 15:50,6.281,5.975,3.45,,,,
314,2/2/2015 16:00,6.306,5.975,3.45,,,,
315,2/2/2015 16:10,6.331,5.975,3.45,,,,
316,2/2/2015 16:20,6.357,5.975,3.45,,,,
317,2/2/2015 16:30,6.382,5.975,3.45,,,,
318,2/2/2015 16:40,6.408,5.975,3.45,,,,
319,2/2/2015 16:50,6.408,5.975,3.45,,,,
320,2/2/2015 17:00,6.433,6,3.45,,,,
321,2/2/2015 17:10,6.458,6,3.45,,,,
322,2/2/2015 17:20,6.484,6,3.45,,,,
323,2/2/2015 17:30,6.509,6,3.45,,,,
324,2/2/2015 17:40,6.509,6,3.45,,,,
325,2/2/2015 17:50,6.535,6,3.45,,,,
326,2/2/2015 18:00,6.56,6,3.45,,,,
327,2/2/2015 18:10,6.56,6,3.45,,,,
328,2/2/2015 18:20,6.585,6.026,3.43,,,,
329,2/2/2015 18:30,6.611,6.026,3.43,,,,
330,2/2/2015 18:40,6.611,6.026,3.43,,,,
331,2/2/2015 18:50,6.636,6.026,3.43,,,,
332,2/2/2015 19:00,6.661,6.026,3.43,,,,
333,2/2/2015 19:10,6.687,6.026,3.43,,,,
334,2/2/2015 19:20,6.687,6.051,3.43,,,,
335,2/2/2015 19:30,6.712,6.051,3.43,,,,
336,2/2/2015 19:40,6.712,6.051,3.43,,,,
337,2/2/2015 19:50,6.737,6.051,3.43,,,,
338,2/2/2015 20:00,6.763,6.051,3.43,,,,
339,2/2/2015 20:10,6.763,6.051,3.43,,,,
340,2/2/2015 20:20,6.788,6.051,3.43,,,,
341,2/2/2015 20:30,6.788,6.077,3.43,,,,
342,2/2/2015 20:40,6.813,6.077,3.43,,,,
343,2/2/2015 20:50,6.813,6.077,3.43,,,,
344,2/2/2015 21:00,6.813,6.077,3.43,,,,
345,2/2/2015 21:10,6.839,6.102,3.43,,,,
346,2/2/2015 21:20,6.839,6.102,3.43,,,,
347,2/2/2015 21:30,6.839,6.102,3.43,,,,
348,2/2/2015 21:40,6.864,6.102,3.43,,,,
349,2/2/2015 21:50,6.864,6.102,3.43,,,,
350,2/2/2015 22:00,6.864,6.102,3.43,,,,
351,2/2/2015 22:10,6.864,6.128,3.43,,,,
352,2/2/2015 22:20,6.864,6.128,3.43,,,,
353,2/2/2015 22:30,6.864,6.128,3.43,,,,
354,2/2/2015 22:40,6.864,6.128,3.43,,,,
355,2/2/2015 22:50,6.864,6.153,3.43,,,,
356,2/2/2015 23:00,6.889,6.153,3.43,,,,
357,2/2/2015 23:10,6.864,6.153,3.43,,,,
358,2/2/2015 23:20,6.889,6.153,3.43,,,,
359,2/2/2015 23:30,6.889,6.153,3.43,,,,
360,2/2/2015 23:40,6.864,6.179,3.43,,,,
361,2/2/2015 23:50,6.864,6.179,3.43,,,,
362,2/3/2015 0:00,6.864,6.179,3.43,,,,
363,2/3/2015 0:10,6.864,6.179,3.43,,,,
364,2/3/2015 0:20,6.864,6.204,3.43,,,,
365,2/3/2015 0:30,6.864,6.204,3.43,,,,
366,2/3/2015 0:40,6.864,6.204,3.43,,,,
367,2/3/2015 0:50,6.864,6.204,3.43,,,,
368,2/3/2015 1:00,6.864,6.204,3.43,,,,
369,2/3/2015 1:10,6.864,6.204,3.43,,,,
370,2/3/2015 1:20,6.864,6.23,3.43,,,,
371,2/3/2015 1:30,6.864,6.23,3.43,,,,
372,2/3/2015 1:40,6.839,6.23,3.43,,,,
373,2/3/2015 1:50,6.839,6.23,3.43,,,,
374,2/3/2015 2:00,6.839,6.255,3.43,,,,
375,2/3/2015 2:10,6.839,6.255,3.43,,,,
376,2/3/2015 2:20,6.839,6.255,3.43,,,,
377,2/3/2015 2:30,6.813,6.255,3.43,,,,
378,2/3/2015 2:40,6.813,6.255,3.43,,,,
379,2/3/2015 2:50,6.813,6.255,3.43,,,,
380,2/3/2015 3:00,6.813,6.281,3.43,,,,
381,2/3/2015 3:10,6.813,6.281,3.43,,,,
382,2/3/2015 3:20,6.813,6.281,3.43,,,,
383,2/3/2015 3:30,6.813,6.281,3.43,,,,
384,2/3/2015 3:40,6.813,6.306,3.43,,,,
385,2/3/2015 3:50,6.813,6.306,3.43,,,,
386,2/3/2015 4:00,6.788,6.306,3.43,,,,
387,2/3/2015 4:10,6.788,6.306,3.43,,,,
388,2/3/2015 4:20,6.788,6.306,3.43,,,,
389,2/3/2015 4:30,6.788,6.306,3.43,,,,
390,2/3/2015 4:40,6.788,6.306,3.43,,,,
391,2/3/2015 4:50,6.788,6.331,3.43,,,,
392,2/3/2015 5:00,6.788,6.331,3.43,,,,
393,2/3/2015 5:10,6.788,6.331,3.43,,,,
394,2/3/2015 5:20,6.763,6.331,3.43,,,,
395,2/3/2015 5:30,6.763,6.331,3.43,,,,
396,2/3/2015 5:40,6.763,6.331,3.43,,,,
397,2/3/2015 5:50,6.763,6.357,3.43,,,,
398,2/3/2015 6:00,6.763,6.357,3.43,,,,
399,2/3/2015 6:10,6.763,6.357,3.43,,,,
400,2/3/2015 6:20,6.763,6.357,3.43,,,,
401,2/3/2015 6:30,6.763,6.357,3.43,,,,
402,2/3/2015 6:40,6.763,6.357,3.43,,,,
403,2/3/2015 6:50,6.763,6.357,3.43,,,,
404,2/3/2015 7:00,6.763,6.357,3.43,,,,
405,2/3/2015 7:10,6.763,6.382,3.43,,,,
406,2/3/2015 7:20,6.763,6.382,3.43,,,,
407,2/3/2015 7:30,6.763,6.382,3.43,,,,
408,2/3/2015 7:40,6.763,6.382,3.43,,,,
409,2/3/2015 7:50,6.737,6.382,3.43,,,,
410,2/3/2015 8:00,6.737,6.382,3.43,,,,
411,2/3/2015 8:10,6.737,6.382,3.43,,,,
412,2/3/2015 8:20,6.737,6.408,3.43,,,,
413,2/3/2015 8:30,6.737,6.408,3.43,,,,
414,2/3/2015 8:40,6.737,6.408,3.43,,,,
415,2/3/2015 8:50,6.737,6.408,3.43,,,,
416,2/3/2015 9:00,6.737,6.408,3.43,,,,
417,2/3/2015 9:10,6.737,6.408,3.43,,,,
418,2/3/2015 9:20,6.737,6.408,3.43,,,,
419,2/3/2015 9:30,6.737,6.408,3.43,,,,
420,2/3/2015 9:40,6.712,6.408,3.43,,,,
421,2/3/2015 9:50,6.712,6.408,3.45,,,,
422,2/3/2015 10:00,6.712,6.408,3.45,,,,
423,2/3/2015 10:10,6.712,6.408,3.45,,,,
424,2/3/2015 10:20,6.712,6.433,3.45,,,,
425,2/3/2015 10:30,6.712,6.433,3.45,,,,
426,2/3/2015 10:40,6.712,6.433,3.45,,,,
427,2/3/2015 10:50,6.712,6.433,3.47,,,,
428,2/3/2015 11:00,6.712,6.433,3.47,,,,
429,2/3/2015 11:10,6.712,6.458,3.47,,,,
430,2/3/2015 11:20,6.712,6.458,3.47,,,,
431,2/3/2015 11:30,6.737,6.458,3.47,,,,
432,2/3/2015 11:40,6.737,6.458,3.47,,,,
433,2/3/2015 11:50,6.737,6.458,3.47,,,,
434,2/3/2015 12:00,6.737,6.458,3.47,,,,
435,2/3/2015 12:10,6.763,6.458,3.47,,,,
436,2/3/2015 12:20,6.763,6.458,3.47,,,,
437,2/3/2015 12:30,6.788,6.458,3.47,,,,
438,2/3/2015 12:40,6.788,6.458,3.47,,,,
439,2/3/2015 12:50,6.813,6.458,3.47,,,,
440,2/3/2015 13:00,6.839,6.458,3.47,,,,
441,2/3/2015 13:10,6.864,6.458,3.49,,,,
442,2/3/2015 13:20,6.864,6.458,3.49,,,,
443,2/3/2015 13:30,6.914,6.484,3.49,,,,
444,2/3/2015 13:40,6.914,6.484,3.49,,,,
445,2/3/2015 13:50,6.965,6.484,3.49,,,,
446,2/3/2015 14:00,6.965,6.484,3.49,,,,
447,2/3/2015 14:10,7.015,6.484,3.49,,,,
448,2/3/2015 14:20,7.041,6.484,3.49,,,,
449,2/3/2015 14:30,7.066,6.484,3.51,,,,
450,2/3/2015 14:40,7.091,6.509,3.51,,,,
451,2/3/2015 14:50,7.116,6.509,3.51,,,,
452,2/3/2015 15:00,7.142,6.509,3.51,,,,
453,2/3/2015 15:10,7.167,6.509,3.51,,,,
454,2/3/2015 15:20,7.217,6.509,3.51,,,,
455,2/3/2015 15:30,7.242,6.509,3.51,,,,
456,2/3/2015 15:40,7.268,6.509,3.49,,,,
457,2/3/2015 15:50,7.293,6.509,3.49,,,,
458,2/3/2015 16:00,7.318,6.509,3.49,,,,
459,2/3/2015 16:10,7.368,6.509,3.49,,,,
460,2/3/2015 16:20,7.393,6.509,3.49,,,,
461,2/3/2015 16:30,7.419,6.509,3.49,,,,
462,2/3/2015 16:40,7.444,6.509,3.49,,,,
463,2/3/2015 16:50,7.469,6.535,3.49,,,,
464,2/3/2015 17:00,7.519,6.535,3.49,,,,
465,2/3/2015 17:10,7.544,6.535,3.49,,,,
466,2/3/2015 17:20,7.569,6.535,3.49,,,,
467,2/3/2015 17:30,7.619,6.535,3.47,,,,
468,2/3/2015 17:40,7.645,6.535,3.47,,,,
469,2/3/2015 17:50,7.67,6.56,3.47,,,,
470,2/3/2015 18:00,7.695,6.56,3.47,,,,
471,2/3/2015 18:10,7.72,6.56,3.45,,,,
472,2/3/2015 18:20,7.745,6.56,3.45,,,,
473,2/3/2015 18:30,7.77,6.56,3.45,,,,
474,2/3/2015 18:40,7.795,6.56,3.45,,,,
475,2/3/2015 18:50,7.82,6.56,3.45,,,,
476,2/3/2015 19:00,7.845,6.585,3.45,,,,
477,2/3/2015 19:10,7.87,6.585,3.45,,,,
478,2/3/2015 19:20,7.895,6.585,3.45,,,,
479,2/3/2015 19:30,7.92,6.585,3.43,,,,
480,2/3/2015 19:40,7.92,6.611,3.43,,,,
481,2/3/2015 19:50,7.945,6.611,3.43,,,,
482,2/3/2015 20:00,7.945,6.611,3.43,,,,
483,2/3/2015 20:10,7.97,6.611,3.43,,,,
484,2/3/2015 20:20,7.97,6.611,3.43,,,,
485,2/3/2015 20:30,7.995,6.636,3.43,,,,
486,2/3/2015 20:40,7.995,6.636,3.43,,,,
487,2/3/2015 20:50,7.995,6.636,3.43,,,,
488,2/3/2015 21:00,8.02,6.661,3.43,,,,
489,2/3/2015 21:10,8.02,6.661,3.43,,,,
490,2/3/2015 21:20,8.02,6.661,3.43,,,,
491,2/3/2015 21:30,8.02,6.661,3.43,,,,
492,2/3/2015 21:40,8.02,6.661,3.41,,,,
493,2/3/2015 21:50,8.02,6.687,3.41,,,,
494,2/3/2015 22:00,8.02,6.687,3.41,,,,
495,2/3/2015 22:10,7.995,6.687,3.41,,,,
496,2/3/2015 22:20,7.995,6.712,3.41,,,,
497,2/3/2015 22:30,7.995,6.712,3.41,,,,
498,2/3/2015 22:40,7.995,6.712,3.41,,,,
499,2/3/2015 22:50,7.97,6.712,3.41,,,,
500,2/3/2015 23:00,7.97,6.737,3.41,,,,
501,2/3/2015 23:10,7.97,6.737,3.41,,,,
502,2/3/2015 23:20,7.945,6.737,3.41,,,,
503,2/3/2015 23:30,7.945,6.763,3.41,,,,
504,2/3/2015 23:40,7.92,6.763,3.41,,,,
505,2/3/2015 23:50,7.92,6.763,3.41,,,,
506,2/4/2015 0:00,7.895,6.763,3.41,,,,
507,2/4/2015 0:10,7.895,6.788,3.41,,,,
508,2/4/2015 0:20,7.87,6.788,3.41,,,,
509,2/4/2015 0:30,7.87,6.788,3.41,,,,
510,2/4/2015 0:40,7.845,6.788,3.41,,,,
511,2/4/2015 0:50,7.82,6.813,3.41,,,,
512,2/4/2015 1:00,7.82,6.813,3.4,,,,
513,2/4/2015 1:10,7.795,6.813,3.4,,,,
514,2/4/2015 1:20,7.77,6.813,3.4,,,,
515,2/4/2015 1:30,7.745,6.839,3.4,,,,
516,2/4/2015 1:40,7.72,6.839,3.4,,,,
517,2/4/2015 1:50,7.695,6.839,3.4,,,,
518,2/4/2015 2:00,7.67,6.839,3.4,,,,
519,2/4/2015 2:10,7.645,6.864,3.4,,,,
520,2/4/2015 2:20,7.619,6.864,3.4,,,,
521,2/4/2015 2:30,7.594,6.864,3.4,,,,
522,2/4/2015 2:40,7.569,6.864,3.4,,,,
523,2/4/2015 2:50,7.519,6.864,3.4,,,,
524,2/4/2015 3:00,7.469,6.889,3.4,,,,
525,2/4/2015 3:10,7.419,6.889,3.4,,,,
526,2/4/2015 3:20,7.393,6.889,3.4,,,,
527,2/4/2015 3:30,7.343,6.889,3.4,,,,
528,2/4/2015 3:40,7.318,6.914,3.4,,,,
529,2/4/2015 3:50,7.268,6.914,3.4,,,,
530,2/4/2015 4:00,7.217,6.914,3.4,,,,
531,2/4/2015 4:10,7.192,6.914,3.4,,,,
532,2/4/2015 4:20,7.167,6.914,3.4,,,,
533,2/4/2015 4:30,7.116,6.914,3.4,,,,
534,2/4/2015 4:40,7.091,6.914,3.4,,,,
535,2/4/2015 4:50,7.066,6.914,3.4,,,,
536,2/4/2015 5:00,7.015,6.94,3.4,,,,
537,2/4/2015 5:10,6.99,6.94,3.4,,,,
538,2/4/2015 5:20,6.965,6.94,3.4,,,,
539,2/4/2015 5:30,6.94,6.94,3.4,,,,
540,2/4/2015 5:40,6.914,6.94,3.4,,,,
541,2/4/2015 5:50,6.864,6.94,3.4,,,,
542,2/4/2015 6:00,6.839,6.965,3.4,,,,
543,2/4/2015 6:10,6.813,6.965,3.4,,,,
544,2/4/2015 6:20,6.788,6.965,3.4,,,,
545,2/4/2015 6:30,6.763,6.965,3.4,,,,
546,2/4/2015 6:40,6.737,6.965,3.4,,,,
547,2/4/2015 6:50,6.712,6.965,3.4,,,,
548,2/4/2015 7:00,6.687,6.965,3.4,,,,
549,2/4/2015 7:10,6.661,6.965,3.4,,,,
550,2/4/2015 7:20,6.636,6.965,3.4,,,,
551,2/4/2015 7:30,6.611,6.965,3.4,,,,
552,2/4/2015 7:40,6.585,6.965,3.4,,,,
553,2/4/2015 7:50,6.56,6.965,3.4,,,,
554,2/4/2015 8:00,6.535,6.965,3.4,,,,
555,2/4/2015 8:10,6.509,6.965,3.4,,,,
556,2/4/2015 8:20,6.484,6.965,3.4,,,,
557,2/4/2015 8:30,6.484,6.965,3.4,,,,
558,2/4/2015 8:40,6.458,6.965,3.4,,,,
559,2/4/2015 8:50,6.433,6.965,3.4,,,,
560,2/4/2015 9:00,6.433,6.965,3.4,,,,
561,2/4/2015 9:10,6.408,6.965,3.4,,,,
562,2/4/2015 9:20,6.382,6.965,3.4,,,,
563,2/4/2015 9:30,6.382,6.965,3.4,,,,
564,2/4/2015 9:40,6.357,6.965,3.4,,,,
565,2/4/2015 9:50,6.357,6.965,3.4,,,,
566,2/4/2015 10:00,6.357,6.965,3.4,,,,
567,2/4/2015 10:10,6.357,6.965,3.4,,,,
568,2/4/2015 10:20,6.357,6.965,3.4,,,,
569,2/4/2015 10:30,6.357,6.965,3.41,,,,
570,2/4/2015 10:40,6.357,6.965,3.41,,,,
571,2/4/2015 10:50,6.357,6.965,3.41,,,,
572,2/4/2015 11:00,6.357,6.965,3.41,,,,
573,2/4/2015 11:10,6.357,6.965,3.41,,,,
574,2/4/2015 11:20,6.382,6.965,3.41,,,,
575,2/4/2015 11:30,6.382,6.965,3.41,,,,
576,2/4/2015 11:40,6.382,6.965,3.41,,,,
577,2/4/2015 11:50,6.408,6.965,3.43,,,,
578,2/4/2015 12:00,6.408,6.965,3.43,,,,
579,2/4/2015 12:10,6.408,6.965,3.43,,,,
580,2/4/2015 12:20,6.408,6.965,3.45,,,,
581,2/4/2015 12:30,6.433,6.965,3.45,,,,
582,2/4/2015 12:40,6.433,6.965,3.45,,,,
583,2/4/2015 12:50,6.458,6.965,3.47,,,,
584,2/4/2015 13:00,6.458,6.94,3.47,,,,
585,2/4/2015 13:10,6.458,6.94,3.49,,,,
586,2/4/2015 13:20,6.458,6.94,3.49,,,,
587,2/4/2015 13:30,6.458,6.94,3.49,,,,
588,2/4/2015 13:40,6.484,6.94,3.51,,,,
589,2/4/2015 13:50,6.509,6.94,3.51,,,,
590,2/4/2015 14:00,6.509,6.914,3.51,,,,
591,2/4/2015 14:10,6.535,6.914,3.51,,,,
592,2/4/2015 14:20,6.56,6.914,3.51,,,,
593,2/4/2015 14:30,6.585,6.914,3.51,,,,
594,2/4/2015 14:40,6.611,6.914,3.51,,,,
595,2/4/2015 14:50,6.636,6.914,3.51,,,,
596,2/4/2015 15:00,6.661,6.914,3.51,,,,
597,2/4/2015 15:10,6.712,6.914,3.49,,,,
598,2/4/2015 15:20,6.737,6.914,3.49,,,,
599,2/4/2015 15:30,6.763,6.914,3.49,,,,
600,2/4/2015 15:40,6.813,6.914,3.49,,,,
601,2/4/2015 15:50,6.864,6.914,3.49,,,,
602,2/4/2015 16:00,6.889,6.914,3.49,,,,
603,2/4/2015 16:10,6.94,6.889,3.49,,,,
604,2/4/2015 16:20,6.99,6.889,3.49,,,,
605,2/4/2015 16:30,7.015,6.889,3.49,,,,
606,2/4/2015 16:40,7.066,6.889,3.49,,,,
607,2/4/2015 16:50,7.116,6.889,3.49,,,,
608,2/4/2015 17:00,7.142,6.889,3.47,,,,
609,2/4/2015 17:10,7.192,6.889,3.47,,,,
610,2/4/2015 17:20,7.242,6.889,3.47,,,,
611,2/4/2015 17:30,7.268,6.889,3.47,,,,
612,2/4/2015 17:40,7.318,6.889,3.47,,,,
613,2/4/2015 17:50,7.368,6.864,3.47,,,,
614,2/4/2015 18:00,7.393,6.864,3.47,,,,
615,2/4/2015 18:10,7.419,6.889,3.47,,,,
616,2/4/2015 18:20,7.469,6.889,3.47,,,,
617,2/4/2015 18:30,7.494,6.889,3.47,,,,
618,2/4/2015 18:40,7.519,6.889,3.47,,,,
619,2/4/2015 18:50,7.544,6.889,3.47,,,,
620,2/4/2015 19:00,7.569,6.889,3.47,,,,
621,2/4/2015 19:10,7.594,6.889,3.47,,,,
622,2/4/2015 19:20,7.619,6.889,3.47,,,,
623,2/4/2015 19:30,7.645,6.889,3.47,,,,
624,2/4/2015 19:40,7.67,6.889,3.47,,,,
625,2/4/2015 19:50,7.67,6.889,3.47,,,,
626,2/4/2015 20:00,7.695,6.889,3.47,,,,
627,2/4/2015 20:10,7.695,6.889,3.47,,,,
628,2/4/2015 20:20,7.72,6.889,3.47,,,,
629,2/4/2015 20:30,7.72,6.889,3.47,,,,
630,2/4/2015 20:40,7.72,6.914,3.47,,,,
631,2/4/2015 20:50,7.745,6.914,3.47,,,,
632,2/4/2015 21:00,7.745,6.914,3.47,,,,
633,2/4/2015 21:10,7.745,6.914,3.47,,,,
634,2/4/2015 21:20,7.745,6.914,3.47,,,,
635,2/4/2015 21:30,7.745,6.914,3.47,,,,
636,2/4/2015 21:40,7.77,6.914,3.47,,,,
637,2/4/2015 21:50,7.77,6.914,3.47,,,,
638,2/4/2015 22:00,7.77,6.914,3.47,,,,
639,2/4/2015 22:10,7.77,6.94,3.47,,,,
640,2/4/2015 22:20,7.745,6.94,3.47,,,,
641,2/4/2015 22:30,7.745,6.94,3.47,,,,
642,2/4/2015 22:40,7.745,6.94,3.47,,,,
643,2/4/2015 22:50,7.745,6.965,3.47,,,,
644,2/4/2015 23:00,7.745,6.965,3.47,,,,
645,2/4/2015 23:10,7.72,6.965,3.47,,,,
646,2/4/2015 23:20,7.72,6.965,3.47,,,,
647,2/4/2015 23:30,7.72,6.965,3.47,,,,
648,2/4/2015 23:40,7.72,6.965,3.47,,,,
649,2/4/2015 23:50,7.72,6.965,3.47,,,,
650,2/5/2015 0:00,7.72,6.99,3.47,,,,
651,2/5/2015 0:10,7.695,6.99,3.47,,,,
652,2/5/2015 0:20,7.695,6.99,3.47,,,,
653,2/5/2015 0:30,7.695,6.99,3.47,,,,
654,2/5/2015 0:40,7.67,7.015,3.47,,,,
655,2/5/2015 0:50,7.67,7.015,3.47,,,,
656,2/5/2015 1:00,7.67,7.015,3.47,,,,
657,2/5/2015 1:10,7.67,7.015,3.47,,,,
658,2/5/2015 1:20,7.645,7.015,3.47,,,,
659,2/5/2015 1:30,7.645,7.015,3.47,,,,
660,2/5/2015 1:40,7.619,7.015,3.47,,,,
661,2/5/2015 1:50,7.619,7.015,3.47,,,,
662,2/5/2015 2:00,7.619,7.041,3.47,,,,
663,2/5/2015 2:10,7.594,7.041,3.47,,,,
664,2/5/2015 2:20,7.594,7.041,3.47,,,,
665,2/5/2015 2:30,7.569,7.041,3.47,,,,
666,2/5/2015 2:40,7.569,7.041,3.47,,,,
667,2/5/2015 2:50,7.569,7.066,3.47,,,,
668,2/5/2015 3:00,7.544,7.066,3.47,,,,
669,2/5/2015 3:10,7.544,7.066,3.47,,,,
670,2/5/2015 3:20,7.519,7.066,3.47,,,,
671,2/5/2015 3:30,7.519,7.066,3.47,,,,
672,2/5/2015 3:40,7.519,7.066,3.47,,,,
673,2/5/2015 3:50,7.494,7.066,3.47,,,,
674,2/5/2015 4:00,7.494,7.066,3.47,,,,
675,2/5/2015 4:10,7.469,7.066,3.47,,,,
676,2/5/2015 4:20,7.469,7.091,3.47,,,,
677,2/5/2015 4:30,7.469,7.091,3.47,,,,
678,2/5/2015 4:40,7.444,7.091,3.47,,,,
679,2/5/2015 4:50,7.444,7.091,3.47,,,,
680,2/5/2015 5:00,7.419,7.091,3.47,,,,
681,2/5/2015 5:10,7.419,7.091,3.47,,,,
682,2/5/2015 5:20,7.419,7.091,3.47,,,,
683,2/5/2015 5:30,7.419,7.116,3.47,,,,
684,2/5/2015 5:40,7.393,7.116,3.47,,,,
685,2/5/2015 5:50,7.393,7.116,3.47,,,,
686,2/5/2015 6:00,7.368,7.116,3.47,,,,
687,2/5/2015 6:10,7.368,7.116,3.47,,,,
688,2/5/2015 6:20,7.368,7.116,3.45,,,,
689,2/5/2015 6:30,7.368,7.116,3.45,,,,
690,2/5/2015 6:40,7.343,7.116,3.45,,,,
691,2/5/2015 6:50,7.343,7.116,3.45,,,,
692,2/5/2015 7:00,7.343,7.116,3.45,,,,
693,2/5/2015 7:10,7.318,7.116,3.45,,,,
694,2/5/2015 7:20,7.318,7.116,3.45,,,,
695,2/5/2015 7:30,7.318,7.116,3.45,,,,
696,2/5/2015 7:40,7.318,7.116,3.43,,,,
697,2/5/2015 7:50,7.318,7.116,3.43,,,,
698,2/5/2015 8:00,7.293,7.116,3.43,,,,
699,2/5/2015 8:10,7.293,7.116,3.43,,,,
700,2/5/2015 8:20,7.293,7.116,3.43,,,,
701,2/5/2015 8:30,7.293,7.116,3.43,,,,
702,2/5/2015 8:40,7.268,7.142,3.43,,,,
703,2/5/2015 8:50,7.268,7.142,3.43,,,,
704,2/5/2015 9:00,7.268,7.142,3.43,,,,
705,2/5/2015 9:10,7.268,7.142,3.43,,,,
706,2/5/2015 9:20,7.268,7.142,3.43,,,,
707,2/5/2015 9:30,7.268,7.142,3.43,,,,
708,2/5/2015 9:40,7.268,7.142,3.43,,,,
709,2/5/2015 9:50,7.268,7.142,3.43,,,,
710,2/5/2015 10:00,7.242,7.142,3.43,,,,
711,2/5/2015 10:10,7.242,7.142,3.43,,,,
712,2/5/2015 10:20,7.242,7.142,3.43,,,,
713,2/5/2015 10:30,7.242,7.142,3.43,,,,
714,2/5/2015 10:40,7.242,7.142,3.43,,,,
715,2/5/2015 10:50,7.242,7.142,3.43,,,,
716,2/5/2015 11:00,7.217,7.142,3.43,,,,
717,2/5/2015 11:10,7.217,7.142,3.43,,,,
718,2/5/2015 11:20,7.217,7.142,3.43,,,,
719,2/5/2015 11:30,7.217,7.142,3.43,,,,
720,2/5/2015 11:40,7.217,7.142,3.43,,,,
721,2/5/2015 11:50,7.217,7.142,3.43,,,,
722,2/5/2015 12:00,7.217,7.142,3.43,,,,
723,2/5/2015 12:10,7.217,7.142,3.43,,,,
724,2/5/2015 12:20,7.217,7.142,3.43,,,,
725,2/5/2015 12:30,7.217,7.142,3.43,,,,
726,2/5/2015 12:40,7.217,7.142,3.43,,,,
727,2/5/2015 12:50,7.217,7.142,3.43,,,,
728,2/5/2015 13:00,7.217,7.142,3.45,,,,
729,2/5/2015 13:10,7.217,7.142,3.45,,,,
730,2/5/2015 13:20,7.217,7.142,3.45,,,,
731,2/5/2015 13:30,7.217,7.142,3.45,,,,
732,2/5/2015 13:40,7.217,7.142,3.45,,,,
733,2/5/2015 13:50,7.217,7.142,3.45,,,,
734,2/5/2015 14:00,7.217,7.142,3.45,,,,
735,2/5/2015 14:10,7.217,7.142,3.45,,,,
736,2/5/2015 14:20,7.217,7.142,3.45,,,,
737,2/5/2015 14:30,7.217,7.142,3.45,,,,
738,2/5/2015 14:40,7.217,7.142,3.45,,,,
739,2/5/2015 14:50,7.217,7.142,3.45,,,,
740,2/5/2015 15:00,7.217,7.142,3.45,,,,
741,2/5/2015 15:10,7.217,7.142,3.45,,,,
742,2/5/2015 15:20,7.217,7.142,3.45,,,,
743,2/5/2015 15:30,7.217,7.142,3.45,,,,
744,2/5/2015 15:40,7.242,7.142,3.45,,,,
745,2/5/2015 15:50,7.242,7.142,3.45,,,,
746,2/5/2015 16:00,7.242,7.142,3.45,,,,
747,2/5/2015 16:10,7.268,7.142,3.45,,,,
748,2/5/2015 16:20,7.268,7.142,3.45,,,,
749,2/5/2015 16:30,7.268,7.142,3.45,,,,
750,2/5/2015 16:40,7.268,7.142,3.45,,,,
751,2/5/2015 16:50,7.268,7.142,3.45,,,,
752,2/5/2015 17:00,7.293,7.142,3.45,,,,
753,2/5/2015 17:10,7.293,7.142,3.45,,,,
754,2/5/2015 17:20,7.318,7.142,3.45,,,,
755,2/5/2015 17:30,7.318,7.142,3.45,,,,
756,2/5/2015 17:40,7.318,7.142,3.45,,,,
757,2/5/2015 17:50,7.318,7.142,3.45,,,,
758,2/5/2015 18:00,7.318,7.142,3.45,,,,
759,2/5/2015 18:10,7.343,7.142,3.45,,,,
760,2/5/2015 18:20,7.343,7.142,3.45,,,,
761,2/5/2015 18:30,7.343,7.142,3.45,,,,
762,2/5/2015 18:40,7.368,7.142,3.45,,,,
763,2/5/2015 18:50,7.368,7.142,3.45,,,,
764,2/5/2015 19:00,7.368,7.142,3.45,,,,
765,2/5/2015 19:10,7.368,7.142,3.45,,,,
766,2/5/2015 19:20,7.368,7.167,3.45,,,,
767,2/5/2015 19:30,7.368,7.167,3.45,,,,
768,2/5/2015 19:40,7.368,7.167,3.45,,,,
769,2/5/2015 19:50,7.368,7.167,3.45,,,,
770,2/5/2015 20:00,7.368,7.167,3.45,,,,
771,2/5/2015 20:10,7.368,7.167,3.45,,,,
772,2/5/2015 20:20,7.368,7.167,3.45,,,,
773,2/5/2015 20:30,7.368,7.167,3.45,,,,
774,2/5/2015 20:40,7.368,7.167,3.45,,,,
775,2/5/2015 20:50,7.368,7.167,3.45,,,,
776,2/5/2015 21:00,7.368,7.167,3.47,,,,
777,2/5/2015 21:10,7.368,7.167,3.47,,,,
778,2/5/2015 21:20,7.368,7.167,3.47,,,,
