#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
1785,1/30/2015 23:40,3.485,5.128,3.36,,,,
1786,1/30/2015 23:50,3.38,5.076,3.36,,,,
1787,1/31/2015 0:00,3.248,5.024,3.36,,,,
1788,1/31/2015 0:10,3.142,4.973,3.36,,,,
1789,1/31/2015 0:20,3.009,4.921,3.36,,,,
1790,1/31/2015 0:30,2.903,4.844,3.36,,,,
1791,1/31/2015 0:40,2.797,4.792,3.36,,,,
1792,1/31/2015 0:50,2.69,4.766,3.36,,,,
1793,1/31/2015 1:00,2.584,4.714,3.36,,,,
1794,1/31/2015 1:10,2.503,4.662,3.36,,,,
1795,1/31/2015 1:20,2.396,4.61,3.36,,,,
1796,1/31/2015 1:30,2.343,4.584,3.36,,,,
1797,1/31/2015 1:40,2.262,4.558,3.36,,,,
1798,1/31/2015 1:50,2.209,4.558,3.36,,,,
1799,1/31/2015 2:00,2.182,4.532,3.36,,,,
1800,1/31/2015 2:10,2.128,4.506,3.36,,,,
1801,1/31/2015 2:20,2.101,4.454,3.36,,,,
1802,1/31/2015 2:30,2.047,4.402,3.36,,,,
1803,1/31/2015 2:40,2.021,4.324,3.36,,,,
1804,1/31/2015 2:50,1.967,4.246,3.36,,,,
1805,1/31/2015 3:00,1.94,4.168,3.34,,,,
1806,1/31/2015 3:10,1.913,4.089,3.34,,,,
1807,1/31/2015 3:20,1.913,3.985,3.34,,,,
1808,1/31/2015 3:30,1.886,4.011,3.34,,,,
1809,1/31/2015 3:40,1.886,3.958,3.34,,,,
1810,1/31/2015 3:50,1.886,4.272,3.34,,,,
1811,1/31/2015 4:00,1.832,4.272,3.34,,,,
1812,1/31/2015 4:10,1.832,4.063,3.34,,,,
1813,1/31/2015 4:20,1.859,3.88,3.34,,,,
1814,1/31/2015 4:30,1.859,4.037,3.34,,,,
1815,1/31/2015 4:40,1.94,4.037,3.34,,,,
1816,1/31/2015 4:50,2.021,4.115,3.34,,,,
1817,1/31/2015 5:00,2.021,4.115,3.34,,,,
1818,1/31/2015 5:10,2.155,4.141,3.34,,,,
1819,1/31/2015 5:20,2.182,4.115,3.34,,,,
1820,1/31/2015 5:30,1.994,4.22,3.34,,,,
1821,1/31/2015 5:40,2.047,4.089,3.34,,,,
1822,1/31/2015 5:50,1.859,4.194,3.34,,,,
1823,1/31/2015 6:00,1.832,4.115,3.34,,,,
1824,1/31/2015 6:10,1.805,4.089,3.34,,,,
1825,1/31/2015 6:20,1.724,4.037,3.34,,,,
1826,1/31/2015 6:30,1.67,4.037,3.34,,,,
1827,1/31/2015 6:40,1.615,3.958,3.34,,,,
1828,1/31/2015 6:50,1.643,3.827,3.34,,,,
1829,1/31/2015 7:00,1.615,3.801,3.32,,,,
1830,1/31/2015 7:10,1.588,3.67,3.32,,,,
1831,1/31/2015 7:20,1.534,3.617,3.32,,,,
1832,1/31/2015 7:30,1.48,3.617,3.32,,,,
1833,1/31/2015 7:40,1.398,3.459,3.32,,,,
1834,1/31/2015 7:50,1.371,3.512,3.32,,,,
1835,1/31/2015 8:00,1.398,3.538,3.34,,,,
1836,1/31/2015 8:10,1.344,3.459,3.34,,,,
1837,1/31/2015 8:20,1.289,3.406,3.34,,,,
1838,1/31/2015 8:30,1.208,3.354,3.36,,,,
1839,1/31/2015 8:40,1.18,3.274,3.36,,,,
1840,1/31/2015 8:50,1.126,3.168,3.36,,,,
1841,1/31/2015 9:00,1.099,3.063,3.36,,,,
1842,1/31/2015 9:10,1.071,2.983,3.36,,,,
1843,1/31/2015 9:20,1.071,2.93,3.38,,,,
1844,1/31/2015 9:30,1.044,2.877,3.38,,,,
1845,1/31/2015 9:40,1.044,2.823,3.38,,,,
1846,1/31/2015 9:50,1.044,2.77,3.38,,,,
1847,1/31/2015 10:00,1.099,2.557,3.4,,,,
1848,1/31/2015 10:10,1.153,2.69,3.4,,,,
1849,1/31/2015 10:20,1.262,2.69,3.4,,,,
1850,1/31/2015 10:30,1.398,2.664,3.4,,,,
1851,1/31/2015 10:40,1.67,2.664,3.41,,,,
1852,1/31/2015 10:50,1.94,2.637,3.41,,,,
1853,1/31/2015 11:00,2.155,2.61,3.41,,,,
1854,1/31/2015 11:10,2.289,2.61,3.41,,,,
1855,1/31/2015 11:20,2.45,2.637,3.43,,,,
1856,1/31/2015 11:30,2.664,2.637,3.43,,,,
1857,1/31/2015 11:40,2.93,2.664,3.43,,,,
1858,1/31/2015 11:50,3.274,2.717,3.43,,,,
1859,1/31/2015 12:00,3.617,2.77,3.45,,,,
1,1/31/2015 12:10,3.932,2.823,3.47,,,,
2,1/31/2015 12:20,4.272,2.93,3.47,,,,
3,1/31/2015 12:30,4.61,3.009,3.47,,,,
4,1/31/2015 12:40,4.921,3.116,3.47,,,,
5,1/31/2015 12:50,5.231,3.221,3.47,,,,
6,1/31/2015 13:00,5.514,3.354,3.47,,,,
7,1/31/2015 13:10,5.796,3.459,3.47,,,,
8,1/31/2015 13:20,6.077,3.591,3.47,,,,
9,1/31/2015 13:30,6.357,3.722,3.47,,,,
10,1/31/2015 13:40,6.611,3.854,3.47,,,,
11,1/31/2015 13:50,6.864,4.011,3.47,,,,
12,1/31/2015 14:00,7.116,4.141,3.49,,,,
13,1/31/2015 14:10,7.318,4.272,3.49,,,,
14,1/31/2015 14:20,7.544,4.428,3.49,,,,
15,1/31/2015 14:30,7.72,4.558,3.49,,,,
16,1/31/2015 14:40,7.895,4.714,3.49,,,,
17,1/31/2015 14:50,8.07,4.844,3.49,,,,
18,1/31/2015 15:00,8.22,4.973,3.49,,,,
19,1/31/2015 15:10,8.369,5.102,3.49,,,,
20,1/31/2015 15:20,8.519,5.231,3.49,,,,
21,1/31/2015 15:30,8.618,5.36,3.49,,,,
22,1/31/2015 15:40,8.693,5.488,3.49,,,,
23,1/31/2015 15:50,8.742,5.591,3.49,,,,
24,1/31/2015 16:00,8.792,5.719,3.51,,,,
25,1/31/2015 16:10,8.817,5.821,3.49,,,,
26,1/31/2015 16:20,8.817,5.924,3.49,,,,
27,1/31/2015 16:30,8.817,6.026,3.49,,,,
28,1/31/2015 16:40,8.767,6.102,3.49,,,,
29,1/31/2015 16:50,8.693,6.179,3.49,,,,
30,1/31/2015 17:00,8.593,6.255,3.49,,,,
31,1/31/2015 17:10,8.469,6.331,3.47,,,,
32,1/31/2015 17:20,8.319,6.382,3.45,,,,
33,1/31/2015 17:30,8.145,6.433,3.45,,,,
34,1/31/2015 17:40,7.92,6.458,3.45,,,,
35,1/31/2015 17:50,7.67,6.484,3.43,,,,
36,1/31/2015 18:00,7.393,6.509,3.43,,,,
37,1/31/2015 18:10,7.116,6.509,3.43,,,,
38,1/31/2015 18:20,6.839,6.509,3.41,,,,
39,1/31/2015 18:30,6.585,6.509,3.41,,,,
40,1/31/2015 18:40,6.357,6.484,3.41,,,,
41,1/31/2015 18:50,6.128,6.458,3.41,,,,
42,1/31/2015 19:00,5.949,6.433,3.41,,,,
43,1/31/2015 19:10,5.796,6.382,3.4,,,,
44,1/31/2015 19:20,5.616,6.357,3.4,,,,
45,1/31/2015 19:30,5.514,6.306,3.4,,,,
46,1/31/2015 19:40,5.745,6.255,3.4,,,,
47,1/31/2015 19:50,5.514,6.153,3.4,,,,
48,1/31/2015 20:00,5.179,6.077,3.4,,,,
49,1/31/2015 20:10,5.334,6.026,3.4,,,,
50,1/31/2015 20:20,4.921,5.872,3.4,,,,
51,1/31/2015 20:30,5.076,5.796,3.38,,,,
52,1/31/2015 20:40,4.947,5.821,3.38,,,,
53,1/31/2015 20:50,4.818,5.745,3.38,,,,
54,1/31/2015 21:00,4.61,5.668,3.38,,,,
55,1/31/2015 21:10,4.61,5.488,3.38,,,,
56,1/31/2015 21:20,4.376,5.488,3.38,,,,
57,1/31/2015 21:30,4.22,5.437,3.38,,,,
58,1/31/2015 21:40,4.089,5.411,3.38,,,,
59,1/31/2015 21:50,3.985,5.36,3.38,,,,
60,1/31/2015 22:00,3.775,5.308,3.38,,,,
61,1/31/2015 22:10,3.696,5.282,3.38,,,,
62,1/31/2015 22:20,3.67,5.179,3.38,,,,
63,1/31/2015 22:30,3.512,5.128,3.38,,,,
64,1/31/2015 22:40,3.433,5.05,3.38,,,,
65,1/31/2015 22:50,3.248,4.973,3.38,,,,
66,1/31/2015 23:00,3.142,4.921,3.38,,,,
67,1/31/2015 23:10,3.063,4.869,3.38,,,,
68,1/31/2015 23:20,2.93,4.792,3.38,,,,
69,1/31/2015 23:30,2.823,4.74,3.38,,,,
70,1/31/2015 23:40,2.744,4.688,3.38,,,,
71,1/31/2015 23:50,2.664,4.636,3.38,,,,
72,2/1/2015 0:00,2.584,4.584,3.38,,,,
73,2/1/2015 0:10,2.503,4.558,3.38,,,,
74,2/1/2015 0:20,2.45,4.506,3.38,,,,
75,2/1/2015 0:30,2.396,4.428,3.38,,,,
76,2/1/2015 0:40,2.343,4.376,3.36,,,,
77,2/1/2015 0:50,2.289,4.324,3.36,,,,
78,2/1/2015 1:00,2.262,4.272,3.36,,,,
79,2/1/2015 1:10,2.209,4.246,3.36,,,,
80,2/1/2015 1:20,2.155,4.194,3.36,,,,
81,2/1/2015 1:30,2.101,4.141,3.36,,,,
82,2/1/2015 1:40,2.074,4.089,3.36,,,,
83,2/1/2015 1:50,2.021,4.063,3.36,,,,
84,2/1/2015 2:00,1.967,4.011,3.36,,,,
85,2/1/2015 2:10,1.913,3.958,3.36,,,,
86,2/1/2015 2:20,1.859,3.932,3.36,,,,
87,2/1/2015 2:30,1.805,3.88,3.36,,,,
88,2/1/2015 2:40,1.778,3.827,3.36,,,,
89,2/1/2015 2:50,1.751,3.775,3.36,,,,
90,2/1/2015 3:00,1.697,3.749,3.36,,,,
91,2/1/2015 3:10,1.697,3.722,3.36,,,,
92,2/1/2015 3:20,1.67,3.67,3.36,,,,
93,2/1/2015 3:30,1.643,3.617,3.36,,,,
94,2/1/2015 3:40,1.615,3.591,3.36,,,,
95,2/1/2015 3:50,1.588,3.564,3.36,,,,
96,2/1/2015 4:00,1.588,3.512,3.36,,,,
97,2/1/2015 4:10,1.561,3.485,3.36,,,,
98,2/1/2015 4:20,1.561,3.459,3.36,,,,
99,2/1/2015 4:30,1.534,3.433,3.36,,,,
100,2/1/2015 4:40,1.534,3.38,3.36,,,,
101,2/1/2015 4:50,1.534,3.354,3.36,,,,
102,2/1/2015 5:00,1.534,3.327,3.36,,,,
103,2/1/2015 5:10,1.507,3.301,3.36,,,,
104,2/1/2015 5:20,1.507,3.274,3.36,,,,
105,2/1/2015 5:30,1.48,3.248,3.36,,,,
106,2/1/2015 5:40,1.48,3.221,3.36,,,,
107,2/1/2015 5:50,1.453,3.195,3.36,,,,
108,2/1/2015 6:00,1.425,3.168,3.36,,,,
109,2/1/2015 6:10,1.425,3.142,3.36,,,,
110,2/1/2015 6:20,1.425,3.116,3.38,,,,
111,2/1/2015 6:30,1.425,3.089,3.38,,,,
112,2/1/2015 6:40,1.425,3.089,3.38,,,,
113,2/1/2015 6:50,1.425,3.063,3.38,,,,
114,2/1/2015 7:00,1.425,3.036,3.38,,,,
115,2/1/2015 7:10,1.398,3.009,3.38,,,,
116,2/1/2015 7:20,1.398,2.983,3.38,,,,
117,2/1/2015 7:30,1.398,2.983,3.38,,,,
118,2/1/2015 7:40,1.398,2.956,3.38,,,,
119,2/1/2015 7:50,1.371,2.93,3.38,,,,
120,2/1/2015 8:00,1.371,2.93,3.38,,,,
121,2/1/2015 8:10,1.371,2.903,3.38,,,,
122,2/1/2015 8:20,1.398,2.903,3.38,,,,
123,2/1/2015 8:30,1.398,2.877,3.38,,,,
124,2/1/2015 8:40,1.398,2.877,3.38,,,,
125,2/1/2015 8:50,1.425,2.85,3.38,,,,
126,2/1/2015 9:00,1.425,2.823,3.38,,,,
127,2/1/2015 9:10,1.453,2.823,3.38,,,,
128,2/1/2015 9:20,1.48,2.823,3.38,,,,
129,2/1/2015 9:30,1.534,2.823,3.38,,,,
130,2/1/2015 9:40,1.588,2.797,3.38,,,,
131,2/1/2015 9:50,1.67,2.797,3.38,,,,
132,2/1/2015 10:00,1.778,2.797,3.4,,,,
133,2/1/2015 10:10,1.913,2.797,3.4,,,,
134,2/1/2015 10:20,2.047,2.797,3.4,,,,
135,2/1/2015 10:30,2.262,2.823,3.41,,,,
136,2/1/2015 10:40,2.503,2.823,3.41,,,,
137,2/1/2015 10:50,2.77,2.85,3.41,,,,
138,2/1/2015 11:00,3.063,2.877,3.41,,,,
139,2/1/2015 11:10,3.354,2.93,3.43,,,,
140,2/1/2015 11:20,3.696,2.956,3.43,,,,
141,2/1/2015 11:30,4.011,3.009,3.43,,,,
142,2/1/2015 11:40,4.298,3.089,3.43,,,,
143,2/1/2015 11:50,4.558,3.142,3.43,,,,
144,2/1/2015 12:00,4.74,3.248,3.43,,,,
145,2/1/2015 12:10,4.895,3.327,3.43,,,,
146,2/1/2015 12:20,5.076,3.406,3.43,,,,
147,2/1/2015 12:30,5.231,3.512,3.43,,,,
148,2/1/2015 12:40,5.437,3.617,3.45,,,,
149,2/1/2015 12:50,5.642,3.696,3.45,,,,
150,2/1/2015 13:00,5.872,3.775,3.45,,,,
151,2/1/2015 13:10,6.051,3.88,3.45,,,,
152,2/1/2015 13:20,6.23,3.985,3.45,,,,
153,2/1/2015 13:30,6.382,4.089,3.45,,,,
154,2/1/2015 13:40,6.56,4.194,3.45,,,,
155,2/1/2015 13:50,6.712,4.272,3.47,,,,
156,2/1/2015 14:00,6.864,4.376,3.47,,,,
157,2/1/2015 14:10,6.99,4.48,3.47,,,,
158,2/1/2015 14:20,7.116,4.584,3.47,,,,
159,2/1/2015 14:30,7.217,4.662,3.47,,,,
160,2/1/2015 14:40,7.368,4.766,3.47,,,,
161,2/1/2015 14:50,7.544,4.869,3.49,,,,
162,2/1/2015 15:00,7.72,4.973,3.49,,,,
163,2/1/2015 15:10,7.895,5.05,3.49,,,,
164,2/1/2015 15:20,8.07,5.154,3.49,,,,
165,2/1/2015 15:30,8.22,5.231,3.49,,,,
166,2/1/2015 15:40,8.319,5.334,3.49,,,,
167,2/1/2015 15:50,8.419,5.437,3.49,,,,
168,2/1/2015 16:00,8.469,5.539,3.49,,,,
169,2/1/2015 16:10,8.494,5.642,3.47,,,,
170,2/1/2015 16:20,8.494,5.719,3.47,,,,
171,2/1/2015 16:30,8.469,5.796,3.47,,,,
172,2/1/2015 16:40,8.444,5.898,3.47,,,,
173,2/1/2015 16:50,8.394,5.949,3.47,,,,
174,2/1/2015 17:00,8.319,6.026,3.47,,,,
175,2/1/2015 17:10,8.245,6.102,3.45,,,,
176,2/1/2015 17:20,8.145,6.153,3.45,,,,
177,2/1/2015 17:30,8.02,6.204,3.45,,,,
178,2/1/2015 17:40,7.895,6.23,3.45,,,,
179,2/1/2015 17:50,7.77,6.255,3.45,,,,
180,2/1/2015 18:00,7.645,6.281,3.45,,,,
181,2/1/2015 18:10,7.544,6.306,3.45,,,,
182,2/1/2015 18:20,7.444,6.331,3.45,,,,
183,2/1/2015 18:30,7.368,6.331,3.45,,,,
184,2/1/2015 18:40,7.268,6.331,3.45,,,,
185,2/1/2015 18:50,7.192,6.331,3.45,,,,
186,2/1/2015 19:00,7.116,6.331,3.43,,,,
187,2/1/2015 19:10,7.041,6.306,3.43,,,,
188,2/1/2015 19:20,6.965,6.306,3.43,,,,
189,2/1/2015 19:30,6.914,6.306,3.43,,,,
190,2/1/2015 19:40,6.839,6.306,3.43,,,,
191,2/1/2015 19:50,6.788,6.281,3.43,,,,
192,2/1/2015 20:00,6.737,6.255,3.43,,,,
193,2/1/2015 20:10,6.687,6.255,3.43,,,,
194,2/1/2015 20:20,6.636,6.23,3.43,,,,
195,2/1/2015 20:30,6.611,6.23,3.43,,,,
196,2/1/2015 20:40,6.56,6.204,3.43,,,,
197,2/1/2015 20:50,6.535,6.204,3.43,,,,
198,2/1/2015 21:00,6.509,6.179,3.43,,,,
199,2/1/2015 21:10,6.458,6.153,3.43,,,,
200,2/1/2015 21:20,6.433,6.153,3.43,,,,
201,2/1/2015 21:30,6.408,6.153,3.43,,,,
202,2/1/2015 21:40,6.382,6.128,3.43,,,,
203,2/1/2015 21:50,6.357,6.102,3.43,,,,
204,2/1/2015 22:00,6.306,6.102,3.43,,,,
205,2/1/2015 22:10,6.23,6.102,3.43,,,,
206,2/1/2015 22:20,6.153,6.077,3.43,,,,
207,2/1/2015 22:30,6.102,6.051,3.41,,,,
208,2/1/2015 22:40,6.026,6.051,3.41,,,,
209,2/1/2015 22:50,5.949,6.026,3.41,,,,
210,2/1/2015 23:00,5.847,6,3.41,,,,
211,2/1/2015 23:10,5.77,6,3.41,,,,
212,2/1/2015 23:20,5.693,5.975,3.41,,,,
213,2/1/2015 23:30,5.616,5.949,3.41,,,,
214,2/1/2015 23:40,5.565,5.924,3.41,,,,
215,2/1/2015 23:50,5.514,5.898,3.41,,,,
216,2/2/2015 0:00,5.462,5.872,3.41,,,,
217,2/2/2015 0:10,5.437,5.847,3.41,,,,
218,2/2/2015 0:20,5.437,5.821,3.41,,,,
219,2/2/2015 0:30,5.437,5.796,3.41,,,,
220,2/2/2015 0:40,5.437,5.77,3.41,,,,
221,2/2/2015 0:50,5.437,5.745,3.41,,,,
222,2/2/2015 1:00,5.437,5.719,3.41,,,,
223,2/2/2015 1:10,5.437,5.693,3.41,,,,
224,2/2/2015 1:20,5.462,5.693,3.41,,,,
225,2/2/2015 1:30,5.462,5.668,3.41,,,,
226,2/2/2015 1:40,5.462,5.642,3.41,,,,
227,2/2/2015 1:50,5.462,5.642,3.41,,,,
228,2/2/2015 2:00,5.462,5.642,3.41,,,,
229,2/2/2015 2:10,5.488,5.616,3.41,,,,
230,2/2/2015 2:20,5.488,5.616,3.41,,,,
231,2/2/2015 2:30,5.488,5.591,3.41,,,,
232,2/2/2015 2:40,5.488,5.591,3.41,,,,
233,2/2/2015 2:50,5.488,5.591,3.41,,,,
234,2/2/2015 3:00,5.514,5.591,3.41,,,,
235,2/2/2015 3:10,5.514,5.565,3.41,,,,
236,2/2/2015 3:20,5.539,5.565,3.43,,,,
237,2/2/2015 3:30,5.565,5.565,3.43,,,,
238,2/2/2015 3:40,5.565,5.565,3.43,,,,
239,2/2/2015 3:50,5.591,5.565,3.43,,,,
240,2/2/2015 4:00,5.616,5.539,3.43,,,,
241,2/2/2015 4:10,5.642,5.539,3.43,,,,
242,2/2/2015 4:20,5.668,5.539,3.43,,,,
243,2/2/2015 4:30,5.668,5.539,3.43,,,,
244,2/2/2015 4:40,5.693,5.539,3.43,,,,
245,2/2/2015 4:50,5.693,5.565,3.43,,,,
246,2/2/2015 5:00,5.693,5.565,3.43,,,,
247,2/2/2015 5:10,5.693,5.565,3.43,,,,
248,2/2/2015 5:20,5.719,5.565,3.43,,,,
249,2/2/2015 5:30,5.719,5.565,3.43,,,,
250,2/2/2015 5:40,5.745,5.565,3.43,,,,
251,2/2/2015 5:50,5.745,5.591,3.43,,,,
252,2/2/2015 6:00,5.77,5.591,3.43,,,,
253,2/2/2015 6:10,5.77,5.591,3.43,,,,
254,2/2/2015 6:20,5.796,5.591,3.43,,,,
255,2/2/2015 6:30,5.796,5.591,3.43,,,,
256,2/2/2015 6:40,5.796,5.591,3.43,,,,
257,2/2/2015 6:50,5.796,5.591,3.43,,,,
258,2/2/2015 7:00,5.796,5.616,3.43,,,,
259,2/2/2015 7:10,5.796,5.616,3.43,,,,
260,2/2/2015 7:20,5.796,5.616,3.43,,,,
261,2/2/2015 7:30,5.796,5.616,3.43,,,,
262,2/2/2015 7:40,5.796,5.616,3.43,,,,
263,2/2/2015 7:50,5.796,5.616,3.43,,,,
264,2/2/2015 8:00,5.796,5.642,3.43,,,,
265,2/2/2015 8:10,5.796,5.642,3.43,,,,
266,2/2/2015 8:20,5.821,5.642,3.43,,,,
267,2/2/2015 8:30,5.847,5.642,3.43,,,,
268,2/2/2015 8:40,5.872,5.642,3.43,,,,
269,2/2/2015 8:50,5.898,5.642,3.43,,,,
270,2/2/2015 9:00,5.949,5.642,3.43,,,,
271,2/2/2015 9:10,6,5.642,3.43,,,,
272,2/2/2015 9:20,6.077,5.642,3.43,,,,
273,2/2/2015 9:30,6.153,5.668,3.43,,,,
274,2/2/2015 9:40,6.23,5.668,3.43,,,,
275,2/2/2015 9:50,6.306,5.693,3.43,,,,
276,2/2/2015 10:00,6.357,5.693,3.43,,,,
277,2/2/2015 10:10,6.408,5.719,3.43,,,,
278,2/2/2015 10:20,6.458,5.745,3.43,,,,
279,2/2/2015 10:30,6.484,5.77,3.43,,,,
280,2/2/2015 10:40,6.535,5.796,3.43,,,,
281,2/2/2015 10:50,6.585,5.821,3.43,,,,
282,2/2/2015 11:00,6.661,5.847,3.45,,,,
283,2/2/2015 11:10,6.763,5.872,3.45,,,,
284,2/2/2015 11:20,6.864,5.898,3.45,,,,
285,2/2/2015 11:30,6.99,5.924,3.45,,,,
286,2/2/2015 11:40,7.116,5.949,3.45,,,,
287,2/2/2015 11:50,7.217,6,3.45,,,,
288,2/2/2015 12:00,7.368,6.026,3.45,,,,
289,2/2/2015 12:10,7.469,6.051,3.45,,,,
290,2/2/2015 12:20,7.619,6.102,3.45,,,,
291,2/2/2015 12:30,7.72,6.153,3.45,,,,
292,2/2/2015 12:40,7.82,6.204,3.45,,,,
293,2/2/2015 12:50,7.92,6.255,3.45,,,,
294,2/2/2015 13:00,7.995,6.306,3.45,,,,
295,2/2/2015 13:10,8.045,6.357,3.45,,,,
296,2/2/2015 13:20,8.07,6.433,3.45,,,,
297,2/2/2015 13:30,8.12,6.484,3.45,,,,
298,2/2/2015 13:40,8.12,6.535,3.45,,,,
299,2/2/2015 13:50,8.12,6.585,3.45,,,,
300,2/2/2015 14:00,8.095,6.636,3.45,,,,
301,2/2/2015 14:10,8.095,6.661,3.45,,,,
302,2/2/2015 14:20,8.095,6.712,3.45,,,,
303,2/2/2015 14:30,8.095,6.737,3.45,,,,
304,2/2/2015 14:40,8.095,6.788,3.45,,,,
305,2/2/2015 14:50,8.12,6.813,3.45,,,,
306,2/2/2015 15:00,8.12,6.839,3.45,,,,
307,2/2/2015 15:10,8.145,6.864,3.45,,,,
308,2/2/2015 15:20,8.17,6.889,3.45,,,,
309,2/2/2015 15:30,8.17,6.914,3.45,,,,
310,2/2/2015 15:40,8.17,6.94,3.45,,,,
311,2/2/2015 15:50,8.17,6.965,3.45,,,,
312,2/2/2015 16:00,8.195,6.99,3.45,,,,
313,2/2/2015 16:10,8.195,7.015,3.45,,,,
314,2/2/2015 16:20,8.22,7.041,3.45,,,,
315,2/2/2015 16:30,8.245,7.066,3.45,,,,
316,2/2/2015 16:40,8.27,7.066,3.47,,,,
317,2/2/2015 16:50,8.344,7.091,3.47,,,,
318,2/2/2015 17:00,8.394,7.116,3.45,,,,
319,2/2/2015 17:10,8.419,7.142,3.45,,,,
320,2/2/2015 17:20,8.444,7.167,3.45,,,,
321,2/2/2015 17:30,8.469,7.192,3.45,,,,
322,2/2/2015 17:40,8.444,7.217,3.45,,,,
323,2/2/2015 17:50,8.419,7.217,3.45,,,,
324,2/2/2015 18:00,8.369,7.242,3.45,,,,
325,2/2/2015 18:10,8.295,7.268,3.45,,,,
326,2/2/2015 18:20,8.22,7.293,3.45,,,,
327,2/2/2015 18:30,8.17,7.293,3.45,,,,
328,2/2/2015 18:40,8.095,7.318,3.45,,,,
329,2/2/2015 18:50,8.02,7.318,3.43,,,,
330,2/2/2015 19:00,7.97,7.318,3.43,,,,
331,2/2/2015 19:10,7.895,7.318,3.43,,,,
332,2/2/2015 19:20,7.845,7.318,3.43,,,,
333,2/2/2015 19:30,7.795,7.318,3.43,,,,
334,2/2/2015 19:40,7.745,7.293,3.43,,,,
335,2/2/2015 19:50,7.695,7.293,3.43,,,,
336,2/2/2015 20:00,7.645,7.268,3.43,,,,
337,2/2/2015 20:10,7.594,7.268,3.43,,,,
338,2/2/2015 20:20,7.569,7.242,3.43,,,,
339,2/2/2015 20:30,7.519,7.242,3.43,,,,
340,2/2/2015 20:40,7.494,7.217,3.43,,,,
341,2/2/2015 20:50,7.444,7.217,3.43,,,,
342,2/2/2015 21:00,7.393,7.192,3.43,,,,
343,2/2/2015 21:10,7.368,7.167,3.43,,,,
344,2/2/2015 21:20,7.318,7.167,3.43,,,,
345,2/2/2015 21:30,7.268,7.142,3.43,,,,
346,2/2/2015 21:40,7.242,7.142,3.43,,,,
347,2/2/2015 21:50,7.217,7.116,3.43,,,,
348,2/2/2015 22:00,7.167,7.116,3.43,,,,
349,2/2/2015 22:10,7.142,7.091,3.43,,,,
350,2/2/2015 22:20,7.066,7.066,3.43,,,,
351,2/2/2015 22:30,7.015,7.066,3.43,,,,
352,2/2/2015 22:40,6.965,7.041,3.43,,,,
353,2/2/2015 22:50,6.914,7.015,3.43,,,,
354,2/2/2015 23:00,6.889,6.99,3.43,,,,
355,2/2/2015 23:10,6.864,6.965,3.43,,,,
356,2/2/2015 23:20,6.839,6.965,3.43,,,,
357,2/2/2015 23:30,6.839,6.94,3.43,,,,
358,2/2/2015 23:40,6.839,6.914,3.43,,,,
359,2/2/2015 23:50,6.813,6.889,3.43,,,,
360,2/3/2015 0:00,6.813,6.889,3.43,,,,
361,2/3/2015 0:10,6.813,6.864,3.43,,,,
362,2/3/2015 0:20,6.813,6.839,3.43,,,,
363,2/3/2015 0:30,6.813,6.839,3.43,,,,
364,2/3/2015 0:40,6.813,6.813,3.43,,,,
365,2/3/2015 0:50,6.813,6.813,3.43,,,,
366,2/3/2015 1:00,6.813,6.813,3.43,,,,
367,2/3/2015 1:10,6.813,6.788,3.43,,,,
368,2/3/2015 1:20,6.813,6.788,3.43,,,,
369,2/3/2015 1:30,6.813,6.763,3.43,,,,
370,2/3/2015 1:40,6.813,6.763,3.43,,,,
371,2/3/2015 1:50,6.839,6.763,3.43,,,,
372,2/3/2015 2:00,6.813,6.763,3.43,,,,
373,2/3/2015 2:10,6.813,6.763,3.43,,,,
374,2/3/2015 2:20,6.813,6.737,3.43,,,,
375,2/3/2015 2:30,6.813,6.737,3.43,,,,
376,2/3/2015 2:40,6.813,6.737,3.43,,,,
377,2/3/2015 2:50,6.813,6.737,3.43,,,,
378,2/3/2015 3:00,6.813,6.712,3.43,,,,
379,2/3/2015 3:10,6.813,6.712,3.43,,,,
380,2/3/2015 3:20,6.813,6.712,3.43,,,,
381,2/3/2015 3:30,6.813,6.712,3.43,,,,
382,2/3/2015 3:40,6.813,6.712,3.43,,,,
383,2/3/2015 3:50,6.788,6.712,3.43,,,,
384,2/3/2015 4:00,6.788,6.712,3.43,,,,
385,2/3/2015 4:10,6.788,6.712,3.43,,,,
386,2/3/2015 4:20,6.788,6.687,3.43,,,,
387,2/3/2015 4:30,6.788,6.687,3.43,,,,
388,2/3/2015 4:40,6.763,6.687,3.43,,,,
389,2/3/2015 4:50,6.763,6.687,3.43,,,,
390,2/3/2015 5:00,6.763,6.661,3.43,,,,
391,2/3/2015 5:10,6.763,6.661,3.43,,,,
392,2/3/2015 5:20,6.763,6.661,3.43,,,,
393,2/3/2015 5:30,6.763,6.661,3.43,,,,
394,2/3/2015 5:40,6.737,6.661,3.43,,,,
395,2/3/2015 5:50,6.737,6.661,3.43,,,,
396,2/3/2015 6:00,6.737,6.661,3.43,,,,
397,2/3/2015 6:10,6.737,6.661,3.43,,,,
398,2/3/2015 6:20,6.712,6.661,3.43,,,,
399,2/3/2015 6:30,6.712,6.636,3.43,,,,
