#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Temp, °C (LGR S/N: 10658323, SEN S/N: 10658323)","Batt, V (LGR S/N: 10658323, SEN S/N: 10658323)",Coupler Detached (LGR S/N: 10658323),Coupler Attached (LGR S/N: 10658323),Stopped (LGR S/N: 10658323),End Of File (LGR S/N: 10658323)
224,2/2/2015 1:20,5.076,5.231,3.45,,,,
225,2/2/2015 1:30,5.076,5.205,3.45,,,,
226,2/2/2015 1:40,5.076,5.205,3.45,,,,
227,2/2/2015 1:50,5.076,5.179,3.45,,,,
228,2/2/2015 2:00,5.076,5.179,3.45,,,,
229,2/2/2015 2:10,5.076,5.179,3.45,,,,
230,2/2/2015 2:20,5.102,5.179,3.45,,,,
231,2/2/2015 2:30,5.102,5.179,3.45,,,,
232,2/2/2015 2:40,5.102,5.154,3.45,,,,
233,2/2/2015 2:50,5.102,5.154,3.45,,,,
234,2/2/2015 3:00,5.128,5.154,3.45,,,,
235,2/2/2015 3:10,5.128,5.154,3.47,,,,
236,2/2/2015 3:20,5.154,5.154,3.47,,,,
237,2/2/2015 3:30,5.179,5.154,3.47,,,,
238,2/2/2015 3:40,5.179,5.154,3.47,,,,
239,2/2/2015 3:50,5.205,5.154,3.47,,,,
240,2/2/2015 4:00,5.231,5.128,3.47,,,,
241,2/2/2015 4:10,5.257,5.154,3.47,,,,
242,2/2/2015 4:20,5.282,5.154,3.47,,,,
243,2/2/2015 4:30,5.308,5.154,3.47,,,,
244,2/2/2015 4:40,5.334,5.154,3.47,,,,
245,2/2/2015 4:50,5.334,5.154,3.47,,,,
246,2/2/2015 5:00,5.36,5.179,3.47,,,,
247,2/2/2015 5:10,5.36,5.179,3.47,,,,
248,2/2/2015 5:20,5.385,5.179,3.47,,,,
249,2/2/2015 5:30,5.411,5.179,3.47,,,,
250,2/2/2015 5:40,5.411,5.179,3.47,,,,
251,2/2/2015 5:50,5.437,5.205,3.47,,,,
252,2/2/2015 6:00,5.437,5.205,3.47,,,,
253,2/2/2015 6:10,5.462,5.231,3.47,,,,
254,2/2/2015 6:20,5.488,5.231,3.47,,,,
255,2/2/2015 6:30,5.488,5.231,3.47,,,,
256,2/2/2015 6:40,5.488,5.231,3.47,,,,
257,2/2/2015 6:50,5.488,5.257,3.47,,,,
258,2/2/2015 7:00,5.488,5.257,3.47,,,,
259,2/2/2015 7:10,5.488,5.257,3.47,,,,
260,2/2/2015 7:20,5.488,5.282,3.47,,,,
261,2/2/2015 7:30,5.488,5.282,3.47,,,,
262,2/2/2015 7:40,5.514,5.282,3.47,,,,
263,2/2/2015 7:50,5.514,5.282,3.47,,,,
264,2/2/2015 8:00,5.514,5.282,3.47,,,,
265,2/2/2015 8:10,5.514,5.308,3.47,,,,
266,2/2/2015 8:20,5.539,5.308,3.47,,,,
267,2/2/2015 8:30,5.539,5.308,3.47,,,,
268,2/2/2015 8:40,5.565,5.334,3.47,,,,
269,2/2/2015 8:50,5.591,5.334,3.47,,,,
270,2/2/2015 9:00,5.642,5.334,3.47,,,,
271,2/2/2015 9:10,5.693,5.334,3.47,,,,
272,2/2/2015 9:20,5.745,5.334,3.47,,,,
273,2/2/2015 9:30,5.796,5.36,3.47,,,,
274,2/2/2015 9:40,5.872,5.36,3.47,,,,
275,2/2/2015 9:50,5.949,5.385,3.47,,,,
276,2/2/2015 10:00,6,5.385,3.47,,,,
277,2/2/2015 10:10,6.051,5.411,3.47,,,,
278,2/2/2015 10:20,6.102,5.437,3.47,,,,
279,2/2/2015 10:30,6.153,5.437,3.47,,,,
280,2/2/2015 10:40,6.204,5.462,3.47,,,,
281,2/2/2015 10:50,6.255,5.488,3.47,,,,
282,2/2/2015 11:00,6.306,5.514,3.47,,,,
283,2/2/2015 11:10,6.408,5.539,3.49,,,,
284,2/2/2015 11:20,6.484,5.565,3.49,,,,
285,2/2/2015 11:30,6.611,5.591,3.49,,,,
286,2/2/2015 11:40,6.712,5.642,3.49,,,,
287,2/2/2015 11:50,6.813,5.668,3.49,,,,
288,2/2/2015 12:00,6.94,5.693,3.49,,,,
289,2/2/2015 12:10,7.066,5.719,3.49,,,,
290,2/2/2015 12:20,7.167,5.77,3.49,,,,
291,2/2/2015 12:30,7.268,5.796,3.49,,,,
292,2/2/2015 12:40,7.368,5.847,3.49,,,,
293,2/2/2015 12:50,7.469,5.898,3.49,,,,
294,2/2/2015 13:00,7.544,5.949,3.49,,,,
295,2/2/2015 13:10,7.619,6,3.49,,,,
296,2/2/2015 13:20,7.645,6.051,3.49,,,,
297,2/2/2015 13:30,7.67,6.077,3.49,,,,
298,2/2/2015 13:40,7.695,6.128,3.49,,,,
299,2/2/2015 13:50,7.72,6.179,3.49,,,,
300,2/2/2015 14:00,7.72,6.23,3.49,,,,
301,2/2/2015 14:10,7.72,6.281,3.49,,,,
302,2/2/2015 14:20,7.745,6.306,3.49,,,,
303,2/2/2015 14:30,7.77,6.357,3.49,,,,
304,2/2/2015 14:40,7.77,6.408,3.49,,,,
305,2/2/2015 14:50,7.795,6.433,3.49,,,,
306,2/2/2015 15:00,7.82,6.458,3.49,,,,
307,2/2/2015 15:10,7.845,6.509,3.49,,,,
308,2/2/2015 15:20,7.87,6.535,3.49,,,,
309,2/2/2015 15:30,7.87,6.56,3.49,,,,
310,2/2/2015 15:40,7.895,6.611,3.49,,,,
311,2/2/2015 15:50,7.895,6.611,3.49,,,,
312,2/2/2015 16:00,7.92,6.661,3.49,,,,
313,2/2/2015 16:10,7.92,6.661,3.49,,,,
314,2/2/2015 16:20,7.945,6.712,3.49,,,,
315,2/2/2015 16:30,7.97,6.712,3.49,,,,
316,2/2/2015 16:40,8.02,6.737,3.49,,,,
317,2/2/2015 16:50,8.045,6.763,3.49,,,,
318,2/2/2015 17:00,8.095,6.788,3.49,,,,
319,2/2/2015 17:10,8.12,6.813,3.49,,,,
320,2/2/2015 17:20,8.145,6.839,3.49,,,,
321,2/2/2015 17:30,8.17,6.864,3.49,,,,
322,2/2/2015 17:40,8.145,6.889,3.49,,,,
323,2/2/2015 17:50,8.12,6.914,3.49,,,,
324,2/2/2015 18:00,8.095,6.914,3.49,,,,
325,2/2/2015 18:10,8.02,6.94,3.47,,,,
326,2/2/2015 18:20,7.97,6.965,3.47,,,,
327,2/2/2015 18:30,7.92,6.965,3.47,,,,
328,2/2/2015 18:40,7.845,6.99,3.47,,,,
329,2/2/2015 18:50,7.77,6.99,3.47,,,,
330,2/2/2015 19:00,7.72,7.015,3.47,,,,
331,2/2/2015 19:10,7.67,7.015,3.47,,,,
332,2/2/2015 19:20,7.619,7.015,3.47,,,,
333,2/2/2015 19:30,7.569,7.015,3.47,,,,
334,2/2/2015 19:40,7.519,7.015,3.47,,,,
335,2/2/2015 19:50,7.469,6.99,3.47,,,,
336,2/2/2015 20:00,7.444,6.99,3.47,,,,
337,2/2/2015 20:10,7.419,6.99,3.47,,,,
338,2/2/2015 20:20,7.368,6.965,3.47,,,,
339,2/2/2015 20:30,7.343,6.965,3.47,,,,
340,2/2/2015 20:40,7.318,6.965,3.47,,,,
341,2/2/2015 20:50,7.268,6.965,3.47,,,,
342,2/2/2015 21:00,7.217,6.94,3.47,,,,
343,2/2/2015 21:10,7.192,6.94,3.47,,,,
344,2/2/2015 21:20,7.167,6.914,3.47,,,,
345,2/2/2015 21:30,7.116,6.914,3.47,,,,
346,2/2/2015 21:40,7.091,6.914,3.47,,,,
347,2/2/2015 21:50,7.066,6.889,3.47,,,,
348,2/2/2015 22:00,7.041,6.864,3.47,,,,
349,2/2/2015 22:10,6.99,6.864,3.47,,,,
350,2/2/2015 22:20,6.94,6.864,3.47,,,,
351,2/2/2015 22:30,6.914,6.839,3.47,,,,
352,2/2/2015 22:40,6.864,6.839,3.47,,,,
353,2/2/2015 22:50,6.813,6.813,3.47,,,,
354,2/2/2015 23:00,6.788,6.813,3.47,,,,
355,2/2/2015 23:10,6.763,6.788,3.47,,,,
356,2/2/2015 23:20,6.763,6.763,3.47,,,,
357,2/2/2015 23:30,6.737,6.763,3.47,,,,
358,2/2/2015 23:40,6.737,6.737,3.47,,,,
359,2/2/2015 23:50,6.737,6.737,3.47,,,,
360,2/3/2015 0:00,6.737,6.712,3.47,,,,
361,2/3/2015 0:10,6.712,6.712,3.47,,,,
362,2/3/2015 0:20,6.712,6.687,3.47,,,,
363,2/3/2015 0:30,6.712,6.687,3.47,,,,
364,2/3/2015 0:40,6.712,6.661,3.47,,,,
365,2/3/2015 0:50,6.712,6.661,3.47,,,,
366,2/3/2015 1:00,6.712,6.661,3.47,,,,
367,2/3/2015 1:10,6.712,6.661,3.47,,,,
368,2/3/2015 1:20,6.712,6.636,3.47,,,,
369,2/3/2015 1:30,6.712,6.636,3.47,,,,
370,2/3/2015 1:40,6.712,6.636,3.47,,,,
371,2/3/2015 1:50,6.712,6.611,3.47,,,,
372,2/3/2015 2:00,6.712,6.611,3.47,,,,
373,2/3/2015 2:10,6.712,6.611,3.47,,,,
374,2/3/2015 2:20,6.687,6.611,3.47,,,,
375,2/3/2015 2:30,6.687,6.611,3.47,,,,
376,2/3/2015 2:40,6.687,6.611,3.47,,,,
377,2/3/2015 2:50,6.687,6.611,3.47,,,,
378,2/3/2015 3:00,6.687,6.611,3.47,,,,
379,2/3/2015 3:10,6.687,6.585,3.47,,,,
380,2/3/2015 3:20,6.661,6.585,3.47,,,,
381,2/3/2015 3:30,6.661,6.585,3.47,,,,
382,2/3/2015 3:40,6.661,6.585,3.47,,,,
383,2/3/2015 3:50,6.661,6.585,3.47,,,,
384,2/3/2015 4:00,6.661,6.585,3.47,,,,
385,2/3/2015 4:10,6.661,6.56,3.47,,,,
386,2/3/2015 4:20,6.661,6.56,3.47,,,,
387,2/3/2015 4:30,6.661,6.56,3.47,,,,
388,2/3/2015 4:40,6.661,6.56,3.47,,,,
389,2/3/2015 4:50,6.636,6.56,3.47,,,,
390,2/3/2015 5:00,6.636,6.56,3.47,,,,
391,2/3/2015 5:10,6.636,6.56,3.47,,,,
392,2/3/2015 5:20,6.636,6.56,3.47,,,,
393,2/3/2015 5:30,6.636,6.56,3.47,,,,
394,2/3/2015 5:40,6.636,6.56,3.47,,,,
395,2/3/2015 5:50,6.611,6.56,3.47,,,,
396,2/3/2015 6:00,6.611,6.535,3.47,,,,
397,2/3/2015 6:10,6.611,6.535,3.47,,,,
398,2/3/2015 6:20,6.611,6.535,3.47,,,,
399,2/3/2015 6:30,6.611,6.535,3.47,,,,
400,2/3/2015 6:40,6.611,6.535,3.47,,,,
401,2/3/2015 6:50,6.611,6.535,3.47,,,,
402,2/3/2015 7:00,6.585,6.535,3.47,,,,
403,2/3/2015 7:10,6.585,6.535,3.47,,,,
404,2/3/2015 7:20,6.585,6.535,3.47,,,,
405,2/3/2015 7:30,6.585,6.509,3.47,,,,
406,2/3/2015 7:40,6.56,6.509,3.47,,,,
407,2/3/2015 7:50,6.56,6.509,3.47,,,,
408,2/3/2015 8:00,6.56,6.509,3.47,,,,
409,2/3/2015 8:10,6.56,6.509,3.47,,,,
410,2/3/2015 8:20,6.56,6.509,3.47,,,,
411,2/3/2015 8:30,6.56,6.509,3.47,,,,
412,2/3/2015 8:40,6.56,6.509,3.47,,,,
413,2/3/2015 8:50,6.585,6.509,3.47,,,,
414,2/3/2015 9:00,6.611,6.509,3.47,,,,
415,2/3/2015 9:10,6.611,6.509,3.47,,,,
416,2/3/2015 9:20,6.661,6.509,3.47,,,,
417,2/3/2015 9:30,6.712,6.509,3.47,,,,
418,2/3/2015 9:40,6.763,6.509,3.47,,,,
419,2/3/2015 9:50,6.839,6.509,3.49,,,,
420,2/3/2015 10:00,6.94,6.509,3.49,,,,
421,2/3/2015 10:10,7.066,6.509,3.49,,,,
422,2/3/2015 10:20,7.217,6.535,3.49,,,,
423,2/3/2015 10:30,7.368,6.535,3.49,,,,
424,2/3/2015 10:40,7.569,6.56,3.49,,,,
425,2/3/2015 10:50,7.77,6.585,3.51,,,,
426,2/3/2015 11:00,7.97,6.611,3.51,,,,
427,2/3/2015 11:10,8.17,6.636,3.51,,,,
428,2/3/2015 11:20,8.369,6.687,3.51,,,,
429,2/3/2015 11:30,8.543,6.737,3.51,,,,
430,2/3/2015 11:40,8.717,6.788,3.51,,,,
431,2/3/2015 11:50,8.866,6.839,3.51,,,,
432,2/3/2015 12:00,9.015,6.914,3.51,,,,
433,2/3/2015 12:10,9.114,6.965,3.51,,,,
434,2/3/2015 12:20,9.238,7.041,3.51,,,,
435,2/3/2015 12:30,9.312,7.116,3.51,,,,
436,2/3/2015 12:40,9.41,7.167,3.51,,,,
437,2/3/2015 12:50,9.46,7.242,3.51,,,,
438,2/3/2015 13:00,9.509,7.318,3.51,,,,
439,2/3/2015 13:10,9.558,7.368,3.51,,,,
440,2/3/2015 13:20,9.608,7.444,3.51,,,,
441,2/3/2015 13:30,9.657,7.494,3.51,,,,
442,2/3/2015 13:40,9.682,7.569,3.51,,,,
443,2/3/2015 13:50,9.731,7.619,3.53,,,,
444,2/3/2015 14:00,9.805,7.67,3.53,,,,
445,2/3/2015 14:10,9.903,7.72,3.53,,,,
446,2/3/2015 14:20,10.026,7.77,3.53,,,,
447,2/3/2015 14:30,10.198,7.82,3.53,,,,
448,2/3/2015 14:40,10.345,7.87,3.53,,,,
449,2/3/2015 14:50,10.492,7.92,3.53,,,,
450,2/3/2015 15:00,10.638,7.97,3.53,,,,
451,2/3/2015 15:10,10.761,8.045,3.53,,,,
452,2/3/2015 15:20,10.834,8.12,3.53,,,,
453,2/3/2015 15:30,10.907,8.17,3.53,,,,
454,2/3/2015 15:40,10.932,8.22,3.53,,,,
455,2/3/2015 15:50,10.932,8.295,3.53,,,,
456,2/3/2015 16:00,10.907,8.369,3.53,,,,
457,2/3/2015 16:10,10.858,8.419,3.53,,,,
458,2/3/2015 16:20,10.785,8.469,3.53,,,,
459,2/3/2015 16:30,10.736,8.519,3.53,,,,
460,2/3/2015 16:40,10.663,8.568,3.53,,,,
461,2/3/2015 16:50,10.614,8.618,3.53,,,,
462,2/3/2015 17:00,10.541,8.668,3.51,,,,
463,2/3/2015 17:10,10.492,8.693,3.51,,,,
464,2/3/2015 17:20,10.418,8.717,3.51,,,,
465,2/3/2015 17:30,10.345,8.742,3.51,,,,
466,2/3/2015 17:40,10.247,8.767,3.51,,,,
467,2/3/2015 17:50,10.173,8.767,3.51,,,,
468,2/3/2015 18:00,10.051,8.792,3.49,,,,
469,2/3/2015 18:10,9.952,8.792,3.49,,,,
470,2/3/2015 18:20,9.854,8.792,3.49,,,,
471,2/3/2015 18:30,9.706,8.792,3.49,,,,
472,2/3/2015 18:40,9.583,8.792,3.49,,,,
473,2/3/2015 18:50,9.46,8.792,3.49,,,,
474,2/3/2015 19:00,9.312,8.767,3.49,,,,
475,2/3/2015 19:10,9.188,8.767,3.47,,,,
476,2/3/2015 19:20,9.064,8.742,3.49,,,,
477,2/3/2015 19:30,8.965,8.717,3.47,,,,
478,2/3/2015 19:40,8.866,8.717,3.47,,,,
479,2/3/2015 19:50,8.792,8.668,3.47,,,,
480,2/3/2015 20:00,8.693,8.643,3.47,,,,
481,2/3/2015 20:10,8.618,8.618,3.47,,,,
482,2/3/2015 20:20,8.519,8.593,3.47,,,,
483,2/3/2015 20:30,8.444,8.543,3.47,,,,
484,2/3/2015 20:40,8.369,8.519,3.47,,,,
485,2/3/2015 20:50,8.295,8.494,3.47,,,,
486,2/3/2015 21:00,8.22,8.469,3.47,,,,
487,2/3/2015 21:10,8.12,8.419,3.47,,,,
488,2/3/2015 21:20,8.045,8.394,3.47,,,,
489,2/3/2015 21:30,7.97,8.344,3.47,,,,
490,2/3/2015 21:40,7.87,8.319,3.47,,,,
491,2/3/2015 21:50,7.795,8.27,3.47,,,,
492,2/3/2015 22:00,7.72,8.245,3.45,,,,
493,2/3/2015 22:10,7.645,8.22,3.45,,,,
494,2/3/2015 22:20,7.569,8.17,3.45,,,,
495,2/3/2015 22:30,7.469,8.12,3.45,,,,
496,2/3/2015 22:40,7.393,8.095,3.45,,,,
497,2/3/2015 22:50,7.368,8.07,3.45,,,,
498,2/3/2015 23:00,7.419,8.02,3.45,,,,
499,2/3/2015 23:10,7.343,7.97,3.45,,,,
500,2/3/2015 23:20,7.116,7.87,3.45,,,,
501,2/3/2015 23:30,7.116,7.82,3.45,,,,
502,2/3/2015 23:40,7.066,7.77,3.45,,,,
503,2/3/2015 23:50,7.041,7.72,3.45,,,,
504,2/4/2015 0:00,6.99,7.67,3.45,,,,
505,2/4/2015 0:10,6.94,7.594,3.45,,,,
506,2/4/2015 0:20,6.889,7.544,3.45,,,,
507,2/4/2015 0:30,6.813,7.494,3.45,,,,
508,2/4/2015 0:40,6.763,7.469,3.45,,,,
509,2/4/2015 0:50,6.712,7.419,3.45,,,,
510,2/4/2015 1:00,6.636,7.368,3.45,,,,
511,2/4/2015 1:10,6.56,7.318,3.45,,,,
512,2/4/2015 1:20,6.509,7.293,3.45,,,,
513,2/4/2015 1:30,6.458,7.242,3.45,,,,
514,2/4/2015 1:40,6.408,7.217,3.45,,,,
515,2/4/2015 1:50,6.357,7.167,3.45,,,,
516,2/4/2015 2:00,6.357,7.116,3.43,,,,
517,2/4/2015 2:10,6.331,7.091,3.43,,,,
518,2/4/2015 2:20,6.306,7.041,3.43,,,,
519,2/4/2015 2:30,6.255,7.015,3.43,,,,
520,2/4/2015 2:40,6.204,6.965,3.43,,,,
521,2/4/2015 2:50,6.179,6.94,3.43,,,,
522,2/4/2015 3:00,6.128,6.889,3.43,,,,
523,2/4/2015 3:10,6.102,6.864,3.43,,,,
524,2/4/2015 3:20,6.077,6.813,3.43,,,,
525,2/4/2015 3:30,6.026,6.763,3.43,,,,
526,2/4/2015 3:40,5.949,6.737,3.43,,,,
527,2/4/2015 3:50,5.847,6.687,3.43,,,,
528,2/4/2015 4:00,5.745,6.661,3.43,,,,
529,2/4/2015 4:10,5.668,6.611,3.43,,,,
530,2/4/2015 4:20,5.591,6.585,3.43,,,,
531,2/4/2015 4:30,5.565,6.585,3.43,,,,
532,2/4/2015 4:40,5.539,6.585,3.43,,,,
533,2/4/2015 4:50,5.514,6.56,3.43,,,,
534,2/4/2015 5:00,5.488,6.56,3.43,,,,
535,2/4/2015 5:10,5.462,6.535,3.43,,,,
536,2/4/2015 5:20,5.437,6.509,3.43,,,,
537,2/4/2015 5:30,5.385,6.484,3.43,,,,
538,2/4/2015 5:40,5.36,6.458,3.43,,,,
539,2/4/2015 5:50,5.334,6.458,3.43,,,,
540,2/4/2015 6:00,5.308,6.433,3.43,,,,
541,2/4/2015 6:10,5.282,6.433,3.43,,,,
542,2/4/2015 6:20,5.257,6.408,3.43,,,,
543,2/4/2015 6:30,5.231,6.408,3.43,,,,
544,2/4/2015 6:40,5.179,6.382,3.43,,,,
545,2/4/2015 6:50,5.179,6.357,3.43,,,,
546,2/4/2015 7:00,5.128,6.357,3.43,,,,
547,2/4/2015 7:10,5.102,6.331,3.43,,,,
548,2/4/2015 7:20,5.076,6.331,3.43,,,,
549,2/4/2015 7:30,5.05,6.306,3.43,,,,
550,2/4/2015 7:40,5.024,6.306,3.43,,,,
551,2/4/2015 7:50,5.024,6.306,3.43,,,,
552,2/4/2015 8:00,4.999,6.281,3.43,,,,
553,2/4/2015 8:10,4.973,6.255,3.43,,,,
554,2/4/2015 8:20,4.973,6.23,3.43,,,,
555,2/4/2015 8:30,4.973,6.204,3.43,,,,
556,2/4/2015 8:40,4.947,6.204,3.43,,,,
557,2/4/2015 8:50,4.947,6.179,3.43,,,,
558,2/4/2015 9:00,4.947,6.153,3.43,,,,
559,2/4/2015 9:10,4.947,6.153,3.43,,,,
560,2/4/2015 9:20,4.973,6.128,3.43,,,,
561,2/4/2015 9:30,4.973,6.102,3.43,,,,
562,2/4/2015 9:40,5.024,6.102,3.43,,,,
563,2/4/2015 9:50,5.05,6.077,3.45,,,,
564,2/4/2015 10:00,5.128,6.051,3.45,,,,
565,2/4/2015 10:10,5.179,6.051,3.45,,,,
566,2/4/2015 10:20,5.257,6.026,3.45,,,,
567,2/4/2015 10:30,5.334,6,3.45,,,,
568,2/4/2015 10:40,5.437,6,3.45,,,,
569,2/4/2015 10:50,5.539,5.975,3.45,,,,
570,2/4/2015 11:00,5.668,5.975,3.45,,,,
571,2/4/2015 11:10,5.796,5.975,3.45,,,,
572,2/4/2015 11:20,5.898,5.949,3.45,,,,
573,2/4/2015 11:30,6.026,5.975,3.45,,,,
574,2/4/2015 11:40,6.179,5.975,3.47,,,,
575,2/4/2015 11:50,6.357,6,3.47,,,,
576,2/4/2015 12:00,6.509,6,3.47,,,,
577,2/4/2015 12:10,6.712,6.051,3.47,,,,
578,2/4/2015 12:20,6.94,6.077,3.49,,,,
579,2/4/2015 12:30,7.167,6.128,3.49,,,,
580,2/4/2015 12:40,7.419,6.179,3.49,,,,
581,2/4/2015 12:50,7.67,6.23,3.51,,,,
582,2/4/2015 13:00,7.97,6.281,3.51,,,,
583,2/4/2015 13:10,8.319,6.357,3.53,,,,
584,2/4/2015 13:20,8.643,6.433,3.53,,,,
585,2/4/2015 13:30,8.941,6.509,3.53,,,,
586,2/4/2015 13:40,9.262,6.611,3.53,,,,
587,2/4/2015 13:50,9.534,6.687,3.53,,,,
588,2/4/2015 14:00,9.78,6.788,3.55,,,,
589,2/4/2015 14:10,9.977,6.914,3.55,,,,
590,2/4/2015 14:20,10.173,7.015,3.55,,,,
591,2/4/2015 14:30,10.32,7.116,3.53,,,,
592,2/4/2015 14:40,10.418,7.242,3.53,,,,
593,2/4/2015 14:50,10.516,7.343,3.53,,,,
594,2/4/2015 15:00,10.565,7.469,3.53,,,,
595,2/4/2015 15:10,10.565,7.569,3.53,,,,
596,2/4/2015 15:20,10.565,7.67,3.53,,,,
597,2/4/2015 15:30,10.541,7.77,3.53,,,,
598,2/4/2015 15:40,10.516,7.845,3.53,,,,
599,2/4/2015 15:50,10.492,7.92,3.53,,,,
600,2/4/2015 16:00,10.443,7.995,3.53,,,,
601,2/4/2015 16:10,10.394,8.07,3.53,,,,
602,2/4/2015 16:20,10.345,8.12,3.53,,,,
603,2/4/2015 16:30,10.296,8.17,3.53,,,,
604,2/4/2015 16:40,10.198,8.22,3.51,,,,
605,2/4/2015 16:50,10.1,8.27,3.51,,,,
606,2/4/2015 17:00,10.001,8.319,3.51,,,,
607,2/4/2015 17:10,9.903,8.344,3.51,,,,
608,2/4/2015 17:20,9.805,8.369,3.51,,,,
609,2/4/2015 17:30,9.682,8.394,3.51,,,,
610,2/4/2015 17:40,9.558,8.419,3.51,,,,
611,2/4/2015 17:50,9.435,8.419,3.51,,,,
612,2/4/2015 18:00,9.312,8.419,3.51,,,,
613,2/4/2015 18:10,9.213,8.419,3.51,,,,
614,2/4/2015 18:20,9.089,8.419,3.51,,,,
615,2/4/2015 18:30,8.99,8.419,3.51,,,,
616,2/4/2015 18:40,8.891,8.419,3.51,,,,
617,2/4/2015 18:50,8.817,8.394,3.51,,,,
618,2/4/2015 19:00,8.717,8.369,3.51,,,,
619,2/4/2015 19:10,8.618,8.369,3.51,,,,
620,2/4/2015 19:20,8.543,8.344,3.51,,,,
621,2/4/2015 19:30,8.469,8.319,3.51,,,,
622,2/4/2015 19:40,8.394,8.295,3.51,,,,
623,2/4/2015 19:50,8.319,8.27,3.51,,,,
624,2/4/2015 20:00,8.27,8.245,3.51,,,,
625,2/4/2015 20:10,8.195,8.22,3.51,,,,
626,2/4/2015 20:20,8.145,8.195,3.51,,,,
627,2/4/2015 20:30,8.095,8.17,3.51,,,,
628,2/4/2015 20:40,8.045,8.145,3.51,,,,
629,2/4/2015 20:50,7.995,8.12,3.51,,,,
630,2/4/2015 21:00,7.97,8.07,3.51,,,,
631,2/4/2015 21:10,7.92,8.07,3.51,,,,
632,2/4/2015 21:20,7.895,8.02,3.51,,,,
633,2/4/2015 21:30,7.87,8.02,3.51,,,,
634,2/4/2015 21:40,7.845,7.97,3.51,,,,
635,2/4/2015 21:50,7.82,7.97,3.51,,,,
636,2/4/2015 22:00,7.795,7.945,3.51,,,,
637,2/4/2015 22:10,7.77,7.92,3.51,,,,
638,2/4/2015 22:20,7.745,7.895,3.51,,,,
639,2/4/2015 22:30,7.72,7.87,3.51,,,,
640,2/4/2015 22:40,7.67,7.845,3.51,,,,
641,2/4/2015 22:50,7.645,7.82,3.51,,,,
642,2/4/2015 23:00,7.594,7.82,3.51,,,,
643,2/4/2015 23:10,7.569,7.795,3.51,,,,
644,2/4/2015 23:20,7.519,7.77,3.51,,,,
645,2/4/2015 23:30,7.469,7.745,3.51,,,,
646,2/4/2015 23:40,7.419,7.72,3.51,,,,
647,2/4/2015 23:50,7.368,7.695,3.51,,,,
648,2/5/2015 0:00,7.318,7.67,3.51,,,,
649,2/5/2015 0:10,7.268,7.67,3.51,,,,
650,2/5/2015 0:20,7.242,7.619,3.51,,,,
651,2/5/2015 0:30,7.217,7.619,3.51,,,,
652,2/5/2015 0:40,7.167,7.594,3.51,,,,
653,2/5/2015 0:50,7.142,7.569,3.51,,,,
654,2/5/2015 1:00,7.116,7.544,3.51,,,,
655,2/5/2015 1:10,7.091,7.519,3.51,,,,
656,2/5/2015 1:20,7.066,7.494,3.51,,,,
657,2/5/2015 1:30,7.041,7.469,3.51,,,,
658,2/5/2015 1:40,7.015,7.444,3.51,,,,
659,2/5/2015 1:50,7.015,7.419,3.51,,,,
660,2/5/2015 2:00,6.99,7.393,3.51,,,,
661,2/5/2015 2:10,6.965,7.368,3.51,,,,
662,2/5/2015 2:20,6.965,7.343,3.51,,,,
663,2/5/2015 2:30,6.94,7.318,3.51,,,,
664,2/5/2015 2:40,6.914,7.318,3.51,,,,
665,2/5/2015 2:50,6.914,7.293,3.51,,,,
666,2/5/2015 3:00,6.889,7.268,3.51,,,,
667,2/5/2015 3:10,6.889,7.268,3.51,,,,
668,2/5/2015 3:20,6.889,7.242,3.51,,,,
669,2/5/2015 3:30,6.889,7.217,3.51,,,,
670,2/5/2015 3:40,6.889,7.217,3.51,,,,
671,2/5/2015 3:50,6.889,7.192,3.51,,,,
672,2/5/2015 4:00,6.889,7.192,3.51,,,,
673,2/5/2015 4:10,6.889,7.167,3.51,,,,
674,2/5/2015 4:20,6.889,7.167,3.51,,,,
675,2/5/2015 4:30,6.889,7.167,3.51,,,,
676,2/5/2015 4:40,6.889,7.142,3.51,,,,
677,2/5/2015 4:50,6.889,7.142,3.51,,,,
678,2/5/2015 5:00,6.889,7.116,3.51,,,,
679,2/5/2015 5:10,6.914,7.116,3.51,,,,
680,2/5/2015 5:20,6.914,7.116,3.51,,,,
681,2/5/2015 5:30,6.914,7.116,3.51,,,,
682,2/5/2015 5:40,6.914,7.091,3.51,,,,
683,2/5/2015 5:50,6.94,7.091,3.51,,,,
684,2/5/2015 6:00,6.94,7.091,3.51,,,,
685,2/5/2015 6:10,6.94,7.066,3.51,,,,
686,2/5/2015 6:20,6.965,7.066,3.51,,,,
687,2/5/2015 6:30,6.965,7.066,3.49,,,,
688,2/5/2015 6:40,6.94,7.066,3.49,,,,
689,2/5/2015 6:50,6.94,7.066,3.49,,,,
690,2/5/2015 7:00,6.94,7.066,3.49,,,,
691,2/5/2015 7:10,6.94,7.066,3.49,,,,
692,2/5/2015 7:20,6.914,7.066,3.49,,,,
693,2/5/2015 7:30,6.914,7.066,3.49,,,,
694,2/5/2015 7:40,6.914,7.066,3.49,,,,
695,2/5/2015 7:50,6.914,7.041,3.49,,,,
696,2/5/2015 8:00,6.914,7.041,3.47,,,,
697,2/5/2015 8:10,6.914,7.041,3.47,,,,
698,2/5/2015 8:20,6.889,7.041,3.47,,,,
699,2/5/2015 8:30,6.889,7.041,3.47,,,,
