#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
1109,2/12/2015 1:15,0.852,5.616,3.4,,,,,
1110,2/12/2015 1:30,0.412,5.591,3.4,,,,,
1111,2/12/2015 1:45,0.55,5.539,3.4,,,,,
1112,2/12/2015 2:00,0.051,5.488,3.4,,,,,
1113,2/12/2015 2:15,-0.143,5.437,3.4,,,,,
1114,2/12/2015 2:30,0.051,5.411,3.38,,,,,
1115,2/12/2015 2:45,0.246,5.36,3.38,,,,,
1116,2/12/2015 3:00,0.107,5.334,3.38,,,,,
1117,2/12/2015 3:15,0.19,5.282,3.38,,,,,
1118,2/12/2015 3:30,-0.451,5.257,3.38,,,,,
1119,2/12/2015 3:45,-0.004,5.205,3.38,,,,,
1120,2/12/2015 4:00,0.163,5.154,3.38,,,,,
1121,2/12/2015 4:15,0.024,5.128,3.38,,,,,
1122,2/12/2015 4:30,-0.116,5.05,3.38,,,,,
1123,2/12/2015 4:45,-0.339,4.999,3.38,,,,,
1124,2/12/2015 5:00,-0.227,4.947,3.38,,,,,
1125,2/12/2015 5:15,-0.591,4.895,3.38,,,,,
1126,2/12/2015 5:30,-0.535,4.844,3.38,,,,,
1127,2/12/2015 5:45,-0.143,4.818,3.38,,,,,
1128,2/12/2015 6:00,-0.116,4.792,3.38,,,,,
1129,2/12/2015 6:15,-0.116,4.766,3.4,,,,,
1130,2/12/2015 6:30,-0.06,4.74,3.4,,,,,
1131,2/12/2015 6:45,-0.06,4.714,3.4,,,,,
1132,2/12/2015 7:00,-0.143,4.662,3.4,,,,,
1133,2/12/2015 7:15,-0.116,4.662,3.4,,,,,
1134,2/12/2015 7:30,0.051,4.61,3.4,,,,,
1135,2/12/2015 7:45,0.135,4.61,3.4,,,,,
1136,2/12/2015 8:00,0.246,4.584,3.4,,,,,
1137,2/12/2015 8:15,0.301,4.558,3.4,,,,,
1138,2/12/2015 8:30,0.19,4.532,3.4,,,,,
1139,2/12/2015 8:45,0.439,4.506,3.4,,,,,
1140,2/12/2015 9:00,0.687,4.506,3.4,,,,,
1141,2/12/2015 9:15,0.962,4.48,3.4,,,,,
1142,2/12/2015 9:30,0.934,4.454,3.4,,,,,
1143,2/12/2015 9:45,1.099,4.428,3.4,,,,,
1144,2/12/2015 10:00,1.235,4.428,3.4,,,,,
1145,2/12/2015 10:15,1.534,4.402,3.4,,,,,
1146,2/12/2015 10:30,1.588,4.402,3.4,,,,,
1147,2/12/2015 10:45,1.751,4.376,3.4,,,,,
1148,2/12/2015 11:00,2.423,4.376,3.41,,,,,
1149,2/12/2015 11:15,2.797,4.376,3.41,,,,,
1150,2/12/2015 11:30,3.036,4.376,3.41,,,,,
1151,2/12/2015 11:45,3.775,4.376,3.41,,,,,
1152,2/12/2015 12:00,4.35,4.402,3.43,,,,,
1153,2/12/2015 12:15,5.462,4.402,3.43,,,,,
1154,2/12/2015 12:30,6.306,4.454,3.43,,,,,
1155,2/12/2015 12:45,7.217,4.454,3.45,,,,,
1156,2/12/2015 13:00,7.82,4.506,3.45,,,,,
1157,2/12/2015 13:15,8.568,4.558,3.45,,,,,
1158,2/12/2015 13:30,8.916,4.61,3.45,,,,,
1159,2/12/2015 13:45,9.534,4.688,3.47,,,,,
1160,2/12/2015 14:00,10.247,4.766,3.47,,,,,
1161,2/12/2015 14:15,10.541,4.844,3.47,,,,,
1162,2/12/2015 14:30,10.834,4.921,3.47,,,,,
1163,2/12/2015 14:45,11.467,5.024,3.47,,,,,
1164,2/12/2015 15:00,11.589,5.128,3.47,,,,,
1165,2/12/2015 15:15,11.565,5.231,3.47,,,,,
1166,2/12/2015 15:30,11.419,5.334,3.47,,,,,
1167,2/12/2015 15:45,11.759,5.437,3.47,,,,,
1168,2/12/2015 16:00,11.904,5.539,3.47,,,,,
1169,2/12/2015 16:15,12.122,5.642,3.47,,,,,
1170,2/12/2015 16:30,11.929,5.719,3.47,,,,,
1171,2/12/2015 16:45,11.565,5.821,3.47,,,,,
1172,2/12/2015 17:00,10.663,5.898,3.47,,,,,
1173,2/12/2015 17:15,10.614,6,3.47,,,,,
1174,2/12/2015 17:30,9.287,6.077,3.47,,,,,
1175,2/12/2015 17:45,7.745,6.153,3.47,,,,,
1176,2/12/2015 18:00,7.469,6.23,3.45,,,,,
1177,2/12/2015 18:15,7.72,6.306,3.45,,,,,
1178,2/12/2015 18:30,5.514,6.357,3.45,,,,,
1179,2/12/2015 18:45,5.924,6.408,3.43,,,,,
1180,2/12/2015 19:00,6.051,6.458,3.43,,,,,
1181,2/12/2015 19:15,5.334,6.484,3.43,,,,,
1182,2/12/2015 19:30,3.775,6.509,3.43,,,,,
1183,2/12/2015 19:45,3.617,6.535,3.43,,,,,
1184,2/12/2015 20:00,3.854,6.535,3.41,,,,,
1185,2/12/2015 20:15,2.77,6.56,3.41,,,,,
1186,2/12/2015 20:30,2.717,6.56,3.41,,,,,
1187,2/12/2015 20:45,2.557,6.535,3.41,,,,,
1188,2/12/2015 21:00,4.063,6.535,3.41,,,,,
1189,2/12/2015 21:15,2.823,6.509,3.41,,,,,
1190,2/12/2015 21:30,2.101,6.484,3.41,,,,,
1191,2/12/2015 21:45,2.717,6.458,3.41,,,,,
1192,2/12/2015 22:00,1.588,6.433,3.41,,,,,
1193,2/12/2015 22:15,1.832,6.408,3.4,,,,,
1194,2/12/2015 22:30,2.182,6.357,3.4,,,,,
1195,2/12/2015 22:45,3.248,6.331,3.4,,,,,
1196,2/12/2015 23:00,1.289,6.281,3.4,,,,,
1197,2/12/2015 23:15,1.94,6.255,3.4,,,,,
1198,2/12/2015 23:30,1.805,6.204,3.4,,,,,
1199,2/12/2015 23:45,1.371,6.153,3.4,,,,,
1200,2/13/2015 0:00,1.344,6.102,3.4,,,,,
1201,2/13/2015 0:15,1.913,6.051,3.4,,,,,
1202,2/13/2015 0:30,1.126,6.026,3.4,,,,,
1203,2/13/2015 0:45,0.989,5.975,3.4,,,,,
1204,2/13/2015 1:00,1.289,5.924,3.4,,,,,
1205,2/13/2015 1:15,1.208,5.847,3.4,,,,,
1206,2/13/2015 1:30,1.425,5.821,3.4,,,,,
1207,2/13/2015 1:45,0.577,5.77,3.4,,,,,
1208,2/13/2015 2:00,0.301,5.745,3.4,,,,,
1209,2/13/2015 2:15,0.66,5.693,3.4,,,,,
1210,2/13/2015 2:30,-0.032,5.642,3.4,,,,,
1211,2/13/2015 2:45,0.246,5.591,3.4,,,,,
1212,2/13/2015 3:00,0.384,5.539,3.4,,,,,
1213,2/13/2015 3:15,0.467,5.488,3.4,,,,,
1214,2/13/2015 3:30,-0.283,5.437,3.4,,,,,
1215,2/13/2015 3:45,0.412,5.411,3.4,,,,,
1216,2/13/2015 4:00,0.107,5.36,3.4,,,,,
1217,2/13/2015 4:15,0.329,5.308,3.4,,,,,
1218,2/13/2015 4:30,0.522,5.257,3.4,,,,,
1219,2/13/2015 4:45,0.329,5.231,3.4,,,,,
1220,2/13/2015 5:00,0.412,5.231,3.4,,,,,
1221,2/13/2015 5:15,0.329,5.179,3.4,,,,,
1222,2/13/2015 5:30,-0.004,5.179,3.4,,,,,
1223,2/13/2015 5:45,0.024,5.128,3.4,,,,,
1224,2/13/2015 6:00,0.079,5.076,3.4,,,,,
1225,2/13/2015 6:15,-0.032,5.05,3.4,,,,,
1226,2/13/2015 6:30,-0.032,5.024,3.4,,,,,
1227,2/13/2015 6:45,-0.06,4.973,3.4,,,,,
1228,2/13/2015 7:00,-0.004,4.947,3.4,,,,,
1229,2/13/2015 7:15,0.024,4.895,3.4,,,,,
1230,2/13/2015 7:30,0.024,4.844,3.4,,,,,
1231,2/13/2015 7:45,0.024,4.818,3.4,,,,,
1232,2/13/2015 8:00,0.246,4.766,3.4,,,,,
1233,2/13/2015 8:15,0.329,4.74,3.4,,,,,
1234,2/13/2015 8:30,0.495,4.714,3.4,,,,,
1235,2/13/2015 8:45,0.66,4.714,3.4,,,,,
1236,2/13/2015 9:00,1.044,4.688,3.4,,,,,
1237,2/13/2015 9:15,0.989,4.662,3.4,,,,,
1238,2/13/2015 9:30,1.126,4.662,3.4,,,,,
1239,2/13/2015 9:45,1.317,4.636,3.4,,,,,
1240,2/13/2015 10:00,1.913,4.636,3.4,,,,,
1241,2/13/2015 10:15,2.45,4.61,3.4,,,,,
1242,2/13/2015 10:30,2.584,4.61,3.41,,,,,
1243,2/13/2015 10:45,3.009,4.61,3.41,,,,,
1244,2/13/2015 11:00,3.354,4.61,3.41,,,,,
1245,2/13/2015 11:15,3.696,4.61,3.41,,,,,
1246,2/13/2015 11:30,4.089,4.61,3.41,,,,,
1247,2/13/2015 11:45,4.688,4.61,3.41,,,,,
1248,2/13/2015 12:00,5.591,4.636,3.43,,,,,
1249,2/13/2015 12:15,6.611,4.662,3.43,,,,,
1250,2/13/2015 12:30,6.99,4.688,3.43,,,,,
1251,2/13/2015 12:45,7.217,4.714,3.43,,,,,
1252,2/13/2015 13:00,7.645,4.766,3.45,,,,,
1253,2/13/2015 13:15,8.319,4.818,3.45,,,,,
1254,2/13/2015 13:30,8.444,4.869,3.45,,,,,
1255,2/13/2015 13:45,9.163,4.921,3.45,,,,,
1256,2/13/2015 14:00,9.089,4.973,3.45,,,,,
1257,2/13/2015 14:15,9.509,5.05,3.45,,,,,
1258,2/13/2015 14:30,9.509,5.128,3.45,,,,,
1259,2/13/2015 14:45,9.706,5.179,3.47,,,,,
1260,2/13/2015 15:00,9.903,5.282,3.47,,,,,
1261,2/13/2015 15:15,9.928,5.334,3.47,,,,,
1262,2/13/2015 15:30,9.952,5.437,3.47,,,,,
1263,2/13/2015 15:45,10.1,5.514,3.47,,,,,
1264,2/13/2015 16:00,10.026,5.591,3.47,,,,,
1265,2/13/2015 16:15,9.977,5.668,3.47,,,,,
1266,2/13/2015 16:30,9.829,5.745,3.47,,,,,
1267,2/13/2015 16:45,9.435,5.821,3.47,,,,,
1268,2/13/2015 17:00,9.386,5.898,3.47,,,,,
1269,2/13/2015 17:15,9.188,5.949,3.45,,,,,
1270,2/13/2015 17:30,8.618,6,3.45,,,,,
1271,2/13/2015 17:45,8.095,6.077,3.45,,,,,
1272,2/13/2015 18:00,7.72,6.128,3.45,,,,,
1273,2/13/2015 18:15,7.67,6.179,3.45,,,,,
1274,2/13/2015 18:30,7.192,6.23,3.45,,,,,
1275,2/13/2015 18:45,6.839,6.255,3.45,,,,,
1276,2/13/2015 19:00,7.318,6.306,3.45,,,,,
1277,2/13/2015 19:15,6.687,6.331,3.45,,,,,
1278,2/13/2015 19:30,6.611,6.357,3.43,,,,,
1279,2/13/2015 19:45,6.433,6.382,3.43,,,,,
1280,2/13/2015 20:00,6.204,6.382,3.43,,,,,
1281,2/13/2015 20:15,5.949,6.408,3.43,,,,,
1282,2/13/2015 20:30,5.437,6.408,3.43,,,,,
1283,2/13/2015 20:45,5.282,6.408,3.43,,,,,
1284,2/13/2015 21:00,4.584,6.408,3.43,,,,,
1285,2/13/2015 21:15,4.61,6.408,3.43,,,,,
1286,2/13/2015 21:30,5.437,6.408,3.43,,,,,
1287,2/13/2015 21:45,6.026,6.408,3.43,,,,,
1288,2/13/2015 22:00,6,6.408,3.43,,,,,
1289,2/13/2015 22:15,4.973,6.382,3.43,,,,,
1290,2/13/2015 22:30,4.324,6.357,3.43,,,,,
1291,2/13/2015 22:45,3.985,6.357,3.41,,,,,
1292,2/13/2015 23:00,4.037,6.331,3.41,,,,,
1293,2/13/2015 23:15,3.564,6.306,3.41,,,,,
1294,2/13/2015 23:30,4.506,6.306,3.41,,,,,
1295,2/13/2015 23:45,3.906,6.255,3.41,,,,,
1296,2/14/2015 0:00,3.749,6.255,3.41,,,,,
1297,2/14/2015 0:15,4.141,6.23,3.41,,,,,
1298,2/14/2015 0:30,3.248,6.204,3.41,,,,,
1299,2/14/2015 0:45,3.036,6.179,3.41,,,,,
1300,2/14/2015 1:00,3.512,6.153,3.41,,,,,
1301,2/14/2015 1:15,3.459,6.102,3.41,,,,,
1302,2/14/2015 1:30,2.956,6.102,3.41,,,,,
1303,2/14/2015 1:45,2.823,6.051,3.41,,,,,
1304,2/14/2015 2:00,3.248,6.026,3.41,,,,,
1305,2/14/2015 2:15,2.664,6,3.41,,,,,
1306,2/14/2015 2:30,3.116,5.975,3.41,,,,,
1307,2/14/2015 2:45,2.047,5.949,3.41,,,,,
1308,2/14/2015 3:00,0.852,5.898,3.4,,,,,
1309,2/14/2015 3:15,0.989,5.872,3.4,,,,,
1310,2/14/2015 3:30,0.907,5.847,3.4,,,,,
1311,2/14/2015 3:45,1.262,5.796,3.4,,,,,
1312,2/14/2015 4:00,1.48,5.77,3.4,,,,,
1313,2/14/2015 4:15,1.507,5.719,3.4,,,,,
1314,2/14/2015 4:30,0.825,5.693,3.4,,,,,
1315,2/14/2015 4:45,1.724,5.642,3.4,,,,,
1316,2/14/2015 5:00,1.588,5.591,3.4,,,,,
1317,2/14/2015 5:15,1.425,5.539,3.4,,,,,
1318,2/14/2015 5:30,1.48,5.488,3.4,,,,,
1319,2/14/2015 5:45,1.48,5.437,3.4,,,,,
1320,2/14/2015 6:00,1.534,5.411,3.4,,,,,
1321,2/14/2015 6:15,1.805,5.36,3.4,,,,,
1322,2/14/2015 6:30,1.643,5.334,3.4,,,,,
1323,2/14/2015 6:45,1.859,5.308,3.4,,,,,
1324,2/14/2015 7:00,1.67,5.282,3.4,,,,,
1325,2/14/2015 7:15,1.534,5.257,3.4,,,,,
1326,2/14/2015 7:30,1.561,5.231,3.4,,,,,
1327,2/14/2015 7:45,1.48,5.231,3.4,,,,,
1328,2/14/2015 8:00,0.88,5.205,3.4,,,,,
1329,2/14/2015 8:15,0.66,5.179,3.4,,,,,
1330,2/14/2015 8:30,0.77,5.179,3.4,,,,,
1331,2/14/2015 8:45,0.989,5.154,3.4,,,,,
1332,2/14/2015 9:00,1.235,5.154,3.4,,,,,
1333,2/14/2015 9:15,1.615,5.128,3.4,,,,,
1334,2/14/2015 9:30,1.724,5.128,3.4,,,,,
1335,2/14/2015 9:45,1.913,5.102,3.41,,,,,
1336,2/14/2015 10:00,2.61,5.076,3.41,,,,,
1337,2/14/2015 10:15,2.503,5.076,3.41,,,,,
1338,2/14/2015 10:30,3.142,5.076,3.41,,,,,
1339,2/14/2015 10:45,3.116,5.076,3.41,,,,,
1340,2/14/2015 11:00,3.827,5.076,3.41,,,,,
1341,2/14/2015 11:15,4.194,5.076,3.41,,,,,
1342,2/14/2015 11:30,4.532,5.076,3.43,,,,,
1343,2/14/2015 11:45,4.999,5.102,3.43,,,,,
1344,2/14/2015 12:00,5.565,5.128,3.43,,,,,
1345,2/14/2015 12:15,6.357,5.128,3.45,,,,,
1346,2/14/2015 12:30,7.217,5.179,3.45,,,,,
1347,2/14/2015 12:45,7.97,5.205,3.47,,,,,
1348,2/14/2015 13:00,9.188,5.257,3.47,,,,,
1349,2/14/2015 13:15,10.467,5.308,3.47,,,,,
1350,2/14/2015 13:30,11.151,5.36,3.49,,,,,
1351,2/14/2015 13:45,11.832,5.437,3.49,,,,,
1352,2/14/2015 14:00,13.209,5.514,3.49,,,,,
1353,2/14/2015 14:15,13.497,5.616,3.49,,,,,
1354,2/14/2015 14:30,13.738,5.719,3.49,,,,,
1355,2/14/2015 14:45,14.266,5.821,3.51,,,,,
1356,2/14/2015 15:00,14.84,5.949,3.51,,,,,
1357,2/14/2015 15:15,14.792,6.051,3.51,,,,,
1358,2/14/2015 15:30,15.414,6.179,3.51,,,,,
1359,2/14/2015 15:45,15.055,6.306,3.51,,,,,
1360,2/14/2015 16:00,12.485,6.408,3.51,,,,,
1361,2/14/2015 16:15,12.389,6.56,3.51,,,,,
1362,2/14/2015 16:30,14.314,6.661,3.51,,,,,
1363,2/14/2015 16:45,14.745,6.788,3.51,,,,,
1364,2/14/2015 17:00,13.401,6.889,3.51,,,,,
1365,2/14/2015 17:15,12.292,7.015,3.51,,,,,
1366,2/14/2015 17:30,8.344,7.116,3.49,,,,,
1367,2/14/2015 17:45,7.519,7.192,3.49,,,,,
1368,2/14/2015 18:00,8.891,7.268,3.47,,,,,
1369,2/14/2015 18:15,7.368,7.343,3.47,,,,,
1370,2/14/2015 18:30,6.813,7.419,3.45,,,,,
1371,2/14/2015 18:45,5.642,7.469,3.45,,,,,
1372,2/14/2015 19:00,5.179,7.519,3.45,,,,,
1373,2/14/2015 19:15,4.558,7.544,3.43,,,,,
1374,2/14/2015 19:30,3.827,7.569,3.43,,,,,
1375,2/14/2015 19:45,4.272,7.594,3.43,,,,,
1376,2/14/2015 20:00,4.194,7.594,3.43,,,,,
1377,2/14/2015 20:15,3.089,7.594,3.43,,,,,
1378,2/14/2015 20:30,3.009,7.594,3.41,,,,,
1379,2/14/2015 20:45,2.903,7.569,3.41,,,,,
1380,2/14/2015 21:00,2.343,7.569,3.41,,,,,
1381,2/14/2015 21:15,4.063,7.544,3.41,,,,,
1382,2/14/2015 21:30,2.45,7.519,3.41,,,,,
1383,2/14/2015 21:45,2.61,7.469,3.41,,,,,
1384,2/14/2015 22:00,2.128,7.419,3.41,,,,,
1385,2/14/2015 22:15,2.744,7.393,3.41,,,,,
1386,2/14/2015 22:30,1.643,7.343,3.41,,,,,
1387,2/14/2015 22:45,1.615,7.293,3.4,,,,,
1388,2/14/2015 23:00,1.208,7.268,3.4,,,,,
1389,2/14/2015 23:15,1.153,7.192,3.4,,,,,
1390,2/14/2015 23:30,1.534,7.142,3.4,,,,,
1391,2/14/2015 23:45,1.588,7.091,3.4,,,,,
1392,2/15/2015 0:00,0.273,7.015,3.4,,,,,
1393,2/15/2015 0:15,0.495,6.965,3.4,,,,,
1394,2/15/2015 0:30,0.301,6.914,3.4,,,,,
1395,2/15/2015 0:45,-0.032,6.839,3.4,,,,,
1396,2/15/2015 1:00,0.273,6.763,3.4,,,,,
1397,2/15/2015 1:15,-0.06,6.661,3.4,,,,,
1398,2/15/2015 1:30,-0.199,6.585,3.4,,,,,
1399,2/15/2015 1:45,-0.283,6.56,3.38,,,,,
1400,2/15/2015 2:00,-0.143,6.458,3.38,,,,,
1401,2/15/2015 2:15,-0.004,6.408,3.38,,,,,
1402,2/15/2015 2:30,-0.479,6.357,3.38,,,,,
1403,2/15/2015 2:45,-0.817,6.255,3.38,,,,,
1404,2/15/2015 3:00,-0.789,6.23,3.38,,,,,
1405,2/15/2015 3:15,-0.93,6.153,3.38,,,,,
1406,2/15/2015 3:30,-0.451,6.102,3.38,,,,,
1407,2/15/2015 3:45,0.19,6,3.38,,,,,
1408,2/15/2015 4:00,-0.563,5.975,3.38,,,,,
1409,2/15/2015 4:15,-0.789,5.898,3.38,,,,,
1410,2/15/2015 4:30,-0.676,5.872,3.38,,,,,
1411,2/15/2015 4:45,-1.327,5.745,3.38,,,,,
1412,2/15/2015 5:00,-1.213,5.77,3.38,,,,,
1413,2/15/2015 5:15,-1.584,5.514,3.38,,,,,
1414,2/15/2015 5:30,-1.67,5.308,3.38,,,,,
1415,2/15/2015 5:45,-1.929,5.282,3.38,,,,,
1416,2/15/2015 6:00,-1.842,5.231,3.38,,,,,
1417,2/15/2015 6:15,-1.871,5.179,3.38,,,,,
1418,2/15/2015 6:30,-1.814,5.154,3.38,,,,,
1419,2/15/2015 6:45,-2.16,5.128,3.38,,,,,
1420,2/15/2015 7:00,-2.189,5.076,3.38,,,,,
1421,2/15/2015 7:15,-2.334,5.05,3.38,,,,,
1422,2/15/2015 7:30,-2.102,4.999,3.38,,,,,
1423,2/15/2015 7:45,-2.044,4.973,3.38,,,,,
1424,2/15/2015 8:00,-2.16,4.947,3.38,,,,,
1425,2/15/2015 8:15,-2.218,4.895,3.38,,,,,
1426,2/15/2015 8:30,-1.842,4.869,3.38,,,,,
1427,2/15/2015 8:45,-1.356,4.844,3.38,,,,,
1428,2/15/2015 9:00,-1.242,4.818,3.38,,,,,
1429,2/15/2015 9:15,-0.451,4.792,3.38,,,,,
1430,2/15/2015 9:30,0.329,4.766,3.38,,,,,
1431,2/15/2015 9:45,0.495,4.74,3.4,,,,,
1432,2/15/2015 10:00,1.289,4.714,3.4,,,,,
1433,2/15/2015 10:15,2.128,4.714,3.4,,,,,
1434,2/15/2015 10:30,3.009,4.714,3.4,,,,,
1435,2/15/2015 10:45,3.88,4.688,3.41,,,,,
1436,2/15/2015 11:00,4.973,4.688,3.41,,,,,
1437,2/15/2015 11:15,5.796,4.714,3.41,,,,,
1438,2/15/2015 11:30,6.687,4.714,3.43,,,,,
1439,2/15/2015 11:45,7.066,4.714,3.43,,,,,
1440,2/15/2015 12:00,7.82,4.74,3.43,,,,,
1441,2/15/2015 12:15,8.195,4.766,3.45,,,,,
1442,2/15/2015 12:30,9.262,4.792,3.45,,,,,
1443,2/15/2015 12:45,9.829,4.818,3.45,,,,,
1444,2/15/2015 13:00,10.614,4.844,3.47,,,,,
1445,2/15/2015 13:15,11.2,4.869,3.47,,,,,
1446,2/15/2015 13:30,11.832,4.921,3.49,,,,,
1447,2/15/2015 13:45,12.485,4.973,3.49,,,,,
1448,2/15/2015 14:00,13.064,5.024,3.49,,,,,
1449,2/15/2015 14:15,12.992,5.102,3.49,,,,,
1450,2/15/2015 14:30,13.93,5.179,3.51,,,,,
1451,2/15/2015 14:45,13.93,5.282,3.51,,,,,
1452,2/15/2015 15:00,14.529,5.411,3.51,,,,,
1453,2/15/2015 15:15,15.031,5.514,3.51,,,,,
1454,2/15/2015 15:30,14.768,5.642,3.51,,,,,
1455,2/15/2015 15:45,14.888,5.77,3.51,,,,,
1456,2/15/2015 16:00,14.984,5.898,3.51,,,,,
1457,2/15/2015 16:15,15.055,6,3.51,,,,,
1458,2/15/2015 16:30,14.314,6.128,3.51,,,,,
1459,2/15/2015 16:45,12.799,6.255,3.51,,,,,
1460,2/15/2015 17:00,11.005,6.357,3.51,,,,,
1461,2/15/2015 17:15,11.029,6.484,3.49,,,,,
1462,2/15/2015 17:30,11.734,6.585,3.49,,,,,
1463,2/15/2015 17:45,7.72,6.661,3.47,,,,,
1464,2/15/2015 18:00,7.015,6.763,3.47,,,,,
1465,2/15/2015 18:15,6.94,6.839,3.45,,,,,
1466,2/15/2015 18:30,7.77,6.914,3.45,,,,,
1467,2/15/2015 18:45,6.889,6.965,3.45,,,,,
1468,2/15/2015 19:00,4.662,7.015,3.45,,,,,
1469,2/15/2015 19:15,4.272,7.066,3.43,,,,,
1470,2/15/2015 19:30,3.301,7.091,3.43,,,,,
1471,2/15/2015 19:45,3.564,7.116,3.43,,,,,
1472,2/15/2015 20:00,2.797,7.142,3.43,,,,,
1473,2/15/2015 20:15,3.248,7.142,3.41,,,,,
1474,2/15/2015 20:30,2.182,7.142,3.41,,,,,
1475,2/15/2015 20:45,2.182,7.142,3.41,,,,,
1476,2/15/2015 21:00,2.85,7.116,3.41,,,,,
1477,2/15/2015 21:15,1.643,7.091,3.41,,,,,
1478,2/15/2015 21:30,2.477,7.066,3.41,,,,,
1479,2/15/2015 21:45,2.477,7.041,3.41,,,,,
1480,2/15/2015 22:00,1.48,7.015,3.41,,,,,
1481,2/15/2015 22:15,1.153,6.965,3.41,,,,,
1482,2/15/2015 22:30,1.099,6.914,3.4,,,,,
1483,2/15/2015 22:45,1.344,6.889,3.4,,,,,
1484,2/15/2015 23:00,1.18,6.839,3.4,,,,,
1485,2/15/2015 23:15,0.384,6.788,3.4,,,,,
1486,2/15/2015 23:30,0.577,6.737,3.4,,,,,
1487,2/15/2015 23:45,-0.227,6.687,3.4,,,,,
1488,2/16/2015 0:00,0.522,6.636,3.4,,,,,
1489,2/16/2015 0:15,-0.255,6.585,3.4,,,,,
1490,2/16/2015 0:30,1.099,6.509,3.4,,,,,
1491,2/16/2015 0:45,-0.004,6.458,3.4,,,,,
1492,2/16/2015 1:00,-0.311,6.408,3.4,,,,,
1493,2/16/2015 1:15,-0.76,6.357,3.4,,,,,
1494,2/16/2015 1:30,-0.283,6.281,3.4,,,,,
1495,2/16/2015 1:45,-1.157,6.204,3.4,,,,,
1496,2/16/2015 2:00,-0.004,6.128,3.38,,,,,
1497,2/16/2015 2:15,-0.563,6.077,3.38,,,,,
1498,2/16/2015 2:30,-1.015,6.026,3.38,,,,,
1499,2/16/2015 2:45,-0.732,5.975,3.38,,,,,
1500,2/16/2015 3:00,-0.676,5.924,3.38,,,,,
1501,2/16/2015 3:15,-1.498,5.847,3.38,,,,,
1502,2/16/2015 3:30,-1.584,5.745,3.38,,,,,
1503,2/16/2015 3:45,-1.47,5.745,3.38,,,,,
1504,2/16/2015 4:00,-0.845,5.668,3.38,,,,,
1505,2/16/2015 4:15,-1.384,5.565,3.38,,,,,
1506,2/16/2015 4:30,-1.556,5.565,3.38,,,,,
1507,2/16/2015 4:45,-1.47,5.514,3.38,,,,,
1508,2/16/2015 5:00,-1.986,5.231,3.38,,,,,
1509,2/16/2015 5:15,-2.16,5.128,3.38,,,,,
1510,2/16/2015 5:30,-2.218,5.102,3.38,,,,,
1511,2/16/2015 5:45,-1.613,5.076,3.38,,,,,
1512,2/16/2015 6:00,-2.218,5.024,3.38,,,,,
1513,2/16/2015 6:15,-2.392,4.999,3.38,,,,,
1514,2/16/2015 6:30,-2.479,4.973,3.38,,,,,
1515,2/16/2015 6:45,-2.421,4.921,3.38,,,,,
1516,2/16/2015 7:00,-2.566,4.895,3.38,,,,,
1517,2/16/2015 7:15,-2.654,4.869,3.38,,,,,
1518,2/16/2015 7:30,-2.596,4.844,3.38,,,,,
1519,2/16/2015 7:45,-2.392,4.818,3.38,,,,,
1520,2/16/2015 8:00,-2.218,4.792,3.38,,,,,
1521,2/16/2015 8:15,-2.218,4.766,3.38,,,,,
1522,2/16/2015 8:30,-2.044,4.714,3.38,,,,,
1523,2/16/2015 8:45,-1.299,4.714,3.38,,,,,
1524,2/16/2015 9:00,-1.128,4.662,3.38,,,,,
1525,2/16/2015 9:15,-0.171,4.662,3.38,,,,,
1526,2/16/2015 9:30,0.852,4.61,3.38,,,,,
1527,2/16/2015 9:45,1.697,4.61,3.4,,,,,
1528,2/16/2015 10:00,2.503,4.584,3.41,,,,,
1529,2/16/2015 10:15,2.877,4.558,3.41,,,,,
1530,2/16/2015 10:30,3.591,4.558,3.41,,,,,
1531,2/16/2015 10:45,5.05,4.532,3.41,,,,,
1532,2/16/2015 11:00,5.975,4.532,3.43,,,,,
1533,2/16/2015 11:15,6.788,4.506,3.43,,,,,
1534,2/16/2015 11:30,7.92,4.506,3.43,,,,,
1535,2/16/2015 11:45,8.792,4.506,3.45,,,,,
1536,2/16/2015 12:00,9.829,4.506,3.45,,,,,
1537,2/16/2015 12:15,11.029,4.532,3.47,,,,,
1538,2/16/2015 12:30,11.273,4.558,3.47,,,,,
1539,2/16/2015 12:45,11.71,4.558,3.49,,,,,
1540,2/16/2015 13:00,12.074,4.584,3.49,,,,,
1541,2/16/2015 13:15,12.775,4.61,3.49,,,,,
1542,2/16/2015 13:30,13.594,4.662,3.51,,,,,
1543,2/16/2015 13:45,14.218,4.688,3.51,,,,,
1544,2/16/2015 14:00,14.29,4.766,3.51,,,,,
1545,2/16/2015 14:15,15.199,4.818,3.51,,,,,
1546,2/16/2015 14:30,15.318,4.921,3.51,,,,,
1547,2/16/2015 14:45,15.533,4.999,3.53,,,,,
1548,2/16/2015 15:00,16.034,5.102,3.53,,,,,
1549,2/16/2015 15:15,16.177,5.231,3.53,,,,,
1550,2/16/2015 15:30,16.677,5.334,3.53,,,,,
