#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Temp, °C (LGR S/N: 10653179, SEN S/N: 10653179)","Batt, V (LGR S/N: 10653179, SEN S/N: 10653179)",Coupler Detached (LGR S/N: 10653179),Coupler Attached (LGR S/N: 10653179),Stopped (LGR S/N: 10653179),End Of File (LGR S/N: 10653179)
678,2/5/2015 4:50,7.091,6.712,3.51,,,,
679,2/5/2015 5:00,7.091,6.712,3.51,,,,
680,2/5/2015 5:10,7.066,6.737,3.51,,,,
681,2/5/2015 5:20,7.066,6.737,3.51,,,,
682,2/5/2015 5:30,7.066,6.737,3.51,,,,
683,2/5/2015 5:40,7.066,6.737,3.51,,,,
684,2/5/2015 5:50,7.066,6.737,3.51,,,,
685,2/5/2015 6:00,7.041,6.737,3.51,,,,
686,2/5/2015 6:10,7.041,6.737,3.51,,,,
687,2/5/2015 6:20,7.041,6.763,3.51,,,,
688,2/5/2015 6:30,7.015,6.763,3.51,,,,
689,2/5/2015 6:40,7.015,6.763,3.51,,,,
690,2/5/2015 6:50,7.015,6.763,3.51,,,,
691,2/5/2015 7:00,7.015,6.763,3.51,,,,
692,2/5/2015 7:10,7.015,6.763,3.51,,,,
693,2/5/2015 7:20,7.015,6.763,3.51,,,,
694,2/5/2015 7:30,6.99,6.763,3.49,,,,
695,2/5/2015 7:40,6.99,6.763,3.49,,,,
696,2/5/2015 7:50,6.99,6.763,3.49,,,,
697,2/5/2015 8:00,6.99,6.763,3.49,,,,
698,2/5/2015 8:10,6.99,6.763,3.49,,,,
699,2/5/2015 8:20,6.965,6.763,3.49,,,,
700,2/5/2015 8:30,6.965,6.763,3.49,,,,
701,2/5/2015 8:40,6.965,6.763,3.49,,,,
702,2/5/2015 8:50,6.965,6.763,3.49,,,,
703,2/5/2015 9:00,6.965,6.763,3.49,,,,
704,2/5/2015 9:10,6.965,6.763,3.49,,,,
705,2/5/2015 9:20,6.965,6.763,3.49,,,,
706,2/5/2015 9:30,6.965,6.763,3.49,,,,
707,2/5/2015 9:40,6.965,6.763,3.49,,,,
708,2/5/2015 9:50,6.94,6.763,3.49,,,,
709,2/5/2015 10:00,6.94,6.788,3.49,,,,
710,2/5/2015 10:10,6.94,6.788,3.49,,,,
711,2/5/2015 10:20,6.94,6.788,3.49,,,,
712,2/5/2015 10:30,6.94,6.788,3.49,,,,
713,2/5/2015 10:40,6.94,6.788,3.49,,,,
714,2/5/2015 10:50,6.94,6.788,3.49,,,,
715,2/5/2015 11:00,6.94,6.788,3.49,,,,
716,2/5/2015 11:10,6.914,6.788,3.49,,,,
717,2/5/2015 11:20,6.914,6.788,3.49,,,,
718,2/5/2015 11:30,6.914,6.788,3.49,,,,
719,2/5/2015 11:40,6.914,6.788,3.49,,,,
720,2/5/2015 11:50,6.914,6.788,3.49,,,,
721,2/5/2015 12:00,6.914,6.788,3.49,,,,
722,2/5/2015 12:10,6.914,6.788,3.49,,,,
723,2/5/2015 12:20,6.914,6.788,3.49,,,,
724,2/5/2015 12:30,6.914,6.788,3.49,,,,
725,2/5/2015 12:40,6.914,6.788,3.49,,,,
726,2/5/2015 12:50,6.914,6.788,3.49,,,,
727,2/5/2015 13:00,6.914,6.788,3.49,,,,
728,2/5/2015 13:10,6.914,6.788,3.51,,,,
729,2/5/2015 13:20,6.914,6.788,3.51,,,,
730,2/5/2015 13:30,6.914,6.788,3.51,,,,
731,2/5/2015 13:40,6.914,6.788,3.51,,,,
732,2/5/2015 13:50,6.914,6.788,3.51,,,,
733,2/5/2015 14:00,6.914,6.788,3.51,,,,
734,2/5/2015 14:10,6.914,6.788,3.51,,,,
735,2/5/2015 14:20,6.914,6.813,3.51,,,,
736,2/5/2015 14:30,6.914,6.788,3.51,,,,
737,2/5/2015 14:40,6.914,6.813,3.51,,,,
738,2/5/2015 14:50,6.914,6.788,3.51,,,,
739,2/5/2015 15:00,6.914,6.813,3.51,,,,
740,2/5/2015 15:10,6.914,6.813,3.51,,,,
741,2/5/2015 15:20,6.94,6.813,3.51,,,,
742,2/5/2015 15:30,6.94,6.813,3.51,,,,
743,2/5/2015 15:40,6.94,6.813,3.51,,,,
744,2/5/2015 15:50,6.94,6.813,3.51,,,,
745,2/5/2015 16:00,6.965,6.813,3.51,,,,
746,2/5/2015 16:10,6.965,6.813,3.51,,,,
747,2/5/2015 16:20,6.965,6.813,3.51,,,,
748,2/5/2015 16:30,6.965,6.813,3.51,,,,
749,2/5/2015 16:40,6.965,6.813,3.51,,,,
750,2/5/2015 16:50,6.99,6.813,3.51,,,,
751,2/5/2015 17:00,6.99,6.813,3.51,,,,
752,2/5/2015 17:10,6.99,6.813,3.51,,,,
753,2/5/2015 17:20,7.015,6.813,3.51,,,,
754,2/5/2015 17:30,7.015,6.813,3.51,,,,
755,2/5/2015 17:40,7.015,6.813,3.51,,,,
756,2/5/2015 17:50,7.015,6.813,3.51,,,,
757,2/5/2015 18:00,7.015,6.813,3.51,,,,
758,2/5/2015 18:10,7.041,6.813,3.51,,,,
759,2/5/2015 18:20,7.041,6.813,3.51,,,,
760,2/5/2015 18:30,7.041,6.813,3.51,,,,
761,2/5/2015 18:40,7.041,6.813,3.51,,,,
762,2/5/2015 18:50,7.041,6.813,3.51,,,,
763,2/5/2015 19:00,7.066,6.813,3.51,,,,
764,2/5/2015 19:10,7.066,6.813,3.51,,,,
765,2/5/2015 19:20,7.066,6.813,3.51,,,,
766,2/5/2015 19:30,7.066,6.813,3.51,,,,
767,2/5/2015 19:40,7.066,6.813,3.51,,,,
768,2/5/2015 19:50,7.066,6.813,3.51,,,,
769,2/5/2015 20:00,7.066,6.813,3.51,,,,
770,2/5/2015 20:10,7.066,6.813,3.51,,,,
771,2/5/2015 20:20,7.066,6.813,3.51,,,,
772,2/5/2015 20:30,7.066,6.813,3.51,,,,
773,2/5/2015 20:40,7.066,6.813,3.51,,,,
774,2/5/2015 20:50,7.066,6.813,3.51,,,,
775,2/5/2015 21:00,7.066,6.813,3.51,,,,
776,2/5/2015 21:10,7.066,6.813,3.51,,,,
777,2/5/2015 21:20,7.066,6.813,3.51,,,,
778,2/5/2015 21:30,7.066,6.813,3.51,,,,
779,2/5/2015 21:40,7.066,6.813,3.51,,,,
780,2/5/2015 21:50,7.066,6.839,3.53,,,,
781,2/5/2015 22:00,7.066,6.839,3.53,,,,
782,2/5/2015 22:10,7.066,6.839,3.53,,,,
783,2/5/2015 22:20,7.041,6.839,3.53,,,,
784,2/5/2015 22:30,7.041,6.839,3.53,,,,
785,2/5/2015 22:40,7.041,6.839,3.51,,,,
786,2/5/2015 22:50,7.041,6.839,3.51,,,,
787,2/5/2015 23:00,7.041,6.839,3.51,,,,
788,2/5/2015 23:10,7.041,6.839,3.51,,,,
789,2/5/2015 23:20,7.041,6.839,3.51,,,,
790,2/5/2015 23:30,7.015,6.839,3.49,,,,
791,2/5/2015 23:40,7.015,6.839,3.49,,,,
792,2/5/2015 23:50,7.015,6.839,3.49,,,,
793,2/6/2015 0:00,7.015,6.839,3.49,,,,
794,2/6/2015 0:10,7.015,6.839,3.49,,,,
795,2/6/2015 0:20,7.015,6.839,3.49,,,,
796,2/6/2015 0:30,7.015,6.864,3.49,,,,
797,2/6/2015 0:40,7.015,6.864,3.49,,,,
798,2/6/2015 0:50,6.99,6.864,3.49,,,,
799,2/6/2015 1:00,6.99,6.864,3.49,,,,
800,2/6/2015 1:10,6.99,6.864,3.49,,,,
801,2/6/2015 1:20,6.99,6.864,3.49,,,,
802,2/6/2015 1:30,6.99,6.864,3.49,,,,
803,2/6/2015 1:40,6.965,6.864,3.49,,,,
804,2/6/2015 1:50,6.965,6.864,3.49,,,,
805,2/6/2015 2:00,6.965,6.864,3.49,,,,
806,2/6/2015 2:10,6.965,6.864,3.49,,,,
807,2/6/2015 2:20,6.965,6.864,3.49,,,,
808,2/6/2015 2:30,6.965,6.864,3.49,,,,
809,2/6/2015 2:40,6.965,6.864,3.49,,,,
810,2/6/2015 2:50,6.94,6.864,3.49,,,,
811,2/6/2015 3:00,6.94,6.864,3.49,,,,
812,2/6/2015 3:10,6.94,6.864,3.49,,,,
813,2/6/2015 3:20,6.914,6.864,3.49,,,,
814,2/6/2015 3:30,6.914,6.864,3.49,,,,
815,2/6/2015 3:40,6.914,6.864,3.49,,,,
816,2/6/2015 3:50,6.914,6.864,3.49,,,,
817,2/6/2015 4:00,6.914,6.864,3.49,,,,
818,2/6/2015 4:10,6.914,6.864,3.49,,,,
819,2/6/2015 4:20,6.889,6.864,3.49,,,,
820,2/6/2015 4:30,6.889,6.864,3.49,,,,
821,2/6/2015 4:40,6.889,6.864,3.49,,,,
822,2/6/2015 4:50,6.864,6.864,3.49,,,,
823,2/6/2015 5:00,6.864,6.864,3.49,,,,
824,2/6/2015 5:10,6.864,6.864,3.49,,,,
825,2/6/2015 5:20,6.864,6.864,3.49,,,,
826,2/6/2015 5:30,6.864,6.864,3.49,,,,
827,2/6/2015 5:40,6.864,6.864,3.49,,,,
828,2/6/2015 5:50,6.839,6.864,3.49,,,,
829,2/6/2015 6:00,6.839,6.864,3.49,,,,
830,2/6/2015 6:10,6.839,6.864,3.49,,,,
831,2/6/2015 6:20,6.839,6.864,3.49,,,,
832,2/6/2015 6:30,6.813,6.864,3.49,,,,
833,2/6/2015 6:40,6.813,6.864,3.49,,,,
834,2/6/2015 6:50,6.813,6.864,3.49,,,,
835,2/6/2015 7:00,6.813,6.864,3.49,,,,
836,2/6/2015 7:10,6.813,6.864,3.49,,,,
837,2/6/2015 7:20,6.813,6.864,3.49,,,,
838,2/6/2015 7:30,6.788,6.864,3.49,,,,
839,2/6/2015 7:40,6.788,6.864,3.49,,,,
840,2/6/2015 7:50,6.788,6.864,3.49,,,,
841,2/6/2015 8:00,6.788,6.864,3.49,,,,
842,2/6/2015 8:10,6.763,6.864,3.49,,,,
843,2/6/2015 8:20,6.763,6.864,3.49,,,,
844,2/6/2015 8:30,6.763,6.864,3.49,,,,
845,2/6/2015 8:40,6.763,6.864,3.49,,,,
846,2/6/2015 8:50,6.763,6.864,3.49,,,,
847,2/6/2015 9:00,6.763,6.864,3.49,,,,
848,2/6/2015 9:10,6.737,6.864,3.49,,,,
849,2/6/2015 9:20,6.737,6.864,3.49,,,,
850,2/6/2015 9:30,6.737,6.864,3.49,,,,
851,2/6/2015 9:40,6.737,6.864,3.49,,,,
852,2/6/2015 9:50,6.712,6.864,3.49,,,,
853,2/6/2015 10:00,6.712,6.864,3.49,,,,
854,2/6/2015 10:10,6.712,6.864,3.49,,,,
855,2/6/2015 10:20,6.712,6.864,3.49,,,,
856,2/6/2015 10:30,6.712,6.864,3.49,,,,
857,2/6/2015 10:40,6.712,6.864,3.49,,,,
858,2/6/2015 10:50,6.712,6.864,3.49,,,,
859,2/6/2015 11:00,6.687,6.864,3.49,,,,
860,2/6/2015 11:10,6.687,6.864,3.49,,,,
861,2/6/2015 11:20,6.687,6.864,3.49,,,,
862,2/6/2015 11:30,6.687,6.864,3.49,,,,
863,2/6/2015 11:40,6.661,6.864,3.49,,,,
864,2/6/2015 11:50,6.661,6.864,3.49,,,,
865,2/6/2015 12:00,6.661,6.864,3.49,,,,
866,2/6/2015 12:10,6.661,6.864,3.49,,,,
867,2/6/2015 12:20,6.661,6.864,3.49,,,,
868,2/6/2015 12:30,6.661,6.864,3.49,,,,
869,2/6/2015 12:40,6.661,6.864,3.49,,,,
870,2/6/2015 12:50,6.661,6.864,3.49,,,,
871,2/6/2015 13:00,6.661,6.864,3.49,,,,
872,2/6/2015 13:10,6.661,6.864,3.49,,,,
873,2/6/2015 13:20,6.661,6.864,3.49,,,,
874,2/6/2015 13:30,6.636,6.864,3.49,,,,
875,2/6/2015 13:40,6.636,6.864,3.49,,,,
876,2/6/2015 13:50,6.636,6.864,3.49,,,,
877,2/6/2015 14:00,6.636,6.864,3.49,,,,
878,2/6/2015 14:10,6.636,6.864,3.49,,,,
879,2/6/2015 14:20,6.636,6.864,3.49,,,,
880,2/6/2015 14:30,6.636,6.864,3.49,,,,
881,2/6/2015 14:40,6.636,6.864,3.49,,,,
882,2/6/2015 14:50,6.636,6.864,3.49,,,,
883,2/6/2015 15:00,6.636,6.864,3.49,,,,
884,2/6/2015 15:10,6.636,6.839,3.49,,,,
885,2/6/2015 15:20,6.636,6.864,3.49,,,,
886,2/6/2015 15:30,6.636,6.839,3.49,,,,
887,2/6/2015 15:40,6.636,6.839,3.49,,,,
888,2/6/2015 15:50,6.636,6.839,3.49,,,,
889,2/6/2015 16:00,6.636,6.839,3.49,,,,
890,2/6/2015 16:10,6.636,6.839,3.49,,,,
891,2/6/2015 16:20,6.636,6.839,3.49,,,,
892,2/6/2015 16:30,6.636,6.839,3.49,,,,
893,2/6/2015 16:40,6.661,6.839,3.49,,,,
894,2/6/2015 16:50,6.661,6.839,3.49,,,,
895,2/6/2015 17:00,6.661,6.839,3.49,,,,
896,2/6/2015 17:10,6.661,6.839,3.49,,,,
897,2/6/2015 17:20,6.661,6.839,3.49,,,,
898,2/6/2015 17:30,6.661,6.839,3.49,,,,
899,2/6/2015 17:40,6.661,6.839,3.49,,,,
900,2/6/2015 17:50,6.661,6.839,3.49,,,,
901,2/6/2015 18:00,6.661,6.839,3.49,,,,
902,2/6/2015 18:10,6.661,6.839,3.49,,,,
903,2/6/2015 18:20,6.661,6.813,3.49,,,,
904,2/6/2015 18:30,6.687,6.813,3.49,,,,
905,2/6/2015 18:40,6.687,6.813,3.49,,,,
906,2/6/2015 18:50,6.687,6.813,3.49,,,,
907,2/6/2015 19:00,6.687,6.813,3.49,,,,
908,2/6/2015 19:10,6.712,6.813,3.49,,,,
909,2/6/2015 19:20,6.712,6.813,3.49,,,,
910,2/6/2015 19:30,6.712,6.813,3.49,,,,
911,2/6/2015 19:40,6.712,6.813,3.49,,,,
912,2/6/2015 19:50,6.712,6.813,3.49,,,,
913,2/6/2015 20:00,6.712,6.813,3.49,,,,
914,2/6/2015 20:10,6.712,6.813,3.49,,,,
915,2/6/2015 20:20,6.712,6.813,3.49,,,,
916,2/6/2015 20:30,6.737,6.813,3.49,,,,
917,2/6/2015 20:40,6.737,6.813,3.49,,,,
918,2/6/2015 20:50,6.737,6.813,3.49,,,,
919,2/6/2015 21:00,6.737,6.813,3.49,,,,
920,2/6/2015 21:10,6.737,6.813,3.49,,,,
921,2/6/2015 21:20,6.737,6.813,3.49,,,,
922,2/6/2015 21:30,6.737,6.813,3.49,,,,
923,2/6/2015 21:40,6.737,6.813,3.49,,,,
924,2/6/2015 21:50,6.737,6.813,3.49,,,,
925,2/6/2015 22:00,6.737,6.813,3.49,,,,
926,2/6/2015 22:10,6.737,6.813,3.49,,,,
927,2/6/2015 22:20,6.763,6.813,3.49,,,,
928,2/6/2015 22:30,6.737,6.813,3.49,,,,
929,2/6/2015 22:40,6.763,6.813,3.49,,,,
930,2/6/2015 22:50,6.763,6.813,3.49,,,,
931,2/6/2015 23:00,6.763,6.813,3.49,,,,
932,2/6/2015 23:10,6.763,6.813,3.49,,,,
933,2/6/2015 23:20,6.763,6.813,3.49,,,,
934,2/6/2015 23:30,6.763,6.813,3.49,,,,
935,2/6/2015 23:40,6.737,6.813,3.49,,,,
936,2/6/2015 23:50,6.763,6.813,3.49,,,,
937,2/7/2015 0:00,6.737,6.813,3.49,,,,
938,2/7/2015 0:10,6.737,6.813,3.49,,,,
939,2/7/2015 0:20,6.737,6.813,3.49,,,,
940,2/7/2015 0:30,6.737,6.813,3.49,,,,
941,2/7/2015 0:40,6.737,6.813,3.49,,,,
942,2/7/2015 0:50,6.737,6.813,3.49,,,,
943,2/7/2015 1:00,6.737,6.813,3.49,,,,
944,2/7/2015 1:10,6.737,6.813,3.49,,,,
945,2/7/2015 1:20,6.737,6.813,3.49,,,,
946,2/7/2015 1:30,6.737,6.813,3.49,,,,
947,2/7/2015 1:40,6.737,6.813,3.49,,,,
948,2/7/2015 1:50,6.737,6.813,3.49,,,,
949,2/7/2015 2:00,6.737,6.813,3.49,,,,
950,2/7/2015 2:10,6.737,6.813,3.49,,,,
951,2/7/2015 2:20,6.737,6.813,3.49,,,,
952,2/7/2015 2:30,6.737,6.813,3.49,,,,
953,2/7/2015 2:40,6.737,6.813,3.49,,,,
954,2/7/2015 2:50,6.712,6.813,3.49,,,,
955,2/7/2015 3:00,6.712,6.813,3.49,,,,
956,2/7/2015 3:10,6.712,6.813,3.49,,,,
957,2/7/2015 3:20,6.712,6.813,3.49,,,,
958,2/7/2015 3:30,6.712,6.813,3.49,,,,
959,2/7/2015 3:40,6.712,6.813,3.49,,,,
960,2/7/2015 3:50,6.712,6.813,3.49,,,,
961,2/7/2015 4:00,6.712,6.813,3.49,,,,
962,2/7/2015 4:10,6.712,6.813,3.49,,,,
963,2/7/2015 4:20,6.712,6.813,3.49,,,,
964,2/7/2015 4:30,6.712,6.813,3.49,,,,
965,2/7/2015 4:40,6.712,6.813,3.49,,,,
966,2/7/2015 4:50,6.712,6.813,3.49,,,,
967,2/7/2015 5:00,6.712,6.813,3.49,,,,
968,2/7/2015 5:10,6.712,6.813,3.49,,,,
969,2/7/2015 5:20,6.712,6.813,3.49,,,,
970,2/7/2015 5:30,6.712,6.813,3.49,,,,
971,2/7/2015 5:40,6.712,6.813,3.49,,,,
972,2/7/2015 5:50,6.712,6.813,3.49,,,,
973,2/7/2015 6:00,6.712,6.813,3.49,,,,
974,2/7/2015 6:10,6.712,6.813,3.49,,,,
975,2/7/2015 6:20,6.712,6.813,3.49,,,,
976,2/7/2015 6:30,6.712,6.813,3.49,,,,
977,2/7/2015 6:40,6.712,6.813,3.49,,,,
978,2/7/2015 6:50,6.712,6.813,3.49,,,,
979,2/7/2015 7:00,6.712,6.813,3.49,,,,
980,2/7/2015 7:10,6.712,6.813,3.49,,,,
981,2/7/2015 7:20,6.712,6.813,3.49,,,,
982,2/7/2015 7:30,6.712,6.813,3.49,,,,
983,2/7/2015 7:40,6.712,6.813,3.49,,,,
984,2/7/2015 7:50,6.687,6.813,3.49,,,,
985,2/7/2015 8:00,6.712,6.813,3.49,,,,
986,2/7/2015 8:10,6.687,6.813,3.49,,,,
987,2/7/2015 8:20,6.687,6.813,3.49,,,,
988,2/7/2015 8:30,6.687,6.813,3.49,,,,
989,2/7/2015 8:40,6.687,6.813,3.49,,,,
990,2/7/2015 8:50,6.687,6.813,3.51,,,,
991,2/7/2015 9:00,6.687,6.813,3.51,,,,
992,2/7/2015 9:10,6.687,6.813,3.51,,,,
993,2/7/2015 9:20,6.687,6.813,3.51,,,,
994,2/7/2015 9:30,6.687,6.813,3.51,,,,
995,2/7/2015 9:40,6.687,6.813,3.51,,,,
996,2/7/2015 9:50,6.687,6.813,3.51,,,,
997,2/7/2015 10:00,6.687,6.813,3.51,,,,
998,2/7/2015 10:10,6.687,6.813,3.51,,,,
999,2/7/2015 10:20,6.687,6.813,3.51,,,,
1000,2/7/2015 10:30,6.687,6.813,3.53,,,,
1001,2/7/2015 10:40,6.687,6.813,3.53,,,,
1002,2/7/2015 10:50,6.687,6.813,3.53,,,,
1003,2/7/2015 11:00,6.687,6.813,3.53,,,,
1004,2/7/2015 11:10,6.712,6.813,3.53,,,,
1005,2/7/2015 11:20,6.712,6.813,3.53,,,,
1006,2/7/2015 11:30,6.712,6.813,3.53,,,,
1007,2/7/2015 11:40,6.712,6.813,3.53,,,,
1008,2/7/2015 11:50,6.712,6.813,3.53,,,,
1009,2/7/2015 12:00,6.712,6.813,3.53,,,,
1010,2/7/2015 12:10,6.737,6.813,3.53,,,,
1011,2/7/2015 12:20,6.737,6.813,3.53,,,,
1012,2/7/2015 12:30,6.763,6.813,3.53,,,,
1013,2/7/2015 12:40,6.763,6.813,3.53,,,,
1014,2/7/2015 12:50,6.763,6.813,3.53,,,,
1015,2/7/2015 13:00,6.788,6.813,3.53,,,,
1016,2/7/2015 13:10,6.813,6.813,3.53,,,,
1017,2/7/2015 13:20,6.813,6.813,3.53,,,,
1018,2/7/2015 13:30,6.839,6.813,3.53,,,,
1019,2/7/2015 13:40,6.839,6.813,3.53,,,,
1020,2/7/2015 13:50,6.864,6.813,3.53,,,,
1021,2/7/2015 14:00,6.889,6.813,3.53,,,,
1022,2/7/2015 14:10,6.914,6.813,3.53,,,,
1023,2/7/2015 14:20,6.914,6.813,3.53,,,,
1024,2/7/2015 14:30,6.94,6.813,3.53,,,,
1025,2/7/2015 14:40,6.965,6.813,3.53,,,,
1026,2/7/2015 14:50,6.965,6.813,3.53,,,,
1027,2/7/2015 15:00,7.015,6.813,3.53,,,,
1028,2/7/2015 15:10,7.015,6.813,3.53,,,,
1029,2/7/2015 15:20,7.041,6.813,3.53,,,,
1030,2/7/2015 15:30,7.066,6.813,3.53,,,,
1031,2/7/2015 15:40,7.066,6.813,3.53,,,,
1032,2/7/2015 15:50,7.116,6.813,3.53,,,,
1033,2/7/2015 16:00,7.116,6.813,3.53,,,,
1034,2/7/2015 16:10,7.142,6.813,3.53,,,,
1035,2/7/2015 16:20,7.167,6.813,3.53,,,,
1036,2/7/2015 16:30,7.192,6.813,3.53,,,,
1037,2/7/2015 16:40,7.192,6.813,3.53,,,,
1038,2/7/2015 16:50,7.217,6.813,3.53,,,,
1039,2/7/2015 17:00,7.242,6.813,3.53,,,,
1040,2/7/2015 17:10,7.268,6.839,3.53,,,,
1041,2/7/2015 17:20,7.268,6.839,3.53,,,,
1042,2/7/2015 17:30,7.293,6.839,3.53,,,,
1043,2/7/2015 17:40,7.318,6.839,3.53,,,,
1044,2/7/2015 17:50,7.318,6.839,3.53,,,,
1045,2/7/2015 18:00,7.318,6.839,3.53,,,,
1046,2/7/2015 18:10,7.343,6.839,3.53,,,,
1047,2/7/2015 18:20,7.368,6.839,3.53,,,,
1048,2/7/2015 18:30,7.368,6.839,3.51,,,,
1049,2/7/2015 18:40,7.368,6.839,3.51,,,,
1050,2/7/2015 18:50,7.393,6.864,3.51,,,,
1051,2/7/2015 19:00,7.393,6.864,3.51,,,,
1052,2/7/2015 19:10,7.419,6.864,3.51,,,,
1053,2/7/2015 19:20,7.419,6.864,3.51,,,,
1054,2/7/2015 19:30,7.419,6.864,3.51,,,,
1055,2/7/2015 19:40,7.419,6.864,3.51,,,,
1056,2/7/2015 19:50,7.444,6.864,3.51,,,,
1057,2/7/2015 20:00,7.444,6.864,3.49,,,,
1058,2/7/2015 20:10,7.444,6.864,3.49,,,,
1059,2/7/2015 20:20,7.444,6.864,3.49,,,,
1060,2/7/2015 20:30,7.444,6.864,3.49,,,,
1061,2/7/2015 20:40,7.444,6.889,3.49,,,,
1062,2/7/2015 20:50,7.444,6.889,3.49,,,,
1063,2/7/2015 21:00,7.444,6.889,3.49,,,,
1064,2/7/2015 21:10,7.444,6.889,3.49,,,,
1065,2/7/2015 21:20,7.444,6.889,3.49,,,,
1066,2/7/2015 21:30,7.444,6.889,3.49,,,,
1067,2/7/2015 21:40,7.444,6.914,3.49,,,,
1068,2/7/2015 21:50,7.444,6.914,3.49,,,,
1069,2/7/2015 22:00,7.444,6.914,3.49,,,,
1070,2/7/2015 22:10,7.444,6.914,3.49,,,,
1071,2/7/2015 22:20,7.419,6.914,3.49,,,,
1072,2/7/2015 22:30,7.419,6.914,3.49,,,,
1073,2/7/2015 22:40,7.419,6.914,3.47,,,,
1074,2/7/2015 22:50,7.419,6.914,3.47,,,,
1075,2/7/2015 23:00,7.419,6.914,3.47,,,,
1076,2/7/2015 23:10,7.419,6.914,3.47,,,,
1077,2/7/2015 23:20,7.419,6.914,3.47,,,,
1078,2/7/2015 23:30,7.393,6.94,3.47,,,,
1079,2/7/2015 23:40,7.393,6.94,3.47,,,,
1080,2/7/2015 23:50,7.393,6.94,3.47,,,,
1081,2/8/2015 0:00,7.393,6.94,3.47,,,,
1082,2/8/2015 0:10,7.368,6.94,3.47,,,,
1083,2/8/2015 0:20,7.368,6.965,3.47,,,,
1084,2/8/2015 0:30,7.368,6.965,3.47,,,,
1085,2/8/2015 0:40,7.343,6.965,3.47,,,,
1086,2/8/2015 0:50,7.343,6.965,3.47,,,,
1087,2/8/2015 1:00,7.343,6.965,3.47,,,,
1088,2/8/2015 1:10,7.318,6.965,3.47,,,,
1089,2/8/2015 1:20,7.318,6.965,3.47,,,,
1090,2/8/2015 1:30,7.318,6.965,3.47,,,,
1091,2/8/2015 1:40,7.293,6.965,3.47,,,,
1092,2/8/2015 1:50,7.293,6.965,3.47,,,,
1093,2/8/2015 2:00,7.268,6.99,3.47,,,,
1094,2/8/2015 2:10,7.268,6.99,3.47,,,,
1095,2/8/2015 2:20,7.268,6.99,3.47,,,,
1096,2/8/2015 2:30,7.242,6.99,3.47,,,,
1097,2/8/2015 2:40,7.242,6.99,3.47,,,,
1098,2/8/2015 2:50,7.217,6.99,3.49,,,,
1099,2/8/2015 3:00,7.217,6.99,3.49,,,,
1100,2/8/2015 3:10,7.192,7.015,3.49,,,,
1101,2/8/2015 3:20,7.192,7.015,3.49,,,,
1102,2/8/2015 3:30,7.167,7.015,3.49,,,,
1103,2/8/2015 3:40,7.167,7.015,3.49,,,,
1104,2/8/2015 3:50,7.167,7.015,3.51,,,,
1105,2/8/2015 4:00,7.142,7.015,3.51,,,,
1106,2/8/2015 4:10,7.116,7.015,3.51,,,,
1107,2/8/2015 4:20,7.116,7.015,3.51,,,,
1108,2/8/2015 4:30,7.091,7.015,3.51,,,,
1109,2/8/2015 4:40,7.091,7.015,3.51,,,,
1110,2/8/2015 4:50,7.066,7.015,3.51,,,,
1111,2/8/2015 5:00,7.066,7.015,3.51,,,,
1112,2/8/2015 5:10,7.066,7.015,3.51,,,,
1113,2/8/2015 5:20,7.041,7.015,3.51,,,,
1114,2/8/2015 5:30,7.041,7.015,3.51,,,,
1115,2/8/2015 5:40,7.015,7.015,3.51,,,,
1116,2/8/2015 5:50,7.015,7.015,3.51,,,,
1117,2/8/2015 6:00,7.015,7.015,3.51,,,,
1118,2/8/2015 6:10,6.99,7.041,3.51,,,,
1119,2/8/2015 6:20,6.99,7.041,3.51,,,,
1120,2/8/2015 6:30,6.965,7.041,3.51,,,,
1121,2/8/2015 6:40,6.965,7.041,3.51,,,,
1122,2/8/2015 6:50,6.965,7.041,3.51,,,,
1123,2/8/2015 7:00,6.965,7.041,3.51,,,,
1124,2/8/2015 7:10,6.965,7.041,3.51,,,,
1125,2/8/2015 7:20,6.94,7.041,3.51,,,,
1126,2/8/2015 7:30,6.94,7.041,3.51,,,,
1127,2/8/2015 7:40,6.94,7.041,3.51,,,,
1128,2/8/2015 7:50,6.914,7.041,3.51,,,,
1129,2/8/2015 8:00,6.914,7.041,3.51,,,,
1130,2/8/2015 8:10,6.914,7.041,3.51,,,,
1131,2/8/2015 8:20,6.914,7.041,3.51,,,,
1132,2/8/2015 8:30,6.914,7.041,3.53,,,,
1133,2/8/2015 8:40,6.914,7.041,3.53,,,,
1134,2/8/2015 8:50,6.914,7.041,3.53,,,,
1135,2/8/2015 9:00,6.889,7.041,3.53,,,,
1136,2/8/2015 9:10,6.889,7.041,3.53,,,,
1137,2/8/2015 9:20,6.889,7.041,3.53,,,,
1138,2/8/2015 9:30,6.889,7.041,3.53,,,,
1139,2/8/2015 9:40,6.889,7.041,3.53,,,,
1140,2/8/2015 9:50,6.889,7.041,3.53,,,,
1141,2/8/2015 10:00,6.889,7.041,3.53,,,,
1142,2/8/2015 10:10,6.889,7.041,3.53,,,,
1143,2/8/2015 10:20,6.889,7.041,3.55,,,,
1144,2/8/2015 10:30,6.889,7.041,3.55,,,,
1145,2/8/2015 10:40,6.889,7.041,3.55,,,,
1146,2/8/2015 10:50,6.889,7.015,3.55,,,,
1147,2/8/2015 11:00,6.889,7.041,3.55,,,,
1148,2/8/2015 11:10,6.889,7.015,3.55,,,,
