#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Temp, °C (LGR S/N: 10658320, SEN S/N: 10658320)","Batt, V (LGR S/N: 10658320, SEN S/N: 10658320)",Coupler Detached (LGR S/N: 10658320),Coupler Attached (LGR S/N: 10658320),Stopped (LGR S/N: 10658320),End Of File (LGR S/N: 10658320)
2114,2/15/2015 4:10,6.509,7.066,3.4,,,,
2115,2/15/2015 4:20,6.433,7.066,3.4,,,,
2116,2/15/2015 4:30,6.484,7.066,3.4,,,,
2117,2/15/2015 4:40,6.408,7.066,3.4,,,,
2118,2/15/2015 4:50,6.458,7.066,3.4,,,,
2119,2/15/2015 5:00,6.433,7.066,3.4,,,,
2120,2/15/2015 5:10,6.23,7.066,3.4,,,,
2121,2/15/2015 5:20,6.331,7.066,3.4,,,,
2122,2/15/2015 5:30,6.051,7.041,3.4,,,,
2123,2/15/2015 5:40,6.077,6.99,3.4,,,,
2124,2/15/2015 5:50,6.077,6.914,3.4,,,,
2125,2/15/2015 6:00,6.051,6.914,3.4,,,,
2126,2/15/2015 6:10,6,6.864,3.4,,,,
2127,2/15/2015 6:20,5.975,6.839,3.4,,,,
2128,2/15/2015 6:30,5.924,6.839,3.4,,,,
2129,2/15/2015 6:40,5.898,6.813,3.4,,,,
2130,2/15/2015 6:50,5.924,6.788,3.4,,,,
2131,2/15/2015 7:00,5.872,6.763,3.4,,,,
2132,2/15/2015 7:10,5.821,6.763,3.4,,,,
2133,2/15/2015 7:20,5.847,6.712,3.4,,,,
2134,2/15/2015 7:30,5.796,6.712,3.4,,,,
2135,2/15/2015 7:40,5.821,6.712,3.4,,,,
2136,2/15/2015 7:50,5.745,6.661,3.4,,,,
2137,2/15/2015 8:00,5.796,6.661,3.4,,,,
2138,2/15/2015 8:10,5.719,6.661,3.4,,,,
2139,2/15/2015 8:20,5.745,6.636,3.4,,,,
2140,2/15/2015 8:30,5.693,6.636,3.4,,,,
2141,2/15/2015 8:40,5.693,6.611,3.4,,,,
2142,2/15/2015 8:50,5.668,6.585,3.4,,,,
2143,2/15/2015 9:00,5.642,6.56,3.41,,,,
2144,2/15/2015 9:10,5.642,6.535,3.41,,,,
2145,2/15/2015 9:20,5.616,6.509,3.41,,,,
2146,2/15/2015 9:30,5.616,6.509,3.41,,,,
2147,2/15/2015 9:40,5.591,6.484,3.41,,,,
2148,2/15/2015 9:50,5.591,6.458,3.41,,,,
2149,2/15/2015 10:00,5.591,6.458,3.41,,,,
2150,2/15/2015 10:10,5.591,6.458,3.43,,,,
2151,2/15/2015 10:20,5.565,6.458,3.43,,,,
2152,2/15/2015 10:30,5.565,6.458,3.43,,,,
2153,2/15/2015 10:40,5.565,6.458,3.43,,,,
2154,2/15/2015 10:50,5.565,6.458,3.45,,,,
2155,2/15/2015 11:00,5.565,6.458,3.45,,,,
2156,2/15/2015 11:10,5.565,6.458,3.45,,,,
2157,2/15/2015 11:20,5.591,6.458,3.47,,,,
2158,2/15/2015 11:30,5.591,6.458,3.47,,,,
2159,2/15/2015 11:40,5.591,6.458,3.47,,,,
2160,2/15/2015 11:50,5.591,6.484,3.47,,,,
2161,2/15/2015 12:00,5.591,6.484,3.47,,,,
2162,2/15/2015 12:10,5.616,6.509,3.47,,,,
2163,2/15/2015 12:20,5.616,6.509,3.47,,,,
2164,2/15/2015 12:30,5.616,6.509,3.49,,,,
2165,2/15/2015 12:40,5.642,6.509,3.49,,,,
2166,2/15/2015 12:50,5.642,6.535,3.49,,,,
2167,2/15/2015 13:00,5.642,6.535,3.51,,,,
2168,2/15/2015 13:10,5.642,6.56,3.51,,,,
2169,2/15/2015 13:20,5.668,6.56,3.51,,,,
2170,2/15/2015 13:30,5.693,6.56,3.51,,,,
2171,2/15/2015 13:40,5.693,6.56,3.51,,,,
2172,2/15/2015 13:50,5.719,6.585,3.53,,,,
2173,2/15/2015 14:00,5.745,6.585,3.53,,,,
2174,2/15/2015 14:10,5.77,6.611,3.53,,,,
2175,2/15/2015 14:20,5.796,6.611,3.53,,,,
2176,2/15/2015 14:30,5.847,6.611,3.53,,,,
2177,2/15/2015 14:40,5.872,6.611,3.53,,,,
2178,2/15/2015 14:50,5.898,6.611,3.53,,,,
2179,2/15/2015 15:00,5.949,6.611,3.53,,,,
2180,2/15/2015 15:10,6,6.611,3.55,,,,
2181,2/15/2015 15:20,6.051,6.636,3.55,,,,
2182,2/15/2015 15:30,6.102,6.636,3.55,,,,
2183,2/15/2015 15:40,6.153,6.636,3.55,,,,
2184,2/15/2015 15:50,6.204,6.636,3.55,,,,
2185,2/15/2015 16:00,6.255,6.661,3.55,,,,
2186,2/15/2015 16:10,6.306,6.661,3.55,,,,
2187,2/15/2015 16:20,6.382,6.661,3.55,,,,
2188,2/15/2015 16:30,6.458,6.661,3.55,,,,
2189,2/15/2015 16:40,6.509,6.661,3.55,,,,
2190,2/15/2015 16:50,6.585,6.661,3.55,,,,
2191,2/15/2015 17:00,6.636,6.687,3.53,,,,
2192,2/15/2015 17:10,6.712,6.687,3.53,,,,
2193,2/15/2015 17:20,6.763,6.687,3.53,,,,
2194,2/15/2015 17:30,6.839,6.687,3.53,,,,
2195,2/15/2015 17:40,6.889,6.712,3.51,,,,
2196,2/15/2015 17:50,6.965,6.712,3.51,,,,
2197,2/15/2015 18:00,7.015,6.712,3.49,,,,
2198,2/15/2015 18:10,7.066,6.712,3.49,,,,
2199,2/15/2015 18:20,7.116,6.712,3.49,,,,
2200,2/15/2015 18:30,7.167,6.712,3.49,,,,
2201,2/15/2015 18:40,7.217,6.737,3.47,,,,
2202,2/15/2015 18:50,7.268,6.737,3.47,,,,
2203,2/15/2015 19:00,7.318,6.737,3.47,,,,
2204,2/15/2015 19:10,7.368,6.737,3.47,,,,
2205,2/15/2015 19:20,7.393,6.737,3.47,,,,
2206,2/15/2015 19:30,7.419,6.737,3.45,,,,
2207,2/15/2015 19:40,7.469,6.763,3.45,,,,
2208,2/15/2015 19:50,7.469,6.763,3.45,,,,
2209,2/15/2015 20:00,7.519,6.763,3.45,,,,
2210,2/15/2015 20:10,7.519,6.763,3.45,,,,
2211,2/15/2015 20:20,7.544,6.763,3.45,,,,
2212,2/15/2015 20:30,7.569,6.763,3.45,,,,
2213,2/15/2015 20:40,7.569,6.763,3.43,,,,
2214,2/15/2015 20:50,7.594,6.763,3.43,,,,
2215,2/15/2015 21:00,7.594,6.763,3.43,,,,
2216,2/15/2015 21:10,7.594,6.788,3.43,,,,
2217,2/15/2015 21:20,7.594,6.788,3.43,,,,
2218,2/15/2015 21:30,7.594,6.788,3.43,,,,
2219,2/15/2015 21:40,7.594,6.813,3.43,,,,
2220,2/15/2015 21:50,7.594,6.813,3.43,,,,
2221,2/15/2015 22:00,7.569,6.813,3.43,,,,
2222,2/15/2015 22:10,7.569,6.813,3.43,,,,
2223,2/15/2015 22:20,7.544,6.813,3.43,,,,
2224,2/15/2015 22:30,7.544,6.839,3.41,,,,
2225,2/15/2015 22:40,7.519,6.839,3.43,,,,
2226,2/15/2015 22:50,7.469,6.864,3.41,,,,
2227,2/15/2015 23:00,7.444,6.864,3.41,,,,
2228,2/15/2015 23:10,7.419,6.864,3.41,,,,
2229,2/15/2015 23:20,7.368,6.864,3.41,,,,
2230,2/15/2015 23:30,7.343,6.864,3.41,,,,
2231,2/15/2015 23:40,7.318,6.889,3.41,,,,
2232,2/15/2015 23:50,7.268,6.889,3.41,,,,
2233,2/16/2015 0:00,7.217,6.889,3.41,,,,
2234,2/16/2015 0:10,7.192,6.914,3.41,,,,
2235,2/16/2015 0:20,7.142,6.914,3.41,,,,
2236,2/16/2015 0:30,7.116,6.914,3.41,,,,
2237,2/16/2015 0:40,7.066,6.914,3.41,,,,
2238,2/16/2015 0:50,7.015,6.914,3.41,,,,
2239,2/16/2015 1:00,6.99,6.94,3.41,,,,
2240,2/16/2015 1:10,6.94,6.94,3.41,,,,
2241,2/16/2015 1:20,6.914,6.965,3.41,,,,
2242,2/16/2015 1:30,6.889,6.965,3.41,,,,
2243,2/16/2015 1:40,6.839,6.965,3.41,,,,
2244,2/16/2015 1:50,6.813,6.965,3.41,,,,
2245,2/16/2015 2:00,6.788,6.965,3.4,,,,
2246,2/16/2015 2:10,6.763,6.965,3.4,,,,
2247,2/16/2015 2:20,6.712,6.99,3.4,,,,
2248,2/16/2015 2:30,6.737,6.99,3.4,,,,
2249,2/16/2015 2:40,6.535,6.99,3.4,,,,
2250,2/16/2015 2:50,6.636,6.99,3.4,,,,
2251,2/16/2015 3:00,6.458,6.99,3.4,,,,
2252,2/16/2015 3:10,6.179,7.015,3.4,,,,
2253,2/16/2015 3:20,6.051,7.015,3.4,,,,
2254,2/16/2015 3:30,6.102,7.015,3.4,,,,
2255,2/16/2015 3:40,6.153,7.015,3.4,,,,
2256,2/16/2015 3:50,5.975,7.015,3.4,,,,
2257,2/16/2015 4:00,6.153,7.015,3.4,,,,
2258,2/16/2015 4:10,6.204,7.015,3.4,,,,
2259,2/16/2015 4:20,6.153,7.015,3.4,,,,
2260,2/16/2015 4:30,6.102,7.015,3.4,,,,
2261,2/16/2015 4:40,6.051,7.015,3.4,,,,
2262,2/16/2015 4:50,6.026,7.015,3.4,,,,
2263,2/16/2015 5:00,5.975,7.015,3.4,,,,
2264,2/16/2015 5:10,5.949,7.015,3.4,,,,
2265,2/16/2015 5:20,5.872,7.015,3.4,,,,
2266,2/16/2015 5:30,5.898,7.015,3.4,,,,
2267,2/16/2015 5:40,5.821,7.015,3.4,,,,
2268,2/16/2015 5:50,5.745,6.99,3.4,,,,
2269,2/16/2015 6:00,5.796,6.99,3.4,,,,
2270,2/16/2015 6:10,5.77,6.965,3.4,,,,
2271,2/16/2015 6:20,5.693,6.94,3.4,,,,
2272,2/16/2015 6:30,5.668,6.914,3.4,,,,
2273,2/16/2015 6:40,5.719,6.889,3.4,,,,
2274,2/16/2015 6:50,5.616,6.864,3.4,,,,
2275,2/16/2015 7:00,5.539,6.813,3.4,,,,
2276,2/16/2015 7:10,5.616,6.813,3.4,,,,
2277,2/16/2015 7:20,5.591,6.788,3.4,,,,
2278,2/16/2015 7:30,5.539,6.763,3.4,,,,
2279,2/16/2015 7:40,5.437,6.737,3.4,,,,
2280,2/16/2015 7:50,5.488,6.737,3.4,,,,
2281,2/16/2015 8:00,5.488,6.737,3.4,,,,
2282,2/16/2015 8:10,5.437,6.712,3.4,,,,
2283,2/16/2015 8:20,5.36,6.712,3.4,,,,
2284,2/16/2015 8:30,5.385,6.687,3.4,,,,
2285,2/16/2015 8:40,5.411,6.712,3.4,,,,
2286,2/16/2015 8:50,5.334,6.712,3.41,,,,
2287,2/16/2015 9:00,5.231,6.712,3.41,,,,
2288,2/16/2015 9:10,5.334,6.712,3.41,,,,
2289,2/16/2015 9:20,5.257,6.712,3.41,,,,
2290,2/16/2015 9:30,5.179,6.712,3.43,,,,
2291,2/16/2015 9:40,5.308,6.687,3.43,,,,
2292,2/16/2015 9:50,5.257,6.687,3.43,,,,
2293,2/16/2015 10:00,5.231,6.661,3.43,,,,
2294,2/16/2015 10:10,5.257,6.661,3.45,,,,
2295,2/16/2015 10:20,5.205,6.636,3.45,,,,
2296,2/16/2015 10:30,5.257,6.636,3.45,,,,
2297,2/16/2015 10:40,5.282,6.636,3.45,,,,
2298,2/16/2015 10:50,5.257,6.636,3.47,,,,
2299,2/16/2015 11:00,5.282,6.636,3.47,,,,
2300,2/16/2015 11:10,5.334,6.636,3.47,,,,
2301,2/16/2015 11:20,5.334,6.636,3.47,,,,
2302,2/16/2015 11:30,5.334,6.611,3.49,,,,
2303,2/16/2015 11:40,5.36,6.611,3.49,,,,
2304,2/16/2015 11:50,5.36,6.611,3.49,,,,
2305,2/16/2015 12:00,5.385,6.611,3.49,,,,
2306,2/16/2015 12:10,5.437,6.611,3.51,,,,
2307,2/16/2015 12:20,5.36,6.611,3.51,,,,
2308,2/16/2015 12:30,5.488,6.611,3.51,,,,
2309,2/16/2015 12:40,5.437,6.585,3.51,,,,
2310,2/16/2015 12:50,5.488,6.611,3.51,,,,
2311,2/16/2015 13:00,5.514,6.611,3.53,,,,
2312,2/16/2015 13:10,5.565,6.611,3.53,,,,
2313,2/16/2015 13:20,5.591,6.585,3.53,,,,
2314,2/16/2015 13:30,5.591,6.585,3.53,,,,
2315,2/16/2015 13:40,5.616,6.611,3.53,,,,
2316,2/16/2015 13:50,5.693,6.611,3.53,,,,
2317,2/16/2015 14:00,5.693,6.585,3.53,,,,
2318,2/16/2015 14:10,5.745,6.585,3.55,,,,
2319,2/16/2015 14:20,5.796,6.585,3.55,,,,
2320,2/16/2015 14:30,5.847,6.585,3.55,,,,
2321,2/16/2015 14:40,5.898,6.585,3.55,,,,
2322,2/16/2015 14:50,5.949,6.585,3.55,,,,
2323,2/16/2015 15:00,6,6.585,3.55,,,,
2324,2/16/2015 15:10,6.077,6.585,3.55,,,,
2325,2/16/2015 15:20,6.153,6.611,3.55,,,,
2326,2/16/2015 15:30,6.204,6.611,3.55,,,,
2327,2/16/2015 15:40,6.281,6.611,3.55,,,,
2328,2/16/2015 15:50,6.357,6.611,3.55,,,,
2329,2/16/2015 16:00,6.408,6.611,3.55,,,,
2330,2/16/2015 16:10,6.484,6.636,3.55,,,,
2331,2/16/2015 16:20,6.56,6.636,3.55,,,,
2332,2/16/2015 16:30,6.636,6.636,3.55,,,,
2333,2/16/2015 16:40,6.712,6.661,3.55,,,,
2334,2/16/2015 16:50,6.788,6.661,3.55,,,,
2335,2/16/2015 17:00,6.864,6.661,3.55,,,,
2336,2/16/2015 17:10,6.914,6.661,3.55,,,,
2337,2/16/2015 17:20,7.015,6.661,3.55,,,,
2338,2/16/2015 17:30,7.066,6.661,3.53,,,,
2339,2/16/2015 17:40,7.142,6.687,3.53,,,,
2340,2/16/2015 17:50,7.217,6.687,3.51,,,,
2341,2/16/2015 18:00,7.268,6.687,3.51,,,,
2342,2/16/2015 18:10,7.343,6.712,3.51,,,,
2343,2/16/2015 18:20,7.393,6.712,3.49,,,,
2344,2/16/2015 18:30,7.444,6.712,3.49,,,,
2345,2/16/2015 18:40,7.519,6.712,3.49,,,,
2346,2/16/2015 18:50,7.569,6.712,3.49,,,,
2347,2/16/2015 19:00,7.619,6.737,3.47,,,,
2348,2/16/2015 19:10,7.67,6.737,3.47,,,,
2349,2/16/2015 19:20,7.695,6.737,3.47,,,,
2350,2/16/2015 19:30,7.745,6.737,3.47,,,,
2351,2/16/2015 19:40,7.77,6.737,3.47,,,,
2352,2/16/2015 19:50,7.82,6.737,3.47,,,,
2353,2/16/2015 20:00,7.845,6.737,3.45,,,,
2354,2/16/2015 20:10,7.87,6.763,3.45,,,,
2355,2/16/2015 20:20,7.895,6.763,3.45,,,,
2356,2/16/2015 20:30,7.92,6.763,3.45,,,,
2357,2/16/2015 20:40,7.92,6.763,3.45,,,,
2358,2/16/2015 20:50,7.945,6.763,3.45,,,,
2359,2/16/2015 21:00,7.945,6.788,3.45,,,,
2360,2/16/2015 21:10,7.97,6.788,3.45,,,,
2361,2/16/2015 21:20,7.97,6.788,3.45,,,,
2362,2/16/2015 21:30,7.97,6.813,3.45,,,,
2363,2/16/2015 21:40,7.97,6.813,3.45,,,,
2364,2/16/2015 21:50,7.97,6.813,3.45,,,,
2365,2/16/2015 22:00,7.945,6.839,3.43,,,,
2366,2/16/2015 22:10,7.945,6.839,3.43,,,,
2367,2/16/2015 22:20,7.945,6.839,3.43,,,,
2368,2/16/2015 22:30,7.92,6.864,3.43,,,,
2369,2/16/2015 22:40,7.92,6.864,3.43,,,,
2370,2/16/2015 22:50,7.895,6.864,3.43,,,,
2371,2/16/2015 23:00,7.87,6.889,3.43,,,,
2372,2/16/2015 23:10,7.87,6.889,3.43,,,,
2373,2/16/2015 23:20,7.845,6.914,3.43,,,,
2374,2/16/2015 23:30,7.82,6.914,3.43,,,,
2375,2/16/2015 23:40,7.77,6.914,3.43,,,,
2376,2/16/2015 23:50,7.745,6.914,3.43,,,,
2377,2/17/2015 0:00,7.72,6.94,3.43,,,,
2378,2/17/2015 0:10,7.67,6.94,3.43,,,,
2379,2/17/2015 0:20,7.645,6.965,3.43,,,,
2380,2/17/2015 0:30,7.619,6.965,3.43,,,,
2381,2/17/2015 0:40,7.569,6.965,3.43,,,,
2382,2/17/2015 0:50,7.519,6.99,3.43,,,,
2383,2/17/2015 1:00,7.469,6.99,3.41,,,,
2384,2/17/2015 1:10,7.444,6.99,3.41,,,,
2385,2/17/2015 1:20,7.393,7.015,3.41,,,,
2386,2/17/2015 1:30,7.368,7.015,3.41,,,,
2387,2/17/2015 1:40,7.318,7.015,3.41,,,,
2388,2/17/2015 1:50,7.293,7.015,3.41,,,,
2389,2/17/2015 2:00,7.242,7.041,3.41,,,,
2390,2/17/2015 2:10,7.217,7.041,3.41,,,,
2391,2/17/2015 2:20,7.167,7.041,3.41,,,,
2392,2/17/2015 2:30,7.142,7.066,3.41,,,,
2393,2/17/2015 2:40,7.116,7.066,3.41,,,,
2394,2/17/2015 2:50,7.066,7.066,3.41,,,,
2395,2/17/2015 3:00,6.99,7.066,3.41,,,,
2396,2/17/2015 3:10,6.965,7.066,3.41,,,,
2397,2/17/2015 3:20,6.889,7.091,3.41,,,,
2398,2/17/2015 3:30,6.813,7.091,3.41,,,,
2399,2/17/2015 3:40,6.99,7.091,3.41,,,,
2400,2/17/2015 3:50,6.864,7.116,3.41,,,,
2401,2/17/2015 4:00,6.788,7.116,3.41,,,,
2402,2/17/2015 4:10,6.763,7.116,3.41,,,,
2403,2/17/2015 4:20,6.636,7.116,3.41,,,,
2404,2/17/2015 4:30,6.712,7.116,3.41,,,,
2405,2/17/2015 4:40,6.611,7.116,3.41,,,,
2406,2/17/2015 4:50,6.509,7.116,3.4,,,,
2407,2/17/2015 5:00,6.23,7.116,3.4,,,,
2408,2/17/2015 5:10,6.128,7.116,3.4,,,,
2409,2/17/2015 5:20,6.153,7.142,3.4,,,,
2410,2/17/2015 5:30,6.102,7.142,3.4,,,,
2411,2/17/2015 5:40,6.077,7.142,3.4,,,,
2412,2/17/2015 5:50,6.102,7.142,3.4,,,,
2413,2/17/2015 6:00,6.051,7.142,3.4,,,,
2414,2/17/2015 6:10,6.051,7.142,3.4,,,,
2415,2/17/2015 6:20,6.026,7.142,3.4,,,,
2416,2/17/2015 6:30,6,7.142,3.4,,,,
2417,2/17/2015 6:40,6,7.142,3.4,,,,
2418,2/17/2015 6:50,5.949,7.142,3.4,,,,
2419,2/17/2015 7:00,5.949,7.116,3.4,,,,
2420,2/17/2015 7:10,6.026,7.116,3.4,,,,
2421,2/17/2015 7:20,6.204,7.116,3.4,,,,
2422,2/17/2015 7:30,6.077,7.116,3.4,,,,
2423,2/17/2015 7:40,6,7.116,3.4,,,,
2424,2/17/2015 7:50,5.949,7.116,3.4,,,,
2425,2/17/2015 8:00,5.898,7.116,3.4,,,,
2426,2/17/2015 8:10,5.796,7.116,3.41,,,,
2427,2/17/2015 8:20,5.847,7.116,3.41,,,,
2428,2/17/2015 8:30,5.77,7.091,3.41,,,,
2429,2/17/2015 8:40,5.796,7.066,3.43,,,,
2430,2/17/2015 8:50,5.796,7.041,3.43,,,,
2431,2/17/2015 9:00,5.745,7.015,3.43,,,,
2432,2/17/2015 9:10,5.693,7.015,3.43,,,,
2433,2/17/2015 9:20,5.77,7.015,3.43,,,,
2434,2/17/2015 9:30,5.693,6.99,3.45,,,,
2435,2/17/2015 9:40,5.77,6.99,3.45,,,,
2436,2/17/2015 9:50,5.719,6.99,3.45,,,,
2437,2/17/2015 10:00,5.796,6.99,3.45,,,,
2438,2/17/2015 10:10,5.693,6.99,3.45,,,,
2439,2/17/2015 10:20,5.745,6.99,3.47,,,,
2440,2/17/2015 10:30,5.821,6.99,3.47,,,,
2441,2/17/2015 10:40,5.821,6.965,3.47,,,,
2442,2/17/2015 10:50,5.821,6.965,3.49,,,,
2443,2/17/2015 11:00,5.847,6.965,3.49,,,,
2444,2/17/2015 11:10,5.847,6.965,3.49,,,,
2445,2/17/2015 11:20,5.796,6.965,3.49,,,,
2446,2/17/2015 11:30,5.847,6.965,3.51,,,,
2447,2/17/2015 11:40,5.847,6.965,3.51,,,,
1,2/17/2015 11:50,5.847,6.965,3.51,,,,
2,2/17/2015 12:00,5.924,6.965,3.51,,,,
3,2/17/2015 12:10,5.924,6.94,3.53,,,,
4,2/17/2015 12:20,5.949,6.914,3.53,,,,
5,2/17/2015 12:30,5.949,6.914,3.53,,,,
6,2/17/2015 12:40,5.975,6.914,3.53,,,,
7,2/17/2015 12:50,6,6.889,3.53,,,,
8,2/17/2015 13:00,6.026,6.889,3.53,,,,
9,2/17/2015 13:10,6.051,6.864,3.53,,,,
10,2/17/2015 13:20,6.077,6.864,3.55,,,,
11,2/17/2015 13:30,6.102,6.864,3.55,,,,
12,2/17/2015 13:40,6.128,6.864,3.55,,,,
13,2/17/2015 13:50,6.179,6.864,3.55,,,,
14,2/17/2015 14:00,6.204,6.864,3.55,,,,
15,2/17/2015 14:10,6.255,6.864,3.55,,,,
16,2/17/2015 14:20,6.306,6.864,3.55,,,,
17,2/17/2015 14:30,6.357,6.864,3.57,,,,
18,2/17/2015 14:40,6.408,6.889,3.57,,,,
19,2/17/2015 14:50,6.484,6.889,3.57,,,,
20,2/17/2015 15:00,6.535,6.889,3.57,,,,
21,2/17/2015 15:10,6.611,6.889,3.57,,,,
22,2/17/2015 15:20,6.661,6.889,3.57,,,,
23,2/17/2015 15:30,6.737,6.889,3.57,,,,
24,2/17/2015 15:40,6.813,6.889,3.57,,,,
25,2/17/2015 15:50,6.889,6.889,3.57,,,,
26,2/17/2015 16:00,6.99,6.864,3.57,,,,
27,2/17/2015 16:10,7.167,6.864,3.57,,,,
28,2/17/2015 16:20,7.393,6.864,3.57,,,,
29,2/17/2015 16:30,7.695,6.864,3.57,,,,
30,2/17/2015 16:40,8.02,6.864,3.57,,,,
31,2/17/2015 16:50,8.369,6.889,3.57,,,,
32,2/17/2015 17:00,8.693,6.914,3.57,,,,
33,2/17/2015 17:10,8.99,6.965,3.57,,,,
34,2/17/2015 17:20,9.262,6.99,3.55,,,,
35,2/17/2015 17:30,9.509,7.066,3.55,,,,
36,2/17/2015 17:40,9.706,7.116,3.55,,,,
37,2/17/2015 17:50,9.854,7.167,3.53,,,,
38,2/17/2015 18:00,9.977,7.268,3.53,,,,
39,2/17/2015 18:10,10.051,7.343,3.53,,,,
40,2/17/2015 18:20,10.075,7.419,3.51,,,,
41,2/17/2015 18:30,10.1,7.519,3.51,,,,
42,2/17/2015 18:40,10.075,7.619,3.51,,,,
43,2/17/2015 18:50,10.026,7.72,3.49,,,,
44,2/17/2015 19:00,9.977,7.82,3.49,,,,
45,2/17/2015 19:10,9.903,7.895,3.49,,,,
46,2/17/2015 19:20,9.829,7.995,3.49,,,,
47,2/17/2015 19:30,9.756,8.095,3.49,,,,
48,2/17/2015 19:40,9.632,8.17,3.49,,,,
49,2/17/2015 19:50,9.509,8.27,3.47,,,,
50,2/17/2015 20:00,9.41,8.344,3.47,,,,
51,2/17/2015 20:10,9.238,8.419,3.47,,,,
52,2/17/2015 20:20,9.114,8.494,3.47,,,,
53,2/17/2015 20:30,9.015,8.543,3.47,,,,
54,2/17/2015 20:40,8.916,8.618,3.47,,,,
55,2/17/2015 20:50,8.841,8.668,3.47,,,,
56,2/17/2015 21:00,8.767,8.717,3.47,,,,
57,2/17/2015 21:10,8.693,8.767,3.47,,,,
58,2/17/2015 21:20,8.618,8.792,3.45,,,,
59,2/17/2015 21:30,8.568,8.817,3.45,,,,
60,2/17/2015 21:40,8.519,8.866,3.45,,,,
61,2/17/2015 21:50,8.469,8.866,3.45,,,,
62,2/17/2015 22:00,8.419,8.891,3.45,,,,
63,2/17/2015 22:10,8.344,8.891,3.45,,,,
64,2/17/2015 22:20,8.319,8.891,3.45,,,,
65,2/17/2015 22:30,8.245,8.866,3.45,,,,
66,2/17/2015 22:40,8.195,8.841,3.45,,,,
67,2/17/2015 22:50,8.17,8.841,3.45,,,,
68,2/17/2015 23:00,8.12,8.817,3.45,,,,
69,2/17/2015 23:10,8.095,8.817,3.45,,,,
70,2/17/2015 23:20,8.045,8.792,3.45,,,,
71,2/17/2015 23:30,7.97,8.792,3.45,,,,
72,2/17/2015 23:40,7.945,8.742,3.43,,,,
73,2/17/2015 23:50,7.895,8.618,3.43,,,,
74,2/18/2015 0:00,7.87,8.568,3.43,,,,
75,2/18/2015 0:10,7.82,8.519,3.43,,,,
76,2/18/2015 0:20,7.795,8.419,3.43,,,,
77,2/18/2015 0:30,7.72,8.444,3.43,,,,
78,2/18/2015 0:40,7.619,8.394,3.43,,,,
79,2/18/2015 0:50,7.619,8.394,3.43,,,,
80,2/18/2015 1:00,7.569,8.22,3.43,,,,
81,2/18/2015 1:10,7.544,8.12,3.43,,,,
82,2/18/2015 1:20,7.494,8.07,3.43,,,,
83,2/18/2015 1:30,7.444,8.02,3.43,,,,
84,2/18/2015 1:40,7.393,7.945,3.43,,,,
85,2/18/2015 1:50,7.343,7.895,3.43,,,,
86,2/18/2015 2:00,7.293,7.845,3.43,,,,
87,2/18/2015 2:10,7.242,7.795,3.43,,,,
88,2/18/2015 2:20,7.192,7.745,3.43,,,,
89,2/18/2015 2:30,7.142,7.695,3.41,,,,
90,2/18/2015 2:40,7.091,7.645,3.41,,,,
91,2/18/2015 2:50,7.041,7.594,3.41,,,,
92,2/18/2015 3:00,6.99,7.544,3.41,,,,
93,2/18/2015 3:10,6.94,7.494,3.41,,,,
94,2/18/2015 3:20,6.889,7.444,3.41,,,,
95,2/18/2015 3:30,6.839,7.393,3.41,,,,
96,2/18/2015 3:40,6.788,7.343,3.41,,,,
97,2/18/2015 3:50,6.712,7.293,3.41,,,,
98,2/18/2015 4:00,6.661,7.242,3.41,,,,
99,2/18/2015 4:10,6.611,7.192,3.41,,,,
100,2/18/2015 4:20,6.56,7.142,3.41,,,,
101,2/18/2015 4:30,6.509,7.091,3.41,,,,
102,2/18/2015 4:40,6.433,7.041,3.41,,,,
103,2/18/2015 4:50,6.408,6.99,3.41,,,,
104,2/18/2015 5:00,6.331,6.965,3.41,,,,
105,2/18/2015 5:10,6.281,6.914,3.41,,,,
106,2/18/2015 5:20,6.23,6.864,3.41,,,,
107,2/18/2015 5:30,6.153,6.813,3.41,,,,
108,2/18/2015 5:40,6.153,6.737,3.41,,,,
109,2/18/2015 5:50,6.077,6.737,3.41,,,,
110,2/18/2015 6:00,6.026,6.712,3.41,,,,
111,2/18/2015 6:10,6.077,6.687,3.41,,,,
112,2/18/2015 6:20,5.975,6.585,3.41,,,,
113,2/18/2015 6:30,5.924,6.56,3.41,,,,
114,2/18/2015 6:40,5.872,6.509,3.41,,,,
115,2/18/2015 6:50,5.821,6.458,3.41,,,,
116,2/18/2015 7:00,5.77,6.433,3.41,,,,
117,2/18/2015 7:10,5.719,6.382,3.41,,,,
118,2/18/2015 7:20,5.668,6.331,3.41,,,,
119,2/18/2015 7:30,5.616,6.306,3.41,,,,
120,2/18/2015 7:40,5.539,6.255,3.41,,,,
121,2/18/2015 7:50,5.514,6.204,3.41,,,,
122,2/18/2015 8:00,5.437,6.179,3.41,,,,
123,2/18/2015 8:10,5.411,6.153,3.41,,,,
124,2/18/2015 8:20,5.385,6.102,3.41,,,,
125,2/18/2015 8:30,5.334,6.077,3.41,,,,
126,2/18/2015 8:40,5.308,6.051,3.43,,,,
127,2/18/2015 8:50,5.282,6.051,3.43,,,,
128,2/18/2015 9:00,5.231,6,3.43,,,,
129,2/18/2015 9:10,5.205,6,3.43,,,,
130,2/18/2015 9:20,5.205,5.975,3.43,,,,
131,2/18/2015 9:30,5.179,5.975,3.45,,,,
