#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Temp, °C (LGR S/N: 10653183, SEN S/N: 10653183)","Batt, V (LGR S/N: 10653183, SEN S/N: 10653183)",Coupler Detached (LGR S/N: 10653183),Coupler Attached (LGR S/N: 10653183),Stopped (LGR S/N: 10653183),End Of File (LGR S/N: 10653183)
201,2/1/2015 21:10,6.433,6.128,3.43,,,,
202,2/1/2015 21:20,6.408,6.128,3.43,,,,
203,2/1/2015 21:30,6.382,6.102,3.43,,,,
204,2/1/2015 21:40,6.331,6.102,3.43,,,,
205,2/1/2015 21:50,6.306,6.102,3.43,,,,
206,2/1/2015 22:00,6.23,6.077,3.43,,,,
207,2/1/2015 22:10,6.153,6.051,3.43,,,,
208,2/1/2015 22:20,6.077,6.051,3.43,,,,
209,2/1/2015 22:30,6,6.051,3.41,,,,
210,2/1/2015 22:40,5.898,6.026,3.41,,,,
211,2/1/2015 22:50,5.821,6.026,3.41,,,,
212,2/1/2015 23:00,5.745,6,3.41,,,,
213,2/1/2015 23:10,5.642,5.975,3.41,,,,
214,2/1/2015 23:20,5.565,5.949,3.41,,,,
215,2/1/2015 23:30,5.488,5.949,3.41,,,,
216,2/1/2015 23:40,5.411,5.924,3.41,,,,
217,2/1/2015 23:50,5.36,5.898,3.41,,,,
218,2/2/2015 0:00,5.334,5.872,3.41,,,,
219,2/2/2015 0:10,5.308,5.847,3.41,,,,
220,2/2/2015 0:20,5.308,5.821,3.41,,,,
221,2/2/2015 0:30,5.308,5.796,3.41,,,,
222,2/2/2015 0:40,5.308,5.77,3.41,,,,
223,2/2/2015 0:50,5.334,5.745,3.41,,,,
224,2/2/2015 1:00,5.334,5.719,3.41,,,,
225,2/2/2015 1:10,5.334,5.693,3.41,,,,
226,2/2/2015 1:20,5.36,5.693,3.41,,,,
227,2/2/2015 1:30,5.36,5.668,3.41,,,,
228,2/2/2015 1:40,5.36,5.668,3.41,,,,
229,2/2/2015 1:50,5.36,5.642,3.41,,,,
230,2/2/2015 2:00,5.385,5.642,3.41,,,,
231,2/2/2015 2:10,5.385,5.616,3.41,,,,
232,2/2/2015 2:20,5.385,5.616,3.43,,,,
233,2/2/2015 2:30,5.385,5.616,3.43,,,,
234,2/2/2015 2:40,5.411,5.591,3.41,,,,
235,2/2/2015 2:50,5.411,5.591,3.43,,,,
236,2/2/2015 3:00,5.437,5.591,3.43,,,,
237,2/2/2015 3:10,5.437,5.591,3.43,,,,
238,2/2/2015 3:20,5.462,5.565,3.43,,,,
239,2/2/2015 3:30,5.488,5.565,3.43,,,,
240,2/2/2015 3:40,5.514,5.565,3.43,,,,
241,2/2/2015 3:50,5.539,5.565,3.43,,,,
242,2/2/2015 4:00,5.565,5.565,3.43,,,,
243,2/2/2015 4:10,5.591,5.565,3.43,,,,
244,2/2/2015 4:20,5.616,5.565,3.43,,,,
245,2/2/2015 4:30,5.642,5.539,3.43,,,,
246,2/2/2015 4:40,5.642,5.565,3.43,,,,
247,2/2/2015 4:50,5.642,5.565,3.43,,,,
248,2/2/2015 5:00,5.642,5.565,3.43,,,,
249,2/2/2015 5:10,5.668,5.565,3.43,,,,
250,2/2/2015 5:20,5.693,5.565,3.43,,,,
251,2/2/2015 5:30,5.693,5.565,3.43,,,,
252,2/2/2015 5:40,5.719,5.591,3.43,,,,
253,2/2/2015 5:50,5.719,5.591,3.43,,,,
254,2/2/2015 6:00,5.745,5.591,3.43,,,,
255,2/2/2015 6:10,5.745,5.591,3.43,,,,
256,2/2/2015 6:20,5.745,5.591,3.43,,,,
257,2/2/2015 6:30,5.77,5.591,3.43,,,,
258,2/2/2015 6:40,5.77,5.591,3.43,,,,
259,2/2/2015 6:50,5.77,5.616,3.43,,,,
260,2/2/2015 7:00,5.77,5.616,3.43,,,,
261,2/2/2015 7:10,5.77,5.616,3.43,,,,
262,2/2/2015 7:20,5.77,5.616,3.43,,,,
263,2/2/2015 7:30,5.77,5.616,3.43,,,,
264,2/2/2015 7:40,5.77,5.642,3.43,,,,
265,2/2/2015 7:50,5.77,5.642,3.43,,,,
266,2/2/2015 8:00,5.77,5.642,3.43,,,,
267,2/2/2015 8:10,5.77,5.642,3.43,,,,
268,2/2/2015 8:20,5.796,5.642,3.43,,,,
269,2/2/2015 8:30,5.821,5.642,3.43,,,,
270,2/2/2015 8:40,5.847,5.642,3.43,,,,
271,2/2/2015 8:50,5.898,5.642,3.43,,,,
272,2/2/2015 9:00,5.924,5.642,3.43,,,,
273,2/2/2015 9:10,6,5.668,3.43,,,,
274,2/2/2015 9:20,6.051,5.668,3.43,,,,
275,2/2/2015 9:30,6.153,5.668,3.43,,,,
276,2/2/2015 9:40,6.23,5.693,3.43,,,,
277,2/2/2015 9:50,6.306,5.693,3.43,,,,
278,2/2/2015 10:00,6.357,5.693,3.43,,,,
279,2/2/2015 10:10,6.408,5.719,3.43,,,,
280,2/2/2015 10:20,6.458,5.745,3.43,,,,
281,2/2/2015 10:30,6.484,5.77,3.43,,,,
282,2/2/2015 10:40,6.535,5.796,3.45,,,,
283,2/2/2015 10:50,6.611,5.796,3.45,,,,
284,2/2/2015 11:00,6.687,5.847,3.45,,,,
285,2/2/2015 11:10,6.788,5.847,3.45,,,,
286,2/2/2015 11:20,6.914,5.898,3.45,,,,
287,2/2/2015 11:30,7.041,5.898,3.45,,,,
288,2/2/2015 11:40,7.167,5.949,3.45,,,,
289,2/2/2015 11:50,7.293,5.975,3.45,,,,
290,2/2/2015 12:00,7.419,6,3.45,,,,
291,2/2/2015 12:10,7.569,6.051,3.45,,,,
292,2/2/2015 12:20,7.67,6.077,3.45,,,,
293,2/2/2015 12:30,7.82,6.128,3.45,,,,
294,2/2/2015 12:40,7.92,6.179,3.45,,,,
295,2/2/2015 12:50,8.02,6.23,3.45,,,,
296,2/2/2015 13:00,8.07,6.255,3.45,,,,
297,2/2/2015 13:10,8.12,6.331,3.45,,,,
298,2/2/2015 13:20,8.17,6.382,3.45,,,,
299,2/2/2015 13:30,8.17,6.433,3.45,,,,
300,2/2/2015 13:40,8.17,6.484,3.45,,,,
301,2/2/2015 13:50,8.17,6.535,3.45,,,,
302,2/2/2015 14:00,8.17,6.56,3.45,,,,
303,2/2/2015 14:10,8.145,6.611,3.45,,,,
304,2/2/2015 14:20,8.145,6.661,3.45,,,,
305,2/2/2015 14:30,8.145,6.687,3.45,,,,
306,2/2/2015 14:40,8.145,6.737,3.45,,,,
307,2/2/2015 14:50,8.17,6.763,3.45,,,,
308,2/2/2015 15:00,8.17,6.788,3.45,,,,
309,2/2/2015 15:10,8.195,6.813,3.45,,,,
310,2/2/2015 15:20,8.195,6.864,3.45,,,,
311,2/2/2015 15:30,8.22,6.889,3.45,,,,
312,2/2/2015 15:40,8.22,6.914,3.45,,,,
313,2/2/2015 15:50,8.22,6.914,3.45,,,,
314,2/2/2015 16:00,8.22,6.965,3.45,,,,
315,2/2/2015 16:10,8.22,6.965,3.45,,,,
316,2/2/2015 16:20,8.245,7.015,3.45,,,,
317,2/2/2015 16:30,8.27,7.015,3.47,,,,
318,2/2/2015 16:40,8.319,7.041,3.47,,,,
319,2/2/2015 16:50,8.394,7.066,3.47,,,,
320,2/2/2015 17:00,8.444,7.091,3.47,,,,
321,2/2/2015 17:10,8.494,7.116,3.47,,,,
322,2/2/2015 17:20,8.519,7.116,3.45,,,,
323,2/2/2015 17:30,8.519,7.167,3.45,,,,
324,2/2/2015 17:40,8.519,7.167,3.45,,,,
325,2/2/2015 17:50,8.469,7.192,3.45,,,,
326,2/2/2015 18:00,8.419,7.217,3.45,,,,
327,2/2/2015 18:10,8.344,7.242,3.45,,,,
328,2/2/2015 18:20,8.27,7.268,3.45,,,,
329,2/2/2015 18:30,8.195,7.268,3.45,,,,
330,2/2/2015 18:40,8.12,7.293,3.45,,,,
331,2/2/2015 18:50,8.07,7.293,3.45,,,,
332,2/2/2015 19:00,7.995,7.318,3.43,,,,
333,2/2/2015 19:10,7.92,7.318,3.43,,,,
334,2/2/2015 19:20,7.87,7.318,3.43,,,,
335,2/2/2015 19:30,7.795,7.318,3.43,,,,
336,2/2/2015 19:40,7.745,7.293,3.43,,,,
337,2/2/2015 19:50,7.695,7.293,3.43,,,,
338,2/2/2015 20:00,7.67,7.268,3.43,,,,
339,2/2/2015 20:10,7.619,7.268,3.43,,,,
340,2/2/2015 20:20,7.569,7.268,3.43,,,,
341,2/2/2015 20:30,7.519,7.242,3.43,,,,
342,2/2/2015 20:40,7.469,7.242,3.43,,,,
343,2/2/2015 20:50,7.444,7.217,3.43,,,,
344,2/2/2015 21:00,7.393,7.217,3.43,,,,
345,2/2/2015 21:10,7.343,7.192,3.43,,,,
346,2/2/2015 21:20,7.293,7.192,3.43,,,,
347,2/2/2015 21:30,7.268,7.167,3.43,,,,
348,2/2/2015 21:40,7.217,7.167,3.43,,,,
349,2/2/2015 21:50,7.192,7.142,3.43,,,,
350,2/2/2015 22:00,7.142,7.116,3.43,,,,
351,2/2/2015 22:10,7.091,7.116,3.43,,,,
352,2/2/2015 22:20,7.015,7.091,3.43,,,,
353,2/2/2015 22:30,6.965,7.066,3.43,,,,
354,2/2/2015 22:40,6.914,7.066,3.43,,,,
355,2/2/2015 22:50,6.864,7.041,3.43,,,,
356,2/2/2015 23:00,6.839,7.015,3.43,,,,
357,2/2/2015 23:10,6.813,7.015,3.43,,,,
358,2/2/2015 23:20,6.788,6.99,3.43,,,,
359,2/2/2015 23:30,6.788,6.965,3.43,,,,
360,2/2/2015 23:40,6.763,6.94,3.43,,,,
361,2/2/2015 23:50,6.763,6.914,3.43,,,,
362,2/3/2015 0:00,6.763,6.914,3.43,,,,
363,2/3/2015 0:10,6.763,6.889,3.43,,,,
364,2/3/2015 0:20,6.763,6.889,3.43,,,,
365,2/3/2015 0:30,6.763,6.864,3.43,,,,
366,2/3/2015 0:40,6.763,6.864,3.43,,,,
367,2/3/2015 0:50,6.763,6.839,3.43,,,,
368,2/3/2015 1:00,6.763,6.839,3.43,,,,
369,2/3/2015 1:10,6.763,6.813,3.43,,,,
370,2/3/2015 1:20,6.788,6.813,3.43,,,,
371,2/3/2015 1:30,6.788,6.813,3.43,,,,
372,2/3/2015 1:40,6.788,6.788,3.43,,,,
373,2/3/2015 1:50,6.788,6.788,3.43,,,,
374,2/3/2015 2:00,6.788,6.788,3.43,,,,
375,2/3/2015 2:10,6.763,6.763,3.43,,,,
376,2/3/2015 2:20,6.763,6.763,3.43,,,,
377,2/3/2015 2:30,6.763,6.763,3.43,,,,
378,2/3/2015 2:40,6.763,6.763,3.43,,,,
379,2/3/2015 2:50,6.763,6.763,3.43,,,,
380,2/3/2015 3:00,6.763,6.763,3.43,,,,
381,2/3/2015 3:10,6.763,6.737,3.43,,,,
382,2/3/2015 3:20,6.763,6.737,3.43,,,,
383,2/3/2015 3:30,6.763,6.737,3.43,,,,
384,2/3/2015 3:40,6.763,6.737,3.43,,,,
385,2/3/2015 3:50,6.763,6.737,3.43,,,,
386,2/3/2015 4:00,6.737,6.737,3.43,,,,
387,2/3/2015 4:10,6.737,6.712,3.43,,,,
388,2/3/2015 4:20,6.737,6.712,3.43,,,,
389,2/3/2015 4:30,6.737,6.712,3.43,,,,
390,2/3/2015 4:40,6.737,6.712,3.43,,,,
391,2/3/2015 4:50,6.712,6.712,3.43,,,,
392,2/3/2015 5:00,6.712,6.712,3.43,,,,
393,2/3/2015 5:10,6.712,6.712,3.43,,,,
394,2/3/2015 5:20,6.712,6.687,3.43,,,,
395,2/3/2015 5:30,6.712,6.687,3.43,,,,
396,2/3/2015 5:40,6.712,6.687,3.43,,,,
397,2/3/2015 5:50,6.712,6.687,3.43,,,,
398,2/3/2015 6:00,6.712,6.687,3.43,,,,
399,2/3/2015 6:10,6.687,6.661,3.43,,,,
400,2/3/2015 6:20,6.687,6.661,3.43,,,,
401,2/3/2015 6:30,6.661,6.661,3.43,,,,
402,2/3/2015 6:40,6.661,6.661,3.43,,,,
403,2/3/2015 6:50,6.661,6.661,3.43,,,,
404,2/3/2015 7:00,6.661,6.661,3.43,,,,
405,2/3/2015 7:10,6.661,6.661,3.43,,,,
406,2/3/2015 7:20,6.661,6.661,3.43,,,,
407,2/3/2015 7:30,6.636,6.661,3.43,,,,
408,2/3/2015 7:40,6.636,6.661,3.43,,,,
409,2/3/2015 7:50,6.636,6.636,3.43,,,,
410,2/3/2015 8:00,6.611,6.636,3.43,,,,
411,2/3/2015 8:10,6.611,6.636,3.43,,,,
412,2/3/2015 8:20,6.611,6.636,3.43,,,,
413,2/3/2015 8:30,6.636,6.636,3.43,,,,
414,2/3/2015 8:40,6.636,6.611,3.43,,,,
415,2/3/2015 8:50,6.661,6.611,3.43,,,,
416,2/3/2015 9:00,6.687,6.611,3.43,,,,
417,2/3/2015 9:10,6.737,6.611,3.43,,,,
418,2/3/2015 9:20,6.788,6.611,3.43,,,,
419,2/3/2015 9:30,6.889,6.611,3.45,,,,
420,2/3/2015 9:40,7.041,6.611,3.45,,,,
421,2/3/2015 9:50,7.217,6.611,3.45,,,,
422,2/3/2015 10:00,7.419,6.636,3.45,,,,
423,2/3/2015 10:10,7.67,6.636,3.47,,,,
424,2/3/2015 10:20,7.895,6.661,3.47,,,,
425,2/3/2015 10:30,8.12,6.661,3.47,,,,
426,2/3/2015 10:40,8.344,6.687,3.47,,,,
427,2/3/2015 10:50,8.568,6.712,3.47,,,,
428,2/3/2015 11:00,8.792,6.763,3.47,,,,
429,2/3/2015 11:10,9.015,6.813,3.47,,,,
430,2/3/2015 11:20,9.213,6.864,3.47,,,,
431,2/3/2015 11:30,9.386,6.914,3.47,,,,
432,2/3/2015 11:40,9.534,6.99,3.47,,,,
433,2/3/2015 11:50,9.657,7.066,3.49,,,,
434,2/3/2015 12:00,9.78,7.116,3.49,,,,
435,2/3/2015 12:10,9.879,7.217,3.49,,,,
436,2/3/2015 12:20,9.952,7.268,3.49,,,,
437,2/3/2015 12:30,10.026,7.368,3.49,,,,
438,2/3/2015 12:40,10.051,7.419,3.49,,,,
439,2/3/2015 12:50,10.1,7.519,3.49,,,,
440,2/3/2015 13:00,10.124,7.594,3.49,,,,
441,2/3/2015 13:10,10.124,7.67,3.49,,,,
442,2/3/2015 13:20,10.124,7.72,3.49,,,,
443,2/3/2015 13:30,10.124,7.795,3.49,,,,
444,2/3/2015 13:40,10.149,7.845,3.49,,,,
445,2/3/2015 13:50,10.149,7.895,3.49,,,,
446,2/3/2015 14:00,10.222,7.97,3.49,,,,
447,2/3/2015 14:10,10.32,8.02,3.51,,,,
448,2/3/2015 14:20,10.443,8.07,3.51,,,,
449,2/3/2015 14:30,10.565,8.12,3.51,,,,
450,2/3/2015 14:40,10.687,8.145,3.51,,,,
451,2/3/2015 14:50,10.834,8.195,3.51,,,,
452,2/3/2015 15:00,10.98,8.245,3.51,,,,
453,2/3/2015 15:10,11.102,8.319,3.51,,,,
454,2/3/2015 15:20,11.2,8.369,3.51,,,,
455,2/3/2015 15:30,11.248,8.419,3.51,,,,
456,2/3/2015 15:40,11.273,8.469,3.51,,,,
457,2/3/2015 15:50,11.248,8.543,3.51,,,,
458,2/3/2015 16:00,11.2,8.618,3.51,,,,
459,2/3/2015 16:10,11.127,8.668,3.51,,,,
460,2/3/2015 16:20,11.029,8.717,3.49,,,,
461,2/3/2015 16:30,10.956,8.767,3.49,,,,
462,2/3/2015 16:40,10.883,8.817,3.49,,,,
463,2/3/2015 16:50,10.81,8.866,3.49,,,,
464,2/3/2015 17:00,10.736,8.891,3.49,,,,
465,2/3/2015 17:10,10.687,8.916,3.49,,,,
466,2/3/2015 17:20,10.59,8.941,3.49,,,,
467,2/3/2015 17:30,10.492,8.965,3.49,,,,
468,2/3/2015 17:40,10.394,8.965,3.47,,,,
469,2/3/2015 17:50,10.271,8.99,3.47,,,,
470,2/3/2015 18:00,10.149,8.99,3.47,,,,
471,2/3/2015 18:10,10.001,8.99,3.47,,,,
472,2/3/2015 18:20,9.854,8.99,3.45,,,,
473,2/3/2015 18:30,9.706,8.99,3.45,,,,
474,2/3/2015 18:40,9.558,8.965,3.45,,,,
475,2/3/2015 18:50,9.41,8.965,3.45,,,,
476,2/3/2015 19:00,9.262,8.941,3.45,,,,
477,2/3/2015 19:10,9.139,8.916,3.45,,,,
478,2/3/2015 19:20,9.015,8.916,3.45,,,,
479,2/3/2015 19:30,8.891,8.866,3.45,,,,
480,2/3/2015 19:40,8.792,8.841,3.45,,,,
481,2/3/2015 19:50,8.668,8.817,3.43,,,,
482,2/3/2015 20:00,8.593,8.767,3.43,,,,
483,2/3/2015 20:10,8.494,8.742,3.43,,,,
484,2/3/2015 20:20,8.419,8.693,3.43,,,,
485,2/3/2015 20:30,8.319,8.668,3.43,,,,
486,2/3/2015 20:40,8.245,8.618,3.43,,,,
487,2/3/2015 20:50,8.145,8.593,3.43,,,,
488,2/3/2015 21:00,8.07,8.543,3.43,,,,
489,2/3/2015 21:10,7.97,8.519,3.43,,,,
490,2/3/2015 21:20,7.895,8.469,3.43,,,,
491,2/3/2015 21:30,7.82,8.419,3.43,,,,
492,2/3/2015 21:40,7.77,8.394,3.43,,,,
493,2/3/2015 21:50,7.645,8.344,3.43,,,,
494,2/3/2015 22:00,7.67,8.319,3.41,,,,
495,2/3/2015 22:10,7.569,8.27,3.41,,,,
496,2/3/2015 22:20,7.469,8.22,3.41,,,,
497,2/3/2015 22:30,7.318,8.17,3.41,,,,
498,2/3/2015 22:40,7.393,8.12,3.41,,,,
499,2/3/2015 22:50,7.268,8.07,3.41,,,,
500,2/3/2015 23:00,7.192,8.02,3.41,,,,
501,2/3/2015 23:10,7.116,7.895,3.41,,,,
502,2/3/2015 23:20,7.116,7.82,3.41,,,,
503,2/3/2015 23:30,7.041,7.745,3.41,,,,
504,2/3/2015 23:40,6.94,7.645,3.41,,,,
505,2/3/2015 23:50,6.94,7.569,3.41,,,,
506,2/4/2015 0:00,6.864,7.569,3.41,,,,
507,2/4/2015 0:10,6.813,7.444,3.41,,,,
508,2/4/2015 0:20,6.763,7.419,3.41,,,,
509,2/4/2015 0:30,6.712,7.343,3.41,,,,
510,2/4/2015 0:40,6.636,7.293,3.41,,,,
511,2/4/2015 0:50,6.585,7.242,3.41,,,,
512,2/4/2015 1:00,6.509,7.217,3.41,,,,
513,2/4/2015 1:10,6.433,7.167,3.41,,,,
514,2/4/2015 1:20,6.357,7.142,3.41,,,,
515,2/4/2015 1:30,6.306,7.116,3.41,,,,
516,2/4/2015 1:40,6.255,7.091,3.41,,,,
517,2/4/2015 1:50,6.204,7.066,3.41,,,,
518,2/4/2015 2:00,6.179,6.965,3.41,,,,
519,2/4/2015 2:10,6.102,6.839,3.4,,,,
520,2/4/2015 2:20,6.102,6.763,3.4,,,,
521,2/4/2015 2:30,6.051,6.737,3.4,,,,
522,2/4/2015 2:40,6,6.712,3.4,,,,
523,2/4/2015 2:50,5.898,6.687,3.4,,,,
524,2/4/2015 3:00,5.821,6.585,3.4,,,,
525,2/4/2015 3:10,5.796,6.585,3.4,,,,
526,2/4/2015 3:20,5.719,6.458,3.4,,,,
527,2/4/2015 3:30,5.719,6.433,3.4,,,,
528,2/4/2015 3:40,5.616,6.408,3.4,,,,
529,2/4/2015 3:50,5.565,6.382,3.4,,,,
530,2/4/2015 4:00,5.539,6.331,3.4,,,,
531,2/4/2015 4:10,5.488,6.306,3.4,,,,
532,2/4/2015 4:20,5.437,6.255,3.4,,,,
533,2/4/2015 4:30,5.385,6.204,3.4,,,,
534,2/4/2015 4:40,5.36,6.204,3.4,,,,
535,2/4/2015 4:50,5.334,6.153,3.4,,,,
536,2/4/2015 5:00,5.36,6.077,3.4,,,,
537,2/4/2015 5:10,5.36,6.077,3.4,,,,
538,2/4/2015 5:20,5.308,6.051,3.4,,,,
539,2/4/2015 5:30,5.231,6.051,3.4,,,,
540,2/4/2015 5:40,5.231,6,3.4,,,,
541,2/4/2015 5:50,5.231,5.924,3.4,,,,
542,2/4/2015 6:00,5.102,5.975,3.4,,,,
543,2/4/2015 6:10,5.05,5.898,3.4,,,,
544,2/4/2015 6:20,5.076,5.796,3.4,,,,
545,2/4/2015 6:30,4.999,5.872,3.4,,,,
546,2/4/2015 6:40,4.973,5.821,3.4,,,,
547,2/4/2015 6:50,4.973,5.745,3.4,,,,
548,2/4/2015 7:00,4.921,5.796,3.4,,,,
549,2/4/2015 7:10,4.895,5.745,3.4,,,,
550,2/4/2015 7:20,4.921,5.693,3.4,,,,
551,2/4/2015 7:30,4.869,5.719,3.4,,,,
552,2/4/2015 7:40,4.844,5.693,3.4,,,,
553,2/4/2015 7:50,4.818,5.693,3.4,,,,
554,2/4/2015 8:00,4.818,5.668,3.4,,,,
555,2/4/2015 8:10,4.818,5.642,3.4,,,,
556,2/4/2015 8:20,4.818,5.642,3.4,,,,
557,2/4/2015 8:30,4.869,5.539,3.4,,,,
558,2/4/2015 8:40,4.869,5.539,3.4,,,,
559,2/4/2015 8:50,4.947,5.488,3.4,,,,
560,2/4/2015 9:00,4.947,5.539,3.4,,,,
561,2/4/2015 9:10,4.921,5.565,3.4,,,,
562,2/4/2015 9:20,4.895,5.591,3.4,,,,
563,2/4/2015 9:30,4.973,5.565,3.4,,,,
564,2/4/2015 9:40,5.024,5.565,3.41,,,,
565,2/4/2015 9:50,5.076,5.616,3.41,,,,
566,2/4/2015 10:00,5.128,5.616,3.41,,,,
567,2/4/2015 10:10,5.205,5.642,3.41,,,,
568,2/4/2015 10:20,5.308,5.668,3.41,,,,
569,2/4/2015 10:30,5.411,5.693,3.41,,,,
570,2/4/2015 10:40,5.539,5.719,3.41,,,,
571,2/4/2015 10:50,5.693,5.77,3.41,,,,
572,2/4/2015 11:00,5.872,5.796,3.41,,,,
573,2/4/2015 11:10,6.026,5.796,3.41,,,,
574,2/4/2015 11:20,6.179,5.847,3.41,,,,
575,2/4/2015 11:30,6.331,5.847,3.43,,,,
576,2/4/2015 11:40,6.509,5.898,3.43,,,,
577,2/4/2015 11:50,6.763,5.949,3.43,,,,
578,2/4/2015 12:00,7.015,5.975,3.45,,,,
579,2/4/2015 12:10,7.318,6.026,3.45,,,,
580,2/4/2015 12:20,7.619,6.077,3.47,,,,
581,2/4/2015 12:30,7.945,6.153,3.47,,,,
582,2/4/2015 12:40,8.295,6.204,3.47,,,,
583,2/4/2015 12:50,8.643,6.281,3.49,,,,
584,2/4/2015 13:00,8.99,6.357,3.49,,,,
585,2/4/2015 13:10,9.312,6.433,3.51,,,,
586,2/4/2015 13:20,9.583,6.535,3.51,,,,
587,2/4/2015 13:30,9.829,6.636,3.51,,,,
588,2/4/2015 13:40,10.026,6.737,3.51,,,,
589,2/4/2015 13:50,10.222,6.839,3.51,,,,
590,2/4/2015 14:00,10.369,6.965,3.51,,,,
591,2/4/2015 14:10,10.516,7.066,3.51,,,,
592,2/4/2015 14:20,10.614,7.192,3.51,,,,
593,2/4/2015 14:30,10.712,7.318,3.51,,,,
594,2/4/2015 14:40,10.761,7.419,3.51,,,,
595,2/4/2015 14:50,10.81,7.519,3.51,,,,
596,2/4/2015 15:00,10.834,7.619,3.51,,,,
597,2/4/2015 15:10,10.834,7.72,3.51,,,,
598,2/4/2015 15:20,10.834,7.82,3.51,,,,
599,2/4/2015 15:30,10.785,7.92,3.51,,,,
600,2/4/2015 15:40,10.736,8.02,3.51,,,,
601,2/4/2015 15:50,10.687,8.095,3.49,,,,
602,2/4/2015 16:00,10.614,8.17,3.49,,,,
603,2/4/2015 16:10,10.565,8.22,3.49,,,,
604,2/4/2015 16:20,10.492,8.295,3.49,,,,
605,2/4/2015 16:30,10.394,8.344,3.49,,,,
606,2/4/2015 16:40,10.271,8.394,3.49,,,,
607,2/4/2015 16:50,10.149,8.419,3.49,,,,
608,2/4/2015 17:00,10.026,8.469,3.49,,,,
609,2/4/2015 17:10,9.903,8.494,3.49,,,,
610,2/4/2015 17:20,9.756,8.519,3.49,,,,
611,2/4/2015 17:30,9.608,8.543,3.49,,,,
612,2/4/2015 17:40,9.485,8.543,3.49,,,,
613,2/4/2015 17:50,9.361,8.543,3.47,,,,
614,2/4/2015 18:00,9.213,8.543,3.47,,,,
615,2/4/2015 18:10,9.089,8.543,3.47,,,,
616,2/4/2015 18:20,8.965,8.519,3.47,,,,
617,2/4/2015 18:30,8.866,8.519,3.47,,,,
618,2/4/2015 18:40,8.767,8.494,3.47,,,,
619,2/4/2015 18:50,8.668,8.469,3.47,,,,
620,2/4/2015 19:00,8.593,8.469,3.47,,,,
621,2/4/2015 19:10,8.494,8.419,3.47,,,,
622,2/4/2015 19:20,8.419,8.419,3.47,,,,
623,2/4/2015 19:30,8.319,8.369,3.47,,,,
624,2/4/2015 19:40,8.27,8.344,3.47,,,,
625,2/4/2015 19:50,8.22,8.319,3.47,,,,
626,2/4/2015 20:00,8.145,8.295,3.47,,,,
627,2/4/2015 20:10,8.095,8.27,3.47,,,,
628,2/4/2015 20:20,8.02,8.22,3.47,,,,
629,2/4/2015 20:30,7.995,8.195,3.47,,,,
630,2/4/2015 20:40,7.945,8.17,3.47,,,,
631,2/4/2015 20:50,7.92,8.145,3.47,,,,
632,2/4/2015 21:00,7.87,8.12,3.47,,,,
633,2/4/2015 21:10,7.87,8.07,3.47,,,,
634,2/4/2015 21:20,7.845,8.07,3.47,,,,
635,2/4/2015 21:30,7.82,8.02,3.47,,,,
636,2/4/2015 21:40,7.82,7.995,3.47,,,,
637,2/4/2015 21:50,7.795,7.97,3.47,,,,
638,2/4/2015 22:00,7.77,7.97,3.47,,,,
639,2/4/2015 22:10,7.745,7.92,3.47,,,,
640,2/4/2015 22:20,7.72,7.92,3.47,,,,
641,2/4/2015 22:30,7.695,7.895,3.47,,,,
642,2/4/2015 22:40,7.67,7.87,3.47,,,,
643,2/4/2015 22:50,7.619,7.845,3.47,,,,
644,2/4/2015 23:00,7.569,7.82,3.47,,,,
645,2/4/2015 23:10,7.519,7.82,3.47,,,,
646,2/4/2015 23:20,7.469,7.795,3.47,,,,
647,2/4/2015 23:30,7.393,7.77,3.47,,,,
648,2/4/2015 23:40,7.368,7.745,3.47,,,,
649,2/4/2015 23:50,7.318,7.72,3.47,,,,
650,2/5/2015 0:00,7.268,7.695,3.47,,,,
651,2/5/2015 0:10,7.217,7.67,3.47,,,,
652,2/5/2015 0:20,7.192,7.645,3.47,,,,
653,2/5/2015 0:30,7.142,7.619,3.47,,,,
654,2/5/2015 0:40,7.116,7.594,3.47,,,,
655,2/5/2015 0:50,7.091,7.569,3.47,,,,
656,2/5/2015 1:00,7.066,7.569,3.47,,,,
657,2/5/2015 1:10,7.041,7.519,3.47,,,,
658,2/5/2015 1:20,7.015,7.519,3.47,,,,
659,2/5/2015 1:30,7.015,7.469,3.47,,,,
660,2/5/2015 1:40,7.015,7.469,3.47,,,,
661,2/5/2015 1:50,7.015,7.419,3.47,,,,
662,2/5/2015 2:00,6.99,7.419,3.47,,,,
663,2/5/2015 2:10,6.965,7.393,3.47,,,,
664,2/5/2015 2:20,6.965,7.368,3.47,,,,
665,2/5/2015 2:30,6.94,7.368,3.47,,,,
666,2/5/2015 2:40,6.914,7.343,3.47,,,,
667,2/5/2015 2:50,6.914,7.318,3.47,,,,
668,2/5/2015 3:00,6.914,7.293,3.47,,,,
669,2/5/2015 3:10,6.914,7.293,3.47,,,,
670,2/5/2015 3:20,6.914,7.268,3.47,,,,
671,2/5/2015 3:30,6.914,7.242,3.47,,,,
672,2/5/2015 3:40,6.914,7.242,3.47,,,,
673,2/5/2015 3:50,6.94,7.217,3.47,,,,
674,2/5/2015 4:00,6.94,7.217,3.47,,,,
675,2/5/2015 4:10,6.94,7.192,3.47,,,,
676,2/5/2015 4:20,6.94,7.192,3.47,,,,
