Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
497,2/12/2015 21:40,-94.792,6.914,3.43,,,,
498,2/12/2015 21:50,-94.792,6.839,3.43,,,,
499,2/12/2015 22:00,-94.792,6.763,3.43,,,,
500,2/12/2015 22:10,-94.792,6.712,3.43,,,,
501,2/12/2015 22:20,-94.792,6.712,3.43,,,,
502,2/12/2015 22:30,-94.792,6.535,3.43,,,,
503,2/12/2015 22:40,-94.792,6.535,3.43,,,,
504,2/12/2015 22:50,-94.792,6.458,3.43,,,,
505,2/12/2015 23:00,-94.792,6.408,3.41,,,,
506,2/12/2015 23:10,-94.792,6.331,3.41,,,,
507,2/12/2015 23:20,-94.792,6.281,3.41,,,,
508,2/12/2015 23:30,-94.792,6.204,3.41,,,,
509,2/12/2015 23:40,-94.792,6.153,3.41,,,,
510,2/12/2015 23:50,-94.792,6.102,3.41,,,,
511,2/13/2015 0:00,-94.792,6.051,3.41,,,,
512,2/13/2015 0:10,-94.792,6,3.41,,,,
513,2/13/2015 0:20,-94.792,5.975,3.41,,,,
514,2/13/2015 0:30,-94.792,5.924,3.41,,,,
515,2/13/2015 0:40,-94.792,5.898,3.41,,,,
516,2/13/2015 0:50,-94.792,5.847,3.41,,,,
517,2/13/2015 1:00,-94.792,5.796,3.41,,,,
518,2/13/2015 1:10,-94.792,5.745,3.41,,,,
519,2/13/2015 1:20,-94.792,5.693,3.41,,,,
520,2/13/2015 1:30,-94.792,5.642,3.41,,,,
521,2/13/2015 1:40,-94.792,5.591,3.41,,,,
522,2/13/2015 1:50,-94.792,5.539,3.41,,,,
523,2/13/2015 2:00,-94.792,5.488,3.41,,,,
524,2/13/2015 2:10,-94.792,5.462,3.41,,,,
525,2/13/2015 2:20,-94.792,5.437,3.41,,,,
526,2/13/2015 2:30,-94.792,5.385,3.41,,,,
527,2/13/2015 2:40,-94.792,5.334,3.41,,,,
528,2/13/2015 2:50,-94.792,5.282,3.41,,,,
529,2/13/2015 3:00,-94.792,5.257,3.41,,,,
530,2/13/2015 3:10,-94.792,5.231,3.41,,,,
531,2/13/2015 3:20,-94.792,5.231,3.41,,,,
532,2/13/2015 3:30,-94.792,5.179,3.41,,,,
533,2/13/2015 3:40,-94.792,5.128,3.41,,,,
534,2/13/2015 3:50,-94.792,5.102,3.41,,,,
535,2/13/2015 4:00,-94.792,5.076,3.41,,,,
536,2/13/2015 4:10,-94.792,5.05,3.41,,,,
537,2/13/2015 4:20,-94.792,5.024,3.41,,,,
538,2/13/2015 4:30,-94.792,4.999,3.41,,,,
539,2/13/2015 4:40,-94.792,4.973,3.41,,,,
540,2/13/2015 4:50,-94.792,4.921,3.41,,,,
541,2/13/2015 5:00,-94.792,4.869,3.41,,,,
542,2/13/2015 5:10,-94.792,4.818,3.41,,,,
543,2/13/2015 5:20,-94.792,4.74,3.41,,,,
544,2/13/2015 5:30,-94.792,4.688,3.41,,,,
545,2/13/2015 5:40,-94.792,4.636,3.41,,,,
546,2/13/2015 5:50,-94.792,4.61,3.41,,,,
547,2/13/2015 6:00,-94.792,4.558,3.41,,,,
548,2/13/2015 6:10,-94.792,4.532,3.41,,,,
549,2/13/2015 6:20,-94.792,4.532,3.41,,,,
550,2/13/2015 6:30,-94.792,4.506,3.41,,,,
551,2/13/2015 6:40,-94.792,4.506,3.41,,,,
552,2/13/2015 6:50,-94.792,4.48,3.41,,,,
553,2/13/2015 7:00,-94.792,4.454,3.41,,,,
554,2/13/2015 7:10,-94.792,4.454,3.41,,,,
555,2/13/2015 7:20,-94.792,4.428,3.41,,,,
556,2/13/2015 7:30,-94.792,4.428,3.41,,,,
557,2/13/2015 7:40,-94.792,4.402,3.41,,,,
558,2/13/2015 7:50,-94.792,4.402,3.41,,,,
559,2/13/2015 8:00,-94.792,4.402,3.41,,,,
560,2/13/2015 8:10,-94.792,4.402,3.41,,,,
561,2/13/2015 8:20,-94.792,4.402,3.41,,,,
562,2/13/2015 8:30,-94.792,4.402,3.41,,,,
563,2/13/2015 8:40,-94.792,4.376,3.41,,,,
564,2/13/2015 8:50,-94.792,4.35,3.41,,,,
565,2/13/2015 9:00,-94.792,4.35,3.43,,,,
566,2/13/2015 9:10,-94.792,4.35,3.43,,,,
567,2/13/2015 9:20,-94.792,4.35,3.43,,,,
568,2/13/2015 9:30,-94.792,4.35,3.43,,,,
569,2/13/2015 9:40,-94.792,4.35,3.43,,,,
570,2/13/2015 9:50,-94.792,4.35,3.43,,,,
571,2/13/2015 10:00,-94.792,4.376,3.43,,,,
572,2/13/2015 10:10,-94.792,4.402,3.43,,,,
573,2/13/2015 10:20,-94.792,4.428,3.43,,,,
574,2/13/2015 10:30,-94.792,4.454,3.43,,,,
575,2/13/2015 10:40,-94.792,4.506,3.43,,,,
576,2/13/2015 10:50,-94.792,4.532,3.43,,,,
577,2/13/2015 11:00,-94.792,4.584,3.45,,,,
578,2/13/2015 11:10,-94.792,4.636,3.45,,,,
579,2/13/2015 11:20,-94.792,4.714,3.45,,,,
580,2/13/2015 11:30,-94.792,4.766,3.45,,,,
581,2/13/2015 11:40,-94.792,4.818,3.45,,,,
582,2/13/2015 11:50,-94.792,4.895,3.45,,,,
583,2/13/2015 12:00,-94.792,4.973,3.45,,,,
584,2/13/2015 12:10,-94.792,5.05,3.45,,,,
585,2/13/2015 12:20,-94.792,5.128,3.45,,,,
586,2/13/2015 12:30,-94.792,5.205,3.47,,,,
587,2/13/2015 12:40,-94.792,5.282,3.47,,,,
588,2/13/2015 12:50,-94.792,5.385,3.47,,,,
589,2/13/2015 13:00,-94.792,5.462,3.47,,,,
590,2/13/2015 13:10,-94.792,5.565,3.47,,,,
591,2/13/2015 13:20,-94.792,5.668,3.47,,,,
592,2/13/2015 13:30,-94.792,5.77,3.49,,,,
593,2/13/2015 13:40,-94.792,5.847,3.49,,,,
594,2/13/2015 13:50,-94.792,5.975,3.49,,,,
595,2/13/2015 14:00,-94.792,6.077,3.49,,,,
596,2/13/2015 14:10,-94.792,6.179,3.49,,,,
597,2/13/2015 14:20,-94.792,6.306,3.49,,,,
598,2/13/2015 14:30,-94.792,6.408,3.49,,,,
599,2/13/2015 14:40,-94.792,6.509,3.49,,,,
600,2/13/2015 14:50,-94.792,6.611,3.49,,,,
601,2/13/2015 15:00,-94.792,6.712,3.49,,,,
602,2/13/2015 15:10,-94.792,6.788,3.49,,,,
603,2/13/2015 15:20,-94.792,6.864,3.49,,,,
604,2/13/2015 15:30,-94.792,6.965,3.49,,,,
605,2/13/2015 15:40,-94.792,7.041,3.49,,,,
606,2/13/2015 15:50,-94.792,7.116,3.49,,,,
607,2/13/2015 16:00,-94.792,7.192,3.49,,,,
608,2/13/2015 16:10,-94.792,7.242,3.49,,,,
609,2/13/2015 16:20,-94.792,7.318,3.49,,,,
610,2/13/2015 16:30,-94.792,7.368,3.49,,,,
611,2/13/2015 16:40,-94.792,7.419,3.49,,,,
612,2/13/2015 16:50,-94.792,7.469,3.49,,,,
613,2/13/2015 17:00,-94.792,7.494,3.49,,,,
614,2/13/2015 17:10,-94.792,7.519,3.49,,,,
615,2/13/2015 17:20,-94.792,7.569,3.49,,,,
616,2/13/2015 17:30,-94.792,7.594,3.49,,,,
617,2/13/2015 17:40,-94.792,7.594,3.47,,,,
618,2/13/2015 17:50,-94.792,7.619,3.47,,,,
619,2/13/2015 18:00,-94.792,7.619,3.47,,,,
620,2/13/2015 18:10,-94.792,7.619,3.47,,,,
621,2/13/2015 18:20,-94.792,7.619,3.47,,,,
622,2/13/2015 18:30,-94.792,7.619,3.47,,,,
623,2/13/2015 18:40,-94.792,7.619,3.47,,,,
624,2/13/2015 18:50,-94.792,7.594,3.47,,,,
625,2/13/2015 19:00,-94.792,7.594,3.47,,,,
626,2/13/2015 19:10,-94.792,7.569,3.47,,,,
627,2/13/2015 19:20,-94.792,7.544,3.47,,,,
628,2/13/2015 19:30,-94.792,7.519,3.47,,,,
629,2/13/2015 19:40,-94.792,7.494,3.45,,,,
630,2/13/2015 19:50,-94.792,7.469,3.45,,,,
631,2/13/2015 20:00,-94.792,7.419,3.45,,,,
632,2/13/2015 20:10,-94.792,7.393,3.45,,,,
633,2/13/2015 20:20,-94.792,7.368,3.45,,,,
634,2/13/2015 20:30,-94.792,7.318,3.45,,,,
635,2/13/2015 20:40,-94.792,7.293,3.45,,,,
636,2/13/2015 20:50,-94.792,7.268,3.45,,,,
637,2/13/2015 21:00,-94.792,7.217,3.45,,,,
638,2/13/2015 21:10,-94.792,7.192,3.45,,,,
639,2/13/2015 21:20,-94.792,7.142,3.45,,,,
640,2/13/2015 21:30,-94.792,7.116,3.45,,,,
641,2/13/2015 21:40,-94.792,7.066,3.45,,,,
642,2/13/2015 21:50,-94.792,7.015,3.45,,,,
643,2/13/2015 22:00,-94.792,6.99,3.45,,,,
644,2/13/2015 22:10,-94.792,6.94,3.45,,,,
645,2/13/2015 22:20,-94.792,6.889,3.45,,,,
646,2/13/2015 22:30,-94.792,6.864,3.45,,,,
647,2/13/2015 22:40,-94.792,6.788,3.45,,,,
648,2/13/2015 22:50,-94.792,6.737,3.45,,,,
649,2/13/2015 23:00,-94.792,6.661,3.43,,,,
650,2/13/2015 23:10,-94.792,6.636,3.43,,,,
651,2/13/2015 23:20,-94.792,6.611,3.43,,,,
652,2/13/2015 23:30,-94.792,6.585,3.43,,,,
653,2/13/2015 23:40,-94.792,6.56,3.43,,,,
654,2/13/2015 23:50,-94.792,6.509,3.43,,,,
655,2/14/2015 0:00,-94.792,6.458,3.43,,,,
656,2/14/2015 0:10,-94.792,6.408,3.43,,,,
657,2/14/2015 0:20,-94.792,6.357,3.43,,,,
658,2/14/2015 0:30,-94.792,6.255,3.43,,,,
659,2/14/2015 0:40,-94.792,6.23,3.43,,,,
660,2/14/2015 0:50,-94.792,6.23,3.43,,,,
661,2/14/2015 1:00,-94.792,6.204,3.43,,,,
662,2/14/2015 1:10,-94.792,6.204,3.43,,,,
663,2/14/2015 1:20,-94.792,6.204,3.43,,,,
664,2/14/2015 1:30,-94.792,6.128,3.43,,,,
665,2/14/2015 1:40,-94.792,6,3.43,,,,
666,2/14/2015 1:50,-94.792,6,3.43,,,,
667,2/14/2015 2:00,-94.792,5.975,3.43,,,,
668,2/14/2015 2:10,-94.792,5.949,3.43,,,,
669,2/14/2015 2:20,-94.792,5.898,3.43,,,,
670,2/14/2015 2:30,-94.792,5.872,3.43,,,,
671,2/14/2015 2:40,-94.792,5.847,3.43,,,,
672,2/14/2015 2:50,-94.792,5.796,3.43,,,,
673,2/14/2015 3:00,-94.792,5.745,3.41,,,,
674,2/14/2015 3:10,-94.792,5.719,3.41,,,,
675,2/14/2015 3:20,-94.792,5.668,3.41,,,,
676,2/14/2015 3:30,-94.792,5.642,3.41,,,,
677,2/14/2015 3:40,-94.792,5.591,3.41,,,,
678,2/14/2015 3:50,-94.792,5.539,3.41,,,,
679,2/14/2015 4:00,-94.792,5.514,3.43,,,,
680,2/14/2015 4:10,-94.792,5.488,3.41,,,,
681,2/14/2015 4:20,-94.792,5.437,3.41,,,,
682,2/14/2015 4:30,-94.792,5.411,3.41,,,,
683,2/14/2015 4:40,-94.792,5.36,3.41,,,,
684,2/14/2015 4:50,-94.792,5.334,3.41,,,,
685,2/14/2015 5:00,-94.792,5.282,3.41,,,,
686,2/14/2015 5:10,-94.792,5.257,3.43,,,,
687,2/14/2015 5:20,-94.792,5.231,3.41,,,,
688,2/14/2015 5:30,-94.792,5.231,3.43,,,,
689,2/14/2015 5:40,-94.792,5.179,3.43,,,,
690,2/14/2015 5:50,-94.792,5.154,3.43,,,,
691,2/14/2015 6:00,-94.792,5.128,3.43,,,,
692,2/14/2015 6:10,-94.792,5.102,3.43,,,,
693,2/14/2015 6:20,-94.792,5.076,3.43,,,,
694,2/14/2015 6:30,-94.792,5.076,3.43,,,,
695,2/14/2015 6:40,-94.792,5.05,3.43,,,,
696,2/14/2015 6:50,-94.792,5.024,3.43,,,,
697,2/14/2015 7:00,-94.792,4.999,3.43,,,,
698,2/14/2015 7:10,-94.792,4.973,3.43,,,,
699,2/14/2015 7:20,-94.792,4.973,3.43,,,,
700,2/14/2015 7:30,-94.792,4.973,3.43,,,,
701,2/14/2015 7:40,-94.792,4.973,3.43,,,,
702,2/14/2015 7:50,-94.792,4.973,3.43,,,,
703,2/14/2015 8:00,-94.792,4.947,3.43,,,,
704,2/14/2015 8:10,-94.792,4.921,3.43,,,,
705,2/14/2015 8:20,-94.792,4.921,3.43,,,,
706,2/14/2015 8:30,-94.792,4.921,3.43,,,,
707,2/14/2015 8:40,-94.792,4.921,3.43,,,,
708,2/14/2015 8:50,-94.792,4.921,3.43,,,,
709,2/14/2015 9:00,-94.792,4.921,3.43,,,,
710,2/14/2015 9:10,-94.792,4.921,3.43,,,,
711,2/14/2015 9:20,-94.792,4.921,3.43,,,,
712,2/14/2015 9:30,-94.792,4.921,3.43,,,,
713,2/14/2015 9:40,-94.792,4.921,3.43,,,,
714,2/14/2015 9:50,-94.792,4.921,3.43,,,,
715,2/14/2015 10:00,-94.792,4.921,3.43,,,,
716,2/14/2015 10:10,-94.792,4.947,3.43,,,,
717,2/14/2015 10:20,-94.792,4.947,3.43,,,,
718,2/14/2015 10:30,-94.792,4.973,3.43,,,,
719,2/14/2015 10:40,-94.792,4.999,3.45,,,,
720,2/14/2015 10:50,-94.792,5.024,3.45,,,,
721,2/14/2015 11:00,-94.792,5.076,3.45,,,,
722,2/14/2015 11:10,-94.792,5.128,3.45,,,,
723,2/14/2015 11:20,-94.792,5.179,3.45,,,,
724,2/14/2015 11:30,-94.792,5.257,3.45,,,,
725,2/14/2015 11:40,-94.792,5.308,3.45,,,,
726,2/14/2015 11:50,-94.792,5.385,3.45,,,,
727,2/14/2015 12:00,-94.792,5.462,3.47,,,,
728,2/14/2015 12:10,-94.792,5.539,3.47,,,,
729,2/14/2015 12:20,-94.792,5.642,3.47,,,,
730,2/14/2015 12:30,-94.792,5.745,3.47,,,,
731,2/14/2015 12:40,-94.792,5.847,3.49,,,,
732,2/14/2015 12:50,-94.792,5.949,3.49,,,,
733,2/14/2015 13:00,-94.792,6.077,3.49,,,,
734,2/14/2015 13:10,-94.792,6.204,3.49,,,,
735,2/14/2015 13:20,-94.792,6.331,3.49,,,,
736,2/14/2015 13:30,-94.792,6.458,3.51,,,,
737,2/14/2015 13:40,-94.792,6.611,3.51,,,,
738,2/14/2015 13:50,-94.792,6.763,3.51,,,,
739,2/14/2015 14:00,-94.792,6.914,3.51,,,,
740,2/14/2015 14:10,12.34,7.066,3.51,,,,
741,2/14/2015 14:20,12.534,7.217,3.51,,,,
742,2/14/2015 14:30,12.727,7.393,3.51,,,,
743,2/14/2015 14:40,12.871,7.544,3.51,,,,
744,2/14/2015 14:50,13.016,7.72,3.53,,,,
745,2/14/2015 15:00,13.137,7.87,3.53,,,,
746,2/14/2015 15:10,13.257,8.02,3.53,,,,
747,2/14/2015 15:20,13.353,8.145,3.53,,,,
748,2/14/2015 15:30,13.473,8.27,3.53,,,,
749,2/14/2015 15:40,13.546,8.419,3.53,,,,
750,2/14/2015 15:50,13.594,8.543,3.53,,,,
751,2/14/2015 16:00,13.57,8.668,3.53,,,,
752,2/14/2015 16:10,13.522,8.792,3.53,,,,
753,2/14/2015 16:20,13.425,8.891,3.53,,,,
754,2/14/2015 16:30,13.305,8.99,3.53,,,,
755,2/14/2015 16:40,13.185,9.089,3.53,,,,
756,2/14/2015 16:50,13.016,9.163,3.53,,,,
757,2/14/2015 17:00,12.847,9.262,3.53,,,,
758,2/14/2015 17:10,12.678,9.312,3.53,,,,
759,2/14/2015 17:20,12.437,9.361,3.53,,,,
760,2/14/2015 17:30,12.098,9.41,3.51,,,,
761,2/14/2015 17:40,11.54,9.46,3.51,,,,
762,2/14/2015 17:50,-94.792,9.46,3.51,,,,
763,2/14/2015 18:00,-94.792,9.485,3.49,,,,
764,2/14/2015 18:10,-94.792,9.485,3.49,,,,
765,2/14/2015 18:20,-94.792,9.46,3.49,,,,
766,2/14/2015 18:30,-94.792,9.435,3.47,,,,
767,2/14/2015 18:40,-94.792,9.41,3.47,,,,
768,2/14/2015 18:50,-94.792,9.361,3.47,,,,
769,2/14/2015 19:00,-94.792,9.312,3.47,,,,
770,2/14/2015 19:10,-94.792,9.262,3.47,,,,
771,2/14/2015 19:20,-94.792,9.213,3.45,,,,
772,2/14/2015 19:30,-94.792,9.139,3.45,,,,
773,2/14/2015 19:40,-94.792,9.064,3.45,,,,
774,2/14/2015 19:50,-94.792,8.99,3.45,,,,
775,2/14/2015 20:00,-94.792,8.916,3.45,,,,
776,2/14/2015 20:10,-94.792,8.817,3.45,,,,
777,2/14/2015 20:20,-94.792,8.742,3.45,,,,
778,2/14/2015 20:30,-94.792,8.643,3.45,,,,
779,2/14/2015 20:40,-94.792,8.519,3.45,,,,
780,2/14/2015 20:50,-94.792,8.419,3.43,,,,
781,2/14/2015 21:00,-94.792,8.319,3.43,,,,
782,2/14/2015 21:10,-94.792,8.22,3.43,,,,
783,2/14/2015 21:20,-94.792,8.095,3.43,,,,
784,2/14/2015 21:30,-94.792,8.02,3.43,,,,
785,2/14/2015 21:40,-94.792,7.97,3.43,,,,
786,2/14/2015 21:50,-94.792,7.695,3.43,,,,
787,2/14/2015 22:00,-94.792,7.72,3.43,,,,
788,2/14/2015 22:10,-94.792,7.67,3.43,,,,
789,2/14/2015 22:20,-94.792,7.594,3.43,,,,
790,2/14/2015 22:30,-94.792,7.419,3.43,,,,
791,2/14/2015 22:40,-94.792,7.393,3.43,,,,
792,2/14/2015 22:50,-94.792,7.318,3.43,,,,
793,2/14/2015 23:00,-94.792,7.217,3.41,,,,
794,2/14/2015 23:10,-94.792,7.142,3.41,,,,
795,2/14/2015 23:20,-94.792,7.091,3.41,,,,
796,2/14/2015 23:30,-94.792,7.041,3.41,,,,
797,2/14/2015 23:40,-94.792,6.889,3.41,,,,
798,2/14/2015 23:50,-94.792,6.864,3.41,,,,
799,2/15/2015 0:00,-94.792,6.813,3.41,,,,
800,2/15/2015 0:10,-94.792,6.763,3.41,,,,
801,2/15/2015 0:20,-94.792,6.712,3.41,,,,
802,2/15/2015 0:30,-94.792,6.661,3.41,,,,
803,2/15/2015 0:40,-94.792,6.585,3.41,,,,
804,2/15/2015 0:50,-94.792,6.535,3.41,,,,
805,2/15/2015 1:00,-94.792,6.458,3.41,,,,
806,2/15/2015 1:10,-94.792,6.433,3.41,,,,
807,2/15/2015 1:20,-94.792,6.382,3.41,,,,
808,2/15/2015 1:30,-94.792,6.331,3.41,,,,
809,2/15/2015 1:40,-94.792,6.281,3.41,,,,
810,2/15/2015 1:50,-94.792,6.204,3.41,,,,
811,2/15/2015 2:00,-94.792,6.153,3.41,,,,
812,2/15/2015 2:10,-94.792,6.102,3.41,,,,
813,2/15/2015 2:20,-94.792,6.051,3.41,,,,
814,2/15/2015 2:30,-94.792,6.051,3.41,,,,
815,2/15/2015 2:40,-94.792,5.949,3.41,,,,
816,2/15/2015 2:50,-94.792,5.924,3.41,,,,
817,2/15/2015 3:00,-94.792,5.591,3.4,,,,
818,2/15/2015 3:10,-94.792,5.872,3.4,,,,
819,2/15/2015 3:20,-94.792,5.616,3.4,,,,
820,2/15/2015 3:30,-94.792,5.745,3.4,,,,
821,2/15/2015 3:40,-94.792,5.693,3.4,,,,
822,2/15/2015 3:50,-94.792,5.642,3.4,,,,
823,2/15/2015 4:00,-94.792,5.591,3.4,,,,
824,2/15/2015 4:10,-94.792,5.514,3.4,,,,
825,2/15/2015 4:20,-94.792,5.539,3.4,,,,
826,2/15/2015 4:30,-94.792,5.154,3.4,,,,
827,2/15/2015 4:40,-94.792,5.488,3.4,,,,
828,2/15/2015 4:50,-94.792,5.411,3.4,,,,
829,2/15/2015 5:00,-94.792,5.334,3.4,,,,
830,2/15/2015 5:10,-94.792,5.231,3.4,,,,
831,2/15/2015 5:20,-94.792,5.308,3.4,,,,
832,2/15/2015 5:30,-94.792,5.231,3.4,,,,
833,2/15/2015 5:40,-94.792,5.205,3.4,,,,
834,2/15/2015 5:50,-94.792,5.154,3.4,,,,
835,2/15/2015 6:00,-94.792,5.102,3.4,,,,
836,2/15/2015 6:10,-94.792,5.076,3.4,,,,
837,2/15/2015 6:20,-94.792,5.024,3.4,,,,
838,2/15/2015 6:30,-94.792,4.973,3.4,,,,
839,2/15/2015 6:40,-94.792,4.921,3.4,,,,
840,2/15/2015 6:50,-94.792,4.869,3.4,,,,
841,2/15/2015 7:00,-94.792,4.818,3.4,,,,
842,2/15/2015 7:10,-94.792,4.792,3.4,,,,
843,2/15/2015 7:20,-94.792,4.714,3.4,,,,
844,2/15/2015 7:30,-94.792,4.662,3.4,,,,
845,2/15/2015 7:40,-94.792,4.61,3.4,,,,
846,2/15/2015 7:50,-94.792,4.558,3.4,,,,
847,2/15/2015 8:00,-94.792,4.48,3.4,,,,
848,2/15/2015 8:10,-94.792,4.428,3.4,,,,
849,2/15/2015 8:20,-94.792,4.376,3.4,,,,
850,2/15/2015 8:30,-94.792,4.298,3.4,,,,
851,2/15/2015 8:40,-94.792,4.246,3.4,,,,
852,2/15/2015 8:50,-94.792,4.194,3.41,,,,
853,2/15/2015 9:00,-94.792,4.141,3.41,,,,
854,2/15/2015 9:10,-94.792,4.089,3.41,,,,
855,2/15/2015 9:20,-94.792,4.037,3.41,,,,
856,2/15/2015 9:30,-94.792,4.011,3.41,,,,
857,2/15/2015 9:40,-94.792,3.985,3.41,,,,
858,2/15/2015 9:50,-94.792,3.985,3.41,,,,
859,2/15/2015 10:00,-94.792,3.985,3.43,,,,
860,2/15/2015 10:10,-94.792,3.985,3.43,,,,
861,2/15/2015 10:20,-94.792,4.011,3.43,,,,
862,2/15/2015 10:30,-94.792,4.037,3.43,,,,
863,2/15/2015 10:40,-94.792,4.063,3.45,,,,
864,2/15/2015 10:50,-94.792,4.115,3.45,,,,
865,2/15/2015 11:00,-94.792,4.168,3.45,,,,
866,2/15/2015 11:10,-94.792,4.246,3.45,,,,
867,2/15/2015 11:20,-94.792,4.298,3.47,,,,
868,2/15/2015 11:30,-94.792,4.402,3.47,,,,
869,2/15/2015 11:40,-94.792,4.48,3.47,,,,
870,2/15/2015 11:50,-94.792,4.584,3.47,,,,
871,2/15/2015 12:00,-94.792,4.688,3.47,,,,
872,2/15/2015 12:10,-94.792,4.818,3.47,,,,
873,2/15/2015 12:20,-94.792,4.947,3.47,,,,
874,2/15/2015 12:30,8.27,5.076,3.47,,,,
875,2/15/2015 12:40,8.643,5.231,3.49,,,,
876,2/15/2015 12:50,9.04,5.36,3.49,,,,
877,2/15/2015 13:00,9.46,5.488,3.49,,,,
878,2/15/2015 13:10,9.854,5.616,3.49,,,,
879,2/15/2015 13:20,10.247,5.77,3.51,,,,
880,2/15/2015 13:30,10.638,5.924,3.51,,,,
881,2/15/2015 13:40,11.029,6.077,3.51,,,,
882,2/15/2015 13:50,11.37,6.23,3.51,,,,
883,2/15/2015 14:00,11.71,6.382,3.51,,,,
884,2/15/2015 14:10,12.001,6.56,3.51,,,,
885,2/15/2015 14:20,12.243,6.712,3.53,,,,
886,2/15/2015 14:30,12.485,6.889,3.53,,,,
887,2/15/2015 14:40,12.703,7.041,3.53,,,,
888,2/15/2015 14:50,12.871,7.217,3.53,,,,
889,2/15/2015 15:00,12.992,7.368,3.53,,,,
890,2/15/2015 15:10,13.112,7.544,3.53,,,,
891,2/15/2015 15:20,13.161,7.72,3.53,,,,
892,2/15/2015 15:30,13.209,7.87,3.53,,,,
893,2/15/2015 15:40,13.185,8.02,3.53,,,,
894,2/15/2015 15:50,13.137,8.145,3.53,,,,
895,2/15/2015 16:00,13.064,8.27,3.53,,,,
896,2/15/2015 16:10,12.968,8.394,3.53,,,,
897,2/15/2015 16:20,12.871,8.519,3.53,,,,
898,2/15/2015 16:30,12.775,8.618,3.53,,,,
899,2/15/2015 16:40,12.678,8.693,3.53,,,,
900,2/15/2015 16:50,12.558,8.767,3.53,,,,
901,2/15/2015 17:00,12.413,8.866,3.53,,,,
902,2/15/2015 17:10,12.243,8.916,3.53,,,,
903,2/15/2015 17:20,11.977,8.965,3.53,,,,
904,2/15/2015 17:30,11.686,9.015,3.51,,,,
905,2/15/2015 17:40,11.321,9.04,3.51,,,,
906,2/15/2015 17:50,10.956,9.064,3.49,,,,
907,2/15/2015 18:00,10.541,9.089,3.49,,,,
908,2/15/2015 18:10,-94.792,9.089,3.49,,,,
909,2/15/2015 18:20,-94.792,9.064,3.49,,,,
910,2/15/2015 18:30,-94.792,9.064,3.47,,,,
911,2/15/2015 18:40,-94.792,9.04,3.47,,,,
912,2/15/2015 18:50,-94.792,8.99,3.47,,,,
913,2/15/2015 19:00,-94.792,8.965,3.47,,,,
914,2/15/2015 19:10,-94.792,8.891,3.47,,,,
915,2/15/2015 19:20,-94.792,8.841,3.45,,,,
916,2/15/2015 19:30,-94.792,8.767,3.45,,,,
917,2/15/2015 19:40,-94.792,8.717,3.45,,,,
918,2/15/2015 19:50,-94.792,8.643,3.45,,,,
919,2/15/2015 20:00,-94.792,8.568,3.45,,,,
920,2/15/2015 20:10,-94.792,8.469,3.45,,,,
921,2/15/2015 20:20,-94.792,8.369,3.45,,,,
922,2/15/2015 20:30,-94.792,8.27,3.45,,,,
923,2/15/2015 20:40,-94.792,8.17,3.45,,,,
924,2/15/2015 20:50,-94.792,8.045,3.43,,,,
925,2/15/2015 21:00,-94.792,7.945,3.43,,,,
926,2/15/2015 21:10,-94.792,7.82,3.43,,,,
927,2/15/2015 21:20,-94.792,7.745,3.43,,,,
928,2/15/2015 21:30,-94.792,7.469,3.43,,,,
929,2/15/2015 21:40,-94.792,7.469,3.43,,,,
930,2/15/2015 21:50,-94.792,7.419,3.43,,,,
931,2/15/2015 22:00,-94.792,7.343,3.43,,,,
932,2/15/2015 22:10,-94.792,7.268,3.43,,,,
933,2/15/2015 22:20,-94.792,7.192,3.43,,,,
934,2/15/2015 22:30,-94.792,7.116,3.43,,,,
935,2/15/2015 22:40,-94.792,7.041,3.43,,,,
936,2/15/2015 22:50,-94.792,6.965,3.43,,,,
937,2/15/2015 23:00,-94.792,6.889,3.43,,,,
938,2/15/2015 23:10,-94.792,6.813,3.43,,,,
939,2/15/2015 23:20,-94.792,6.763,3.41,,,,
940,2/15/2015 23:30,-94.792,6.687,3.41,,,,
941,2/15/2015 23:40,-94.792,6.611,3.41,,,,
942,2/15/2015 23:50,-94.792,6.535,3.41,,,,
943,2/16/2015 0:00,-94.792,6.484,3.41,,,,
944,2/16/2015 0:10,-94.792,6.408,3.41,,,,
945,2/16/2015 0:20,-94.792,6.357,3.41,,,,
946,2/16/2015 0:30,-94.792,6.357,3.41,,,,
947,2/16/2015 0:40,-94.792,6.281,3.41,,,,
948,2/16/2015 0:50,-94.792,6.23,3.41,,,,
949,2/16/2015 1:00,-94.792,6.077,3.41,,,,
950,2/16/2015 1:10,-94.792,6.153,3.41,,,,
951,2/16/2015 1:20,-94.792,6.102,3.41,,,,
952,2/16/2015 1:30,-94.792,6.051,3.41,,,,
953,2/16/2015 1:40,-94.792,6.026,3.41,,,,
954,2/16/2015 1:50,-94.792,6,3.41,,,,
955,2/16/2015 2:00,-94.792,5.975,3.41,,,,
956,2/16/2015 2:10,-94.792,5.847,3.41,,,,
957,2/16/2015 2:20,-94.792,5.796,3.41,,,,
