#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
661,2/5/2015 1:50,7.519,6.914,3.43,,,,
662,2/5/2015 2:00,7.494,6.914,3.43,,,,
663,2/5/2015 2:10,7.469,6.914,3.43,,,,
664,2/5/2015 2:20,7.469,6.914,3.43,,,,
665,2/5/2015 2:30,7.469,6.914,3.43,,,,
666,2/5/2015 2:40,7.469,6.914,3.43,,,,
667,2/5/2015 2:50,7.444,6.914,3.43,,,,
668,2/5/2015 3:00,7.444,6.914,3.43,,,,
669,2/5/2015 3:10,7.419,6.914,3.43,,,,
670,2/5/2015 3:20,7.419,6.94,3.43,,,,
671,2/5/2015 3:30,7.419,6.94,3.43,,,,
672,2/5/2015 3:40,7.419,6.94,3.43,,,,
673,2/5/2015 3:50,7.393,6.94,3.43,,,,
674,2/5/2015 4:00,7.393,6.94,3.43,,,,
675,2/5/2015 4:10,7.368,6.965,3.43,,,,
676,2/5/2015 4:20,7.368,6.965,3.43,,,,
677,2/5/2015 4:30,7.368,6.965,3.43,,,,
678,2/5/2015 4:40,7.343,6.965,3.43,,,,
679,2/5/2015 4:50,7.343,6.965,3.43,,,,
680,2/5/2015 5:00,7.343,6.965,3.43,,,,
681,2/5/2015 5:10,7.318,6.965,3.43,,,,
682,2/5/2015 5:20,7.318,6.965,3.41,,,,
683,2/5/2015 5:30,7.318,6.965,3.41,,,,
684,2/5/2015 5:40,7.318,6.965,3.43,,,,
685,2/5/2015 5:50,7.293,6.965,3.41,,,,
686,2/5/2015 6:00,7.293,6.965,3.41,,,,
687,2/5/2015 6:10,7.293,6.965,3.41,,,,
688,2/5/2015 6:20,7.268,6.965,3.41,,,,
689,2/5/2015 6:30,7.268,6.965,3.41,,,,
690,2/5/2015 6:40,7.268,6.99,3.41,,,,
691,2/5/2015 6:50,7.268,6.99,3.41,,,,
692,2/5/2015 7:00,7.242,6.99,3.41,,,,
693,2/5/2015 7:10,7.242,6.99,3.41,,,,
694,2/5/2015 7:20,7.242,6.99,3.4,,,,
695,2/5/2015 7:30,7.242,6.99,3.4,,,,
696,2/5/2015 7:40,7.242,6.99,3.4,,,,
697,2/5/2015 7:50,7.217,6.99,3.4,,,,
698,2/5/2015 8:00,7.217,6.99,3.4,,,,
699,2/5/2015 8:10,7.217,6.99,3.4,,,,
700,2/5/2015 8:20,7.217,6.99,3.4,,,,
701,2/5/2015 8:30,7.217,6.99,3.4,,,,
702,2/5/2015 8:40,7.217,6.99,3.4,,,,
703,2/5/2015 8:50,7.192,6.99,3.4,,,,
704,2/5/2015 9:00,7.192,6.99,3.4,,,,
705,2/5/2015 9:10,7.192,6.99,3.4,,,,
706,2/5/2015 9:20,7.192,6.99,3.4,,,,
707,2/5/2015 9:30,7.192,6.99,3.4,,,,
708,2/5/2015 9:40,7.192,6.99,3.4,,,,
709,2/5/2015 9:50,7.167,6.99,3.4,,,,
710,2/5/2015 10:00,7.167,6.99,3.4,,,,
711,2/5/2015 10:10,7.167,6.99,3.4,,,,
712,2/5/2015 10:20,7.167,6.99,3.4,,,,
713,2/5/2015 10:30,7.167,6.99,3.4,,,,
714,2/5/2015 10:40,7.167,6.99,3.4,,,,
715,2/5/2015 10:50,7.167,6.99,3.4,,,,
716,2/5/2015 11:00,7.167,6.99,3.4,,,,
717,2/5/2015 11:10,7.167,6.99,3.4,,,,
718,2/5/2015 11:20,7.167,6.99,3.4,,,,
719,2/5/2015 11:30,7.167,7.015,3.4,,,,
720,2/5/2015 11:40,7.142,7.015,3.4,,,,
721,2/5/2015 11:50,7.142,7.015,3.4,,,,
722,2/5/2015 12:00,7.142,7.015,3.4,,,,
723,2/5/2015 12:10,7.142,7.015,3.4,,,,
724,2/5/2015 12:20,7.142,6.99,3.4,,,,
725,2/5/2015 12:30,7.142,7.015,3.4,,,,
726,2/5/2015 12:40,7.142,7.015,3.4,,,,
727,2/5/2015 12:50,7.142,7.015,3.4,,,,
728,2/5/2015 13:00,7.142,7.015,3.4,,,,
729,2/5/2015 13:10,7.142,7.015,3.4,,,,
730,2/5/2015 13:20,7.142,7.015,3.41,,,,
731,2/5/2015 13:30,7.142,7.015,3.41,,,,
732,2/5/2015 13:40,7.142,7.015,3.41,,,,
733,2/5/2015 13:50,7.142,7.015,3.41,,,,
734,2/5/2015 14:00,7.142,7.015,3.41,,,,
735,2/5/2015 14:10,7.142,7.015,3.41,,,,
736,2/5/2015 14:20,7.142,7.015,3.41,,,,
737,2/5/2015 14:30,7.142,7.015,3.41,,,,
738,2/5/2015 14:40,7.142,7.015,3.41,,,,
739,2/5/2015 14:50,7.142,7.015,3.41,,,,
740,2/5/2015 15:00,7.167,7.015,3.41,,,,
741,2/5/2015 15:10,7.167,7.015,3.41,,,,
742,2/5/2015 15:20,7.167,7.015,3.41,,,,
743,2/5/2015 15:30,7.167,7.015,3.41,,,,
744,2/5/2015 15:40,7.167,7.015,3.41,,,,
745,2/5/2015 15:50,7.192,7.015,3.41,,,,
746,2/5/2015 16:00,7.192,7.015,3.41,,,,
747,2/5/2015 16:10,7.192,7.015,3.41,,,,
748,2/5/2015 16:20,7.192,7.015,3.41,,,,
749,2/5/2015 16:30,7.217,7.015,3.41,,,,
750,2/5/2015 16:40,7.217,7.015,3.41,,,,
751,2/5/2015 16:50,7.217,7.015,3.41,,,,
752,2/5/2015 17:00,7.217,7.015,3.41,,,,
753,2/5/2015 17:10,7.242,7.015,3.41,,,,
754,2/5/2015 17:20,7.242,7.015,3.41,,,,
755,2/5/2015 17:30,7.242,7.015,3.41,,,,
756,2/5/2015 17:40,7.242,7.015,3.41,,,,
757,2/5/2015 17:50,7.268,7.015,3.41,,,,
758,2/5/2015 18:00,7.268,7.015,3.4,,,,
759,2/5/2015 18:10,7.268,7.015,3.4,,,,
760,2/5/2015 18:20,7.268,7.015,3.41,,,,
761,2/5/2015 18:30,7.268,7.015,3.41,,,,
762,2/5/2015 18:40,7.268,7.015,3.41,,,,
763,2/5/2015 18:50,7.268,7.015,3.41,,,,
764,2/5/2015 19:00,7.268,7.015,3.41,,,,
765,2/5/2015 19:10,7.293,7.015,3.41,,,,
766,2/5/2015 19:20,7.293,7.015,3.41,,,,
767,2/5/2015 19:30,7.293,7.015,3.41,,,,
768,2/5/2015 19:40,7.293,7.015,3.41,,,,
769,2/5/2015 19:50,7.293,7.015,3.41,,,,
770,2/5/2015 20:00,7.293,7.015,3.41,,,,
771,2/5/2015 20:10,7.268,7.015,3.41,,,,
772,2/5/2015 20:20,7.268,7.015,3.41,,,,
773,2/5/2015 20:30,7.268,7.015,3.41,,,,
774,2/5/2015 20:40,7.268,7.015,3.41,,,,
775,2/5/2015 20:50,7.268,7.015,3.41,,,,
776,2/5/2015 21:00,7.268,7.015,3.41,,,,
777,2/5/2015 21:10,7.268,7.015,3.43,,,,
778,2/5/2015 21:20,7.268,7.015,3.43,,,,
779,2/5/2015 21:30,7.268,7.015,3.43,,,,
780,2/5/2015 21:40,7.268,7.015,3.43,,,,
781,2/5/2015 21:50,7.268,7.015,3.43,,,,
782,2/5/2015 22:00,7.268,7.015,3.43,,,,
783,2/5/2015 22:10,7.242,7.015,3.43,,,,
784,2/5/2015 22:20,7.242,7.015,3.43,,,,
785,2/5/2015 22:30,7.242,7.015,3.43,,,,
786,2/5/2015 22:40,7.242,7.015,3.43,,,,
787,2/5/2015 22:50,7.242,7.015,3.41,,,,
788,2/5/2015 23:00,7.217,7.015,3.41,,,,
789,2/5/2015 23:10,7.217,7.015,3.41,,,,
790,2/5/2015 23:20,7.217,7.015,3.4,,,,
791,2/5/2015 23:30,7.217,7.015,3.4,,,,
792,2/5/2015 23:40,7.217,7.041,3.4,,,,
793,2/5/2015 23:50,7.217,7.041,3.4,,,,
794,2/6/2015 0:00,7.192,7.041,3.4,,,,
795,2/6/2015 0:10,7.192,7.041,3.4,,,,
796,2/6/2015 0:20,7.192,7.041,3.4,,,,
797,2/6/2015 0:30,7.192,7.041,3.4,,,,
798,2/6/2015 0:40,7.192,7.041,3.38,,,,
799,2/6/2015 0:50,7.167,7.041,3.38,,,,
800,2/6/2015 1:00,7.167,7.041,3.38,,,,
801,2/6/2015 1:10,7.167,7.041,3.38,,,,
802,2/6/2015 1:20,7.167,7.041,3.38,,,,
803,2/6/2015 1:30,7.167,7.041,3.38,,,,
804,2/6/2015 1:40,7.142,7.041,3.38,,,,
805,2/6/2015 1:50,7.142,7.041,3.38,,,,
806,2/6/2015 2:00,7.142,7.041,3.38,,,,
807,2/6/2015 2:10,7.142,7.041,3.38,,,,
808,2/6/2015 2:20,7.116,7.041,3.38,,,,
809,2/6/2015 2:30,7.116,7.041,3.38,,,,
810,2/6/2015 2:40,7.116,7.041,3.38,,,,
811,2/6/2015 2:50,7.116,7.041,3.38,,,,
812,2/6/2015 3:00,7.091,7.041,3.38,,,,
813,2/6/2015 3:10,7.091,7.041,3.38,,,,
814,2/6/2015 3:20,7.066,7.041,3.38,,,,
815,2/6/2015 3:30,7.066,7.041,3.38,,,,
816,2/6/2015 3:40,7.066,7.041,3.38,,,,
817,2/6/2015 3:50,7.066,7.041,3.38,,,,
818,2/6/2015 4:00,7.066,7.041,3.38,,,,
819,2/6/2015 4:10,7.041,7.041,3.38,,,,
820,2/6/2015 4:20,7.041,7.041,3.38,,,,
821,2/6/2015 4:30,7.041,7.041,3.38,,,,
822,2/6/2015 4:40,7.015,7.041,3.38,,,,
823,2/6/2015 4:50,7.015,7.041,3.38,,,,
824,2/6/2015 5:00,7.015,7.041,3.38,,,,
825,2/6/2015 5:10,7.015,7.041,3.38,,,,
826,2/6/2015 5:20,6.99,7.041,3.38,,,,
827,2/6/2015 5:30,6.99,7.041,3.38,,,,
828,2/6/2015 5:40,6.99,7.041,3.38,,,,
829,2/6/2015 5:50,6.965,7.041,3.38,,,,
830,2/6/2015 6:00,6.965,7.041,3.38,,,,
831,2/6/2015 6:10,6.965,7.041,3.38,,,,
832,2/6/2015 6:20,6.965,7.041,3.38,,,,
833,2/6/2015 6:30,6.965,7.041,3.38,,,,
834,2/6/2015 6:40,6.94,7.041,3.38,,,,
835,2/6/2015 6:50,6.94,7.041,3.38,,,,
836,2/6/2015 7:00,6.94,7.041,3.38,,,,
837,2/6/2015 7:10,6.914,7.041,3.38,,,,
838,2/6/2015 7:20,6.914,7.041,3.38,,,,
839,2/6/2015 7:30,6.914,7.041,3.38,,,,
840,2/6/2015 7:40,6.914,7.041,3.38,,,,
841,2/6/2015 7:50,6.914,7.041,3.38,,,,
842,2/6/2015 8:00,6.889,7.041,3.38,,,,
843,2/6/2015 8:10,6.889,7.041,3.38,,,,
844,2/6/2015 8:20,6.889,7.041,3.38,,,,
845,2/6/2015 8:30,6.889,7.041,3.38,,,,
846,2/6/2015 8:40,6.864,7.041,3.38,,,,
847,2/6/2015 8:50,6.864,7.041,3.38,,,,
848,2/6/2015 9:00,6.864,7.041,3.38,,,,
849,2/6/2015 9:10,6.864,7.041,3.38,,,,
850,2/6/2015 9:20,6.864,7.015,3.38,,,,
851,2/6/2015 9:30,6.839,7.015,3.38,,,,
852,2/6/2015 9:40,6.839,7.015,3.38,,,,
853,2/6/2015 9:50,6.839,7.015,3.38,,,,
854,2/6/2015 10:00,6.839,7.015,3.38,,,,
855,2/6/2015 10:10,6.839,7.015,3.38,,,,
856,2/6/2015 10:20,6.813,7.015,3.38,,,,
857,2/6/2015 10:30,6.813,7.015,3.38,,,,
858,2/6/2015 10:40,6.813,7.015,3.38,,,,
859,2/6/2015 10:50,6.813,7.015,3.38,,,,
860,2/6/2015 11:00,6.813,7.015,3.38,,,,
861,2/6/2015 11:10,6.788,7.015,3.38,,,,
862,2/6/2015 11:20,6.788,7.015,3.38,,,,
863,2/6/2015 11:30,6.788,7.015,3.38,,,,
864,2/6/2015 11:40,6.788,7.015,3.38,,,,
865,2/6/2015 11:50,6.763,7.015,3.38,,,,
866,2/6/2015 12:00,6.763,7.015,3.38,,,,
867,2/6/2015 12:10,6.763,7.015,3.38,,,,
868,2/6/2015 12:20,6.763,7.015,3.38,,,,
869,2/6/2015 12:30,6.763,6.99,3.38,,,,
870,2/6/2015 12:40,6.763,6.99,3.38,,,,
871,2/6/2015 12:50,6.763,6.99,3.38,,,,
872,2/6/2015 13:00,6.763,6.99,3.38,,,,
873,2/6/2015 13:10,6.763,6.99,3.38,,,,
874,2/6/2015 13:20,6.737,6.99,3.38,,,,
875,2/6/2015 13:30,6.737,6.99,3.4,,,,
876,2/6/2015 13:40,6.737,6.99,3.4,,,,
877,2/6/2015 13:50,6.737,6.99,3.4,,,,
878,2/6/2015 14:00,6.737,6.99,3.4,,,,
879,2/6/2015 14:10,6.737,6.99,3.4,,,,
880,2/6/2015 14:20,6.737,6.965,3.4,,,,
881,2/6/2015 14:30,6.737,6.965,3.4,,,,
882,2/6/2015 14:40,6.737,6.965,3.4,,,,
883,2/6/2015 14:50,6.737,6.965,3.4,,,,
884,2/6/2015 15:00,6.737,6.965,3.4,,,,
885,2/6/2015 15:10,6.737,6.965,3.4,,,,
886,2/6/2015 15:20,6.737,6.965,3.4,,,,
887,2/6/2015 15:30,6.737,6.965,3.4,,,,
888,2/6/2015 15:40,6.737,6.965,3.4,,,,
889,2/6/2015 15:50,6.737,6.965,3.4,,,,
890,2/6/2015 16:00,6.737,6.965,3.4,,,,
891,2/6/2015 16:10,6.763,6.965,3.4,,,,
892,2/6/2015 16:20,6.763,6.965,3.4,,,,
893,2/6/2015 16:30,6.763,6.965,3.4,,,,
894,2/6/2015 16:40,6.763,6.965,3.4,,,,
895,2/6/2015 16:50,6.763,6.965,3.4,,,,
896,2/6/2015 17:00,6.763,6.94,3.4,,,,
897,2/6/2015 17:10,6.763,6.94,3.4,,,,
898,2/6/2015 17:20,6.763,6.94,3.4,,,,
899,2/6/2015 17:30,6.788,6.94,3.4,,,,
900,2/6/2015 17:40,6.788,6.94,3.38,,,,
901,2/6/2015 17:50,6.788,6.94,3.38,,,,
902,2/6/2015 18:00,6.788,6.94,3.4,,,,
903,2/6/2015 18:10,6.788,6.94,3.38,,,,
904,2/6/2015 18:20,6.813,6.94,3.4,,,,
905,2/6/2015 18:30,6.813,6.94,3.4,,,,
906,2/6/2015 18:40,6.813,6.94,3.4,,,,
907,2/6/2015 18:50,6.813,6.914,3.38,,,,
908,2/6/2015 19:00,6.813,6.94,3.38,,,,
909,2/6/2015 19:10,6.839,6.914,3.38,,,,
910,2/6/2015 19:20,6.839,6.914,3.38,,,,
911,2/6/2015 19:30,6.839,6.914,3.38,,,,
912,2/6/2015 19:40,6.839,6.914,3.38,,,,
913,2/6/2015 19:50,6.839,6.914,3.38,,,,
914,2/6/2015 20:00,6.839,6.914,3.38,,,,
915,2/6/2015 20:10,6.864,6.914,3.38,,,,
916,2/6/2015 20:20,6.864,6.914,3.38,,,,
917,2/6/2015 20:30,6.864,6.914,3.38,,,,
918,2/6/2015 20:40,6.864,6.914,3.38,,,,
919,2/6/2015 20:50,6.864,6.914,3.38,,,,
920,2/6/2015 21:00,6.864,6.914,3.38,,,,
921,2/6/2015 21:10,6.864,6.914,3.38,,,,
922,2/6/2015 21:20,6.864,6.914,3.38,,,,
923,2/6/2015 21:30,6.864,6.914,3.38,,,,
924,2/6/2015 21:40,6.864,6.914,3.38,,,,
925,2/6/2015 21:50,6.864,6.914,3.38,,,,
926,2/6/2015 22:00,6.864,6.914,3.38,,,,
927,2/6/2015 22:10,6.864,6.914,3.38,,,,
928,2/6/2015 22:20,6.864,6.914,3.38,,,,
929,2/6/2015 22:30,6.864,6.914,3.38,,,,
930,2/6/2015 22:40,6.864,6.914,3.38,,,,
931,2/6/2015 22:50,6.864,6.914,3.38,,,,
932,2/6/2015 23:00,6.864,6.914,3.38,,,,
933,2/6/2015 23:10,6.864,6.914,3.38,,,,
934,2/6/2015 23:20,6.864,6.914,3.38,,,,
935,2/6/2015 23:30,6.864,6.914,3.38,,,,
936,2/6/2015 23:40,6.864,6.914,3.38,,,,
937,2/6/2015 23:50,6.864,6.914,3.38,,,,
938,2/7/2015 0:00,6.864,6.914,3.38,,,,
939,2/7/2015 0:10,6.864,6.914,3.38,,,,
940,2/7/2015 0:20,6.864,6.914,3.38,,,,
941,2/7/2015 0:30,6.864,6.914,3.38,,,,
942,2/7/2015 0:40,6.864,6.914,3.38,,,,
943,2/7/2015 0:50,6.864,6.914,3.38,,,,
944,2/7/2015 1:00,6.864,6.914,3.38,,,,
945,2/7/2015 1:10,6.864,6.914,3.4,,,,
946,2/7/2015 1:20,6.864,6.914,3.4,,,,
947,2/7/2015 1:30,6.864,6.914,3.4,,,,
948,2/7/2015 1:40,6.864,6.914,3.4,,,,
949,2/7/2015 1:50,6.839,6.914,3.4,,,,
950,2/7/2015 2:00,6.839,6.914,3.4,,,,
951,2/7/2015 2:10,6.839,6.914,3.4,,,,
952,2/7/2015 2:20,6.839,6.914,3.4,,,,
953,2/7/2015 2:30,6.839,6.914,3.4,,,,
954,2/7/2015 2:40,6.839,6.914,3.4,,,,
955,2/7/2015 2:50,6.839,6.914,3.4,,,,
956,2/7/2015 3:00,6.839,6.914,3.4,,,,
957,2/7/2015 3:10,6.839,6.914,3.4,,,,
958,2/7/2015 3:20,6.839,6.914,3.4,,,,
959,2/7/2015 3:30,6.839,6.914,3.4,,,,
960,2/7/2015 3:40,6.839,6.914,3.4,,,,
961,2/7/2015 3:50,6.839,6.914,3.4,,,,
962,2/7/2015 4:00,6.839,6.914,3.4,,,,
963,2/7/2015 4:10,6.839,6.914,3.4,,,,
964,2/7/2015 4:20,6.839,6.914,3.4,,,,
965,2/7/2015 4:30,6.839,6.914,3.4,,,,
966,2/7/2015 4:40,6.813,6.914,3.4,,,,
967,2/7/2015 4:50,6.839,6.914,3.4,,,,
968,2/7/2015 5:00,6.813,6.914,3.4,,,,
969,2/7/2015 5:10,6.813,6.914,3.4,,,,
970,2/7/2015 5:20,6.813,6.914,3.4,,,,
971,2/7/2015 5:30,6.813,6.914,3.4,,,,
972,2/7/2015 5:40,6.813,6.914,3.4,,,,
973,2/7/2015 5:50,6.813,6.914,3.4,,,,
974,2/7/2015 6:00,6.813,6.914,3.4,,,,
975,2/7/2015 6:10,6.813,6.914,3.4,,,,
976,2/7/2015 6:20,6.813,6.914,3.4,,,,
977,2/7/2015 6:30,6.813,6.914,3.4,,,,
978,2/7/2015 6:40,6.813,6.914,3.4,,,,
979,2/7/2015 6:50,6.813,6.914,3.4,,,,
980,2/7/2015 7:00,6.813,6.914,3.4,,,,
981,2/7/2015 7:10,6.813,6.914,3.4,,,,
982,2/7/2015 7:20,6.813,6.914,3.4,,,,
983,2/7/2015 7:30,6.813,6.914,3.4,,,,
984,2/7/2015 7:40,6.813,6.914,3.4,,,,
985,2/7/2015 7:50,6.813,6.914,3.4,,,,
986,2/7/2015 8:00,6.813,6.914,3.4,,,,
987,2/7/2015 8:10,6.813,6.914,3.4,,,,
988,2/7/2015 8:20,6.813,6.914,3.4,,,,
989,2/7/2015 8:30,6.813,6.914,3.4,,,,
990,2/7/2015 8:40,6.813,6.914,3.4,,,,
991,2/7/2015 8:50,6.813,6.914,3.41,,,,
992,2/7/2015 9:00,6.813,6.914,3.41,,,,
993,2/7/2015 9:10,6.813,6.914,3.41,,,,
994,2/7/2015 9:20,6.813,6.914,3.41,,,,
995,2/7/2015 9:30,6.813,6.914,3.41,,,,
996,2/7/2015 9:40,6.788,6.914,3.41,,,,
997,2/7/2015 9:50,6.813,6.914,3.43,,,,
998,2/7/2015 10:00,6.788,6.914,3.43,,,,
999,2/7/2015 10:10,6.813,6.914,3.43,,,,
1000,2/7/2015 10:20,6.813,6.914,3.43,,,,
1001,2/7/2015 10:30,6.813,6.914,3.43,,,,
1002,2/7/2015 10:40,6.813,6.914,3.43,,,,
1003,2/7/2015 10:50,6.813,6.914,3.43,,,,
1004,2/7/2015 11:00,6.813,6.914,3.43,,,,
1005,2/7/2015 11:10,6.813,6.914,3.43,,,,
1006,2/7/2015 11:20,6.813,6.914,3.43,,,,
1007,2/7/2015 11:30,6.839,6.914,3.43,,,,
1008,2/7/2015 11:40,6.839,6.914,3.43,,,,
1009,2/7/2015 11:50,6.864,6.914,3.43,,,,
1010,2/7/2015 12:00,6.864,6.914,3.43,,,,
1011,2/7/2015 12:10,6.864,6.914,3.43,,,,
1012,2/7/2015 12:20,6.889,6.914,3.43,,,,
1013,2/7/2015 12:30,6.914,6.914,3.45,,,,
1014,2/7/2015 12:40,6.914,6.914,3.45,,,,
1015,2/7/2015 12:50,6.94,6.914,3.45,,,,
1016,2/7/2015 13:00,6.965,6.914,3.45,,,,
1017,2/7/2015 13:10,6.965,6.914,3.45,,,,
1018,2/7/2015 13:20,6.99,6.914,3.45,,,,
1019,2/7/2015 13:30,7.015,6.914,3.45,,,,
1020,2/7/2015 13:40,7.015,6.914,3.43,,,,
1021,2/7/2015 13:50,7.041,6.914,3.43,,,,
1022,2/7/2015 14:00,7.066,6.914,3.43,,,,
1023,2/7/2015 14:10,7.091,6.914,3.43,,,,
1024,2/7/2015 14:20,7.116,6.914,3.45,,,,
1025,2/7/2015 14:30,7.142,6.914,3.45,,,,
1026,2/7/2015 14:40,7.167,6.914,3.45,,,,
1027,2/7/2015 14:50,7.192,6.914,3.45,,,,
1028,2/7/2015 15:00,7.217,6.914,3.45,,,,
1029,2/7/2015 15:10,7.242,6.914,3.45,,,,
1030,2/7/2015 15:20,7.268,6.914,3.45,,,,
1031,2/7/2015 15:30,7.293,6.914,3.43,,,,
1032,2/7/2015 15:40,7.318,6.914,3.43,,,,
1033,2/7/2015 15:50,7.318,6.914,3.43,,,,
1034,2/7/2015 16:00,7.368,6.914,3.43,,,,
1035,2/7/2015 16:10,7.368,6.914,3.43,,,,
1036,2/7/2015 16:20,7.393,6.914,3.43,,,,
1037,2/7/2015 16:30,7.419,6.914,3.43,,,,
1038,2/7/2015 16:40,7.444,6.914,3.43,,,,
1039,2/7/2015 16:50,7.469,6.914,3.43,,,,
1040,2/7/2015 17:00,7.469,6.914,3.43,,,,
1041,2/7/2015 17:10,7.519,6.914,3.43,,,,
1042,2/7/2015 17:20,7.519,6.914,3.43,,,,
1043,2/7/2015 17:30,7.544,6.914,3.43,,,,
1044,2/7/2015 17:40,7.569,6.914,3.43,,,,
1045,2/7/2015 17:50,7.569,6.914,3.43,,,,
1046,2/7/2015 18:00,7.594,6.914,3.43,,,,
1047,2/7/2015 18:10,7.594,6.94,3.43,,,,
1048,2/7/2015 18:20,7.619,6.94,3.43,,,,
1049,2/7/2015 18:30,7.619,6.94,3.43,,,,
1050,2/7/2015 18:40,7.645,6.94,3.41,,,,
1051,2/7/2015 18:50,7.645,6.94,3.41,,,,
1052,2/7/2015 19:00,7.645,6.94,3.41,,,,
1053,2/7/2015 19:10,7.67,6.94,3.41,,,,
1054,2/7/2015 19:20,7.67,6.965,3.41,,,,
1055,2/7/2015 19:30,7.67,6.965,3.4,,,,
1056,2/7/2015 19:40,7.67,6.965,3.4,,,,
1057,2/7/2015 19:50,7.67,6.965,3.4,,,,
1058,2/7/2015 20:00,7.67,6.965,3.4,,,,
1059,2/7/2015 20:10,7.67,6.965,3.4,,,,
1060,2/7/2015 20:20,7.67,6.965,3.4,,,,
1061,2/7/2015 20:30,7.67,6.965,3.4,,,,
1062,2/7/2015 20:40,7.67,6.99,3.4,,,,
1063,2/7/2015 20:50,7.67,6.99,3.4,,,,
1064,2/7/2015 21:00,7.67,6.99,3.4,,,,
1065,2/7/2015 21:10,7.67,6.99,3.4,,,,
1066,2/7/2015 21:20,7.67,6.99,3.4,,,,
1067,2/7/2015 21:30,7.67,7.015,3.4,,,,
1068,2/7/2015 21:40,7.645,7.015,3.4,,,,
1069,2/7/2015 21:50,7.645,7.015,3.4,,,,
1070,2/7/2015 22:00,7.645,7.015,3.38,,,,
1071,2/7/2015 22:10,7.645,7.015,3.38,,,,
1072,2/7/2015 22:20,7.645,7.015,3.38,,,,
1073,2/7/2015 22:30,7.619,7.015,3.38,,,,
1074,2/7/2015 22:40,7.619,7.041,3.38,,,,
1075,2/7/2015 22:50,7.619,7.041,3.38,,,,
1076,2/7/2015 23:00,7.619,7.041,3.38,,,,
1077,2/7/2015 23:10,7.594,7.041,3.38,,,,
1078,2/7/2015 23:20,7.594,7.041,3.38,,,,
1079,2/7/2015 23:30,7.594,7.041,3.38,,,,
1080,2/7/2015 23:40,7.569,7.066,3.38,,,,
1081,2/7/2015 23:50,7.569,7.066,3.38,,,,
1082,2/8/2015 0:00,7.569,7.066,3.38,,,,
1083,2/8/2015 0:10,7.544,7.066,3.38,,,,
1084,2/8/2015 0:20,7.544,7.066,3.38,,,,
1085,2/8/2015 0:30,7.519,7.066,3.38,,,,
1086,2/8/2015 0:40,7.519,7.066,3.38,,,,
1087,2/8/2015 0:50,7.494,7.066,3.38,,,,
1088,2/8/2015 1:00,7.494,7.091,3.38,,,,
1089,2/8/2015 1:10,7.469,7.091,3.38,,,,
1090,2/8/2015 1:20,7.469,7.091,3.38,,,,
1091,2/8/2015 1:30,7.444,7.091,3.38,,,,
1092,2/8/2015 1:40,7.444,7.091,3.38,,,,
1093,2/8/2015 1:50,7.419,7.091,3.38,,,,
1094,2/8/2015 2:00,7.419,7.116,3.38,,,,
1095,2/8/2015 2:10,7.393,7.116,3.38,,,,
1096,2/8/2015 2:20,7.393,7.116,3.38,,,,
1097,2/8/2015 2:30,7.368,7.116,3.38,,,,
1098,2/8/2015 2:40,7.343,7.116,3.38,,,,
1099,2/8/2015 2:50,7.318,7.116,3.38,,,,
1100,2/8/2015 3:00,7.318,7.116,3.4,,,,
1101,2/8/2015 3:10,7.293,7.116,3.4,,,,
1102,2/8/2015 3:20,7.268,7.116,3.4,,,,
1103,2/8/2015 3:30,7.242,7.116,3.4,,,,
1104,2/8/2015 3:40,7.217,7.142,3.41,,,,
1105,2/8/2015 3:50,7.167,7.142,3.41,,,,
1106,2/8/2015 4:00,7.142,7.142,3.41,,,,
1107,2/8/2015 4:10,7.142,7.142,3.41,,,,
1108,2/8/2015 4:20,7.142,7.142,3.41,,,,
1109,2/8/2015 4:30,7.142,7.142,3.41,,,,
1110,2/8/2015 4:40,7.142,7.142,3.41,,,,
1111,2/8/2015 4:50,7.142,7.142,3.41,,,,
1112,2/8/2015 5:00,7.116,7.142,3.41,,,,
1113,2/8/2015 5:10,7.116,7.142,3.41,,,,
1114,2/8/2015 5:20,7.091,7.142,3.41,,,,
1115,2/8/2015 5:30,7.091,7.142,3.41,,,,
1116,2/8/2015 5:40,7.091,7.142,3.41,,,,
1117,2/8/2015 5:50,7.091,7.142,3.41,,,,
1118,2/8/2015 6:00,7.091,7.142,3.41,,,,
1119,2/8/2015 6:10,7.066,7.142,3.41,,,,
1120,2/8/2015 6:20,7.066,7.142,3.41,,,,
1121,2/8/2015 6:30,7.066,7.142,3.41,,,,
1122,2/8/2015 6:40,7.066,7.167,3.41,,,,
1123,2/8/2015 6:50,7.066,7.142,3.41,,,,
1124,2/8/2015 7:00,7.066,7.142,3.41,,,,
1125,2/8/2015 7:10,7.066,7.142,3.41,,,,
1126,2/8/2015 7:20,7.066,7.167,3.41,,,,
1127,2/8/2015 7:30,7.066,7.167,3.41,,,,
1128,2/8/2015 7:40,7.041,7.142,3.41,,,,
1129,2/8/2015 7:50,7.041,7.142,3.41,,,,
1130,2/8/2015 8:00,7.041,7.142,3.43,,,,
1131,2/8/2015 8:10,7.041,7.142,3.43,,,,
