"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1061174",2,3,13.64,"2015-02-12 14:30:00"
"1061175",2,3,13.69,"2015-02-12 14:35:00"
"1061176",2,3,13.75,"2015-02-12 14:40:00"
"1061177",2,3,13.8,"2015-02-12 14:45:00"
"1061178",2,3,13.84,"2015-02-12 14:50:00"
"1061179",2,3,13.91,"2015-02-12 14:55:00"
"1061180",2,3,13.96,"2015-02-12 15:00:00"
"1061181",2,3,14.02,"2015-02-12 15:05:00"
"1061182",2,3,14.07,"2015-02-12 15:10:00"
"1061183",2,3,14.12,"2015-02-12 15:15:00"
"1061184",2,3,14.17,"2015-02-12 15:20:00"
"1061185",2,3,14.22,"2015-02-12 15:25:00"
"1061186",2,3,14.27,"2015-02-12 15:30:00"
"1061187",2,3,14.32,"2015-02-12 15:35:00"
"1061188",2,3,14.37,"2015-02-12 15:40:00"
"1061189",2,3,14.42,"2015-02-12 15:45:00"
"1061190",2,3,14.46,"2015-02-12 15:50:00"
"1061191",2,3,14.51,"2015-02-12 15:55:00"
"1061192",2,3,14.56,"2015-02-12 16:00:00"
"1061193",2,3,14.6,"2015-02-12 16:05:00"
"1061194",2,3,14.64,"2015-02-12 16:10:00"
"1061195",2,3,14.69,"2015-02-12 16:15:00"
"1061196",2,3,14.72,"2015-02-12 16:20:00"
"1061197",2,3,14.77,"2015-02-12 16:25:00"
"1061198",2,3,14.8,"2015-02-12 16:30:00"
"1061199",2,3,14.84,"2015-02-12 16:35:00"
"1061200",2,3,14.88,"2015-02-12 16:40:00"
"1061201",2,3,14.91,"2015-02-12 16:45:00"
"1061202",2,3,14.94,"2015-02-12 16:50:00"
"1061203",2,3,14.98,"2015-02-12 16:55:00"
"1061204",2,3,15.01,"2015-02-12 17:00:00"
"1061205",2,3,15.03,"2015-02-12 17:05:00"
"1061206",2,3,15.06,"2015-02-12 17:10:00"
"1061207",2,3,15.09,"2015-02-12 17:15:00"
"1061208",2,3,15.11,"2015-02-12 17:20:00"
"1061209",2,3,15.13,"2015-02-12 17:25:00"
"1061210",2,3,15.15,"2015-02-12 17:30:00"
"1061211",2,3,15.17,"2015-02-12 17:35:00"
"1061212",2,3,15.18,"2015-02-12 17:40:00"
"1061213",2,3,15.19,"2015-02-12 17:45:00"
"1061214",2,3,15.2,"2015-02-12 17:50:00"
"1061215",2,3,15.21,"2015-02-12 17:55:00"
"1061216",2,3,15.22,"2015-02-12 18:00:00"
"1061217",2,3,15.22,"2015-02-12 18:05:00"
"1061218",2,3,15.22,"2015-02-12 18:10:00"
"1061219",2,3,15.23,"2015-02-12 18:15:00"
"1061220",2,3,15.23,"2015-02-12 18:20:00"
"1061221",2,3,15.24,"2015-02-12 18:25:00"
"1061222",2,3,15.23,"2015-02-12 18:30:00"
"1061223",2,3,15.22,"2015-02-12 18:35:00"
"1061224",2,3,15.22,"2015-02-12 18:40:00"
"1061225",2,3,15.22,"2015-02-12 18:45:00"
"1061226",2,3,15.21,"2015-02-12 18:50:00"
"1061227",2,3,15.2,"2015-02-12 18:55:00"
"1061228",2,3,15.19,"2015-02-12 19:00:00"
"1061229",2,3,15.18,"2015-02-12 19:05:00"
"1061230",2,3,15.17,"2015-02-12 19:10:00"
"1061231",2,3,15.16,"2015-02-12 19:15:00"
"1061232",2,3,15.15,"2015-02-12 19:20:00"
"1061233",2,3,15.13,"2015-02-12 19:25:00"
"1061234",2,3,15.12,"2015-02-12 19:30:00"
"1061235",2,3,15.1,"2015-02-12 19:35:00"
"1061236",2,3,15.09,"2015-02-12 19:40:00"
"1061237",2,3,15.08,"2015-02-12 19:45:00"
"1061238",2,3,15.05,"2015-02-12 19:50:00"
"1061239",2,3,15.04,"2015-02-12 19:55:00"
"1061240",2,3,15.01,"2015-02-12 20:00:00"
"1061241",2,3,15,"2015-02-12 20:05:00"
"1061242",2,3,14.98,"2015-02-12 20:10:00"
"1061243",2,3,14.96,"2015-02-12 20:15:00"
"1061244",2,3,14.94,"2015-02-12 20:20:00"
"1061245",2,3,14.92,"2015-02-12 20:25:00"
"1061246",2,3,14.9,"2015-02-12 20:30:00"
"1061247",2,3,14.88,"2015-02-12 20:35:00"
"1061248",2,3,14.86,"2015-02-12 20:40:00"
"1061249",2,3,14.84,"2015-02-12 20:45:00"
"1061250",2,3,14.82,"2015-02-12 20:50:00"
"1061251",2,3,14.8,"2015-02-12 20:55:00"
"1061252",2,3,14.77,"2015-02-12 21:00:00"
"1061253",2,3,14.76,"2015-02-12 21:05:00"
"1061254",2,3,14.73,"2015-02-12 21:10:00"
"1061255",2,3,14.71,"2015-02-12 21:15:00"
"1061256",2,3,14.69,"2015-02-12 21:20:00"
"1061257",2,3,14.66,"2015-02-12 21:25:00"
"1061258",2,3,14.64,"2015-02-12 21:30:00"
"1061259",2,3,14.62,"2015-02-12 21:35:00"
"1061260",2,3,14.59,"2015-02-12 21:40:00"
"1061261",2,3,14.57,"2015-02-12 21:45:00"
"1061262",2,3,14.55,"2015-02-12 21:50:00"
"1061263",2,3,14.53,"2015-02-12 21:55:00"
"1061264",2,3,14.51,"2015-02-12 22:00:00"
"1061265",2,3,14.48,"2015-02-12 22:05:00"
"1061266",2,3,14.46,"2015-02-12 22:10:00"
"1061267",2,3,14.43,"2015-02-12 22:15:00"
"1061268",2,3,14.41,"2015-02-12 22:20:00"
"1061269",2,3,14.39,"2015-02-12 22:25:00"
"1061270",2,3,14.36,"2015-02-12 22:30:00"
"1061271",2,3,14.34,"2015-02-12 22:35:00"
"1061272",2,3,14.31,"2015-02-12 22:40:00"
"1061273",2,3,14.29,"2015-02-12 22:45:00"
"1061274",2,3,14.26,"2015-02-12 22:50:00"
"1061275",2,3,14.24,"2015-02-12 22:55:00"
"1061276",2,3,14.22,"2015-02-12 23:00:00"
"1061277",2,3,14.19,"2015-02-12 23:05:00"
"1061278",2,3,14.17,"2015-02-12 23:10:00"
"1061279",2,3,14.15,"2015-02-12 23:15:00"
"1061280",2,3,14.13,"2015-02-12 23:20:00"
"1061281",2,3,14.1,"2015-02-12 23:25:00"
"1061282",2,3,14.07,"2015-02-12 23:30:00"
"1061283",2,3,14.05,"2015-02-12 23:35:00"
"1061284",2,3,14.03,"2015-02-12 23:40:00"
"1061285",2,3,14.01,"2015-02-12 23:45:00"
"1061286",2,3,13.98,"2015-02-12 23:50:00"
"1061287",2,3,13.95,"2015-02-12 23:55:00"
"1061288",2,3,13.93,"2015-02-13 00:00:00"
"1061289",2,3,13.91,"2015-02-13 00:05:00"
"1061290",2,3,13.89,"2015-02-13 00:10:00"
"1061291",2,3,13.87,"2015-02-13 00:15:00"
"1061292",2,3,13.84,"2015-02-13 00:20:00"
"1061293",2,3,13.82,"2015-02-13 00:25:00"
"1061294",2,3,13.79,"2015-02-13 00:30:00"
"1061295",2,3,13.77,"2015-02-13 00:35:00"
"1061296",2,3,13.75,"2015-02-13 00:40:00"
"1061297",2,3,13.73,"2015-02-13 00:45:00"
"1061298",2,3,13.7,"2015-02-13 00:50:00"
"1061299",2,3,13.68,"2015-02-13 00:55:00"
"1061300",2,3,13.65,"2015-02-13 01:00:00"
"1061301",2,3,13.64,"2015-02-13 01:05:00"
"1061302",2,3,13.61,"2015-02-13 01:10:00"
"1061303",2,3,13.59,"2015-02-13 01:15:00"
"1061304",2,3,13.56,"2015-02-13 01:20:00"
"1061305",2,3,13.54,"2015-02-13 01:25:00"
"1061306",2,3,13.52,"2015-02-13 01:30:00"
"1061307",2,3,13.5,"2015-02-13 01:35:00"
"1061308",2,3,13.48,"2015-02-13 01:40:00"
"1061309",2,3,13.45,"2015-02-13 01:45:00"
"1061310",2,3,13.43,"2015-02-13 01:50:00"
"1061311",2,3,13.4,"2015-02-13 01:55:00"
"1061312",2,3,13.39,"2015-02-13 02:00:00"
"1061313",2,3,13.36,"2015-02-13 02:05:00"
"1061314",2,3,13.33,"2015-02-13 02:10:00"
"1061315",2,3,13.31,"2015-02-13 02:15:00"
"1061316",2,3,13.29,"2015-02-13 02:20:00"
"1061317",2,3,13.27,"2015-02-13 02:25:00"
"1061318",2,3,13.24,"2015-02-13 02:30:00"
"1061319",2,3,13.22,"2015-02-13 02:35:00"
"1061320",2,3,13.2,"2015-02-13 02:40:00"
"1061321",2,3,13.17,"2015-02-13 02:45:00"
"1061322",2,3,13.15,"2015-02-13 02:50:00"
"1061323",2,3,13.13,"2015-02-13 02:55:00"
"1061324",2,3,13.1,"2015-02-13 03:00:00"
"1061325",2,3,13.08,"2015-02-13 03:05:00"
"1061326",2,3,13.06,"2015-02-13 03:10:00"
"1061327",2,3,13.03,"2015-02-13 03:15:00"
"1061328",2,3,13.01,"2015-02-13 03:20:00"
"1061329",2,3,12.99,"2015-02-13 03:25:00"
"1061330",2,3,12.96,"2015-02-13 03:30:00"
"1061331",2,3,12.94,"2015-02-13 03:35:00"
"1061332",2,3,12.91,"2015-02-13 03:40:00"
"1061333",2,3,12.9,"2015-02-13 03:45:00"
"1061334",2,3,12.87,"2015-02-13 03:50:00"
"1061335",2,3,12.85,"2015-02-13 03:55:00"
"1061336",2,3,12.82,"2015-02-13 04:00:00"
"1061337",2,3,12.8,"2015-02-13 04:05:00"
"1061338",2,3,12.78,"2015-02-13 04:10:00"
"1061339",2,3,12.75,"2015-02-13 04:15:00"
"1061340",2,3,12.73,"2015-02-13 04:20:00"
"1061341",2,3,12.71,"2015-02-13 04:25:00"
"1061342",2,3,12.69,"2015-02-13 04:30:00"
"1061343",2,3,12.66,"2015-02-13 04:35:00"
"1061344",2,3,12.64,"2015-02-13 04:40:00"
"1061345",2,3,12.61,"2015-02-13 04:45:00"
"1061346",2,3,12.59,"2015-02-13 04:50:00"
"1061347",2,3,12.57,"2015-02-13 04:55:00"
"1061348",2,3,12.55,"2015-02-13 05:00:00"
"1061349",2,3,12.53,"2015-02-13 05:05:00"
"1061350",2,3,12.5,"2015-02-13 05:10:00"
"1061351",2,3,12.48,"2015-02-13 05:15:00"
"1061352",2,3,12.46,"2015-02-13 05:20:00"
"1061353",2,3,12.44,"2015-02-13 05:25:00"
"1061354",2,3,12.41,"2015-02-13 05:30:00"
"1061355",2,3,12.4,"2015-02-13 05:35:00"
"1061356",2,3,12.37,"2015-02-13 05:40:00"
"1061357",2,3,12.35,"2015-02-13 05:45:00"
"1061358",2,3,12.33,"2015-02-13 05:50:00"
"1061359",2,3,12.3,"2015-02-13 05:55:00"
"1061360",2,3,12.29,"2015-02-13 06:00:00"
"1061361",2,3,12.26,"2015-02-13 06:05:00"
"1061362",2,3,12.24,"2015-02-13 06:10:00"
"1061363",2,3,12.21,"2015-02-13 06:15:00"
"1061364",2,3,12.2,"2015-02-13 06:20:00"
"1061365",2,3,12.17,"2015-02-13 06:25:00"
"1061366",2,3,12.15,"2015-02-13 06:30:00"
"1061367",2,3,12.13,"2015-02-13 06:35:00"
"1061368",2,3,12.1,"2015-02-13 06:40:00"
"1061369",2,3,12.08,"2015-02-13 06:45:00"
"1061370",2,3,12.06,"2015-02-13 06:50:00"
"1061371",2,3,12.05,"2015-02-13 06:55:00"
"1061372",2,3,12.02,"2015-02-13 07:00:00"
"1061373",2,3,12,"2015-02-13 07:05:00"
"1061374",2,3,11.98,"2015-02-13 07:10:00"
"1061375",2,3,11.96,"2015-02-13 07:15:00"
"1061376",2,3,11.94,"2015-02-13 07:20:00"
"1061377",2,3,11.91,"2015-02-13 07:25:00"
"1061378",2,3,11.9,"2015-02-13 07:30:00"
"1061379",2,3,11.87,"2015-02-13 07:35:00"
"1061380",2,3,11.86,"2015-02-13 07:40:00"
"1061381",2,3,11.83,"2015-02-13 07:45:00"
"1061382",2,3,11.81,"2015-02-13 07:50:00"
"1061383",2,3,11.79,"2015-02-13 07:55:00"
"1061384",2,3,11.77,"2015-02-13 08:00:00"
"1061385",2,3,11.75,"2015-02-13 08:05:00"
"1061386",2,3,11.73,"2015-02-13 08:10:00"
"1061387",2,3,11.72,"2015-02-13 08:15:00"
"1061388",2,3,11.7,"2015-02-13 08:20:00"
"1061389",2,3,11.68,"2015-02-13 08:25:00"
"1061390",2,3,11.67,"2015-02-13 08:30:00"
"1061391",2,3,11.65,"2015-02-13 08:35:00"
"1061392",2,3,11.65,"2015-02-13 08:40:00"
"1061393",2,3,11.63,"2015-02-13 08:45:00"
"1061394",2,3,11.62,"2015-02-13 08:50:00"
"1061395",2,3,11.62,"2015-02-13 08:55:00"
"1061396",2,3,11.61,"2015-02-13 09:00:00"
"1061397",2,3,11.6,"2015-02-13 09:05:00"
"1061398",2,3,11.6,"2015-02-13 09:10:00"
"1061399",2,3,11.6,"2015-02-13 09:15:00"
"1061400",2,3,11.6,"2015-02-13 09:20:00"
"1061401",2,3,11.61,"2015-02-13 09:25:00"
"1061402",2,3,11.62,"2015-02-13 09:30:00"
"1061403",2,3,11.62,"2015-02-13 09:35:00"
"1061404",2,3,11.64,"2015-02-13 09:40:00"
"1061405",2,3,11.65,"2015-02-13 09:45:00"
"1061406",2,3,11.66,"2015-02-13 09:50:00"
"1061407",2,3,11.68,"2015-02-13 09:55:00"
"1061408",2,3,11.7,"2015-02-13 10:00:00"
"1061409",2,3,11.72,"2015-02-13 10:05:00"
"1061410",2,3,11.75,"2015-02-13 10:10:00"
"1061411",2,3,11.77,"2015-02-13 10:15:00"
"1061412",2,3,11.8,"2015-02-13 10:20:00"
"1061413",2,3,11.83,"2015-02-13 10:25:00"
"1061414",2,3,11.86,"2015-02-13 10:30:00"
"1061415",2,3,11.9,"2015-02-13 10:35:00"
"1061416",2,3,11.93,"2015-02-13 10:40:00"
"1061417",2,3,11.97,"2015-02-13 10:45:00"
"1061418",2,3,12.01,"2015-02-13 10:50:00"
"1061419",2,3,12.05,"2015-02-13 10:55:00"
"1061420",2,3,12.1,"2015-02-13 11:00:00"
"1061421",2,3,12.15,"2015-02-13 11:05:00"
"1061422",2,3,12.19,"2015-02-13 11:10:00"
"1061423",2,3,12.24,"2015-02-13 11:15:00"
"1061424",2,3,12.29,"2015-02-13 11:20:00"
"1061425",2,3,12.35,"2015-02-13 11:25:00"
"1061426",2,3,12.4,"2015-02-13 11:30:00"
"1061427",2,3,12.46,"2015-02-13 11:35:00"
"1061428",2,3,12.52,"2015-02-13 11:40:00"
"1061429",2,3,12.58,"2015-02-13 11:45:00"
"1061430",2,3,12.64,"2015-02-13 11:50:00"
"1061431",2,3,12.7,"2015-02-13 11:55:00"
"1061432",2,3,12.76,"2015-02-13 12:00:00"
"1061433",2,3,12.83,"2015-02-13 12:05:00"
"1061434",2,3,12.9,"2015-02-13 12:10:00"
"1061435",2,3,12.96,"2015-02-13 12:15:00"
"1061436",2,3,13.03,"2015-02-13 12:20:00"
"1061437",2,3,13.09,"2015-02-13 12:25:00"
"1061438",2,3,13.17,"2015-02-13 12:30:00"
"1061439",2,3,13.23,"2015-02-13 12:35:00"
"1061440",2,3,13.31,"2015-02-13 12:40:00"
"1061441",2,3,13.37,"2015-02-13 12:45:00"
"1061442",2,3,13.45,"2015-02-13 12:50:00"
"1061443",2,3,13.52,"2015-02-13 12:55:00"
"1061444",2,3,13.6,"2015-02-13 13:00:00"
"1061445",2,3,13.67,"2015-02-13 13:05:00"
"1061446",2,3,13.74,"2015-02-13 13:10:00"
"1061447",2,3,13.82,"2015-02-13 13:15:00"
"1061448",2,3,13.89,"2015-02-13 13:20:00"
"1061449",2,3,13.96,"2015-02-13 13:25:00"
"1061450",2,3,14.04,"2015-02-13 13:30:00"
"1061451",2,3,14.11,"2015-02-13 13:35:00"
"1061452",2,3,14.19,"2015-02-13 13:40:00"
"1061453",2,3,14.26,"2015-02-13 13:45:00"
"1061454",2,3,14.34,"2015-02-13 13:50:00"
"1061455",2,3,14.41,"2015-02-13 13:55:00"
"1061456",2,3,14.48,"2015-02-13 14:00:00"
"1061457",2,3,14.55,"2015-02-13 14:05:00"
"1061458",2,3,14.62,"2015-02-13 14:10:00"
"1061459",2,3,14.69,"2015-02-13 14:15:00"
"1061460",2,3,14.76,"2015-02-13 14:20:00"
"1061461",2,3,14.83,"2015-02-13 14:25:00"
"1061462",2,3,14.9,"2015-02-13 14:30:00"
"1061463",2,3,14.97,"2015-02-13 14:35:00"
"1061464",2,3,15.03,"2015-02-13 14:40:00"
"1061465",2,3,15.1,"2015-02-13 14:45:00"
"1061466",2,3,15.16,"2015-02-13 14:50:00"
"1061467",2,3,15.22,"2015-02-13 14:55:00"
"1061468",2,3,15.29,"2015-02-13 15:00:00"
"1061469",2,3,15.34,"2015-02-13 15:05:00"
"1061470",2,3,15.41,"2015-02-13 15:10:00"
"1061471",2,3,15.47,"2015-02-13 15:15:00"
"1061472",2,3,15.53,"2015-02-13 15:20:00"
"1061473",2,3,15.58,"2015-02-13 15:25:00"
"1061474",2,3,15.64,"2015-02-13 15:30:00"
"1061475",2,3,15.71,"2015-02-13 15:35:00"
"1061476",2,3,15.75,"2015-02-13 15:40:00"
"1061477",2,3,15.78,"2015-02-13 15:45:00"
"1061478",2,3,15.85,"2015-02-13 15:50:00"
"1061479",2,3,15.9,"2015-02-13 15:55:00"
"1061480",2,3,15.95,"2015-02-13 16:00:00"
"1061481",2,3,16,"2015-02-13 16:05:00"
"1061482",2,3,16.05,"2015-02-13 16:10:00"
"1061483",2,3,16.09,"2015-02-13 16:15:00"
"1061484",2,3,16.13,"2015-02-13 16:20:00"
"1061485",2,3,16.17,"2015-02-13 16:25:00"
"1061486",2,3,16.21,"2015-02-13 16:30:00"
"1061487",2,3,16.25,"2015-02-13 16:35:00"
"1061488",2,3,16.29,"2015-02-13 16:40:00"
"1061489",2,3,16.32,"2015-02-13 16:45:00"
"1061490",2,3,16.35,"2015-02-13 16:50:00"
"1061491",2,3,16.38,"2015-02-13 16:55:00"
"1061492",2,3,16.41,"2015-02-13 17:00:00"
"1061493",2,3,16.44,"2015-02-13 17:05:00"
"1061494",2,3,16.46,"2015-02-13 17:10:00"
"1061495",2,3,16.49,"2015-02-13 17:15:00"
"1061496",2,3,16.5,"2015-02-13 17:20:00"
"1061497",2,3,16.52,"2015-02-13 17:25:00"
"1061498",2,3,16.54,"2015-02-13 17:30:00"
"1061499",2,3,16.55,"2015-02-13 17:35:00"
"1061500",2,3,16.56,"2015-02-13 17:40:00"
"1061501",2,3,16.57,"2015-02-13 17:45:00"
"1061502",2,3,16.58,"2015-02-13 17:50:00"
"1061503",2,3,16.58,"2015-02-13 17:55:00"
"1061504",2,3,16.59,"2015-02-13 18:00:00"
"1061505",2,3,16.59,"2015-02-13 18:05:00"
"1061506",2,3,16.59,"2015-02-13 18:10:00"
"1061507",2,3,16.59,"2015-02-13 18:15:00"
"1061508",2,3,16.58,"2015-02-13 18:20:00"
"1061509",2,3,16.58,"2015-02-13 18:25:00"
"1061510",2,3,16.57,"2015-02-13 18:30:00"
"1061511",2,3,16.57,"2015-02-13 18:35:00"
"1061512",2,3,16.56,"2015-02-13 18:40:00"
"1061513",2,3,16.54,"2015-02-13 18:45:00"
"1061514",2,3,16.53,"2015-02-13 18:50:00"
"1061515",2,3,16.52,"2015-02-13 18:55:00"
"1061516",2,3,16.5,"2015-02-13 19:00:00"
"1061517",2,3,16.48,"2015-02-13 19:05:00"
"1061518",2,3,16.47,"2015-02-13 19:10:00"
"1061519",2,3,16.45,"2015-02-13 19:15:00"
"1061520",2,3,16.43,"2015-02-13 19:20:00"
"1061521",2,3,16.41,"2015-02-13 19:25:00"
"1061522",2,3,16.39,"2015-02-13 19:30:00"
"1061523",2,3,16.37,"2015-02-13 19:35:00"
"1061524",2,3,16.35,"2015-02-13 19:40:00"
"1061525",2,3,16.32,"2015-02-13 19:45:00"
"1061526",2,3,16.3,"2015-02-13 19:50:00"
"1061527",2,3,16.28,"2015-02-13 19:55:00"
"1061528",2,3,16.26,"2015-02-13 20:00:00"
"1061529",2,3,16.23,"2015-02-13 20:05:00"
"1061530",2,3,16.21,"2015-02-13 20:10:00"
"1061531",2,3,16.18,"2015-02-13 20:15:00"
"1061532",2,3,16.15,"2015-02-13 20:20:00"
"1061533",2,3,16.13,"2015-02-13 20:25:00"
"1061534",2,3,16.1,"2015-02-13 20:30:00"
"1061535",2,3,16.08,"2015-02-13 20:35:00"
"1061536",2,3,16.04,"2015-02-13 20:40:00"
"1061537",2,3,16.01,"2015-02-13 20:45:00"
"1061538",2,3,15.99,"2015-02-13 20:50:00"
"1061539",2,3,15.96,"2015-02-13 20:55:00"
"1061540",2,3,15.93,"2015-02-13 21:00:00"
"1061541",2,3,15.9,"2015-02-13 21:05:00"
"1061542",2,3,15.87,"2015-02-13 21:10:00"
"1061543",2,3,15.84,"2015-02-13 21:15:00"
"1061544",2,3,15.81,"2015-02-13 21:20:00"
"1061545",2,3,15.78,"2015-02-13 21:25:00"
"1061546",2,3,15.75,"2015-02-13 21:30:00"
"1061547",2,3,15.72,"2015-02-13 21:35:00"
"1061548",2,3,15.69,"2015-02-13 21:40:00"
"1061549",2,3,15.67,"2015-02-13 21:45:00"
"1061550",2,3,15.63,"2015-02-13 21:50:00"
"1061551",2,3,15.6,"2015-02-13 21:55:00"
"1061552",2,3,15.57,"2015-02-13 22:00:00"
"1061553",2,3,15.54,"2015-02-13 22:05:00"
"1061554",2,3,15.52,"2015-02-13 22:10:00"
"1061555",2,3,15.48,"2015-02-13 22:15:00"
"1061556",2,3,15.45,"2015-02-13 22:20:00"
"1061557",2,3,15.43,"2015-02-13 22:25:00"
"1061558",2,3,15.39,"2015-02-13 22:30:00"
"1061559",2,3,15.36,"2015-02-13 22:35:00"
"1061560",2,3,15.33,"2015-02-13 22:40:00"
"1061561",2,3,15.3,"2015-02-13 22:45:00"
"1061562",2,3,15.27,"2015-02-13 22:50:00"
"1061563",2,3,15.24,"2015-02-13 22:55:00"
"1061564",2,3,15.21,"2015-02-13 23:00:00"
"1061565",2,3,15.18,"2015-02-13 23:05:00"
"1061566",2,3,15.14,"2015-02-13 23:10:00"
"1061567",2,3,15.11,"2015-02-13 23:15:00"
"1061568",2,3,15.09,"2015-02-13 23:20:00"
"1061569",2,3,15.06,"2015-02-13 23:25:00"
"1061570",2,3,15.03,"2015-02-13 23:30:00"
"1061571",2,3,15,"2015-02-13 23:35:00"
"1061572",2,3,14.96,"2015-02-13 23:40:00"
"1061573",2,3,14.93,"2015-02-13 23:45:00"
"1061574",2,3,14.91,"2015-02-13 23:50:00"
"1061575",2,3,14.87,"2015-02-13 23:55:00"
"1061576",2,3,14.85,"2015-02-14 00:00:00"
"1061577",2,3,14.82,"2015-02-14 00:05:00"
"1061578",2,3,14.79,"2015-02-14 00:10:00"
"1061579",2,3,14.76,"2015-02-14 00:15:00"
"1061580",2,3,14.73,"2015-02-14 00:20:00"
"1061581",2,3,14.71,"2015-02-14 00:25:00"
"1061582",2,3,14.67,"2015-02-14 00:30:00"
"1061583",2,3,14.65,"2015-02-14 00:35:00"
"1061584",2,3,14.62,"2015-02-14 00:40:00"
"1061585",2,3,14.59,"2015-02-14 00:45:00"
"1061586",2,3,14.57,"2015-02-14 00:50:00"
"1061587",2,3,14.53,"2015-02-14 00:55:00"
"1061588",2,3,14.51,"2015-02-14 01:00:00"
"1061589",2,3,14.48,"2015-02-14 01:05:00"
"1061590",2,3,14.45,"2015-02-14 01:10:00"
"1061591",2,3,14.43,"2015-02-14 01:15:00"
"1061592",2,3,14.41,"2015-02-14 01:20:00"
"1061593",2,3,14.37,"2015-02-14 01:25:00"
"1061594",2,3,14.35,"2015-02-14 01:30:00"
"1061595",2,3,14.32,"2015-02-14 01:35:00"
"1061596",2,3,14.3,"2015-02-14 01:40:00"
"1061597",2,3,14.27,"2015-02-14 01:45:00"
"1061598",2,3,14.24,"2015-02-14 01:50:00"
"1061599",2,3,14.22,"2015-02-14 01:55:00"
"1061600",2,3,14.2,"2015-02-14 02:00:00"
"1061601",2,3,14.17,"2015-02-14 02:05:00"
"1061602",2,3,14.14,"2015-02-14 02:10:00"
"1061603",2,3,14.12,"2015-02-14 02:15:00"
"1061604",2,3,14.09,"2015-02-14 02:20:00"
"1061605",2,3,14.07,"2015-02-14 02:25:00"
"1061606",2,3,14.05,"2015-02-14 02:30:00"
"1061607",2,3,14.02,"2015-02-14 02:35:00"
"1061608",2,3,14,"2015-02-14 02:40:00"
"1061609",2,3,13.98,"2015-02-14 02:45:00"
"1061610",2,3,13.95,"2015-02-14 02:50:00"
"1061611",2,3,13.93,"2015-02-14 02:55:00"
"1061612",2,3,13.91,"2015-02-14 03:00:00"
"1061613",2,3,13.9,"2015-02-14 03:05:00"
"1061614",2,3,13.86,"2015-02-14 03:10:00"
"1061615",2,3,13.85,"2015-02-14 03:15:00"
"1061616",2,3,13.82,"2015-02-14 03:20:00"
"1061617",2,3,13.81,"2015-02-14 03:25:00"
"1061618",2,3,13.78,"2015-02-14 03:30:00"
"1061619",2,3,13.76,"2015-02-14 03:35:00"
"1061620",2,3,13.74,"2015-02-14 03:40:00"
"1061621",2,3,13.73,"2015-02-14 03:45:00"
"1061622",2,3,13.7,"2015-02-14 03:50:00"
"1061623",2,3,13.68,"2015-02-14 03:55:00"
"1061624",2,3,13.67,"2015-02-14 04:00:00"
"1061625",2,3,13.64,"2015-02-14 04:05:00"
"1061626",2,3,13.62,"2015-02-14 04:10:00"
"1061627",2,3,13.6,"2015-02-14 04:15:00"
"1061628",2,3,13.58,"2015-02-14 04:20:00"
"1061629",2,3,13.57,"2015-02-14 04:25:00"
"1061630",2,3,13.54,"2015-02-14 04:30:00"
"1061631",2,3,13.52,"2015-02-14 04:35:00"
"1061632",2,3,13.5,"2015-02-14 04:40:00"
"1061633",2,3,13.48,"2015-02-14 04:45:00"
"1061634",2,3,13.46,"2015-02-14 04:50:00"
"1061635",2,3,13.44,"2015-02-14 04:55:00"
"1061636",2,3,13.42,"2015-02-14 05:00:00"
"1061637",2,3,13.4,"2015-02-14 05:05:00"
"1061638",2,3,13.38,"2015-02-14 05:10:00"
"1061639",2,3,13.35,"2015-02-14 05:15:00"
"1061640",2,3,13.33,"2015-02-14 05:20:00"
"1061641",2,3,13.31,"2015-02-14 05:25:00"
"1061642",2,3,13.29,"2015-02-14 05:30:00"
"1061643",2,3,13.27,"2015-02-14 05:35:00"
"1061644",2,3,13.24,"2015-02-14 05:40:00"
"1061645",2,3,13.23,"2015-02-14 05:45:00"
"1061646",2,3,13.19,"2015-02-14 05:50:00"
"1061647",2,3,13.18,"2015-02-14 05:55:00"
"1061648",2,3,13.15,"2015-02-14 06:00:00"
"1061649",2,3,13.13,"2015-02-14 06:05:00"
"1061650",2,3,13.11,"2015-02-14 06:10:00"
"1061651",2,3,13.09,"2015-02-14 06:15:00"
"1061652",2,3,13.06,"2015-02-14 06:20:00"
"1061653",2,3,13.04,"2015-02-14 06:25:00"
"1061654",2,3,13.02,"2015-02-14 06:30:00"
"1061655",2,3,13,"2015-02-14 06:35:00"
"1061656",2,3,12.97,"2015-02-14 06:40:00"
"1061657",2,3,12.95,"2015-02-14 06:45:00"
"1061658",2,3,12.93,"2015-02-14 06:50:00"
"1061659",2,3,12.91,"2015-02-14 06:55:00"
"1061660",2,3,12.88,"2015-02-14 07:00:00"
"1061661",2,3,12.86,"2015-02-14 07:05:00"
"1061662",2,3,12.84,"2015-02-14 07:10:00"
"1061663",2,3,12.81,"2015-02-14 07:15:00"
"1061664",2,3,12.79,"2015-02-14 07:20:00"
"1061665",2,3,12.77,"2015-02-14 07:25:00"
"1061666",2,3,12.75,"2015-02-14 07:30:00"
"1061667",2,3,12.73,"2015-02-14 07:35:00"
"1061668",2,3,12.7,"2015-02-14 07:40:00"
"1061669",2,3,12.69,"2015-02-14 07:45:00"
"1061670",2,3,12.66,"2015-02-14 07:50:00"
"1061671",2,3,12.64,"2015-02-14 07:55:00"
"1061672",2,3,12.62,"2015-02-14 08:00:00"
