date,temp
3/6/2015 4:15,-2.83
3/6/2015 4:30,-2.625
3/6/2015 4:45,-2.859
3/6/2015 5:00,-3.006
3/6/2015 5:15,-3.33
3/6/2015 5:30,-3.508
3/6/2015 5:45,-3.33
3/6/2015 6:00,-3.807
3/6/2015 6:15,-3.449
3/6/2015 6:30,-2.421
3/6/2015 6:45,-2.918
3/6/2015 7:00,-3.271
3/6/2015 7:15,-3.717
3/6/2015 7:30,-3.035
3/6/2015 7:45,-0.958
3/6/2015 8:00,0.051
3/6/2015 8:15,-0.76
3/6/2015 8:30,0.051
3/6/2015 8:45,1.588
3/6/2015 9:00,2.074
3/6/2015 9:15,2.717
3/6/2015 9:30,4.61
3/6/2015 9:45,5.616
3/6/2015 10:00,6.255
3/6/2015 10:15,7.318
3/6/2015 10:30,8.07
3/6/2015 10:45,8.866
3/6/2015 11:00,10.345
3/6/2015 11:15,10.907
3/6/2015 11:30,11.565
3/6/2015 11:45,12.122
3/6/2015 12:00,13.257
3/6/2015 12:15,13.449
3/6/2015 12:30,14.457
3/6/2015 12:45,15.031
3/6/2015 13:00,15.366
3/6/2015 13:15,16.415
3/6/2015 13:30,16.129
3/6/2015 13:45,17.391
3/6/2015 14:00,17.463
3/6/2015 14:15,18.01
3/6/2015 14:30,18.58
3/6/2015 14:45,18.699
3/6/2015 15:00,19.341
3/6/2015 15:15,19.484
3/6/2015 15:30,19.936
3/6/2015 15:45,19.555
3/6/2015 16:00,20.365
3/6/2015 16:15,19.888
3/6/2015 16:30,18.628
3/6/2015 16:45,18.39
3/6/2015 17:00,16.487
3/6/2015 17:15,15.748
3/6/2015 17:30,16.606
3/6/2015 17:45,14.026
3/6/2015 18:00,12.509
3/6/2015 18:15,9.977
3/6/2015 18:30,8.841
3/6/2015 18:45,6.839
3/6/2015 19:00,6.382
3/6/2015 19:15,6.864
3/6/2015 19:30,5.514
3/6/2015 19:45,4.454
3/6/2015 20:00,4.454
3/6/2015 20:15,4.844
3/6/2015 20:30,3.643
3/6/2015 20:45,4.011
3/6/2015 21:00,3.168
3/6/2015 21:15,3.722
3/6/2015 21:30,2.45
3/6/2015 21:45,2.61
3/6/2015 22:00,2.262
3/6/2015 22:15,2.37
3/6/2015 22:30,2.45
3/6/2015 22:45,2.074
3/6/2015 23:00,2.262
3/6/2015 23:15,1.398
3/6/2015 23:30,1.208
3/6/2015 23:45,1.208
3/7/2015 0:00,0.246
3/7/2015 0:15,0.632
3/7/2015 0:30,0.079
3/7/2015 0:45,0.079
3/7/2015 1:00,-0.563
3/7/2015 1:15,0.051
3/7/2015 1:30,-0.732
3/7/2015 1:45,-0.789
3/7/2015 2:00,-1.213
3/7/2015 2:15,-1.071
3/7/2015 2:30,-0.591
3/7/2015 2:45,-1.299
3/7/2015 3:00,-1.785
3/7/2015 3:15,-1.556
3/7/2015 3:30,-2.189
3/7/2015 3:45,-1.556
3/7/2015 4:00,-1.958
3/7/2015 4:15,-1.756
3/7/2015 4:30,-1.556
3/7/2015 4:45,-2.334
3/7/2015 5:00,-2.102
3/7/2015 5:15,-2.131
3/7/2015 5:30,-2.421
3/7/2015 5:45,-2.45
3/7/2015 6:00,-3.212
3/7/2015 6:15,-3.212
3/7/2015 6:30,-2.566
3/7/2015 6:45,-3.301
3/7/2015 7:00,-3.212
3/7/2015 7:15,-2.508
3/7/2015 7:30,-2.16
3/7/2015 7:45,-0.817
3/7/2015 8:00,-0.395
3/7/2015 8:15,0.962
3/7/2015 8:30,1.398
3/7/2015 8:45,1.886
3/7/2015 9:00,3.009
3/7/2015 9:15,4.089
3/7/2015 9:30,5.282
3/7/2015 9:45,6.56
3/7/2015 10:00,7.544
3/7/2015 10:15,8.543
3/7/2015 10:30,8.916
3/7/2015 10:45,9.928
3/7/2015 11:00,11.2
3/7/2015 11:15,11.807
3/7/2015 11:30,12.389
3/7/2015 11:45,13.546
3/7/2015 12:00,14.218
3/7/2015 12:15,14.84
3/7/2015 12:30,15.438
3/7/2015 12:45,15.939
3/7/2015 13:00,17.13
3/7/2015 13:15,17.32
3/7/2015 13:30,17.891
3/7/2015 13:45,18.224
3/7/2015 14:00,18.533
3/7/2015 14:15,19.222
3/7/2015 14:30,19.912
3/7/2015 14:45,19.722
3/7/2015 15:00,20.055
3/7/2015 15:15,20.222
3/7/2015 15:30,20.412
3/7/2015 15:45,20.65
3/7/2015 16:00,20.698
3/7/2015 16:15,20.627
3/7/2015 16:30,20.96
3/7/2015 16:45,20.603
3/7/2015 17:00,18.985
3/7/2015 17:15,17.272
3/7/2015 17:30,14.936
3/7/2015 17:45,10.907
3/7/2015 18:00,11.929
3/7/2015 18:15,9.952
3/7/2015 18:30,9.756
3/7/2015 18:45,9.558
3/7/2015 19:00,7.87
3/7/2015 19:15,6.813
3/7/2015 19:30,6.914
3/7/2015 19:45,4.818
3/7/2015 20:00,4.818
3/7/2015 20:15,6.051
3/7/2015 20:30,5.539
3/7/2015 20:45,3.564
3/7/2015 21:00,3.827
3/7/2015 21:15,2.664
3/7/2015 21:30,2.637
3/7/2015 21:45,2.262
3/7/2015 22:00,2.877
3/7/2015 22:15,3.406
3/7/2015 22:30,1.697
3/7/2015 22:45,2.021
3/7/2015 23:00,1.832
3/7/2015 23:15,1.126
3/7/2015 23:30,0.687
3/7/2015 23:45,1.561
3/8/2015 0:00,0.384
3/8/2015 0:15,-0.171
3/8/2015 0:30,1.344
3/8/2015 0:45,0.163
3/8/2015 1:00,-0.06
3/8/2015 1:15,-0.143
3/8/2015 1:30,-0.283
3/8/2015 1:45,-0.479
3/8/2015 2:00,0.715
3/8/2015 2:15,-0.591
3/8/2015 2:30,-0.732
3/8/2015 2:45,-1.27
3/8/2015 3:00,-1.47
3/8/2015 3:15,-1.641
3/8/2015 3:30,-0.704
3/8/2015 3:45,-1.128
3/8/2015 4:00,-1.356
3/8/2015 4:15,-2.073
3/8/2015 4:30,-1.613
3/8/2015 4:45,-2.247
3/8/2015 5:00,-2.479
3/8/2015 5:15,-1.958
3/8/2015 5:30,-0.423
3/8/2015 5:45,-2.742
3/8/2015 6:00,-2.771
3/8/2015 6:15,-2.859
3/8/2015 6:30,-2.276
3/8/2015 6:45,-2.479
3/8/2015 7:00,-2.392
3/8/2015 7:15,-2.073
3/8/2015 7:30,-1.384
3/8/2015 7:45,-0.591
3/8/2015 8:00,-0.648
3/8/2015 8:15,0.852
3/8/2015 8:30,1.724
3/8/2015 8:45,2.477
3/8/2015 9:00,3.354
3/8/2015 9:15,4.48
3/8/2015 9:30,7.015
3/8/2015 9:45,6.864
3/8/2015 10:00,7.82
3/8/2015 10:15,8.767
3/8/2015 10:30,10.001
3/8/2015 10:45,10.761
3/8/2015 11:00,11.224
3/8/2015 11:15,12.678
3/8/2015 11:30,13.353
3/8/2015 11:45,13.906
3/8/2015 12:00,14.864
3/8/2015 12:15,15.509
3/8/2015 12:30,16.439
3/8/2015 12:45,17.249
3/8/2015 13:00,17.772
3/8/2015 13:15,18.39
3/8/2015 13:30,18.366
3/8/2015 13:45,19.032
3/8/2015 14:00,19.46
3/8/2015 14:15,20.269
3/8/2015 14:30,20.96
3/8/2015 14:45,20.65
3/8/2015 15:00,21.27
3/8/2015 15:15,21.413
3/8/2015 15:30,22.034
3/8/2015 15:45,22.082
3/8/2015 16:00,22.393
3/8/2015 16:15,21.987
3/8/2015 16:30,22.082
3/8/2015 16:45,21.748
3/8/2015 17:00,21.533
3/8/2015 17:15,19.817
3/8/2015 17:30,17.201
3/8/2015 17:45,14.984
3/8/2015 18:00,13.401
3/8/2015 18:15,10.418
3/8/2015 18:30,11.419
3/8/2015 18:45,10.026
3/8/2015 19:00,8.295
3/8/2015 19:15,8.767
3/8/2015 19:30,6.889
3/8/2015 19:45,6.94
3/8/2015 20:00,7.494
3/8/2015 20:15,5.693
3/8/2015 20:30,6.255
3/8/2015 20:45,4.35
3/8/2015 21:00,5.231
3/8/2015 21:15,3.617
3/8/2015 21:30,4.037
3/8/2015 21:45,4.194
3/8/2015 22:00,4.089
3/8/2015 22:15,3.301
3/8/2015 22:30,2.61
3/8/2015 22:45,3.274
3/8/2015 23:00,1.94
3/8/2015 23:15,2.557
3/8/2015 23:30,2.45
3/8/2015 23:45,1.913
3/9/2015 0:00,1.48
3/9/2015 0:15,1.425
3/9/2015 0:30,0.77
3/9/2015 0:45,1.153
3/9/2015 1:00,0.55
3/9/2015 1:15,2.823
3/9/2015 1:30,0.55
3/9/2015 1:45,0.55
3/9/2015 2:00,0.467
3/9/2015 2:15,-0.367
3/9/2015 2:30,0.989
3/9/2015 2:45,-0.395
3/9/2015 3:00,-0.873
3/9/2015 3:15,-0.902
3/9/2015 3:30,-1.327
3/9/2015 3:45,-1.185
3/9/2015 4:00,-1.47
3/9/2015 4:15,-1.413
3/9/2015 4:30,-1.47
3/9/2015 4:45,-1.584
3/9/2015 5:00,-1.128
3/9/2015 5:15,-1.1
3/9/2015 5:30,-1.842
3/9/2015 5:45,-2.044
3/9/2015 6:00,-1.842
3/9/2015 6:15,-2.16
3/9/2015 6:30,-2.363
3/9/2015 6:45,-1.929
3/9/2015 7:00,-1.871
3/9/2015 7:15,-1.67
3/9/2015 7:30,-1.699
3/9/2015 7:45,-1.071
3/9/2015 8:00,-0.227
3/9/2015 8:15,1.643
3/9/2015 8:30,1.94
3/9/2015 8:45,3.142
3/9/2015 9:00,4.61
3/9/2015 9:15,5.693
3/9/2015 9:30,7.066
3/9/2015 9:45,7.97
3/9/2015 10:00,9.262
3/9/2015 10:15,9.78
3/9/2015 10:30,10.834
3/9/2015 10:45,11.565
3/9/2015 11:00,12.219
3/9/2015 11:15,13.281
3/9/2015 11:30,13.93
3/9/2015 11:45,15.031
3/9/2015 12:00,15.939
3/9/2015 12:15,15.963
3/9/2015 12:30,16.868
3/9/2015 12:45,17.582
3/9/2015 13:00,18.057
3/9/2015 13:15,18.675
3/9/2015 13:30,19.484
3/9/2015 13:45,20.293
3/9/2015 14:00,20.436
3/9/2015 14:15,21.199
3/9/2015 14:30,21.39
3/9/2015 14:45,22.178
3/9/2015 15:00,21.843
3/9/2015 15:15,22.25
3/9/2015 15:30,22.178
3/9/2015 15:45,22.513
3/9/2015 16:00,22.298
3/9/2015 16:15,22.082
3/9/2015 16:30,22.106
3/9/2015 16:45,21.628
3/9/2015 17:00,20.913
3/9/2015 17:15,17.558
3/9/2015 17:30,16.415
3/9/2015 17:45,14.218
3/9/2015 18:00,14.218
3/9/2015 18:15,13.161
3/9/2015 18:30,12.727
3/9/2015 18:45,10.541
3/9/2015 19:00,8.916
3/9/2015 19:15,8.419
3/9/2015 19:30,10.173
3/9/2015 19:45,7.343
3/9/2015 20:00,7.795
3/9/2015 20:15,6.382
3/9/2015 20:30,5.514
3/9/2015 20:45,5.514
3/9/2015 21:00,6.712
3/9/2015 21:15,6.357
3/9/2015 21:30,5.539
3/9/2015 21:45,5.462
3/9/2015 22:00,4.766
3/9/2015 22:15,4.454
3/9/2015 22:30,3.38
3/9/2015 22:45,3.274
3/9/2015 23:00,3.538
3/9/2015 23:15,2.956
3/9/2015 23:30,2.477
3/9/2015 23:45,2.423
3/10/2015 0:00,1.643
3/10/2015 0:15,1.805
3/10/2015 0:30,1.371
3/10/2015 0:45,1.751
3/10/2015 1:00,1.044
3/10/2015 1:15,0.989
3/10/2015 1:30,1.371
3/10/2015 1:45,1.344
3/10/2015 2:00,0.301
3/10/2015 2:15,0.687
3/10/2015 2:30,0.742
3/10/2015 2:45,0.218
3/10/2015 3:00,0.079
3/10/2015 3:15,-0.116
3/10/2015 3:30,1.208
3/10/2015 3:45,-0.004
3/10/2015 4:00,0.218
3/10/2015 4:15,-0.535
3/10/2015 4:30,-0.451
3/10/2015 4:45,-0.479
3/10/2015 5:00,-0.283
3/10/2015 5:15,-0.648
3/10/2015 5:30,-0.732
3/10/2015 5:45,-0.704
3/10/2015 6:00,-0.423
3/10/2015 6:15,-0.507
3/10/2015 6:30,0.051
3/10/2015 6:45,-0.143
3/10/2015 7:00,-0.004
3/10/2015 7:15,0.301
3/10/2015 7:30,0.218
3/10/2015 7:45,0.825
3/10/2015 8:00,1.643
3/10/2015 8:15,2.45
3/10/2015 8:30,2.074
3/10/2015 8:45,2.61
3/10/2015 9:00,3.354
3/10/2015 9:15,4.115
3/10/2015 9:30,4.662
3/10/2015 9:45,5.05
3/10/2015 10:00,5.796
3/10/2015 10:15,6.687
3/10/2015 10:30,7.041
3/10/2015 10:45,7.72
3/10/2015 11:00,8.22
3/10/2015 11:15,8.99
3/10/2015 11:30,9.312
3/10/2015 11:45,9.829
3/10/2015 12:00,10.394
3/10/2015 12:15,11.224
3/10/2015 12:30,11.224
3/10/2015 12:45,11.2
3/10/2015 13:00,11.224
3/10/2015 13:15,11.637
3/10/2015 13:30,11.734
3/10/2015 13:45,12.098
3/10/2015 14:00,12.316
3/10/2015 14:15,12.389
3/10/2015 14:30,12.534
3/10/2015 14:45,12.678
3/10/2015 15:00,13.137
3/10/2015 15:15,13.064
3/10/2015 15:30,13.353
3/10/2015 15:45,13.329
3/10/2015 16:00,13.401
3/10/2015 16:15,13.882
3/10/2015 16:30,15.031
3/10/2015 16:45,15.963
3/10/2015 17:00,13.642
3/10/2015 17:15,14.984
3/10/2015 17:30,15.247
3/10/2015 17:45,13.088
3/10/2015 18:00,14.218
3/10/2015 18:15,15.533
3/10/2015 18:30,14.553
3/10/2015 18:45,13.834
3/10/2015 19:00,13.738
3/10/2015 19:15,14.601
3/10/2015 19:30,13.714
3/10/2015 19:45,13.546
3/10/2015 20:00,13.257
3/10/2015 20:15,13.618
3/10/2015 20:30,13.185
3/10/2015 20:45,13.449
3/10/2015 21:00,12.775
3/10/2015 21:15,11.321
3/10/2015 21:30,10.663
3/10/2015 21:45,10.345
3/10/2015 22:00,10.271
3/10/2015 22:15,10.345
3/10/2015 22:30,9.879
3/10/2015 22:45,9.657
3/10/2015 23:00,9.731
3/10/2015 23:15,9.731
3/10/2015 23:30,9.854
3/10/2015 23:45,10.051
3/11/2015 0:00,11.029
3/11/2015 0:15,10.516
3/11/2015 0:30,10.198
3/11/2015 0:45,9.78
3/11/2015 1:00,9.509
3/11/2015 1:15,9.386
3/11/2015 1:30,9.04
3/11/2015 1:45,9.04
3/11/2015 2:00,9.41
3/11/2015 2:15,8.817
3/11/2015 2:30,8.767
3/11/2015 2:45,8.12
3/11/2015 3:00,8.344
3/11/2015 3:15,8.344
3/11/2015 3:30,8.195
3/11/2015 3:45,8.07
3/11/2015 4:00,7.945
3/11/2015 4:15,7.845
3/11/2015 4:30,7.67
3/11/2015 4:45,7.92
3/11/2015 5:00,7.77
3/11/2015 5:15,7.318
3/11/2015 5:30,7.217
3/11/2015 5:45,7.217
3/11/2015 6:00,7.393
3/11/2015 6:15,7.192
3/11/2015 6:30,7.192
3/11/2015 6:45,7.066
3/11/2015 7:00,7.066
3/11/2015 7:15,7.116
3/11/2015 7:30,7.494
3/11/2015 7:45,8.12
3/11/2015 8:00,8.344
3/11/2015 8:15,8.469
3/11/2015 8:30,8.319
3/11/2015 8:45,8.817
3/11/2015 9:00,9.509
3/11/2015 9:15,9.706
3/11/2015 9:30,9.756
3/11/2015 9:45,10.173
3/11/2015 10:00,10.614
3/11/2015 10:15,10.81
3/11/2015 10:30,11.297
3/11/2015 10:45,11.516
3/11/2015 11:00,11.492
3/11/2015 11:15,11.443
3/11/2015 11:30,11.321
3/11/2015 11:45,11.175
3/11/2015 12:00,11.662
3/11/2015 12:15,12.147
3/11/2015 12:30,12.703
3/11/2015 12:45,12.34
3/11/2015 13:00,12.534
3/11/2015 13:15,12.775
3/11/2015 13:30,13.329
3/11/2015 13:45,13.137
3/11/2015 14:00,13.161
3/11/2015 14:15,13.449
3/11/2015 14:30,13.401
3/11/2015 14:45,13.473
3/11/2015 15:00,13.69
3/11/2015 15:15,13.353
3/11/2015 15:30,13.257
3/11/2015 15:45,13.185
3/11/2015 16:00,13.04
3/11/2015 16:15,13.112
3/11/2015 16:30,12.896
3/11/2015 16:45,12.606
3/11/2015 17:00,11.2
3/11/2015 17:15,10.247
3/11/2015 17:30,10.124
3/11/2015 17:45,10.075
3/11/2015 18:00,9.854
3/11/2015 18:15,9.312
3/11/2015 18:30,9.238
3/11/2015 18:45,9.336
3/11/2015 19:00,8.941
3/11/2015 19:15,8.916
3/11/2015 19:30,8.767
3/11/2015 19:45,8.668
3/11/2015 20:00,8.369
3/11/2015 20:15,8.792
3/11/2015 20:30,7.67
3/11/2015 20:45,7.293
3/11/2015 21:00,7.368
3/11/2015 21:15,7.544
3/11/2015 21:30,7.72
3/11/2015 21:45,7.87
3/11/2015 22:00,7.368
3/11/2015 22:15,6.458
3/11/2015 22:30,6.636
3/11/2015 22:45,6.509
3/11/2015 23:00,6.153
3/11/2015 23:15,5.076
3/11/2015 23:30,4.506
3/11/2015 23:45,5.898
3/12/2015 0:00,4.973
3/12/2015 0:15,4.921
3/12/2015 0:30,4.61
3/12/2015 0:45,3.801
3/12/2015 1:00,3.354
3/12/2015 1:15,3.827
3/12/2015 1:30,2.983
3/12/2015 1:45,2.396
3/12/2015 2:00,2.316
3/12/2015 2:15,3.116
3/12/2015 2:30,2.744
3/12/2015 2:45,3.168
3/12/2015 3:00,3.564
3/12/2015 3:15,4.272
3/12/2015 3:30,4.298
3/12/2015 3:45,4.324
3/12/2015 4:00,4.558
3/12/2015 4:15,4.714
3/12/2015 4:30,4.792
3/12/2015 4:45,4.688
3/12/2015 5:00,4.688
3/12/2015 5:15,4.662
3/12/2015 5:30,4.454
3/12/2015 5:45,4.532
3/12/2015 6:00,4.584
3/12/2015 6:15,4.662
3/12/2015 6:30,4.792
3/12/2015 6:45,4.662
3/12/2015 7:00,4.402
3/12/2015 7:15,4.558
3/12/2015 7:30,4.973
3/12/2015 7:45,5.05
3/12/2015 8:00,5.334
3/12/2015 8:15,5.257
3/12/2015 8:30,5.488
3/12/2015 8:45,5.924
3/12/2015 9:00,6.408
3/12/2015 9:15,6.687
3/12/2015 9:30,7.242
3/12/2015 9:45,7.293
3/12/2015 10:00,7.619
3/12/2015 10:15,7.92
3/12/2015 10:30,8.02
3/12/2015 10:45,8.643
3/12/2015 11:00,8.618
3/12/2015 11:15,9.706
3/12/2015 11:30,9.139
3/12/2015 11:45,10.026
3/12/2015 12:00,10.492
3/12/2015 12:15,10.687
3/12/2015 12:30,11.467
3/12/2015 12:45,11.807
3/12/2015 13:00,13.112
3/12/2015 13:15,13.377
3/12/2015 13:30,13.834
3/12/2015 13:45,14.649
3/12/2015 14:00,15.605
3/12/2015 14:15,15.27
3/12/2015 14:30,15.748
3/12/2015 14:45,15.986
3/12/2015 15:00,16.177
3/12/2015 15:15,16.725
3/12/2015 15:30,16.749
3/12/2015 15:45,16.606
3/12/2015 16:00,16.749
3/12/2015 16:15,16.511
3/12/2015 16:30,16.415
3/12/2015 16:45,16.129
3/12/2015 17:00,15.581
3/12/2015 17:15,14.697
3/12/2015 17:30,13.738
3/12/2015 17:45,13.738
3/12/2015 18:00,12.992
3/12/2015 18:15,12.34
3/12/2015 18:30,12.243
3/12/2015 18:45,11.492
3/12/2015 19:00,11.127
3/12/2015 19:15,10.638
3/12/2015 19:30,9.657
3/12/2015 19:45,8.866
3/12/2015 20:00,8.668
3/12/2015 20:15,8.469
3/12/2015 20:30,8.27
3/12/2015 20:45,7.569
3/12/2015 21:00,7.318
3/12/2015 21:15,7.091
3/12/2015 21:30,6.484
3/12/2015 21:45,6.179
3/12/2015 22:00,6.382
3/12/2015 22:15,6.458
3/12/2015 22:30,5.719
3/12/2015 22:45,5.334
3/12/2015 23:00,5.539
3/12/2015 23:15,5.179
3/12/2015 23:30,4.869
3/12/2015 23:45,4.947
3/13/2015 0:00,5.128
3/13/2015 0:15,4.584
3/13/2015 0:30,4.584
3/13/2015 0:45,4.74
3/13/2015 1:00,4.324
3/13/2015 1:15,4.272
3/13/2015 1:30,3.958
3/13/2015 1:45,4.063
3/13/2015 2:00,4.61
3/13/2015 2:15,4.688
3/13/2015 2:30,4.089
3/13/2015 2:45,3.985
3/13/2015 3:00,4.194
3/13/2015 3:15,4.584
3/13/2015 3:30,4.921
3/13/2015 3:45,4.168
3/13/2015 4:00,3.985
3/13/2015 4:15,3.564
3/13/2015 4:30,3.406
3/13/2015 4:45,3.221
3/13/2015 5:00,2.61
3/13/2015 5:15,3.142
3/13/2015 5:30,2.823
3/13/2015 5:45,1.697
3/13/2015 6:00,1.778
3/13/2015 6:15,2.877
3/13/2015 6:30,2.182
3/13/2015 6:45,1.561
3/13/2015 7:00,2.128
3/13/2015 7:15,2.396
3/13/2015 7:30,2.877
3/13/2015 7:45,3.116
3/13/2015 8:00,3.643
3/13/2015 8:15,4.402
3/13/2015 8:30,5.128
3/13/2015 8:45,5.719
3/13/2015 9:00,6.611
3/13/2015 9:15,7.444
3/13/2015 9:30,7.77
3/13/2015 9:45,8.12
3/13/2015 10:00,8.792
3/13/2015 10:15,9.583
3/13/2015 10:30,10.149
3/13/2015 10:45,11.321
3/13/2015 11:00,12.098
3/13/2015 11:15,12.847
3/13/2015 11:30,13.738
3/13/2015 11:45,14.122
3/13/2015 12:00,14.768
3/13/2015 12:15,15.461
3/13/2015 12:30,15.652
3/13/2015 12:45,16.249
3/13/2015 13:00,16.511
3/13/2015 13:15,16.963
3/13/2015 13:30,17.13
3/13/2015 13:45,17.843
3/13/2015 14:00,17.796
3/13/2015 14:15,17.891
3/13/2015 14:30,18.129
3/13/2015 14:45,18.723
3/13/2015 15:00,19.318
3/13/2015 15:15,18.985
3/13/2015 15:30,19.056
3/13/2015 15:45,19.436
3/13/2015 16:00,19.222
3/13/2015 16:15,19.127
3/13/2015 16:30,18.937
3/13/2015 16:45,18.675
3/13/2015 17:00,18.343
3/13/2015 17:15,18.699
3/13/2015 17:30,18.961
3/13/2015 17:45,18.842
3/13/2015 18:00,17.605
3/13/2015 18:15,17.986
3/13/2015 18:30,18.081
3/13/2015 18:45,16.701
3/13/2015 19:00,15.652
3/13/2015 19:15,15.843
3/13/2015 19:30,15.748
3/13/2015 19:45,15.557
3/13/2015 20:00,15.39
3/13/2015 20:15,15.055
3/13/2015 20:30,14.768
3/13/2015 20:45,14.984
3/13/2015 21:00,14.481
3/13/2015 21:15,14.218
3/13/2015 21:30,13.04
3/13/2015 21:45,13.69
3/13/2015 22:00,12.847
3/13/2015 22:15,13.016
3/13/2015 22:30,13.377
3/13/2015 22:45,13.642
3/13/2015 23:00,12.171
3/13/2015 23:15,13.425
3/13/2015 23:30,13.257
3/13/2015 23:45,13.04
3/14/2015 0:00,13.473
3/14/2015 0:15,14.984
3/14/2015 0:30,13.69
3/14/2015 0:45,14.17
3/14/2015 1:00,13.642
3/14/2015 1:15,13.161
3/14/2015 1:30,12.871
3/14/2015 1:45,11.929
3/14/2015 2:00,12.437
3/14/2015 2:15,11.977
3/14/2015 2:30,12.751
3/14/2015 2:45,12.292
3/14/2015 3:00,12.316
3/14/2015 3:15,11.346
3/14/2015 3:30,11.102
3/14/2015 3:45,10.883
3/14/2015 4:00,10.614
3/14/2015 4:15,11.005
3/14/2015 4:30,10.345
3/14/2015 4:45,10.81
3/14/2015 5:00,10.296
3/14/2015 5:15,11.078
3/14/2015 5:30,11.005
3/14/2015 5:45,11.175
3/14/2015 6:00,10.736
3/14/2015 6:15,10.81
3/14/2015 6:30,10.59
3/14/2015 6:45,10.345
3/14/2015 7:00,10.785
3/14/2015 7:15,11.297
3/14/2015 7:30,11.224
3/14/2015 7:45,11.37
3/14/2015 8:00,11.734
3/14/2015 8:15,11.759
3/14/2015 8:30,12.243
3/14/2015 8:45,12.678
3/14/2015 9:00,13.016
3/14/2015 9:15,12.727
3/14/2015 9:30,13.209
3/14/2015 9:45,13.112
3/14/2015 10:00,13.257
3/14/2015 10:15,13.834
3/14/2015 10:30,15.414
3/14/2015 10:45,14.242
3/14/2015 11:00,14.266
3/14/2015 11:15,14.721
3/14/2015 11:30,14.96
3/14/2015 11:45,14.29
3/14/2015 12:00,13.906
3/14/2015 12:15,14.266
3/14/2015 12:30,14.625
3/14/2015 12:45,14.505
3/14/2015 13:00,14.433
3/14/2015 13:15,13.666
3/14/2015 13:30,13.546
3/14/2015 13:45,13.57
3/14/2015 14:00,13.618
3/14/2015 14:15,13.497
3/14/2015 14:30,13.666
3/14/2015 14:45,13.281
3/14/2015 15:00,13.137
3/14/2015 15:15,13.064
3/14/2015 15:30,13.04
3/14/2015 15:45,13.185
3/14/2015 16:00,13.112
3/14/2015 16:15,13.209
3/14/2015 16:30,13.209
3/14/2015 16:45,12.968
3/14/2015 17:00,12.823
3/14/2015 17:15,12.703
3/14/2015 17:30,12.582
3/14/2015 17:45,12.485
3/14/2015 18:00,12.437
3/14/2015 18:15,12.219
3/14/2015 18:30,12.05
3/14/2015 18:45,12.05
3/14/2015 19:00,12.001
3/14/2015 19:15,11.856
3/14/2015 19:30,11.71
3/14/2015 19:45,11.37
3/14/2015 20:00,11.2
3/14/2015 20:15,10.956
3/14/2015 20:30,10.932
3/14/2015 20:45,10.736
3/14/2015 21:00,10.638
3/14/2015 21:15,10.369
3/14/2015 21:30,10.173
3/14/2015 21:45,10.932
3/14/2015 22:00,10.541
3/14/2015 22:15,10.541
3/14/2015 22:30,10.541
3/14/2015 22:45,10.394
3/14/2015 23:00,10.541
3/14/2015 23:15,10.516
3/14/2015 23:30,10.345
3/14/2015 23:45,10.247
3/15/2015 0:00,10.001
3/15/2015 0:15,9.657
3/15/2015 0:30,9.558
3/15/2015 0:45,9.706
3/15/2015 1:00,9.583
3/15/2015 1:15,9.41
3/15/2015 1:30,9.312
3/15/2015 1:45,9.213
3/15/2015 2:00,9.188
3/15/2015 2:15,9.312
3/15/2015 2:30,8.618
3/15/2015 2:45,8.742
3/15/2015 3:00,8.693
3/15/2015 3:15,8.866
3/15/2015 3:30,9.114
3/15/2015 3:45,9.114
3/15/2015 4:00,9.064
3/15/2015 4:15,8.866
3/15/2015 4:30,8.841
3/15/2015 4:45,8.916
3/15/2015 5:00,16.415
3/15/2015 5:15,16.082
3/15/2015 5:30,16.392
3/15/2015 5:45,16.32
3/15/2015 6:00,16.296
3/15/2015 6:15,16.796
3/15/2015 6:30,16.582
3/15/2015 6:45,16.534
3/15/2015 7:00,17.439
3/15/2015 7:15,16.868
3/15/2015 7:30,17.296
3/15/2015 7:45,17.106
3/15/2015 8:00,17.201
3/15/2015 8:15,17.296
3/15/2015 8:30,17.415
3/15/2015 8:45,17.177
3/15/2015 9:00,17.368
3/15/2015 9:15,17.249
3/15/2015 9:30,17.225
3/15/2015 9:45,17.153
3/15/2015 10:00,17.748
3/15/2015 10:15,17.938
3/15/2015 10:30,17.986
3/15/2015 10:45,17.938
3/15/2015 11:00,17.891
3/15/2015 11:15,17.558
3/15/2015 11:30,17.605
3/15/2015 11:45,17.938
3/15/2015 12:00,17.796
3/15/2015 12:15,16.892
3/15/2015 12:30,15.079
3/15/2015 12:45,13.161
3/15/2015 13:00,13.329
3/15/2015 13:15,11.565
3/15/2015 13:30,10.834
3/15/2015 13:45,10.712
3/15/2015 14:00,10.492
3/15/2015 14:15,10.247
3/15/2015 14:30,9.829
3/15/2015 14:45,9.706
3/15/2015 15:00,9.632
3/15/2015 15:15,9.163
3/15/2015 15:30,8.866
3/15/2015 15:45,8.519
3/15/2015 16:00,8.27
3/15/2015 16:15,8.22
3/15/2015 16:30,8.095
3/15/2015 16:45,7.97
3/15/2015 17:00,7.87
3/15/2015 17:15,7.67
3/15/2015 17:30,7.519
3/15/2015 17:45,7.116
3/15/2015 18:00,6.965
3/15/2015 18:15,6.965
3/15/2015 18:30,7.041
3/15/2015 18:45,7.368
3/15/2015 19:00,7.519
3/15/2015 19:15,7.569
